rank	yeast_gene	cosine
1	YKL086W	0.8807
2	YHR169W	0.86481
3	YHR189W	0.86069
4	YGL126W	0.85699
5	YBR010W	0.85056
6	YGR214W	0.84749
7	YLR048W	0.84442
8	YHL006C	0.83958
9	YPL067C	0.8346
10	YBL003C	0.83453
11	YOR224C	0.8345
12	YDR225W	0.83383
13	YPL218W	0.83323
14	YLR338W	0.83148
15	YHR143W-A	0.83059
16	YNL148C	0.8299
17	YGL211W	0.82959
18	YBR113W	0.82956
19	YPL017C	0.82929
20	YGR105W	0.82926
21	YDL014W	0.82912
22	YLR258W	0.82882
23	YPR087W	0.82845
24	YBR223W-A	0.82829
25	YER095W	0.82778
26	YLR347W-A	0.82693
27	YER153C	0.82686
28	YJL191W	0.82636
29	YDL084W	0.82616
30	YLR264W	0.82555
31	YER074W-A	0.82429
32	YLL026W	0.82429
33	YGL058W	0.82384
34	YDR488C	0.8238
35	YLR293C	0.823
36	YOL086W-A	0.82223
37	YOR167C	0.82137
38	YGL054C	0.82056
39	YOL110W	0.82029
40	YBL100C	0.82
41	YOR185C	0.81943
42	YCR031C	0.81904
43	YGL008C	0.8189
44	YKR040C	0.81859
45	YOL012C	0.81764
46	YOL005C	0.8175
47	YAL064W-B	0.8172
48	YNL185C	0.81718
49	YOL147C	0.81693
50	YBL113C	0.81675
51	YHR021C	0.81649
52	YPL211W	0.81627
53	YLR279W	0.81577
54	YBR090C	0.81546
55	YDR418W	0.81418
56	YEL054C	0.81418
57	YKL156W	0.81377
58	YDR086C	0.81359
59	YBR009C	0.81356
60	YMR230W	0.81349
61	YPL081W	0.81348
62	YKR012C	0.81339
63	YBL006W-A	0.81309
64	YGR204W	0.8128
65	YLR234W	0.81247
66	YNL057W	0.81236
67	YBR126W-B	0.81199
68	YMR316C-B	0.81199
69	YOR045W	0.8114
70	YLR281C	0.81135
71	YNL203C	0.81106
72	YNL178W	0.811
73	YLL053C	0.81072
74	YLR147C	0.81072
75	YML102W	0.81036
76	YPR080W	0.81013
77	YOR055W	0.80993
78	YHR219W	0.8095
79	YOR133W	0.80935
80	YPL036W	0.80915
81	YFL067W	0.80913
82	YDR190C	0.80912
83	YGR063C	0.80894
84	YLR156C-A	0.80872
85	YLR154C-H	0.80872
86	YLR157C-C	0.80872
87	YLR159C-A	0.80872
88	YCL042W	0.80859
89	YJL175W	0.80838
90	YOL127W	0.80829
91	YOR293W	0.80817
92	YCR060W	0.80814
93	YLR280C	0.80811
94	YER036C	0.80794
95	YMR116C	0.8071
96	YHL050C	0.80707
97	YGR022C	0.80677
98	YIR013C	0.80664
99	YDL229W	0.80648
100	YGL034C	0.80639
101	YJL065C	0.80623
102	YHR054C-B	0.80614
103	YHR052C-B	0.80614
104	YOL121C	0.80607
105	YNL075W	0.80593
106	YLR061W	0.80566
107	YOL085C	0.80552
108	YDR381W	0.80552
109	YGR207C	0.80542
110	YOR096W	0.80535
111	YPR204W	0.80494
112	YLR339C	0.80472
113	YDL126C	0.80468
114	YMR214W	0.80463
115	YER018C	0.80426
116	YOR259C	0.80415
117	YMR222C	0.80414
118	YKL097C	0.80406
119	YJL028W	0.8039
120	YOR234C	0.80383
121	YPL143W	0.80382
122	YNL209W	0.80379
123	YDR224C	0.80355
124	YBR189W	0.80351
125	YKL145W	0.80329
126	YDR394W	0.80328
127	YAL020C	0.80299
128	YMR186W	0.80292
129	YMR069W	0.80266
130	YBL002W	0.80229
131	YNL307C	0.80209
132	YLR141W	0.80206
133	YDR193W	0.80196
134	YEL059C-A	0.80181
135	YNL302C	0.8018
136	YPL240C	0.80161
137	YJR047C	0.80145
138	YPL245W	0.80134
139	YLR186W	0.80128
140	YGL063W	0.80117
141	YFL034C-A	0.80067
142	YBL021C	0.80051
143	YER072W	0.80042
144	YGL123W	0.80042
145	YFL015W-A	0.80037
146	YNR036C	0.80007
147	YCR013C	0.80003
148	YLR261C	0.79992
149	YJL210W	0.79981
150	YLR236C	0.79958
151	YDR429C	0.79919
152	YBR190W	0.79893
153	YFR015C	0.79889
154	YPL203W	0.79877
155	YAR002C-A	0.79838
156	YKR047W	0.79836
157	YPR192W	0.79811
158	YDR424C	0.79807
159	YBR261C	0.79785
160	YOR117W	0.79779
161	YJL052C-A	0.79778
162	YBR230W-A	0.79742
163	YER088C-A	0.79721
164	YER146W	0.7972
165	YMR242C	0.79649
166	YOR312C	0.79649
167	YPR159C-A	0.79643
168	YGR231C	0.79637
169	YDR185C	0.79627
170	YEL051W	0.79621
171	YLR197W	0.79583
172	YCR024C-A	0.79575
173	YGL120C	0.79558
174	YHR065C	0.79536
175	YDL075W	0.79513
176	YGL048C	0.79504
177	YML063W	0.79495
178	YBR181C	0.79485
179	YPL090C	0.79485
180	YER043C	0.79485
181	YCR020C-A	0.79477
182	YHR203C	0.79436
183	YJR145C	0.79436
184	YNR073C	0.79429
185	YEL070W	0.79429
186	YDL064W	0.79428
187	YLL060C	0.7938
188	YLL008W	0.79376
189	YLR441C	0.79367
190	YIL100W	0.79364
191	YLR406C	0.7935
192	YLR249W	0.7934
193	YHR030C	0.79305
194	YNL064C	0.79303
195	YER074W	0.793
196	YIL069C	0.793
197	YER148W	0.79277
198	YEL034W	0.79264
199	YDR172W	0.79257
200	YDR094W	0.79232
201	YML101C	0.79224
202	YHR107C	0.79195
203	YMR290C	0.79184
204	YKL013C	0.79181
205	YDL222C	0.79159
206	YJL027C	0.79157
207	YBR252W	0.79139
208	YNL096C	0.79137
209	YPL283W-A	0.79136
210	YML133W-A	0.79136
211	YGR296C-A	0.79136
212	YER190C-A	0.79136
213	YNL339W-A	0.79136
214	YHL033C	0.7913
215	YPR059C	0.79108
216	YFR034W-A	0.79092
217	YDL213W-A	0.79092
218	YOR020C	0.79086
219	YNL067W	0.79072
220	YBL096C	0.79068
221	YIL021W	0.79053
222	YOR145C	0.79052
223	YJL052W	0.79046
224	YDR374W-A	0.79024
225	YPL127C	0.79023
226	YDL145C	0.79015
227	YAL016C-A	0.78991
228	YJL034W	0.78986
229	YOR310C	0.78983
230	YPL136W	0.7898
231	YJL030W	0.78942
232	YPL238C	0.7894
233	YJL177W	0.7893
234	YFL058W	0.78902
235	YHR170W	0.78901
236	YDR433W	0.78901
237	YPR182W	0.78898
238	YLR154C-G	0.78893
239	YML026C	0.78883
240	YDR450W	0.78883
241	YGL147C	0.78879
242	YHR200W	0.78872
243	YNL332W	0.78872
244	YCR045W-A	0.78868
245	YML098W	0.7886
246	YGR020C	0.78854
247	YLR287C-A	0.7885
248	YOR182C	0.7885
249	YFR018C	0.78843
250	YMR057C	0.78835
251	YBL102W	0.78835
252	YDL244W	0.78791
253	YHR180C-B	0.78791
254	YFR014C	0.7879
255	YKL180W	0.78789
256	YNL014W	0.78779
257	YJR074W	0.78773
258	YDR491C	0.7877
259	YLR378C	0.78767
260	YKL190W	0.78757
261	YJL196C	0.78743
262	YLR074C	0.78737
263	YJL153C	0.78735
264	YLR342W	0.78721
265	YDL029W	0.78713
266	YLR325C	0.78711
267	YEL053W-A	0.78691
268	YDR461W	0.78686
269	YPR113W	0.78677
270	YOR046C	0.78673
271	YPR064W	0.78662
272	YDL087C	0.78653
273	YLL045C	0.78635
274	YPL131W	0.78624
275	YJR156C	0.7862
276	YLR235C	0.7861
277	YKL207W	0.78609
278	YDR044W	0.78608
279	YDL082W	0.78599
280	YML085C	0.78589
281	YOR204W	0.78582
282	YOL058W	0.7858
283	YLR412C-A	0.78576
284	YOR187W	0.78576
285	YFL031C-A	0.78556
286	YEL077C	0.7854
287	YGL078C	0.7853
288	YOR268C	0.7847
289	Q0275	0.7847
290	YHR148W	0.78467
291	YPR041W	0.78459
292	YBR025C	0.78457
293	YDR300C	0.78451
294	YGL069C	0.78436
295	YBL112C	0.78427
296	YHR218W-A	0.78427
297	YJR014W	0.78413
298	YOR072W-A	0.78411
299	YFR012W-A	0.78373
300	YKL160W	0.78372
301	YGL070C	0.78366
302	YGL043W	0.78365
303	YER159C	0.78353
304	YDR112W	0.78352
305	YDR525W	0.78339
306	YBR162W-A	0.7833
307	YPR038W	0.78327
308	YBL072C	0.78326
309	YER102W	0.78326
310	YJR009C	0.78309
311	YDL160C	0.78308
312	YFL021C-A	0.78294
313	YDR182W-A	0.78293
314	YKL009W	0.78292
315	YNL069C	0.78278
316	YLR168C	0.78277
317	YDL055C	0.78259
318	YCL059C	0.78254
319	YLR180W	0.78253
320	YBR054W	0.78249
321	YPL222C-A	0.78241
322	YDR238C	0.7824
323	YER190W	0.78228
324	YFR032C	0.78206
325	YPR163C	0.78202
326	YBL091C-A	0.7817
327	YIR020W-A	0.78169
328	YBR109C	0.78169
329	YLL067C	0.78167
330	YDR339C	0.78164
331	YDR155C	0.7816
332	YMR142C	0.78158
333	YDR417C	0.7814
334	YDR064W	0.78135
335	YOR122C	0.78128
336	YPL106C	0.78125
337	YOR343C	0.78124
338	YMR242W-A	0.78121
339	YGR245C	0.78118
340	YLR448W	0.78114
341	YCL036W	0.78108
342	YOL143C	0.78106
343	YIR015W	0.78101
344	YJL064W	0.78096
345	YLR466W	0.78091
346	YGR234W	0.78088
347	YLR162W	0.78082
348	YJL111W	0.7808
349	YJL119C	0.7808
350	YOR024W	0.78064
351	YGL099W	0.7806
352	YML009C	0.78046
353	YNL220W	0.78046
354	YDL140C	0.78033
355	YPL129W	0.78021
356	YOR161W-B	0.77997
357	YPL037C	0.77988
358	YOR150W	0.77977
359	YDR212W	0.77974
360	YER107C	0.77952
361	YJL014W	0.77948
362	YMR109W	0.77939
363	YOR253W	0.77939
364	YDL011C	0.77936
365	YOR252W	0.77935
366	YBR084C-A	0.77928
367	YBL027W	0.77928
368	YER152W-A	0.77898
369	YDR388W	0.77893
370	YDL092W	0.77893
371	YMR263W	0.77875
372	YER147C-A	0.77875
373	YNL232W	0.7787
374	YIL133C	0.77853
375	YPR197C	0.7785
376	YFR035C	0.77839
377	YNL162W-A	0.77834
378	YDL227C	0.7782
379	YJR121W	0.77819
380	YOR277C	0.77803
381	YLR255C	0.77786
382	YBR196C-B	0.77785
383	YHR070W	0.77782
384	YDR502C	0.77768
385	YPL271W	0.77766
386	YLR340W	0.77754
387	YLR112W	0.77752
388	YER166W	0.77748
389	YGR218W	0.77744
390	YBR112C	0.77742
391	YKL031W	0.77735
392	YGR032W	0.77725
393	YDR116C	0.77705
394	YNL140C	0.77704
395	YER103W	0.77704
396	YNL112W	0.77702
397	YCR046C	0.77692
398	YCR087W	0.77686
399	YOR084W	0.77685
400	YDR510W	0.77682
401	YCR006C	0.77681
402	YJL225C	0.77678
403	YIL177C	0.77659
404	YJR069C	0.77653
405	YDL049C	0.77638
406	YHR068W	0.77632
407	YNL189W	0.77627
408	YHL047C	0.77625
409	YLR326W	0.77612
410	YDR118W-A	0.77611
411	YPR086W	0.7761
412	YIL032C	0.77582
413	YML124C	0.77572
414	YJL159W	0.77568
415	YJR084W	0.77567
416	YDL096C	0.77566
417	YLR113W	0.77565
418	YIR023C-A	0.77546
419	YIL106W	0.77546
420	YLL024C	0.77527
421	YLR012C	0.77524
422	YHL018W	0.77513
423	YDL218W	0.7751
424	YDL031W	0.77497
425	YNL113W	0.77488
426	YLL066C	0.7748
427	YHR182C-A	0.77479
428	YGR253C	0.77477
429	YPL213W	0.77466
