rank	yeast_gene	cosine
1	YLR229C	0.94628
2	YOR378W	0.94479
3	YKR059W	0.9426
4	YFL039C	0.93883
5	YER072W	0.93744
6	YGL225W	0.93702
7	YDL192W	0.93607
8	YPR165W	0.93544
9	YGL008C	0.93184
10	YPL036W	0.9317
11	YGL255W	0.93126
12	YNR032C-A	0.93106
13	YDR343C	0.9306
14	YDL137W	0.93043
15	YEL027W	0.9304
16	YDR342C	0.92987
17	YDR345C	0.92949
18	YHR092C	0.92948
19	YBL026W	0.92874
20	YFL066C	0.92747
21	YNL006W	0.92572
22	YPL266W	0.92542
23	YJR065C	0.92528
24	YBR164C	0.92498
25	YKL218C	0.9243
26	YHL016C	0.92407
27	YJL108C	0.92286
28	YHR094C	0.92248
29	YHR096C	0.92222
30	YMR011W	0.92174
31	YJL214W	0.92125
32	YHL047C	0.92091
33	YAL064C-A	0.92054
34	YOR061W	0.91993
35	YLR081W	0.91981
36	YDL245C	0.91958
37	YKL190W	0.91935
38	YBL030C	0.91932
39	YJR158W	0.91891
40	YKR039W	0.91862
41	YER039C	0.91832
42	YER060W-A	0.91824
43	YPR182W	0.91733
44	YDR091C	0.91686
45	YHR128W	0.91671
46	YFL011W	0.91658
47	YGL256W	0.91607
48	YIL170W	0.916
49	YLR113W	0.91574
50	YER009W	0.91542
51	YHL040C	0.91537
52	YDR129C	0.9152
53	YBL016W	0.91509
54	YJL213W	0.91498
55	YEL069C	0.91483
56	YOL156W	0.91476
57	YDR021W	0.91468
58	YNR072W	0.91442
59	YOL086C	0.9139
60	YLR134W	0.91365
61	YER081W	0.91348
62	YDL168W	0.91313
63	YAL038W	0.91299
64	YPL086C	0.91289
65	YER177W	0.91283
66	YNL090W	0.91265
67	YNL189W	0.91234
68	YMR303C	0.91224
69	YJL219W	0.91214
70	YDL006W	0.91207
71	YNL209W	0.91205
72	YDL229W	0.91196
73	YLR044C	0.91195
74	YPR138C	0.91188
75	YGR252W	0.91186
76	YER056C	0.91147
77	YPL218W	0.91139
78	YKL196C	0.91122
79	YOR094W	0.91117
80	YNL142W	0.91102
81	YNL290W	0.91092
82	YJR159W	0.91062
83	YBR085W	0.91055
84	YDL055C	0.91042
85	YER060W	0.91029
86	YDL047W	0.9101
87	YCR098C	0.91001
88	YDL246C	0.90983
89	YCR010C	0.9097
90	YGL091C	0.90908
91	YER025W	0.90898
92	YOR046C	0.90888
93	YOL094C	0.90855
94	YIL074C	0.90841
95	YLL024C	0.9083
96	YDR540C	0.90817
97	YBR160W	0.90784
98	YGR121C	0.90776
99	YMR015C	0.90775
100	YKL024C	0.90771
101	YEL013W	0.90769
102	YLL050C	0.90726
103	YEL026W	0.9072
104	YAL005C	0.90716
105	YFL055W	0.90714
106	YOR153W	0.90675
107	YFL045C	0.90668
108	YMR290C	0.90662
109	YDR353W	0.90642
110	YOR257W	0.9063
111	YER148W	0.90619
112	YBR241C	0.90608
113	YFL058W	0.9058
114	YPR016C	0.90566
115	YDL166C	0.90558
116	YNL332W	0.90534
117	YER103W	0.90501
118	YJL050W	0.90481
119	YFL026W	0.90446
120	YMR246W	0.90444
121	YLR303W	0.90436
122	YMR109W	0.90426
123	YDR155C	0.90413
124	YBR145W	0.90413
125	YMR146C	0.90409
126	YJR156C	0.90379
127	YHR218W-A	0.90371
128	YBL112C	0.90371
129	YDL244W	0.90349
130	YBL075C	0.90342
131	YHR007C	0.90325
132	YPR183W	0.90319
133	YMR034C	0.90276
134	YDR341C	0.90247
135	YDL126C	0.90229
136	YDR536W	0.9019
137	YDR099W	0.90186
138	YFL017W-A	0.90158
139	YNL104C	0.90097
140	YML018C	0.90073
141	YER178W	0.90061
142	YKL129C	0.90048
143	YEL063C	0.90004
144	YML123C	0.89998
145	YJL001W	0.89992
146	YPL203W	0.89955
147	YNL268W	0.89948
148	YHR106W	0.89913
149	YEL066W	0.89911
150	YER094C	0.89888
151	YOR347C	0.89882
152	YDR373W	0.8988
153	YGR231C	0.89843
154	YPL058C	0.89843
155	YDR075W	0.89835
156	YLR359W	0.89819
157	YDR406W	0.89802
158	YML012W	0.898
159	YKL033W-A	0.89782
160	YGL011C	0.89773
161	YJL034W	0.8977
162	YNL135C	0.89748
163	YGL001C	0.89746
164	YKL152C	0.89745
165	YJR148W	0.89738
166	YGL210W	0.89731
167	YPR173C	0.89716
168	YDR059C	0.89714
169	YMR079W	0.8971
170	YOL151W	0.89708
171	YJL026W	0.89671
172	YIL143C	0.8967
173	YGR210C	0.89663
174	YHR018C	0.8965
175	YJL167W	0.89645
176	YJR077C	0.89594
177	YCL017C	0.89587
178	YBR082C	0.89576
179	YJL164C	0.89567
180	YBR298C	0.89545
181	YMR108W	0.89541
182	YDR454C	0.89536
183	YPL061W	0.89535
184	YPL234C	0.89518
185	YER031C	0.89518
186	YJR153W	0.89501
187	YNL112W	0.895
188	YGR132C	0.89464
189	YFR053C	0.89458
190	YNL010W	0.89448
191	YLL018C	0.89444
192	YNR002C	0.89442
193	YJL014W	0.89431
194	YNR053C	0.89428
195	YER069W	0.89376
196	YBR296C	0.89376
197	YEL046C	0.89373
198	YER052C	0.89368
199	YGL253W	0.89364
200	YOR122C	0.89354
201	YML001W	0.89343
202	YOL133W	0.8933
203	YEL065W	0.89306
204	YJR105W	0.89294
205	YGR040W	0.89287
206	YOL162W	0.89284
207	YLR058C	0.89272
208	YER057C	0.89265
209	YGR087C	0.89243
210	YNL014W	0.89242
211	YNL270C	0.89236
212	YKR080W	0.89224
213	YLR153C	0.89216
214	YNL330C	0.89212
215	YKR094C	0.89189
216	YIL148W	0.89189
217	YLR249W	0.8918
218	YMR279C	0.89168
219	YPR035W	0.89155
220	YBR249C	0.89142
221	YPL028W	0.89142
222	YLR208W	0.89138
223	YKL146W	0.89136
224	YBR261C	0.89134
225	YEL021W	0.89132
226	YGR282C	0.89128
227	YLR160C	0.89127
228	YLR155C	0.89127
229	YLR157C	0.89127
230	YLR158C	0.89127
231	YPR204W	0.89119
232	YMR300C	0.89107
233	YOR204W	0.89102
234	YMR056C	0.89099
235	YDL084W	0.89095
236	YPR192W	0.89062
237	YEL031W	0.89057
238	YOR270C	0.89048
239	YLL056C	0.89041
240	YOR108W	0.89037
241	YFL038C	0.89032
242	YGL062W	0.88996
243	YJR007W	0.88992
244	YPL276W	0.88967
245	YKL216W	0.88953
246	YER171W	0.88933
247	YLR130C	0.88932
248	YMR318C	0.88927
249	YOL158C	0.88912
250	YBR143C	0.88899
251	YPL106C	0.88888
252	YPR062W	0.88882
253	YLR438C-A	0.88872
254	YHR183W	0.88854
255	YLR293C	0.88835
256	YJL121C	0.8883
257	YBR222C	0.88828
258	YER107C	0.88814
259	YDR011W	0.88801
260	YOL143C	0.88766
261	YJR045C	0.88749
262	YDL182W	0.88748
263	YIL078W	0.88739
264	YHR057C	0.88734
265	YOL038W	0.88732
266	YER012W	0.88726
267	YOR157C	0.88725
268	YNR050C	0.88721
269	YPR113W	0.88714
270	YML008C	0.88701
271	YER133W	0.88699
272	YLR167W	0.88689
273	YLR147C	0.88686
274	YJR025C	0.88668
275	YBR187W	0.8866
276	YNL274C	0.88617
277	YOR185C	0.88597
278	YPR033C	0.88593
279	YDL022W	0.88589
280	YIL009W	0.88576
281	YOR348C	0.88568
282	YKR002W	0.88557
283	YFL056C	0.88549
284	YAL061W	0.88542
285	YER055C	0.88539
286	YDR232W	0.88535
287	YNL244C	0.88528
288	Q0130	0.88526
289	YPL051W	0.88517
290	YGL157W	0.88513
291	YGR123C	0.88507
292	YDL108W	0.8846
293	YCR073W-A	0.88451
294	YLR438W	0.88444
295	YDR226W	0.88443
296	YGR191W	0.8844
297	YOR388C	0.8844
298	YNL191W	0.88439
299	YGL087C	0.88415
300	YER179W	0.884
301	YEL034W	0.88389
302	YHR208W	0.88384
303	YBR080C	0.88367
304	YBR109C	0.88365
305	YNL202W	0.88362
306	YGR043C	0.88337
307	YDR339C	0.88337
308	YBR218C	0.88327
309	YDR050C	0.88322
310	YNL241C	0.88305
311	YPL119C	0.88304
312	YBL071W-A	0.88302
313	YBR252W	0.88302
314	YJR068W	0.88259
315	YAL060W	0.88255
316	YOR327C	0.88239
317	YDL210W	0.88237
318	YGR256W	0.88187
319	YDR046C	0.88176
320	YBL091C	0.88173
321	YLR092W	0.88168
322	YPR069C	0.88161
323	YCR057C	0.88142
324	YHR030C	0.88134
325	YGL039W	0.88123
326	YOR323C	0.88115
327	YLR237W	0.88109
328	YKL148C	0.88109
329	YAR073W	0.88099
330	YDR185C	0.88095
331	YJR104C	0.88093
332	YAL012W	0.88088
333	YNR026C	0.88085
334	YIL003W	0.88079
335	YFR044C	0.88075
336	YML102W	0.88065
337	YOR317W	0.88063
338	YDL134C	0.88059
339	YDR001C	0.88044
340	YER073W	0.88028
341	YBR154C	0.88019
342	YCR012W	0.88016
343	YER062C	0.88002
344	YIR042C	0.88
345	YFL005W	0.87986
346	YAL026C	0.8798
347	YDR510W	0.87974
348	YCL025C	0.87972
349	YDR404C	0.87971
350	YLR244C	0.8795
351	YGR218W	0.87947
352	YOR159C	0.87931
353	YIL020C	0.87925
354	YIR035C	0.87924
355	YBL078C	0.87919
356	YGR055W	0.8791
357	YEL077C	0.87906
358	YGL097W	0.87895
359	YBR169C	0.87889
360	YHR110W	0.87873
361	YOR161C	0.87861
362	YDR519W	0.87858
363	YPL246C	0.8784
364	YBL041W	0.87811
365	YJL045W	0.87804
366	YOR293W	0.87796
367	YEL051W	0.87789
368	YOR328W	0.87788
369	YMR226C	0.87786
370	YNL331C	0.87775
371	YLR234W	0.87764
372	YLR175W	0.87763
373	YLR466W	0.87759
374	YJR095W	0.87758
375	YHR200W	0.87753
376	YGL026C	0.87752
377	YGL221C	0.87729
378	YLR193C	0.87718
379	YJL190C	0.87717
380	YER119C	0.87706
381	YLR200W	0.87694
382	YKL217W	0.87692
383	YLR034C	0.8769
384	YGL167C	0.87661
385	YBR106W	0.8766
386	YDR040C	0.87659
387	YJR160C	0.87642
388	YIL053W	0.87632
389	YBR196C	0.87631
390	YGR060W	0.8762
391	YDR039C	0.87612
392	YEL030W	0.87605
393	YLR347C	0.87603
394	YOR197W	0.87599
395	YER007C-A	0.87589
396	YCR047C	0.87587
397	YEL042W	0.87577
398	YFL061W	0.87572
399	YNL335W	0.87572
400	YOR089C	0.87566
401	YPR086W	0.87556
402	YLR028C	0.87553
403	YMR083W	0.87549
404	YLR354C	0.87546
405	YMR241W	0.87529
406	YOR224C	0.87524
407	YDL243C	0.87521
408	YGR289C	0.87516
409	YIL142W	0.87479
410	YMR230W	0.87479
411	YDL097C	0.87473
412	YMR243C	0.87472
413	YAR002C-A	0.87471
414	YLR170C	0.87471
415	YBR121C	0.87463
416	YBR294W	0.87456
417	YLR355C	0.8745
418	YIL116W	0.87437
419	YLR367W	0.87435
420	YGR105W	0.87427
421	YNL098C	0.87405
422	YDL131W	0.87398
423	YNL108C	0.87376
424	YBR126C	0.87361
425	YDR038C	0.87361
426	YDR196C	0.87352
427	YMR205C	0.87326
428	YKL104C	0.87316
429	YPR052C	0.87311
430	YMR116C	0.87307
431	YAL020C	0.87305
432	YGL070C	0.87298
433	YPL031C	0.87295
434	YJR139C	0.87293
435	YPL111W	0.87288
436	YMR292W	0.87272
437	YDR533C	0.87268
438	YDR238C	0.87264
439	YIR036C	0.87263
440	YJR047C	0.87261
441	YOL021C	0.87261
442	YJL055W	0.87258
443	YHL011C	0.87248
444	YPR080W	0.87232
445	YGL135W	0.87232
446	YPL220W	0.87232
447	YAL023C	0.87229
448	YNR070W	0.87207
449	YBR046C	0.87201
450	YHR174W	0.87151
451	YER020W	0.87149
452	YLR420W	0.87137
453	YDL125C	0.87127
454	YBR263W	0.87114
455	YBR019C	0.87101
456	YGL077C	0.87098
457	YLR289W	0.87093
458	YBR221C	0.87078
459	YKL166C	0.87067
460	YGR175C	0.87055
461	YDL222C	0.87044
462	YGR254W	0.87042
463	YOR375C	0.8704
464	YPL244C	0.87039
465	YDL001W	0.87037
466	YGR253C	0.87037
467	YHR218W	0.87037
468	YOL066C	0.87034
469	YLR433C	0.87031
470	YLL063C	0.87023
471	YCL018W	0.87015
472	YGR211W	0.8701
473	YBR114W	0.87003
474	YPL175W	0.86993
475	YOR393W	0.8697
476	YPL281C	0.8697
477	YNL123W	0.86968
478	YEL058W	0.86952
479	YML116W	0.86933
480	YDR023W	0.86932
481	YBR089C-A	0.86931
482	YNL277W	0.86915
483	YER099C	0.86914
484	YGL120C	0.86902
485	YCR009C	0.86899
486	YDR002W	0.86893
487	YGR286C	0.8689
488	YPL265W	0.8689
489	YJL218W	0.86889
490	YJR152W	0.86885
491	YDR294C	0.86881
492	YER036C	0.86877
493	YPR176C	0.86874
494	YMR307W	0.86868
495	YDL064W	0.86861
496	YJL012C	0.86854
497	YOR381W	0.86845
498	YAL062W	0.86842
499	YMR315W	0.8684
500	YDR267C	0.86837
501	YER086W	0.86832
502	YOR380W	0.86831
503	YDR541C	0.86825
504	YML069W	0.86819
505	Q0275	0.86818
506	YFR055W	0.86814
507	YER125W	0.86802
508	YLR340W	0.86793
509	YNL259C	0.86788
510	YHR070W	0.86785
511	YKL220C	0.86771
512	YDR424C	0.86766
513	YEL064C	0.86756
514	YDL095W	0.86751
515	YER023W	0.86749
516	YOL122C	0.86744
517	YMR202W	0.86738
518	YMR323W	0.86735
519	YJR143C	0.86726
520	YIL121W	0.86722
521	YJR073C	0.86717
522	YDR304C	0.86717
523	YGL115W	0.86705
524	YLR069C	0.86704
525	YIL043C	0.86702
526	YPR051W	0.86696
527	YCL073C	0.86686
528	YHR163W	0.86683
529	YJL008C	0.86682
530	YDR158W	0.86674
531	YNR034W	0.86663
532	YLR070C	0.86658
533	YDR090C	0.8665
534	YKR093W	0.8665
535	YML078W	0.86641
536	YOL084W	0.86638
537	YPR103W	0.8662
538	YDL144C	0.86597
