rank	yeast_gene	cosine
1	YDL137W	0.94101
2	YDL192W	0.93952
3	YBR164C	0.93464
4	YBR241C	0.9332
5	YKR059W	0.92852
6	YDR345C	0.92749
7	YFL039C	0.92719
8	YLR229C	0.92609
9	YPL218W	0.92572
10	YHR092C	0.92545
11	YHR094C	0.92476
12	YPR165W	0.92437
13	YDL047W	0.92436
14	YOR094W	0.92254
15	YJL214W	0.92196
16	YDR343C	0.92164
17	YMR011W	0.92162
18	YDR342C	0.92148
19	YDL006W	0.92115
20	YJL108C	0.9208
21	YPL203W	0.92073
22	YLR081W	0.92029
23	YKL190W	0.91968
24	YHR096C	0.91945
25	YIL170W	0.9183
26	YFL011W	0.91801
27	YOR378W	0.91779
28	YNL090W	0.91772
29	YGL225W	0.91767
30	YDL245C	0.9172
31	YPR183W	0.91718
32	YJR158W	0.91672
33	YFL038C	0.91665
34	YOL156W	0.91642
35	YKL024C	0.91559
36	YMR034C	0.91544
37	YJL164C	0.91538
38	YNL189W	0.91529
39	YNR072W	0.91497
40	YKR039W	0.91495
41	YHL047C	0.91481
42	YGL256W	0.91465
43	YEL069C	0.91448
44	YDR373W	0.91444
45	YGL255W	0.91444
46	YJL219W	0.91431
47	YER009W	0.91365
48	YFL055W	0.91264
49	YDR075W	0.91252
50	YML018C	0.91222
51	YDL134C	0.91187
52	YER039C	0.91144
53	YOR257W	0.91067
54	YLR113W	0.9104
55	YPL036W	0.9101
56	YER072W	0.90937
57	YER133W	0.90912
58	YNL268W	0.90911
59	YGL008C	0.90895
60	YPR192W	0.90886
61	YBR160W	0.90835
62	YHL040C	0.90834
63	YER060W-A	0.90748
64	YDR021W	0.9073
65	YOR089C	0.90673
66	YMR079W	0.90657
67	YEL063C	0.90648
68	YJL167W	0.90609
69	YER031C	0.90595
70	YDR536W	0.90531
71	YGL210W	0.905
72	YBR109C	0.90495
73	YDR040C	0.90466
74	YMR246W	0.90431
75	YDL126C	0.90405
76	YBL016W	0.90384
77	YER060W	0.90383
78	YPL058C	0.90303
79	YBR187W	0.90279
80	YMR109W	0.90277
81	YPR138C	0.90274
82	YDR039C	0.90265
83	YNL270C	0.90262
84	YDL108W	0.90256
85	YER056C	0.90252
86	YNL290W	0.90244
87	YMR015C	0.90208
88	YER119C	0.90201
89	YPR182W	0.902
90	YCR010C	0.90196
91	YPL031C	0.90181
92	YPL051W	0.90177
93	YNL142W	0.90175
94	YNL112W	0.90145
95	YBR082C	0.9014
96	YJR065C	0.90125
97	YDL128W	0.90084
98	YDR155C	0.90062
99	YDR038C	0.90057
100	YML001W	0.90054
101	YPL234C	0.90011
102	YER125W	0.90003
103	YKL218C	0.89999
104	YHL016C	0.89996
105	YOR348C	0.89987
106	YCR098C	0.89971
107	YGR123C	0.89945
108	YER020W	0.89928
109	YHR128W	0.89899
110	YMR290C	0.89892
111	YDL166C	0.89889
112	YCL025C	0.89878
113	YER177W	0.89864
114	YLL028W	0.89863
115	YGL001C	0.89832
116	YDR059C	0.89802
117	YLR347C	0.89802
118	YFL005W	0.89783
119	YGR191W	0.89773
120	YDR046C	0.89772
121	YPR113W	0.89746
122	YMR279C	0.89746
123	YPL264C	0.89736
124	YJL001W	0.89734
125	YPL266W	0.89714
126	YOL094C	0.89707
127	YOR153W	0.89702
128	YGL167C	0.89697
129	YKL166C	0.89676
130	YNL209W	0.89674
131	YOR204W	0.89662
132	YNR002C	0.89632
133	YDR196C	0.89615
134	YGR121C	0.89614
135	YBL112C	0.89605
136	YHR218W-A	0.89605
137	YDL229W	0.89604
138	YDL188C	0.89599
139	YHR030C	0.89586
140	YOR161C	0.89565
141	YOL158C	0.89535
142	YLR130C	0.89533
143	YPL061W	0.89527
144	YBL075C	0.89516
145	YGR282C	0.89514
146	YOR046C	0.895
147	YDR519W	0.89492
148	YPR204W	0.89482
149	YNL098C	0.89482
150	YML012W	0.89469
151	YDR406W	0.89442
152	YLL050C	0.89435
153	YGR055W	0.89413
154	YLR234W	0.89407
155	YKL196C	0.89394
156	YGR040W	0.89391
157	YAL026C	0.89389
158	YGR252W	0.89352
159	YIL121W	0.89344
160	YML123C	0.89342
161	YKL129C	0.89324
162	YAL005C	0.89323
163	YBR261C	0.8932
164	YDR099W	0.89318
165	YEL027W	0.89317
166	YNL010W	0.8931
167	YGR105W	0.89305
168	YGR281W	0.89298
169	YNL135C	0.89282
170	YHR057C	0.89281
171	YOR317W	0.89277
172	YPL246C	0.89272
173	YDL084W	0.89267
174	YHR106W	0.8926
175	YGR218W	0.89242
176	YMR292W	0.89232
177	YLL053C	0.89225
178	YDR129C	0.89213
179	YDL055C	0.89209
180	YLL024C	0.89186
181	YKL033W-A	0.89148
182	YPR173C	0.89138
183	YOL075C	0.89094
184	YDR011W	0.89092
185	YBR296C	0.89092
186	YGR138C	0.89086
187	YER185W	0.89073
188	YOR197W	0.89063
189	YGL253W	0.89063
190	YOR061W	0.89058
191	YOR185C	0.89035
192	YOL038W	0.88993
193	YDR404C	0.88988
194	YLR034C	0.88979
195	YDL168W	0.88975
196	YJL034W	0.8897
197	YHR007C	0.88964
198	YKL146W	0.88956
199	YER103W	0.88953
200	YPL119C	0.88949
201	YDR353W	0.88947
202	YBL026W	0.88941
203	YKR002W	0.88938
204	YEL046C	0.88933
205	YLR466W	0.88922
206	YDR497C	0.88917
207	YEL064C	0.88908
208	YGL087C	0.88906
209	YAL038W	0.88895
210	YLR438C-A	0.88882
211	YER081W	0.88878
212	YJL050W	0.88878
213	YFL045C	0.88869
214	YLR293C	0.88826
215	YJL213W	0.88821
216	YAL020C	0.88814
217	YJR124C	0.88802
218	YJR105W	0.88786
219	YEL077C	0.88768
220	YER057C	0.88749
221	YIL009W	0.88739
222	YGL058W	0.88737
223	YHR110W	0.88737
224	YNR055C	0.88707
225	YDR508C	0.88699
226	YPR069C	0.88679
227	YDR454C	0.88675
228	YNL006W	0.88662
229	YOR381W	0.88654
230	YMR300C	0.88653
231	YJL014W	0.88651
232	YLR170C	0.88649
233	YDR341C	0.88641
234	YFL058W	0.88636
235	YEL066W	0.88631
236	YDR456W	0.88624
237	YDR092W	0.88623
238	YEL031W	0.88612
239	YAL061W	0.88602
240	YER026C	0.88588
241	YGR060W	0.88583
242	YBL030C	0.88583
243	YLR303W	0.88572
244	YBR298C	0.88572
245	YDL244W	0.88567
246	YNL274C	0.88567
247	YNL332W	0.88545
248	YGR208W	0.88542
249	YJR156C	0.8854
250	YOR388C	0.88538
251	YDL029W	0.8853
252	YDR185C	0.8853
253	YFR053C	0.88529
254	YGR152C	0.88516
255	YOR157C	0.88515
256	YAR002C-A	0.88507
257	YOL151W	0.88496
258	YDL097C	0.88493
259	YNL093W	0.88486
260	YFL066C	0.88481
261	YOR347C	0.8846
262	YHR018C	0.88457
263	YBR080C	0.88415
264	YBR008C	0.88415
265	YGR213C	0.88401
266	YGL091C	0.88397
267	YBR085W	0.88392
268	YOR122C	0.88389
269	YJL026W	0.88386
270	YNR070W	0.8838
271	YER052C	0.88377
272	YIR036C	0.88357
273	YLR397C	0.88335
274	YFL026W	0.88329
275	YDL100C	0.88325
276	YOL122C	0.88323
277	YOR270C	0.88307
278	YLL060C	0.88295
279	YLR237W	0.88281
280	YEL065W	0.8828
281	YDR384C	0.88265
282	YHR200W	0.88251
283	YDR135C	0.88249
284	YOL162W	0.88247
285	YER166W	0.88246
286	YGR231C	0.88233
287	YMR222C	0.88227
288	YPL106C	0.88202
289	YPL274W	0.88195
290	YDR226W	0.88194
291	YDL210W	0.88193
292	YLR092W	0.88187
293	YGL011C	0.88183
294	YMR056C	0.88164
295	YER089C	0.8816
296	YDL022W	0.88153
297	YFL017W-A	0.88132
298	YBR126C	0.88131
299	YBR169C	0.88117
300	YGR224W	0.88108
301	YMR071C	0.88104
302	YPL244C	0.881
303	YPL265W	0.88099
304	YML116W	0.88096
305	Q0130	0.88087
306	YMR243C	0.88087
307	YBR068C	0.88074
308	YGL120C	0.88057
309	YCR009C	0.88047
310	YOR380W	0.88041
311	YPL154C	0.88033
312	YDL064W	0.88027
313	YER023W	0.8802
314	YER190W	0.8802
315	YIL120W	0.8802
316	YHR163W	0.88016
317	YNL330C	0.88015
318	YJR045C	0.88006
319	YGL200C	0.88006
320	YDL125C	0.87999
321	YFL056C	0.87998
322	YOR328W	0.87993
323	YLR058C	0.87988
324	YJR068W	0.87983
325	YER062C	0.87982
326	YER094C	0.87976
