rank	yeast_gene	cosine
1	YKR059W	0.97702
2	YER072W	0.97225
3	YFL039C	0.9715
4	YLR229C	0.96999
5	YPR165W	0.96932
6	YJR065C	0.96727
7	YPL266W	0.96687
8	YGR252W	0.96628
9	YPL036W	0.96622
10	YGL008C	0.96602
11	YJL050W	0.96575
12	YMR109W	0.96464
13	YLR113W	0.96454
14	YNL290W	0.96387
15	YIL143C	0.96319
16	YOR046C	0.96287
17	YDL192W	0.96255
18	YER148W	0.96209
19	YDL126C	0.96207
20	YDR021W	0.96184
21	YER177W	0.96154
22	YDR129C	0.96025
23	YNL112W	0.96002
24	YDR091C	0.95993
25	YER025W	0.95988
26	YNL189W	0.95964
27	YAL005C	0.95964
28	YDL137W	0.95954
29	YLL024C	0.95936
30	YMR290C	0.95928
31	YKL129C	0.95901
32	YBL075C	0.95889
33	YBR164C	0.95881
34	YPR182W	0.95878
35	YOR204W	0.95831
36	YNL209W	0.95829
37	YDL166C	0.95814
38	YOR257W	0.95781
39	YDL229W	0.95771
40	YKL190W	0.95759
41	YJL034W	0.95686
42	YPR173C	0.95676
43	YER103W	0.95658
44	YPL203W	0.95642
45	YOL094C	0.95632
46	YNL006W	0.9561
47	YDR099W	0.95576
48	YBL016W	0.9556
49	YKL196C	0.95544
50	YGL091C	0.95504
51	YNR053C	0.95489
52	YDL047W	0.95478
53	YNL090W	0.9547
54	YJL164C	0.95403
55	YHR128W	0.9537
56	YHR092C	0.95363
57	YJL014W	0.95359
58	YGL255W	0.95281
59	YJL026W	0.95273
60	YDR345C	0.95258
61	YPL119C	0.95256
62	YBL026W	0.95164
63	YDR343C	0.9516
64	YPL218W	0.95151
65	YBR160W	0.95145
66	YDR342C	0.95098
67	YDL006W	0.95084
68	YEL051W	0.9506
69	YJR007W	0.95056
70	YGL210W	0.95027
71	YPL086C	0.95002
72	YER031C	0.94931
73	YOR061W	0.94928
74	YGR210C	0.94923
75	YLR438C-A	0.94905
76	YFL066C	0.94901
77	YKL024C	0.94827
78	YOR094W	0.94782
79	YOR270C	0.9478
80	YML012W	0.94762
81	YDR075W	0.94717
82	YKR002W	0.94694
83	YER081W	0.94691
84	YHR096C	0.94641
85	YGR231C	0.94639
86	YOL038W	0.94619
87	YOR185C	0.94618
88	YDL084W	0.94618
89	YLL050C	0.94581
90	YGR123C	0.94567
91	YLR234W	0.94566
92	YGL225W	0.94564
93	YJL108C	0.9456
94	YLR081W	0.9456
95	YNL014W	0.94555
96	YGL120C	0.94551
97	YBR143C	0.94539
98	YEL027W	0.94525
99	YHR030C	0.94523
100	YMR146C	0.94501
101	YLR293C	0.945
102	YPL106C	0.94487
103	YHR094C	0.94455
104	YEL013W	0.9443
105	YER171W	0.94424
106	YGR211W	0.94401
107	YLR249W	0.94388
108	YPR016C	0.94385
109	YKL218C	0.94306
110	YDL055C	0.94297
111	YOL021C	0.94285
112	YJL214W	0.94283
113	YER178W	0.94269
114	YBR154C	0.94227
115	YFL045C	0.94224
116	YEL034W	0.94223
117	YML001W	0.94223
118	YMR300C	0.94198
119	YOL133W	0.94192
120	YGL256W	0.94187
121	YLL018C	0.94177
122	YAL026C	0.94163
123	YGL011C	0.94157
124	YOR378W	0.94157
125	YPR204W	0.94149
126	YJR045C	0.94144
127	YDR373W	0.94143
128	YIL074C	0.94132
129	YMR079W	0.94129
130	YGR218W	0.94113
131	YFL038C	0.94075
132	YFR053C	0.94068
133	YDR353W	0.94064
134	YOR153W	0.94062
135	YMR246W	0.94062
136	YAL038W	0.94061
137	YIL078W	0.94061
138	YJR068W	0.94055
139	YDL245C	0.94043
140	YDR339C	0.94042
141	YER020W	0.9404
142	YHR218W-A	0.94033
143	YBL112C	0.94033
144	YNL098C	0.9403
145	YMR011W	0.94024
146	YCR010C	0.94023
147	YBR169C	0.94021
148	YER133W	0.94017
149	YKR039W	0.94015
150	YBR080C	0.93999
151	YDR341C	0.93994
152	YML102W	0.93958
153	YJR158W	0.93953
154	YCR057C	0.93949
155	YEL031W	0.9393
156	YBR082C	0.93929
157	YHL047C	0.93926
158	YFL058W	0.93923
159	YHL016C	0.93916
160	YOR157C	0.93914
161	YLR175W	0.93908
162	YDL001W	0.93896
163	YCL009C	0.93893
164	YOR089C	0.93891
165	YGL253W	0.93888
166	YNL332W	0.9388
167	YDR155C	0.93877
168	YER052C	0.93867
169	YJR156C	0.93856
170	YDL134C	0.93854
171	YGL062W	0.93852
172	YER107C	0.93851
173	YDR059C	0.93847
174	YMR015C	0.93844
175	YBL091C	0.9383
176	YCR047C	0.93823
177	YDL244W	0.93803
178	YBL071W-A	0.93798
179	YGR040W	0.93797
180	YOL156W	0.93793
181	YML069W	0.93788
182	YDR238C	0.93785
183	YEL069C	0.9378
184	YPR183W	0.93777
185	YHR106W	0.9377
186	YJL001W	0.93753
187	YJL012C	0.93719
188	YFL011W	0.93706
189	YNR072W	0.93687
190	YKR080W	0.93685
191	YNL244C	0.9367
192	YPL093W	0.93651
193	YJL219W	0.93619
194	YJL213W	0.93619
195	YKL104C	0.93609
196	YDR510W	0.93608
197	YOR347C	0.93604
198	YHR200W	0.93599
199	YBR109C	0.93554
200	YGR132C	0.93545
201	YNL330C	0.93536
202	YDR406W	0.93532
203	YHL040C	0.93532
204	YBR114W	0.93526
205	YJL167W	0.93522
206	YBL030C	0.9352
207	YDL097C	0.93517
208	YNL241C	0.93514
209	YPL058C	0.93498
210	YKL146W	0.93498
211	YML008C	0.93465
212	YDL022W	0.9344
213	YLR200W	0.93438
214	YLR433C	0.93433
215	YBR218C	0.93426
216	YNL064C	0.93415
217	YER125W	0.93415
218	YDR404C	0.93413
