rank	yeast_gene	cosine
1	YDL192W	0.93965
2	YDL137W	0.93958
3	YBR164C	0.93487
4	YLR229C	0.93298
5	YKR059W	0.93283
6	YFL039C	0.93195
7	YDR345C	0.93189
8	YBR241C	0.9318
9	YHR092C	0.92953
10	YHR094C	0.92873
11	YPR165W	0.9272
12	YDR343C	0.92633
13	YJL214W	0.92613
14	YDR342C	0.92606
15	YDL047W	0.92529
16	YOR378W	0.92504
17	YMR011W	0.9247
18	YPL218W	0.92466
19	YLR081W	0.92387
20	YOR094W	0.92286
21	YJL108C	0.92275
22	YPL203W	0.92263
23	YHR096C	0.92231
24	YDL245C	0.92193
25	YIL170W	0.92176
26	YJR158W	0.92164
27	YNL090W	0.92146
28	YFL011W	0.92139
29	YHL047C	0.92137
30	YGL256W	0.9206
31	YOL156W	0.91953
32	YKL190W	0.91948
33	YNR072W	0.91903
34	YGL225W	0.91882
35	YDL006W	0.91875
36	YPR183W	0.91875
37	YEL069C	0.91857
38	YNL189W	0.91797
39	YKL024C	0.91775
40	YKR039W	0.91751
41	YGL255W	0.91742
42	YJL219W	0.91718
43	YJL164C	0.91545
44	YBR160W	0.91509
45	YPL036W	0.91481
46	YDR373W	0.91466
47	YGL008C	0.91458
48	YMR034C	0.91457
49	YHL040C	0.91409
50	YPR192W	0.91306
51	YLR113W	0.91269
52	YDR075W	0.91251
53	YER072W	0.9125
54	YER009W	0.9118
55	YFL038C	0.91172
56	YER060W-A	0.91096
57	YDR021W	0.91085
58	YFL055W	0.91054
59	YNL268W	0.9102
60	YMR079W	0.91013
61	YBL016W	0.91012
62	YDL134C	0.90963
63	YER039C	0.90955
64	YOR257W	0.909
65	YML018C	0.90894
66	YEL063C	0.90838
67	YER133W	0.90828
68	YJL167W	0.90799
69	YDR536W	0.90777
70	YPR182W	0.90752
71	YER060W	0.90718
72	YPL058C	0.90709
73	YDL126C	0.90705
74	YDL108W	0.90668
75	YMR246W	0.90649
76	YJR065C	0.90635
77	YKL218C	0.90586
78	YDR155C	0.9057
79	YHL016C	0.90558
80	YER056C	0.90544
81	YNL209W	0.90479
82	YMR109W	0.90477
83	YCR010C	0.90476
84	YER031C	0.90445
85	YOR089C	0.9043
86	YDL229W	0.90421
87	YNL270C	0.90403
88	YPL266W	0.90393
89	YGL210W	0.90388
90	YNL290W	0.90369
91	YMR290C	0.90367
92	YPR138C	0.90358
93	YNL142W	0.90343
94	YMR015C	0.90338
95	YPL031C	0.90327
96	YDR040C	0.90299
97	YBR109C	0.90277
98	YCR098C	0.9027
99	YOR153W	0.90208
100	YOL094C	0.90192
101	YOR348C	0.9019
102	YDL166C	0.90188
103	YBR187W	0.90185
104	YBR082C	0.90182
105	YNL112W	0.9018
106	YGL001C	0.90177
107	YHR128W	0.90175
108	YGR123C	0.90173
109	YPL234C	0.90141
110	YDR039C	0.90103
111	YMR279C	0.90076
112	YBL075C	0.90075
113	YOL158C	0.90036
114	YPL061W	0.9001
115	YPL051W	0.89994
116	YML001W	0.89983
117	YER119C	0.89958
118	YER177W	0.89957
119	YPR113W	0.89941
120	YEL027W	0.89929
121	YOR046C	0.89903
122	YDR038C	0.8989
123	YDR406W	0.89888
124	YAL005C	0.89886
125	YML123C	0.8987
126	YDR059C	0.89837
127	YLL024C	0.89821
128	YGR040W	0.89804
129	YKL196C	0.89793
130	YBL026W	0.89783
131	YNR002C	0.89767
132	YLL028W	0.89766
133	YDL055C	0.89766
134	YDL168W	0.89762
135	YJL001W	0.89761
136	YGR121C	0.89759
137	YGR191W	0.89754
138	YHR030C	0.89748
139	YHR106W	0.89746
140	YBR261C	0.89745
141	YNL135C	0.89728
142	YKL166C	0.89719
143	YOR061W	0.89716
144	YLR347C	0.89705
145	YGR252W	0.8969
146	YGL167C	0.89676
147	YCL025C	0.89675
148	YKL129C	0.89654
149	YNL010W	0.89639
150	YER103W	0.89631
151	YDR519W	0.8963
152	YDL128W	0.89626
153	YLL050C	0.89625
154	YAL038W	0.89621
155	YDR046C	0.89611
156	YJL034W	0.8961
157	YDL084W	0.89609
158	YDR129C	0.89608
159	YJL213W	0.89604
160	YGL253W	0.89602
161	YLR234W	0.89565
162	YEL066W	0.89553
163	YLL053C	0.89547
164	YML012W	0.8954
165	YER020W	0.89529
166	YDR196C	0.89522
167	YOR204W	0.89516
168	YBL030C	0.89512
169	YFL045C	0.89506
170	YDR353W	0.89506
171	YFL005W	0.89501
172	YOR161C	0.89497
173	YPR173C	0.89486
174	YHR057C	0.89476
175	YDL188C	0.8946
176	YHR007C	0.89439
177	YER125W	0.89432
178	YDR404C	0.89416
179	YEL046C	0.89401
180	YKL033W-A	0.89399
181	YLR130C	0.89385
182	YNL098C	0.89369
183	YJR105W	0.89351
184	YJL050W	0.89335
185	YGR218W	0.89326
186	YGR282C	0.89325
187	YDR011W	0.89306
188	YGR055W	0.89302
189	YDR099W	0.89277
190	YOR317W	0.89274
191	YHR218W-A	0.89266
192	YBL112C	0.89266
193	YOR185C	0.89263
194	YER081W	0.89256
195	YBR296C	0.89256
196	YAL026C	0.89239
197	YIL121W	0.89232
198	YLR438C-A	0.89231
199	YBR085W	0.89226
200	YFR053C	0.89204
201	YBR298C	0.89188
202	YGR105W	0.89182
203	YJL026W	0.89173
204	YFL058W	0.89166
205	YDR454C	0.89163
206	YER057C	0.89163
207	YAL061W	0.89161
208	YHR018C	0.89153
209	YPR069C	0.89143
210	YGR281W	0.89142
211	YMR292W	0.89138
212	YNL006W	0.89122
213	YPL264C	0.89115
214	YOL038W	0.89115
215	YNL274C	0.89111
216	YMR300C	0.89099
217	YLR293C	0.89098
218	YGR231C	0.89091
219	YNL332W	0.89088
220	YGL091C	0.8908
221	YER185W	0.89078
222	YLR303W	0.89076
223	YDL244W	0.89065
224	YKR002W	0.89052
225	YJR156C	0.8905
226	YDL022W	0.89031
227	YOR347C	0.8902
228	YDR341C	0.89008
229	YPR204W	0.89002
230	YIL009W	0.88999
231	YGR138C	0.8898
232	YJL014W	0.88971
233	YOL151W	0.88951
234	YDR497C	0.88922
235	YPL246C	0.88922
236	YAL020C	0.88921
237	YLR034C	0.88915
238	YKL146W	0.8891
239	YEL064C	0.88906
240	YPL119C	0.88857
241	YDR185C	0.88855
242	YDL029W	0.88853
243	YOR197W	0.88845
244	YGL087C	0.88838
245	YOR388C	0.88816
246	YMR056C	0.88799
247	YPL106C	0.88785
248	YJR124C	0.88767
249	YEL065W	0.88741
250	YHR110W	0.88741
251	YIR036C	0.88734
252	YFL017W-A	0.88728
253	YJR159W	0.88717
254	YDR226W	0.88716
255	YLL060C	0.8871
256	YJL121C	0.88698
257	YEL031W	0.88688
258	YFL056C	0.88679
259	YLR170C	0.88673
260	YGR208W	0.88666
261	YGL058W	0.88653
262	YOR381W	0.88646
263	YOR157C	0.88641
264	YLR147C	0.88633
265	YOR122C	0.88632
266	YDR092W	0.88623
267	YBR145W	0.8862
268	YOL162W	0.8861
269	YAR002C-A	0.8861
270	YGR060W	0.88604
271	YDL097C	0.88595
272	YDL246C	0.88591
273	YDR091C	0.88591
274	YJR045C	0.88587
275	YBR169C	0.88578
276	YER094C	0.88571
277	YNR070W	0.88537
278	YBR080C	0.88505
279	YOL075C	0.88502
280	YNR055C	0.88491
281	YER052C	0.88478
282	YGL011C	0.88475
283	YOR270C	0.88457
284	YNL330C	0.88455
285	YLR058C	0.8845
286	YDR508C	0.88447
287	YGR152C	0.88435
288	YNR032C-A	0.88418
289	YLR237W	0.88416
290	YAL060W	0.88407
291	YGR213C	0.88405
292	YER026C	0.88391
293	YER148W	0.8839
294	YNL014W	0.8839
295	YER023W	0.8837
296	YMR222C	0.88369
297	YGR132C	0.88359
298	YBR019C	0.88348
299	YFL066C	0.8834
300	YOR328W	0.88335
301	YDL064W	0.88334
302	YLR466W	0.88327
303	YLR397C	0.88327
304	YPR051W	0.88316
305	YBR126C	0.88306
306	YGL200C	0.88294
307	YML116W	0.88293
308	YIL003W	0.88285
309	YGL120C	0.88274
310	YBR222C	0.88255
311	YOL086C	0.8825
312	YDL125C	0.88244
313	YDR139C	0.88242
314	YEL030W	0.88234
315	Q0130	0.88231
316	YLR153C	0.88228
317	YKR093W	0.88221
318	YFL026W	0.88215
319	YBR008C	0.88202
320	YHR200W	0.88201
321	YOL122C	0.882
322	YPL265W	0.88192
323	YEL077C	0.8819
324	YER062C	0.88184
325	YKR080W	0.88177
326	YDL210W	0.88177
327	YIL074C	0.88173
328	YHR163W	0.88168
329	YPL276W	0.88163
330	YPL154C	0.88163
331	YLR249W	0.8815
332	YJR068W	0.88142
333	YBL071W-A	0.88137
334	YGL157W	0.88136
335	YMR226C	0.88134
336	YER099C	0.88126
337	YIR042C	0.88124
338	YLR092W	0.8812
339	YER166W	0.88119
340	YMR108W	0.88112
341	YKL217W	0.8811
342	YDR424C	0.88103
343	YDR384C	0.88098
344	YER073W	0.88094
345	YJR152W	0.8808
346	YIL116W	0.8807
347	YER089C	0.88069
348	YJR153W	0.88058
349	YHR070W	0.88055
350	YLR193C	0.88051
351	YPR062W	0.88048
352	YPL244C	0.88042
353	YMR146C	0.88041
354	YJR148W	0.88029
355	YKL220C	0.88025
356	YER171W	0.88023
357	YNL093W	0.88019
358	YPL274W	0.88007
359	YKL104C	0.88005
360	YLR158C	0.88002
361	YLR160C	0.88002
362	YLR155C	0.88002
363	YLR157C	0.88002
364	YML102W	0.87997
365	YGL039W	0.87996
366	YDL100C	0.87976
367	YMR303C	0.87974
368	YPL275W	0.8796
369	YKR094C	0.87952
370	YIL148W	0.87952
371	YHL011C	0.87949
372	YBR252W	0.87949
373	YPL028W	0.87946
374	YIR035C	0.87944
375	YGR248W	0.87924
376	YEL013W	0.87899
377	YEL058W	0.87896
378	YMR318C	0.87894
379	YKL094W	0.87884
380	YER036C	0.87878
381	YNL202W	0.87874
382	YAL023C	0.87864
383	YIL043C	0.87861
384	YLR134W	0.87861
385	YLL056C	0.87858
386	YBR068C	0.87855
387	YKL216W	0.87853
388	YDR135C	0.87851
389	YCL073C	0.87845
390	YIL078W	0.87841
391	YMR243C	0.87838
392	YER012W	0.87836
393	YER178W	0.87834
394	YIL053W	0.87812
395	YGR253C	0.87807
396	YIL120W	0.87807
397	YDR540C	0.87804
398	YDR456W	0.87804
399	YDR090C	0.87791
400	YOR283W	0.87782
401	YGR224W	0.87771
402	YGL054C	0.8777
403	YJR058C	0.87766
404	YJR073C	0.87764
405	YNL241C	0.87762
406	YDL182W	0.87758
407	YNR050C	0.87738
408	YJL055W	0.87732
409	YOL143C	0.8773
410	YKR106W	0.8772
411	YOL103W	0.87718
412	YOL021C	0.87702
413	YER107C	0.87696
414	YEL021W	0.87692
415	YPR145W	0.87689
416	YJL196C	0.87687
417	YGR210C	0.87675
418	YOL133W	0.87674
419	YOR380W	0.87672
420	YHR050W	0.87671
421	YCR009C	0.87668
422	YCR073W-A	0.87666
423	YJR160C	0.87663
424	YDR510W	0.87639
425	YJR025C	0.87632
426	YLR348C	0.87619
427	YGL097W	0.87618
428	YPR035W	0.87615
429	YPR156C	0.87614
430	YOR159C	0.87614
431	YDR541C	0.87607
