rank	yeast_gene	cosine
1	YCR011C	0.98333
2	YOR087W	0.98184
3	YAL026C	0.98035
4	YDR093W	0.98022
5	YGR281W	0.97929
6	YER166W	0.97788
7	YGL006W	0.97654
8	YDL001W	0.97635
9	YOL075C	0.9755
10	YJR001W	0.9752
11	YNL095C	0.97479
12	YGL201C	0.97462
13	YOR326W	0.97415
14	YIL001W	0.97393
15	YGR100W	0.97367
16	YPL006W	0.97359
17	YNR019W	0.97341
18	YDR135C	0.97331
19	YPL153C	0.97328
20	YMR080C	0.97277
21	YAL029C	0.97274
22	YDR039C	0.97271
23	YBR295W	0.97267
24	YDR264C	0.97236
25	YDR038C	0.97236
26	YJL198W	0.97231
27	YKL039W	0.97211
28	YLR152C	0.97205
29	YHR005C	0.97194
30	YER026C	0.97187
31	YIR026C	0.97176
32	YLR398C	0.97173
33	YMR054W	0.97156
34	YBR023C	0.97151
35	YDR040C	0.97107
36	YOL112W	0.97101
37	YHR030C	0.97098
38	YOL122C	0.97097
39	YDR490C	0.97094
40	YGR092W	0.97093
41	YBR080C	0.97088
42	YBR235W	0.97083
43	YPR019W	0.97042
44	YCR037C	0.97038
45	YJR072C	0.97006
46	YBR245C	0.97005
47	YLR092W	0.96974
48	YKL078W	0.96969
49	YOR092W	0.96964
50	YEL031W	0.96951
51	YJR049C	0.9695
52	YJL094C	0.96947
53	YOL016C	0.96943
54	YKL166C	0.9693
55	YNL125C	0.96908
56	YPL221W	0.96887
57	YBR038W	0.96879
58	YKR050W	0.96869
59	YOR396W	0.96868
60	YDR545W	0.96868
61	YLR467W	0.96868
62	YBR043C	0.96867
63	YPR111W	0.96866
64	YMR162C	0.9683
65	YBL111C	0.9683
66	YEL041W	0.96826
67	YNL339C	0.9681
68	YGR296W	0.96805
69	YPL283C	0.96804
70	YPL122C	0.96796
71	YKL126W	0.9679
72	YNR011C	0.96768
73	YMR285C	0.96767
74	YDR456W	0.96764
75	YDL007W	0.96744
76	YBR202W	0.96743
77	YOL130W	0.96738
78	YLR138W	0.96733
79	YAL022C	0.96709
80	YGR197C	0.96708
81	YHL017W	0.96694
82	YHR032W	0.96688
83	YER013W	0.96685
84	YLR277C	0.96683
85	YER089C	0.96675
86	YOR304W	0.96669
87	YHL003C	0.96669
88	YBL105C	0.9666
89	YDR452W	0.96644
90	YGR040W	0.96632
91	YLR241W	0.96632
92	YGL017W	0.9663
93	YJL225C	0.96629
94	YFR031C	0.96623
95	YIL177C	0.96619
96	YIR002C	0.96613
97	YOR011W	0.96611
98	YLR189C	0.9661
99	YER176W	0.96601
100	YML133C	0.96601
101	YHR031C	0.96594
102	YGL139W	0.96591
103	YLR410W	0.96588
104	YBL023C	0.96584
105	YGR271W	0.96584
106	YEL064C	0.96572
107	YMR266W	0.96561
108	YFL050C	0.96544
109	YOR172W	0.96542
110	YHR218W	0.96533
111	YOR101W	0.9653
112	YLL066C	0.96525
113	YER190W	0.9652
114	YBR073W	0.96517
115	YPL042C	0.96515
116	YBR294W	0.96511
117	YDR074W	0.96502
118	YOR351C	0.9649
119	YDR170C	0.96472
120	YLR411W	0.96472
121	YGR152C	0.96469
122	YKL146W	0.96467
123	YKL135C	0.96459
124	YOR034C	0.96456
125	YIL068C	0.96455
126	YCR048W	0.96446
127	YOR250C	0.96441
128	YLR397C	0.96439
129	YOL137W	0.96439
130	YLR137W	0.96438
131	YMR288W	0.96428
132	YHR012W	0.96417
133	YOL084W	0.96412
134	YPR003C	0.96409
135	YGL163C	0.96409
136	YLR324W	0.964
137	YFR048W	0.96395
138	YER164W	0.96393
139	YLL067C	0.96386
140	YFR028C	0.96377
141	YDR291W	0.96375
142	YML018C	0.96347
143	YGL130W	0.96347
144	YEL032W	0.96345
145	YGR004W	0.96343
