rank	yeast_gene	cosine
1	YNL290W	0.96956
2	YOR257W	0.96852
3	YDR021W	0.96826
4	YLR113W	0.96732
5	YIL143C	0.9664
6	YKR059W	0.96536
7	YHR128W	0.96532
8	YBL016W	0.96426
9	YGR252W	0.96403
10	YEL013W	0.96348
11	YER081W	0.96341
12	YOR061W	0.96316
13	YMR109W	0.96302
14	YLR229C	0.96301
15	YNL006W	0.96207
16	YER171W	0.9618
17	YJR065C	0.96123
18	YPR165W	0.96078
19	YDL006W	0.96001
20	YOL094C	0.95982
21	YER072W	0.9597
22	YIL074C	0.95957
23	YFL026W	0.95957
24	YBR114W	0.95899
25	YJL050W	0.95873
26	YKL129C	0.95821
27	YER039C	0.95785
28	YDR091C	0.95767
29	YFL066C	0.95733
30	YPR016C	0.9566
31	YKL146W	0.95657
32	YGL225W	0.95637
33	YPL266W	0.95575
34	YOR378W	0.9557
35	YNL090W	0.95566
36	YER052C	0.95542
37	YCR047C	0.95534
38	YER148W	0.95447
39	YPL036W	0.9541
40	YOR046C	0.95378
41	YDL001W	0.95373
42	YBR160W	0.95322
43	YGL008C	0.95312
44	YJR068W	0.95303
45	YNL191W	0.95297
46	YMR290C	0.95289
47	YDR129C	0.95285
48	YHL016C	0.95279
49	YKL104C	0.9527
50	YHR092C	0.95253
51	YFL039C	0.95252
52	YGR040W	0.95232
53	YMR015C	0.95206
54	YBR080C	0.95204
55	YER069W	0.95185
56	YLR081W	0.95154
57	YER025W	0.95132
58	YDR342C	0.95109
59	YEL031W	0.95099
60	YOL021C	0.95095
61	YDR099W	0.95077
62	YDR343C	0.95076
63	YBR164C	0.95076
64	YPR173C	0.95056
65	YAL026C	0.95043
66	YDR375C	0.95021
67	YCR098C	0.9502
68	YHR096C	0.95009
69	YDR345C	0.94992
70	YBL026W	0.9497
71	YER133W	0.94967
72	YHR007C	0.94953
73	YJL214W	0.94939
74	YPL203W	0.94932
75	YHR094C	0.94929
76	YCL009C	0.9492
77	YHL040C	0.94911
78	YPL119C	0.94905
79	YFL011W	0.94905
80	YOR270C	0.949
81	YDR536W	0.94872
82	YJR007W	0.94857
83	YJL164C	0.94855
84	YDL166C	0.94842
85	YEL069C	0.9483
86	YJL012C	0.94819
87	YGL255W	0.94818
88	YMR011W	0.94812
89	YHR030C	0.94807
