rank	yeast_gene	cosine
1	YLR229C	0.9122
2	YPL218W	0.90464
3	YPR165W	0.90403
4	YGL256W	0.90274
5	YPL203W	0.90186
6	YKR059W	0.90046
7	YDL192W	0.89986
8	YJL108C	0.89932
9	YDL137W	0.89677
10	YER072W	0.89551
11	YGL008C	0.89521
12	YBR241C	0.89398
13	YDR345C	0.89199
14	YFL039C	0.89194
15	YBR164C	0.8917
16	YJL164C	0.88931
17	YHR092C	0.88911
18	YPR183W	0.88868
19	YPL036W	0.88815
20	YOR378W	0.88737
21	YHR094C	0.88675
22	YDR343C	0.8867
23	YPR182W	0.88645
24	YDR342C	0.88616
25	YKL190W	0.88527
26	YOR257W	0.8838
27	YDR155C	0.88323
28	YDL047W	0.88286
29	YMR109W	0.88234
30	YLR234W	0.88233
31	YLR113W	0.88222
32	YNL189W	0.88218
33	YBR160W	0.88206
34	YMR011W	0.88191
35	YLR081W	0.88101
36	YDL006W	0.88052
37	YFL011W	0.88045
38	YNL090W	0.88032
39	YLR147C	0.88002
40	YBL112C	0.87994
41	YHR218W-A	0.87994
42	YHL047C	0.87934
43	YMR290C	0.87895
44	YDR021W	0.87877
45	YIL170W	0.87877
46	YER133W	0.87875
47	YJL214W	0.87862
48	YPL266W	0.87797
49	YBR261C	0.87686
50	YKL024C	0.87641
51	YJL167W	0.87617
52	YDL126C	0.87563
53	YHR096C	0.87555
54	YEL027W	0.87541
55	YBR082C	0.87513
56	YDL245C	0.87502
57	YNL112W	0.87438
58	YNL290W	0.87425
59	YJR158W	0.874
60	YBL016W	0.87369
61	YDL229W	0.87366
62	YNR072W	0.87335
63	YNL209W	0.87329
64	YGL225W	0.87319
65	YGR105W	0.87313
66	YOL156W	0.87296
67	YHL040C	0.87255
68	YOR046C	0.8725
69	YER009W	0.87223
70	YPL234C	0.87222
71	YMR034C	0.8721
72	YDL134C	0.87191
73	YKL218C	0.87189
74	YER039C	0.87172
75	YEL069C	0.8717
76	YJL219W	0.87128
77	YDL128W	0.87128
78	YHR018C	0.87121
79	YOR094W	0.87115
80	YDR075W	0.87079
81	YPR192W	0.87061
82	YHR128W	0.87054
83	YOR089C	0.87033
84	YPR204W	0.87031
85	YOR122C	0.86906
86	YPL031C	0.86896
87	YLL024C	0.8685
88	YMR079W	0.86833
89	YAL005C	0.86831
90	YBR109C	0.86799
91	YOR204W	0.86788
92	YBL075C	0.86786
93	YDL166C	0.86751
94	YDR373W	0.86739
95	YLL050C	0.86727
96	YEL026W	0.86712
97	YLR438C-A	0.86706
98	YJL014W	0.86699
99	YHR030C	0.86664
100	YLL060C	0.86653
101	YDL084W	0.86651
102	YER060W-A	0.86637
103	YFL055W	0.86614
104	YGL255W	0.86607
105	YFL038C	0.86603
106	YNL135C	0.86576
107	YGR123C	0.86542
108	YDL108W	0.86518
109	YPR052C	0.86504
110	YGR252W	0.86497
111	YKL196C	0.86471
112	YKR039W	0.86466
113	YER103W	0.86466
114	YDR059C	0.86431
115	YER148W	0.86424
116	YBL026W	0.86422
117	YER177W	0.86375
118	YGL058W	0.86374
119	YOL094C	0.86371
120	YMR015C	0.86365
121	YFL058W	0.86314
122	YDL244W	0.86282
123	YFL066C	0.86272
124	YKL129C	0.86261
125	YLL053C	0.86236
126	YNL332W	0.86224
127	YBR089C-A	0.862
128	YDR536W	0.86157
129	YJR156C	0.86152
130	YHR070W	0.86119
131	YDR196C	0.86108
132	YPR113W	0.86104
133	YOR185C	0.86096
134	YGR218W	0.86087
135	YDR353W	0.86085
136	YDL055C	0.86082
137	YLR293C	0.86057
138	YDR226W	0.86006
139	YML018C	0.86003
140	YGR231C	0.85991
141	YLR466W	0.85977
142	YJL026W	0.85973
143	YER119C	0.85924
144	YDR091C	0.85918
145	YBR187W	0.85909
146	YER060W	0.85908
147	YHL016C	0.8588
148	Q0130	0.85878
149	YDR129C	0.8587
150	YJL034W	0.85855
151	YKR094C	0.85852
152	YIL148W	0.85852
153	YEL077C	0.8585
154	YML012W	0.8585
155	YAL020C	0.85846
156	YER125W	0.85769
157	YDR404C	0.85758
158	YDR040C	0.85755
159	YNL010W	0.85731
160	YGR282C	0.85726
161	YKL166C	0.85724
162	YNL268W	0.85709
163	YMR222C	0.857
164	YBR252W	0.85694
165	YGL167C	0.85681
166	YGR040W	0.85677
167	YHR106W	0.85648
168	YCR098C	0.85646
169	YLR347C	0.85609
170	YDR092W	0.85597
171	YMR246W	0.85572
172	YPL061W	0.85571
173	YCR010C	0.85566
174	YER020W	0.85563
175	YPL119C	0.85559
176	YLL028W	0.85555
177	YNL006W	0.85539
178	YGL120C	0.85534
179	YER056C	0.85506
180	YDL188C	0.85498
181	YOL021C	0.85478
182	YJL050W	0.85476
183	YAR002C-A	0.85439
184	YPL264C	0.85436
185	YML123C	0.85432
186	YEL063C	0.85431
187	YDR099W	0.8542
188	YPL058C	0.8541
189	YNL244C	0.85407
190	YDR424C	0.85404
191	YDR039C	0.85399
192	YJR065C	0.85384
193	YHR169W	0.85379
194	YEL066W	0.85351
195	YER081W	0.85333
196	YOL143C	0.85331
197	YDR454C	0.85317
198	YLL039C	0.85313
199	YKR002W	0.8531
200	YBR008C	0.85297
201	YGR208W	0.85256
202	YIL121W	0.85245
203	YPR173C	0.85238
204	YER031C	0.85238
205	YNL098C	0.85234
206	YDR341C	0.85216
207	YGL001C	0.85196
208	YNL270C	0.85178
209	YOL038W	0.85172
210	YER099C	0.85168
211	YFL045C	0.85168
212	YNR053C	0.85125
213	YBL030C	0.85123
214	YJL213W	0.85117
215	YPL106C	0.85104
216	YDR038C	0.85103
217	YJR105W	0.85096
218	YGL091C	0.85082
219	YGR152C	0.85059
220	YHR200W	0.85046
221	YCR047C	0.85024
222	YEL070W	0.85002
223	YNR073C	0.85002
224	YHR007C	0.84993
225	YGL253W	0.84979
226	YPR069C	0.84962
227	YGL210W	0.84951
228	YBL071W-A	0.84939
229	YDL168W	0.84927
230	YML102W	0.84925
231	YOR061W	0.8492
232	YGR281W	0.84911
233	YDL022W	0.84901
234	YCL025C	0.849
235	YCR009C	0.84898
236	YOL162W	0.84898
237	YMR292W	0.84881
238	YDR510W	0.84866
239	YDR339C	0.84828
240	YDR406W	0.84802
241	YDR185C	0.84801
242	YOR153W	0.84799
243	YAL026C	0.84776
244	YDR002W	0.84755
245	YIR036C	0.84744
246	YDR540C	0.84728
247	YOR224C	0.84714
248	YBL113C	0.84709
249	YKL033W-A	0.84709
250	YMR300C	0.84661
251	YPR138C	0.84658
252	YAL038W	0.84647
253	YMR226C	0.84642
254	YOR348C	0.84635
255	YER190W	0.84634
256	YER025W	0.8463
257	YNL339W-A	0.84622
258	YML133W-A	0.84622
259	YER190C-A	0.84622
260	YGR296C-A	0.84622
