rank	yeast_gene	cosine
1	YHL042W	0.96712
2	YDR313C	0.96633
3	YKL145W	0.96243
4	YNL307C	0.96212
5	YHR219W	0.96183
6	YHL050C	0.96116
7	YCL036W	0.96011
8	YLL066C	0.95841
9	YLL067C	0.95796
10	YML133C	0.95737
11	YGR296W	0.95708
12	YPL283C	0.95707
13	YNL339C	0.95691
14	YJL225C	0.95571
15	YIL177C	0.95566
16	YOR396W	0.95503
17	YLR467W	0.95503
18	YDR545W	0.95503
19	YER190W	0.95484
20	YBL091C-A	0.95482
21	YBL021C	0.95392
22	YOL016C	0.95354
23	YPR082C	0.95321
24	YER147C	0.95223
25	YER166W	0.95186
26	YDR093W	0.95172
27	YBR295W	0.95154
28	YOR034C	0.95133
29	YLR072W	0.9504
30	YFR014C	0.95011
31	YDR394W	0.94993
32	YOR117W	0.94976
33	YDR456W	0.94964
34	YOL084W	0.94963
35	YMR069W	0.94892
36	YFR015C	0.94888
37	YJR112W-A	0.94869
38	YNR062C	0.94865
39	YER125W	0.94862
40	YML068W	0.94854
41	YAR023C	0.94821
42	YLR411W	0.948
43	YPL042C	0.94763
44	YCR106W	0.94762
45	YIR026C	0.94743
46	YPL213W	0.94698
47	YOR339C	0.94683
48	YGL171W	0.94676
49	YOL075C	0.9467
50	YMR288W	0.94633
51	YFL028C	0.94595
52	YDL145C	0.94591
53	YDL123W	0.94586
54	YPL051W	0.94584
55	YPR188C	0.94571
56	YGL048C	0.94569
57	YPL207W	0.94567
58	YDR490C	0.94515
59	YNL098C	0.94511
60	YDR040C	0.94508
61	YMR319C	0.94508
62	YGR281W	0.94494
63	YJL065C	0.94471
64	YPL017C	0.94467
65	YDL230W	0.94464
66	YDL160C	0.94462
67	YIL106W	0.94462
68	YLR019W	0.9445
69	YGR032W	0.94442
70	YKL181W	0.94436
71	YDR039C	0.9443
72	YAL007C	0.9443
73	YPL206C	0.94429
74	YCR020C-A	0.94425
75	YJR020W	0.94424
76	YMR180C	0.94418
77	YBL111C	0.94404
78	YLR342W	0.94397
79	YOR162C	0.94397
80	YHR030C	0.94393
81	YGR247W	0.94392
82	YPR034W	0.94392
83	YNL326C	0.9437
84	YJL151C	0.94354
85	YEL077C	0.94329
86	YBR023C	0.94327
87	YDR038C	0.94316
88	YOR087W	0.94311
89	YFR004W	0.94298
90	YKL135C	0.94255
91	YDL079C	0.9424
92	YDL007W	0.94239
93	YOR253W	0.94235
94	YAR028W	0.94218
95	YLR466W	0.94204
96	YJL094C	0.9418
97	YLR258W	0.94174
98	YDR051C	0.94167
99	YHR218W	0.94161
100	YPL092W	0.94157
101	YOR172W	0.94154
102	YGR092W	0.9415
103	YOR283W	0.9414
104	YPR204W	0.94138
105	YPL151C	0.94128
106	YGL058W	0.94116
107	YBR204C	0.94093
108	YML101C	0.94082
109	YDR084C	0.94048
110	YCR051W	0.94048
111	YGL163C	0.94046
112	YPL226W	0.94028
113	YIL001W	0.94018
114	YNL093W	0.94001
115	YKL186C	0.93961
116	YDL008W	0.93957
117	YER159C	0.93951
118	YCR007C	0.93948
119	YOR036W	0.93946
120	YOL110W	0.93941
121	YOL065C	0.93933
122	YBR080C	0.93926
123	YGL240W	0.93919
124	YOR185C	0.93916
125	YJL196C	0.9391
126	YKR018C	0.939
127	YCR069W	0.93898
128	YMR054W	0.93891
129	YOR381W	0.9389
130	YGL201C	0.93886
131	YER020W	0.93879
132	YMR263W	0.93877
133	YDR488C	0.93868
134	YPL245W	0.93864
135	YDR373W	0.93861
136	YBR241C	0.93833
137	YJR084W	0.93833
138	YKL220C	0.93832
139	YLR021W	0.93822
140	YKL078W	0.93816
141	YIL154C	0.93814
142	YDL064W	0.93808
143	YHL017W	0.93799
144	YML067C	0.93794
145	YBR202W	0.9379
146	YKL039W	0.9378
147	YGL053W	0.93775
148	YOL067C	0.93767
149	YGL206C	0.93766
150	YHR107C	0.93759
151	YPR093C	0.93747
152	YDL018C	0.9374
153	YCR101C	0.93735
154	YOR145C	0.93715
155	YKL217W	0.93709
156	YDR264C	0.93702
157	YCR048W	0.93701
158	YHL003C	0.93697
159	YPR037C	0.93693
160	YGR026W	0.9368
161	YKL190W	0.93674
162	YLR292C	0.93673
163	YNL288W	0.93666
164	YIR004W	0.93666
165	YAL022C	0.9366
166	YKL022C	0.93649
167	YJR042W	0.93644
168	YER176W	0.9364
169	YGR029W	0.93638
170	YGL020C	0.93628
171	YLR099C	0.93626
172	YML125C	0.93624
173	YOR086C	0.93622
174	YOR165W	0.9362
175	YNR029C	0.93615
176	YNL087W	0.93611
177	YHR034C	0.93606
178	YOR094W	0.93606
179	YEL032W	0.93596
180	YLR326W	0.93596
181	YPL015C	0.93595
182	YKL098W	0.93581
183	YGR295C	0.93567
184	YOR155C	0.93565
185	YLR398C	0.9356
186	YCL010C	0.93559
187	YNR034W-A	0.93558
188	YDR328C	0.93549
189	YGL212W	0.93545
190	YOR084W	0.93542
191	YBL113C	0.93542
192	YLL008W	0.9354
193	YKL212W	0.93536
194	YGL087C	0.93535
195	YBL023C	0.93507
196	YER039C-A	0.93502
197	YPR103W	0.93497
198	YLR138W	0.93489
199	YGL198W	0.93481
200	YOL062C	0.9348
201	YPR024W	0.93477
202	YER089C	0.93475
203	YFL002C	0.93466
204	YNR032W	0.93456
205	YDL029W	0.93445
