rank	yeast_gene	cosine
1	YNR053C	0.97333
2	YPL266W	0.9732
3	YER025W	0.96963
4	YGR252W	0.96953
5	YDR091C	0.96847
6	YMR109W	0.96821
7	YBR143C	0.96771
8	YKL196C	0.96695
9	YNL244C	0.96656
10	YJL014W	0.96466
11	YLL050C	0.96434
12	YJL026W	0.9636
13	YJR007W	0.96327
14	YDR339C	0.96312
15	YLR175W	0.96304
16	YER148W	0.96213
17	YBL026W	0.96204
18	YPR182W	0.96189
19	YNL112W	0.95916
20	YNL189W	0.95914
21	YAL005C	0.95856
22	YEL026W	0.95753
23	YMR260C	0.95739
24	YBL075C	0.95733
25	YPL129W	0.95732
26	YLR229C	0.95665
27	YBR154C	0.95658
28	YKL129C	0.95653
29	YPR052C	0.95648
30	YBR082C	0.95609
31	YDR129C	0.95608
32	YOR046C	0.95605
33	YDR099W	0.95577
34	YER177W	0.95561
35	YLL024C	0.95555
36	YHR200W	0.95532
37	YML069W	0.9551
38	YOL094C	0.9548
39	YDR059C	0.95473
40	YPR165W	0.95467
41	YOR204W	0.95458
42	YJL050W	0.95448
43	YNL290W	0.95435
44	YBR089C-A	0.95434
45	YEL051W	0.95428
46	YIL143C	0.954
47	YER103W	0.95395
48	YDR510W	0.95395
49	YDL166C	0.95379
50	YFL039C	0.95314
51	YHR128W	0.95295
52	YLR113W	0.95274
53	YER107C	0.95266
54	YOR257W	0.95261
55	YOL021C	0.95223
56	YPL086C	0.95185
57	YKR059W	0.95169
58	YER178W	0.95154
59	YLR234W	0.9511
60	YPR016C	0.95109
61	YGR210C	0.95104
62	YJR065C	0.95086
63	YER007C-A	0.9504
64	YKL024C	0.95038
65	YDR002W	0.95035
66	YBR249C	0.95001
67	YLR147C	0.95
68	YMR290C	0.94982
69	YPL199C	0.94954
70	YOR298C-A	0.94943
71	YBL071W-A	0.94939
72	YPL093W	0.9493
73	YOL133W	0.94911
74	YLL018C	0.9491
75	YGR185C	0.94909
76	YDR341C	0.94888
77	YIL078W	0.94868
78	YPL220W	0.94855
79	YGL135W	0.94855
80	YGR218W	0.94853
