rank	yeast_gene	cosine
1	YOR378W	0.94145
2	YLR229C	0.93856
3	YGL225W	0.9291
4	YKR059W	0.92895
5	YBL026W	0.92844
6	YJL108C	0.92196
7	YER039C	0.92169
8	YPR165W	0.92165
9	YOR061W	0.92086
10	YHL016C	0.91862
11	YER072W	0.91853
12	YFL039C	0.91705
13	YBL016W	0.91658
14	YPL266W	0.91576
15	YEL027W	0.91566
16	YFL066C	0.91536
17	YHL047C	0.91498
18	YGL008C	0.91496
19	YGL255W	0.91493
20	YNL006W	0.91483
21	YDR343C	0.91481
22	YDR342C	0.91454
23	YKL218C	0.91423
24	YPL036W	0.91422
25	YDR091C	0.91398
26	YDR345C	0.91369
27	YHR092C	0.91364
28	YLR113W	0.91343
29	YHL040C	0.91224
30	YHR128W	0.91222
31	YER081W	0.91172
32	YNR032C-A	0.91103
33	YBR164C	0.91016
34	YJR065C	0.91012
35	YDR021W	0.90997
36	YHR094C	0.90996
37	YDL192W	0.90981
38	YMR011W	0.90929
39	YJL214W	0.90921
40	YBR160W	0.9083
41	YPR182W	0.90819
42	YIL170W	0.90817
43	YJL213W	0.90777
44	YHR096C	0.90748
45	YFL011W	0.90746
46	YDL137W	0.90744
47	YLR081W	0.90733
48	YDL245C	0.90713
49	YPR016C	0.90674
50	YJR158W	0.90637
51	YOL094C	0.90597
52	YOR257W	0.90574
53	YFL017W-A	0.90558
54	YGR252W	0.90533
55	YIL074C	0.90495
56	YNL290W	0.90476
57	YNR072W	0.90466
58	YKL190W	0.90465
59	YPL086C	0.90461
60	YEL069C	0.90458
61	YGL256W	0.90444
62	YDL006W	0.90434
63	YER060W-A	0.9043
64	YOL156W	0.90376
65	YNL090W	0.90335
66	YAL064C-A	0.90317
67	YKR039W	0.90291
68	YJL219W	0.90259
69	YER025W	0.90251
70	YBL030C	0.9025
71	YPR138C	0.90171
72	YFL026W	0.90121
73	YOR153W	0.90085
74	YDR540C	0.90045
75	YMR290C	0.90015
76	YML018C	0.9001
77	YMR015C	0.90007
78	YOL162W	0.90005
79	YCR098C	0.89945
80	YER056C	0.89944
81	YEL026W	0.89932
82	YOR046C	0.89927
83	YGR040W	0.8992
84	YEL013W	0.89919
85	YNL189W	0.89917
86	YER060W	0.89911
87	YMR109W	0.89895
88	YDL047W	0.89893
89	YDR129C	0.89875
90	YHR218W-A	0.89854
91	YBL112C	0.89854
92	YHR007C	0.89849
93	YER148W	0.8983
94	YFL055W	0.89821
95	YER009W	0.89807
96	YPL203W	0.89803
97	YDL168W	0.89801
98	YEL065W	0.89797
99	YLR134W	0.89791
100	YPR183W	0.89783
101	YBR085W	0.89749
102	YER094C	0.89709
103	YDR536W	0.89694
104	YKL196C	0.89618
105	YGR121C	0.89543
106	YDR341C	0.89529
107	YDR406W	0.89519
108	YGL091C	0.89508
109	YMR034C	0.89472
110	YBR241C	0.89447
111	YOR094W	0.89444
112	YKL129C	0.89435
113	YKL024C	0.89404
114	YLR359W	0.89383
115	YJL164C	0.89374
116	YLR044C	0.89369
117	YJL050W	0.89325
118	YNL142W	0.89314
119	YHR018C	0.89253
120	YDL166C	0.89253
121	YKL146W	0.89237
122	YIL143C	0.8921
123	YPL218W	0.8921
124	YFL045C	0.89195
125	YEL063C	0.89189
126	YER171W	0.89161
127	YDR075W	0.8912
128	YMR146C	0.89111
129	YML123C	0.89092
130	YMR246W	0.89087
131	YBR298C	0.89069
132	YFL058W	0.89066
133	YNL332W	0.89043
134	YJL167W	0.89032
135	YMR303C	0.89019
136	YOL086C	0.89018
137	YPL058C	0.89015
138	YDR353W	0.89001
139	YER177W	0.89
140	YJR156C	0.88998
141	YLL050C	0.88992
142	YNL268W	0.88985
143	YER178W	0.88982
144	YDL055C	0.88964
145	YHR106W	0.88959
146	YDL244W	0.88943
147	YNL270C	0.88941
148	YCL017C	0.88904
149	YAL038W	0.88887
150	YDR373W	0.8888
151	YNL209W	0.88822
152	YMR279C	0.88786
153	YGL001C	0.88764
154	YOR347C	0.88762
155	YNR053C	0.88748
156	YDL108W	0.88744
157	YCR010C	0.88742
158	YER012W	0.88734
159	YDL229W	0.88715
160	YLR438C-A	0.88704
161	YBR145W	0.88701
162	YBR082C	0.887
163	YKR080W	0.8869
164	YMR079W	0.88658
165	YER133W	0.88652
166	YEL031W	0.88637
167	YMR056C	0.88636
168	YER069W	0.88633
169	YGR231C	0.88599
170	YDR339C	0.88598
171	YLR303W	0.88588
172	YGR132C	0.88582
173	YKL033W-A	0.88548
174	YJR159W	0.88545
175	YDR155C	0.88531
176	YGR210C	0.88526
177	YOL133W	0.8852
178	YDR011W	0.88488
179	YER052C	0.88486
180	YDL246C	0.88484
181	YJL026W	0.88477
182	YKL216W	0.88466
183	YDR059C	0.88466
184	YNL191W	0.88459
185	YAL005C	0.8844
186	YJL014W	0.88433
187	YPR173C	0.8843
188	YMR108W	0.88395
189	YDR099W	0.88385
190	YPL234C	0.88378
191	YLL024C	0.88361
192	YBL075C	0.88351
193	YOL158C	0.88344
194	YHR030C	0.88344
195	YEL066W	0.88313
196	YOL151W	0.88309
197	YDL126C	0.88308
198	YEL046C	0.88297
199	YNL104C	0.88295
200	YNL010W	0.88293
201	YJR007W	0.88286
202	YGL062W	0.88271
203	YLR058C	0.8822
204	YGL011C	0.88219
205	YGR087C	0.88201
206	YPR204W	0.88194
207	YLL018C	0.88166
208	YBR143C	0.88155
209	YJR077C	0.8815
210	YER055C	0.88114
211	YKR002W	0.88105
212	YBR296C	0.88102
213	YER103W	0.88089
214	YML012W	0.88069
215	YBR222C	0.88065
216	YJR068W	0.88059
217	YGL210W	0.88039
218	YJL001W	0.8803
219	YPR113W	0.88009
220	YLR438W	0.88001
221	YNL202W	0.87999
222	YJR153W	0.87981
223	YBR249C	0.87946
224	YER119C	0.87941
225	YOR328W	0.87922
226	YOR270C	0.87915
227	YNL112W	0.87913
228	YGL115W	0.87881
229	YBR218C	0.87868
230	YLR153C	0.87867
231	YGR191W	0.87865
232	YBR261C	0.87853
233	YBR187W	0.87846
234	YJR148W	0.87845
235	YJR160C	0.87832
236	YOR108W	0.87822
237	YFL056C	0.87821
238	YCR047C	0.8782
239	YIL116W	0.8782
240	YIL009W	0.8781
241	YDR232W	0.8781
242	YDR454C	0.87804
243	YOL038W	0.87784
244	YNR002C	0.87761
245	YLR130C	0.87734
246	YDR404C	0.87726
247	YJR025C	0.87721
248	YML001W	0.87713
249	YER031C	0.87702
250	YPL028W	0.87699
251	YNL330C	0.8769
252	YPL061W	0.87689
253	YPL175W	0.87686
254	YAL026C	0.8768
255	YLR034C	0.87672
256	YPR051W	0.8767
257	YLR147C	0.87665
258	YEL021W	0.87663
259	YOR348C	0.87662
260	YFL038C	0.87653
261	YLR193C	0.87629
262	YBR080C	0.87622
263	YOR204W	0.8762
264	YIL142W	0.87611
265	YPL031C	0.87607
266	YOL143C	0.876
267	YFR044C	0.87598
268	Q0130	0.87597
269	YDL210W	0.8759
270	YLL056C	0.87556
271	YNL244C	0.87544
272	YJL034W	0.87543
273	YLL063C	0.87543
274	YPL276W	0.87542
275	YGL077C	0.87541
276	YER057C	0.87538
277	YPR192W	0.87536
278	YMR300C	0.87535
279	YNL274C	0.87532
280	YLR092W	0.87529
281	YKL104C	0.87516
282	YJR105W	0.87513
283	YDL134C	0.87511
284	YJL121C	0.87506
285	YIL020C	0.87501
286	YJR095W	0.87488
287	YBL041W	0.87488
288	YDR196C	0.87484
289	YEL077C	0.87481
290	YGR289C	0.87471
291	YKL166C	0.8747
292	YFR053C	0.87464
293	YNR070W	0.87457
294	YIR042C	0.87457
295	YOR323C	0.87449
296	YBR154C	0.87441
297	YLR208W	0.87433
298	YPR033C	0.87431
299	YIL003W	0.87422
300	YDR185C	0.87411
301	YGL253W	0.87406
302	YOL021C	0.87406
303	YKL148C	0.87392
304	YGR123C	0.87392
305	YKL152C	0.87388
306	YGR055W	0.87385
307	YLR466W	0.87372
308	YCR057C	0.87347
309	YOR317W	0.87346
310	YNL014W	0.8733
311	YPL246C	0.87322
312	YLR157C	0.8732
313	YLR158C	0.8732
314	YLR155C	0.8732
315	YLR160C	0.8732
316	YDL022W	0.8732
317	YLR175W	0.8732
318	YBL078C	0.87302
319	YNL123W	0.87283
320	YGR218W	0.87274
321	YGL167C	0.87245
322	YER007C-A	0.8723
323	YCL025C	0.87213
324	YGL087C	0.87213
325	YBR114W	0.87209
326	YPR035W	0.87207
327	YMR226C	0.87203
328	YDL182W	0.87203
329	YOR157C	0.87199
330	YLR170C	0.87194
331	YJL045W	0.87177
332	YIL121W	0.87168
333	YBL091C	0.87166
334	YLR249W	0.87163
335	YER107C	0.87151
336	YLR244C	0.87138
337	YPL244C	0.87133
338	YAL060W	0.87126
339	YDR046C	0.87111
340	YNL135C	0.87111
341	YAR073W	0.871
342	YLR028C	0.87099
343	YDL084W	0.87097
344	YML008C	0.87094
345	YHR057C	0.87092
346	YMR318C	0.87092
347	YNL331C	0.87088
348	YLR237W	0.87088
349	YOR159C	0.87082
350	YDR001C	0.87064
351	YOR388C	0.87058
352	YPL051W	0.87057
353	YMR241W	0.87056
354	YML116W	0.87055
355	YHR200W	0.87049
356	YHR183W	0.8703
357	YBR294W	0.87021
358	YPL119C	0.87017
359	YDL243C	0.87007
360	YMR243C	0.86974
361	YHR208W	0.86963
362	YCL073C	0.86957
363	YPR062W	0.86955
364	YAL012W	0.86952
365	YOL066C	0.86951
366	YGR282C	0.86934
367	YNR026C	0.86921
368	YML102W	0.8692
369	YDL001W	0.86907
370	YIL078W	0.86879
371	YOR327C	0.86864
372	YPL106C	0.86863
373	YLR433C	0.8686
374	YLR420W	0.86859
375	YEL051W	0.86853
376	YPL264C	0.86838
377	YGL026C	0.86838
378	YKR106W	0.86834
379	YPR069C	0.86824
380	YEL064C	0.86823
381	YOR197W	0.8682
382	YBR126C	0.86819
383	YFR055W	0.86817
384	YDR040C	0.86816
385	YFR047C	0.86812
386	YDL097C	0.86808
387	YDR039C	0.86805
388	YGR060W	0.86795
389	YAL061W	0.8679
390	YGR256W	0.86789
391	YOR185C	0.86784
392	YGL039W	0.86781
393	YCR073W-A	0.86775
394	YIL035C	0.86768
395	YLR293C	0.86755
396	YBL071W-A	0.86748
397	YGL157W	0.86744
398	YEL042W	0.86742
399	YOR122C	0.86719
400	YOR380W	0.86706
401	YJL190C	0.86704
402	YNL277W	0.86703
403	YAL023C	0.86677
404	YDL247W	0.86675
405	YKR094C	0.86672
406	YIL148W	0.86672
407	YHL011C	0.86665
408	YNR050C	0.86664
409	YHR218W	0.86658
410	YBR252W	0.8664
411	YGR286C	0.86625
412	YMR221C	0.86615
413	YHR110W	0.86613
414	YLR234W	0.86613
415	YDR038C	0.86598
416	YBR132C	0.86593
417	YJL012C	0.86587
418	YJR152W	0.86578
419	YKL217W	0.86577
420	YDR519W	0.86572
421	YGL221C	0.86562
422	YIL048W	0.86553
423	YLR289W	0.86544
424	YGR152C	0.86543
425	YDL125C	0.86542
426	YBR196C	0.86537
427	YPL265W	0.86533
428	YNL241C	0.86529
429	YER179W	0.86528
430	YMR205C	0.86521
431	YLR367W	0.86513
432	YBR019C	0.86505
433	YDL086W	0.86489
434	YKR093W	0.86487
435	YDR510W	0.86478
436	YJR049C	0.86467
437	YER099C	0.8646
438	YLR347C	0.86458
439	YJR045C	0.86453
440	YGL070C	0.86449
441	YJL055W	0.86448
442	YOR224C	0.86423
443	YGR175C	0.86418
444	YBR169C	0.86413
445	YFL005W	0.86389
446	YDR238C	0.86383
447	YMR120C	0.86351
448	YBR046C	0.8635
449	YCR028C	0.86346
450	YDR375C	0.86342
451	YDR541C	0.86339
452	YER020W	0.86326
453	YGL120C	0.86326
454	YPR176C	0.86322
455	YGL097W	0.8632
456	YOL122C	0.86318
457	YLR070C	0.86318
458	YNL098C	0.86315
459	YDL131W	0.8628
460	YOR293W	0.86269
461	YMR083W	0.86268
462	YHR050W	0.86263
463	YDR090C	0.86251
464	YGR281W	0.86251
465	YDR497C	0.86246
466	YMR202W	0.86243
467	YDL188C	0.8624
468	YIR036C	0.86203
469	YPL111W	0.86201
470	YDR062W	0.86201
471	YDR158W	0.862
472	YGR043C	0.86196
473	YNR055C	0.86192
474	YOR393W	0.86185
475	YPL281C	0.86185
476	YLR397C	0.86185
477	YDL128W	0.86184
478	YER086W	0.86184
479	YPR052C	0.8618
480	YIR035C	0.86165
481	YHR074W	0.86161
482	YJR124C	0.86148
483	YDR226W	0.86145
484	YJL218W	0.8614
485	YEL058W	0.86139
486	YML069W	0.86136
487	YOR202W	0.86134
488	YEL030W	0.86124
489	YLR355C	0.86121
490	YER062C	0.8612
491	YDR294C	0.86118
492	YGR185C	0.86116
493	YAL054C	0.86102
494	YNR064C	0.86098
495	YNL108C	0.86096
496	YAR002C-A	0.86058
497	YIL053W	0.8605
498	YDR304C	0.8604
499	YMR230W	0.8604
500	YBR263W	0.86036
501	YKR038C	0.86024
502	YHR070W	0.86019
503	YOR089C	0.86018
504	YMR323W	0.86013
505	YCR009C	0.86007
506	YMR292W	0.86002
507	YBR221C	0.85995
508	YLR348C	0.85992
509	YLR200W	0.85986
510	YOL097C	0.85985
511	YOR161C	0.85979
512	YBR109C	0.85978
