rank	yeast_gene	cosine
1	YDL137W	0.94161
2	YDL192W	0.94114
3	YLR229C	0.94042
4	YDR345C	0.93882
5	YFL039C	0.93869
6	YPR165W	0.93777
7	YHR092C	0.93696
8	YBR164C	0.93567
9	YOR378W	0.93547
10	YHR094C	0.93531
11	YDR343C	0.93521
12	YDR342C	0.935
13	YMR011W	0.93466
14	YKR059W	0.93381
15	YBR241C	0.93264
16	YLR081W	0.93152
17	YHR096C	0.93091
18	YJL214W	0.93084
19	YIL170W	0.9305
20	YFL011W	0.9303
21	YGL225W	0.92812
22	YDL245C	0.92743
23	YJL108C	0.9273
24	YOL156W	0.92688
25	YJR158W	0.9267
26	YNR072W	0.92526
27	YJL219W	0.92511
28	YGL256W	0.92503
29	YDL006W	0.92486
30	YER009W	0.92461
31	YEL069C	0.9246
32	YPL218W	0.92303
33	YKR039W	0.9214
34	YER039C	0.92125
35	YDL047W	0.92107
36	YPR183W	0.92064
37	YNL090W	0.92046
38	YKL024C	0.92014
39	YOR094W	0.91999
40	YPL203W	0.91965
41	YGL255W	0.91928
42	YFL055W	0.91895
43	YER072W	0.91868
44	YFL038C	0.91764
45	YPL036W	0.91723
46	YJL164C	0.91678
47	YGL008C	0.91644
48	YHL047C	0.91626
49	YNL189W	0.91601
50	YOR257W	0.91565
51	YKL190W	0.91535
52	YDR536W	0.91469
53	YEL027W	0.91458
54	YLR113W	0.91418
55	YHR128W	0.91409
56	YJL167W	0.91407
57	YKL218C	0.91314
58	YJR065C	0.91281
59	YER060W-A	0.9127
60	YMR034C	0.91236
61	YHL040C	0.91226
62	YDR021W	0.91194
63	YNL268W	0.91193
64	YML018C	0.91169
65	YEL063C	0.91114
66	YBR160W	0.91108
67	YMR079W	0.91026
68	YNL290W	0.91009
69	YDR075W	0.91002
70	YBL016W	0.90941
71	YDR155C	0.90927
72	YCR098C	0.90883
73	YOL094C	0.90883
74	YMR109W	0.90872
75	YPR182W	0.90871
76	YPL234C	0.9087
77	YLL050C	0.90853
