rank	yeast_gene	cosine
1	YDL192W	0.93692
2	YDL137W	0.93436
3	YLR229C	0.93267
4	YFL039C	0.93181
5	YKR059W	0.93145
6	YBR164C	0.92914
7	YPR165W	0.92625
8	YDR345C	0.92571
9	YHR092C	0.92338
10	YBR241C	0.92246
11	YPL218W	0.92203
12	YJL108C	0.92155
13	YDR343C	0.92109
14	YOR378W	0.9208
15	YHR094C	0.92066
16	YDR342C	0.92057
17	YDL047W	0.91772
18	YGL256W	0.9175
19	YJL214W	0.91747
20	YPL203W	0.91734
21	YMR011W	0.91643
22	YLR081W	0.91607
23	YKL190W	0.91599
24	YGL225W	0.91557
25	YGL008C	0.91552
26	YHR096C	0.91517
27	YPL036W	0.91504
28	YER072W	0.9149
29	YHL047C	0.91486
30	YOR094W	0.91464
31	YGL255W	0.91388
32	YDL245C	0.91345
33	YNL189W	0.91341
34	YNL090W	0.91336
35	YJR158W	0.91309
36	YIL170W	0.91247
37	YFL011W	0.91234
38	YDL006W	0.91158
39	YKL024C	0.91118
40	YOL156W	0.91046
41	YKR039W	0.91028
42	YPR183W	0.91022
43	YNR072W	0.90956
44	YER009W	0.90944
45	YBR160W	0.90938
46	YEL069C	0.90924
47	YJL164C	0.90879
48	YLR113W	0.90826
49	YDR373W	0.90788
50	YJL219W	0.90776
51	YPR182W	0.90743
52	YHL040C	0.90682
53	YER060W-A	0.90573
54	YNL209W	0.90564
55	YDL229W	0.90559
56	YPL266W	0.90553
57	YDR021W	0.90526
58	YDL126C	0.9051
59	YMR034C	0.90496
60	YPR192W	0.9049
61	YBL016W	0.90458
62	YJR065C	0.90454
63	YDR155C	0.90452
64	YER039C	0.90417
65	YDR075W	0.90405
66	YEL027W	0.90399
67	YMR079W	0.90382
68	YOR257W	0.90363
69	YKL218C	0.90357
70	YFL038C	0.90175
71	YFL055W	0.90156
72	YBR109C	0.90076
73	YMR290C	0.90052
74	YNL290W	0.90033
75	YNL268W	0.9003
76	YER060W	0.90016
77	YCR010C	0.90016
78	YHL016C	0.90015
79	YMR109W	0.89991
80	YLL024C	0.89968
81	YMR246W	0.89929
82	YML018C	0.89929
83	YAL005C	0.89924
84	YBL075C	0.89916
85	YJL167W	0.89913
86	YPL058C	0.89901
87	YDL134C	0.8989
88	YBL026W	0.8987
89	YER056C	0.89864
90	YER177W	0.89862
91	YNL112W	0.89833
92	YOL094C	0.89803
93	YEL063C	0.8979
94	YNL135C	0.89788
95	YER133W	0.89787
96	YBL030C	0.89787
97	YOR046C	0.8978
98	YDL166C	0.89752
99	YDL108W	0.8973
100	YER031C	0.89719
101	YER103W	0.89706
102	YDR536W	0.89704
103	YHR128W	0.89699
104	YPL234C	0.89698
105	YLL050C	0.89661
106	YDL055C	0.89643
107	YGL210W	0.89637
108	YNL142W	0.89635
109	YKL196C	0.89618
110	YOR089C	0.89595
111	YBR082C	0.8958
112	YAL038W	0.89561
113	YDL084W	0.89555
114	YMR015C	0.89494
115	YOR153W	0.89492
116	YPR138C	0.89485
117	YBR187W	0.89475
118	YDR129C	0.89441
119	YGR123C	0.89439
120	YJL034W	0.89401
121	YBR261C	0.89387
122	YDL168W	0.89367
123	YLR234W	0.89336
124	YGR252W	0.89327
125	YDR059C	0.89325
126	YNL270C	0.89319
127	YCR098C	0.89317
128	YPL061W	0.89301
129	YOR204W	0.89275
130	YPR113W	0.89244
131	YGL001C	0.89243
132	YPL031C	0.89234
133	YDR353W	0.89231
134	YML012W	0.89229
135	YHR218W-A	0.89226
136	YBL112C	0.89226
137	YBR085W	0.892
138	YJL213W	0.89195
139	YLR147C	0.8919
140	YOR061W	0.89169
141	YNL006W	0.89166
142	YML001W	0.89088
143	YOR348C	0.89075
144	YDR406W	0.89072
145	YHR106W	0.89058
146	YFL045C	0.89054
147	YDR040C	0.89054
148	YKL129C	0.89053
149	YJL050W	0.89038
150	YEL066W	0.89012
151	YPR173C	0.89004
152	YJL026W	0.88996
153	YGR231C	0.88993
154	YHR030C	0.88977
155	YOL158C	0.88971
156	YJL001W	0.88955
157	YPL051W	0.88948
158	YGR040W	0.8893
159	YDR099W	0.88924
160	YLR293C	0.88921
161	YML123C	0.8892
162	YNR002C	0.88919
163	YGR121C	0.88892
164	YGR282C	0.88882
165	YOR185C	0.88875
166	YGR105W	0.88875
167	YJL014W	0.88871
168	YLR347C	0.88863
169	YDR039C	0.88861
170	YGL091C	0.88858
171	YMR279C	0.88847
172	YLR438C-A	0.88843
173	YJR105W	0.88826
174	YGR218W	0.8881
175	YHR018C	0.88803
176	YLL053C	0.88782
177	YNL010W	0.88765
178	YDR454C	0.88763
179	YGL253W	0.88729
180	YER081W	0.88706
181	YFL058W	0.88675
182	YER020W	0.88672
183	YDR519W	0.88671
184	YGL167C	0.88653
185	YER057C	0.8865
186	YOR122C	0.88648
187	YDR404C	0.88642
188	YNR032C-A	0.88635
189	YDR226W	0.88635
190	YER119C	0.88634
191	YOR161C	0.88631
192	YPR204W	0.88624
193	YAL020C	0.88622
194	YDR038C	0.88621
195	YLR303W	0.8862
196	YNL098C	0.88608
197	YDR091C	0.88607
198	YFL066C	0.88603
199	YHR007C	0.88594
200	YGR191W	0.88591
201	YNL332W	0.88586
202	YDL128W	0.88585
203	YJR159W	0.8858
204	YHR057C	0.88575
205	YDR196C	0.88574
206	YPL106C	0.88559
207	YOR347C	0.88536
208	YER125W	0.88533
209	YDL244W	0.88531
210	YKL033W-A	0.88509
211	YJR156C	0.88501
212	YKL166C	0.88487
213	YEL046C	0.88487
214	YCL025C	0.88484
215	YBR296C	0.88463
216	YFL005W	0.88448
217	YMR056C	0.88443
218	YDL246C	0.88441
219	YDR185C	0.88434
220	YFR053C	0.88428
221	YMR300C	0.88422
222	YLR130C	0.88416
223	YDR046C	0.8841
224	YDL022W	0.88403
225	YLL028W	0.88397
226	YKR002W	0.88394
227	YOL038W	0.88393
228	YER148W	0.88393
229	YDR341C	0.88378
230	YPR069C	0.88366
231	YMR292W	0.8836
232	YPL119C	0.88328
233	YBR298C	0.8831
234	YDR011W	0.88267
235	YOR317W	0.88264
236	YOL086C	0.88259
237	YAL061W	0.8824
238	YJR045C	0.88238
239	YEL026W	0.88237
240	YAL026C	0.88234
241	YOR197W	0.88214
242	YDL188C	0.88178
243	YOL151W	0.88165
244	YKL146W	0.88162
245	YJL121C	0.8815
246	YBR145W	0.88133
247	YDL029W	0.88132
248	YNL274C	0.88106
249	YAR002C-A	0.881
250	YFL017W-A	0.88097
251	YGR055W	0.88026
252	YGL058W	0.87999
253	YBR169C	0.87995
254	YIL009W	0.87985
255	YNL014W	0.87974
256	YER094C	0.8797
257	YBR252W	0.87953
258	YHR110W	0.87945
259	YGL011C	0.87929
260	YIL121W	0.87929
261	YBL071W-A	0.87925
262	YHR200W	0.8792
263	YEL031W	0.87915
264	YOR270C	0.879
265	YGR281W	0.87899
266	YMR303C	0.87894
267	YFL056C	0.87894
268	YIR036C	0.87882
269	YDL097C	0.87875
270	YGR132C	0.87842
271	YLR249W	0.87842
272	YLR170C	0.8784
273	YML102W	0.8784
274	YOR157C	0.87814
275	YPL264C	0.87807
276	YKR094C	0.87785
277	YIL148W	0.87785
278	YOL162W	0.8777
279	YNL330C	0.87768
280	YLR134W	0.87762
281	YLR034C	0.8776
282	YJR153W	0.8776
283	YGR208W	0.87742
284	YMR222C	0.87741
285	YEL065W	0.87734
286	YPL246C	0.8772
287	YOR388C	0.8771
288	Q0130	0.87689
289	YGL087C	0.87677
290	YLL060C	0.87672
291	YER107C	0.87663
292	YLR058C	0.87645
293	YGL120C	0.87643
294	YER185W	0.87635
295	YER052C	0.87632
296	YGR060W	0.87631
297	YLR466W	0.87626
298	YGR138C	0.87624
299	YIL074C	0.87619
300	YFL026W	0.87612
301	YMR146C	0.8761
302	YER025W	0.8761
303	YER178W	0.87606
304	YOR381W	0.87606
305	YIL078W	0.87606
306	YDR092W	0.876
307	YLR153C	0.87587
308	YBR080C	0.87566
309	YMR108W	0.87561
310	YPL028W	0.87554
311	YDR424C	0.87539
312	YLR044C	0.87532
313	YPR062W	0.87532
314	YHR070W	0.87527
315	YEL077C	0.87526
316	YAL064C-A	0.87511
317	YOL143C	0.87505
318	YER023W	0.87505
319	YIL003W	0.87504
320	YJR148W	0.87493
321	YDL064W	0.87482
322	YLR158C	0.87481
323	YLR157C	0.87481
324	YLR160C	0.87481
325	YLR155C	0.87481
326	YAL060W	0.87481
327	YER036C	0.87475
328	YGR210C	0.87475
329	YDR510W	0.87467
330	YDR540C	0.87466
331	YEL021W	0.87464
332	YLR237W	0.87457
333	YJR077C	0.87455
334	YKR080W	0.87444
335	YGR152C	0.87441
336	YJR104C	0.8744
337	YEL013W	0.87416
338	YDR139C	0.87415
339	YJR068W	0.87408
340	YEL030W	0.87405
341	YER171W	0.87402
342	YDR497C	0.87393
343	YEL064C	0.87391
344	YLR397C	0.87385
345	YGL157W	0.87379
346	YMR226C	0.87377
