rank	yeast_gene	cosine
1	YKL190W	0.9762
2	YKR059W	0.97551
3	YPL266W	0.97502
4	YBL026W	0.97043
5	YPR182W	0.9703
6	YGR252W	0.97013
7	YLR229C	0.96925
8	YER072W	0.96833
9	YER148W	0.9676
10	YDR129C	0.96745
11	YPR165W	0.96739
12	YER177W	0.96708
13	YKL196C	0.96708
14	YNL189W	0.96631
15	YNR053C	0.96584
16	YOR046C	0.96533
17	YOR257W	0.96514
18	YJL050W	0.96509
19	YMR109W	0.96488
20	YLR113W	0.96474
21	YNL006W	0.96327
22	YFL039C	0.96259
23	YDL192W	0.96258
24	YIL143C	0.96239
25	YDL166C	0.96145
26	YKL129C	0.96127
27	YFL066C	0.96113
28	YMR290C	0.96111
29	YDR099W	0.9608
30	YNL290W	0.96072
31	YDR091C	0.96057
32	YJR065C	0.96022
33	YDR021W	0.95934
34	YGL008C	0.95928
35	YPL036W	0.95909
36	YDL126C	0.95906
37	YBR164C	0.95891
38	YDL137W	0.95857
39	YOL133W	0.95844
40	YER025W	0.95842
41	YPR173C	0.95807
42	YOR204W	0.95801
43	YOR061W	0.95771
44	YNL112W	0.95751
45	YEL051W	0.95751
46	YLL024C	0.95738
47	YAL005C	0.95713
48	YDR373W	0.95665
49	YNL209W	0.95625
50	YDL229W	0.95574
51	YGL091C	0.95551
52	YJR007W	0.95541
53	YER103W	0.95482
54	YBL075C	0.95467
55	YDR339C	0.9544
56	YJL014W	0.95413
57	YBL016W	0.95317
58	YGR210C	0.95305
59	YJL034W	0.9529
60	YHR218W-A	0.9527
61	YBL112C	0.9527
62	YBR154C	0.95266
63	YHR200W	0.95221
64	YPL203W	0.95215
65	YMR146C	0.95213
66	YML012W	0.95205
67	YPL218W	0.95197
68	YER107C	0.95186
69	YDR510W	0.95162
70	YLR200W	0.95095
71	YOR094W	0.95094
72	YJL164C	0.95084
73	YBR143C	0.95075
74	YPL119C	0.95057
75	YOL094C	0.95052
76	YLL050C	0.95036
77	YGR231C	0.95024
78	YJL026W	0.95022
79	YNL244C	0.95002
80	YGL011C	0.94978
81	YKL024C	0.94973
82	YLR293C	0.94971
83	YER081W	0.9496
84	YNL014W	0.94946
85	YNL090W	0.94941
86	YOR185C	0.94935
87	YML102W	0.94908
88	YEL034W	0.94904
89	YBL071W-A	0.94897
90	YPL093W	0.94892
91	YLR249W	0.94877
92	YOL038W	0.94875
93	YLR438C-A	0.9486
94	YBR160W	0.94842
95	YPL086C	0.94827
96	YFL017W-A	0.94826
97	YHR128W	0.94819
98	YLR147C	0.94801
99	YDL084W	0.94758
100	YBR109C	0.94751
101	YDR540C	0.94699
102	YGL070C	0.94698
103	YPR204W	0.94694
104	YOR270C	0.94692
105	YGR211W	0.94687
106	YDL055C	0.94686
107	YCR057C	0.94668
108	YML069W	0.94667
109	YPL106C	0.94647
110	YLL018C	0.94646
111	YGL210W	0.94633
112	YKR002W	0.94616
113	YIL078W	0.94611
114	YMR260C	0.94607
115	YPL129W	0.94581
116	YBL078C	0.94566
117	YGL255W	0.94557
118	YGR218W	0.94546
119	YFL058W	0.94528
120	YNL064C	0.94521
121	YEL013W	0.9452
122	YER031C	0.94492
123	YNL332W	0.94484
124	YDR059C	0.94479
125	YLR234W	0.94458
126	YDR341C	0.94458
127	YCR047C	0.94454
128	YNR032C-A	0.94454
129	YBL091C	0.94453
130	YNL255C	0.94442
131	YDR238C	0.94442
132	YJR156C	0.94418
133	YER171W	0.94404
134	YPR052C	0.94403
135	YMR236W	0.94401
136	YGL225W	0.94399
137	YDL047W	0.94398
138	YDL244W	0.94386
139	YDL006W	0.94358
140	YIL074C	0.94356
141	YHR030C	0.94345
142	YFL045C	0.94331
143	YPR016C	0.94312
144	YBR261C	0.94309
145	YOR293W	0.94306
146	YBR089C-A	0.94302
147	YBR082C	0.94294
148	YOR159C	0.9429
149	YNL098C	0.94282
150	YNR003C	0.94237
151	YEL026W	0.94219
152	YLR175W	0.94218
153	YMR230W	0.94216
154	YJL030W	0.94203
155	YER009W	0.94195
156	YJR045C	0.94138
157	YKL218C	0.94128
158	YOR327C	0.94124
159	YMR015C	0.94124
160	YBR106W	0.94121
161	YAL038W	0.94109
162	YOR224C	0.94105
163	YKR080W	0.94073
164	YCL009C	0.94073
165	YOL021C	0.94064
166	YER165W	0.94056
167	YML001W	0.9405
168	YDR002W	0.94049
169	YJR025C	0.94043
170	YDL097C	0.94031
171	YEL066W	0.94019
172	YGL256W	0.94015
173	YDR185C	0.93996
174	YBR080C	0.93995
175	YMR079W	0.93994
176	YCR009C	0.93994
177	YGL062W	0.93979
178	YLR208W	0.93966
179	YBR169C	0.93914
180	YDR353W	0.93912
181	YMR300C	0.93912
182	YHR092C	0.93895
183	YML008C	0.93875
184	YER178W	0.93875
185	YOL143C	0.93862
186	YJL012C	0.93859
187	YJL001W	0.93855
188	YMR246W	0.93842
189	YGR123C	0.93837
190	YCR010C	0.93829
191	YHR070W	0.93813
192	YER159C	0.93802
193	YGR132C	0.9379
194	YER069W	0.93787
195	YPR086W	0.93783
196	YPR041W	0.9378
197	YNL010W	0.93778
198	YNL330C	0.93778
199	YBR121C	0.9377
200	YLR170C	0.93762
201	YPL237W	0.93761
202	YDR075W	0.93753
203	YDR343C	0.93741
204	YOR157C	0.93734
205	YPL199C	0.93728
206	YPR033C	0.93726
207	YNL135C	0.93715
208	YJR047C	0.93705
209	YGL120C	0.93702
210	YDR345C	0.93699
211	YOR153W	0.93697
212	YER020W	0.93694
213	YPR183W	0.9369
214	YJR068W	0.93683
215	YOR089C	0.93671
216	YDR342C	0.9367
217	YFL038C	0.93669
218	YHL016C	0.9366
219	YFR053C	0.93652
220	YNL113W	0.93629
221	YER052C	0.93624
222	YAR002C-A	0.93618
223	YGR040W	0.93614
224	YER012W	0.93606
225	YEL077C	0.93606
226	YBL030C	0.93606
227	YDR404C	0.93604
228	YHR110W	0.93595
229	YDR424C	0.93577
230	YLR289W	0.93566
231	YGL099W	0.93555
232	YFR004W	0.93553
233	YER007C-A	0.93509
234	YDR454C	0.93499
235	YEL031W	0.93498
236	YEL027W	0.93494
237	YGL253W	0.93493
238	YHR148W	0.93491
239	YNL241C	0.93488
240	YHR007C	0.93485
241	YER179W	0.93478
242	YLR186W	0.93463
243	YGL078C	0.93462
244	YOR122C	0.93448
245	YHR106W	0.93445
246	YBR218C	0.93445
247	YJL213W	0.93434
248	YPR110C	0.93431
249	YER036C	0.93417
250	YDL022W	0.93407
251	YOR027W	0.93397
252	YNL104C	0.93385
253	YLR466W	0.93364
254	YER055C	0.93349
255	YNL259C	0.93346
256	YGL097W	0.93345
257	YDR155C	0.93343
258	YJL108C	0.93339
259	YOR197W	0.93336
260	YPL235W	0.93334
261	YBR252W	0.9333
262	YDL208W	0.93326
263	YLR167W	0.93319
264	YDR023W	0.93299
265	YDL001W	0.93285
266	YOL097C	0.93271
267	YER125W	0.93262
268	YDL168W	0.93261
269	YLR330W	0.93248
270	YOR298C-A	0.93241
271	YJL008C	0.93237
272	YBL024W	0.93219
273	YCR073W-A	0.93215
274	YPL058C	0.93205
275	YJL190C	0.93203
276	YOR347C	0.93199
277	YKL152C	0.9317
278	YDR045C	0.93153
279	YAL030W	0.93146
280	YGL087C	0.93141
281	YPR062W	0.93132
282	YJL167W	0.93113
283	YKR039W	0.93113
284	YDR406W	0.93106
285	YFL005W	0.93103
286	YNR026C	0.93098
287	YLR367W	0.93087
288	YLR433C	0.93082
289	YHL047C	0.93064
290	YOR378W	0.93057
291	YHR096C	0.93057
292	YBR114W	0.9305
293	YHR170W	0.93008
294	YDL182W	0.93008
295	YLR134W	0.93003
296	YLR193C	0.93
297	YEL021W	0.92996
298	YHR018C	0.92985
299	YGR253C	0.92962
300	YPL051W	0.92953
301	YLR081W	0.92944
302	YJR105W	0.92938
303	YER095W	0.92932
304	YNL191W	0.92928
305	YHR065C	0.92928
306	YER039C	0.92915
307	YGL048C	0.92915
308	YIL003W	0.9291
309	YEL030W	0.92907
310	YBR249C	0.92906
311	YDR388W	0.92903
312	YLR359W	0.92902
313	YPL094C	0.92901
314	YGR152C	0.92894
315	YAL026C	0.92883
316	YPL061W	0.92881
317	YKL146W	0.92875
318	YDR001C	0.92868
319	YJL033W	0.92867
