rank	yeast_gene	cosine
1	YOR378W	0.95984
2	YGL225W	0.95261
3	YHL016C	0.94566
4	YLR229C	0.94448
5	YJL108C	0.94387
6	YBL026W	0.94362
7	YER039C	0.94216
8	YOR061W	0.94147
9	YGL255W	0.94126
10	YHL047C	0.94016
11	YHL040C	0.93983
12	YKR059W	0.93909
13	YBL016W	0.93907
14	YFL039C	0.93705
15	YKL218C	0.93698
16	YJR065C	0.93671
17	YOR153W	0.93544
18	YDR342C	0.93536
19	YDR343C	0.93525
20	YJL214W	0.93495
21	YDR345C	0.93478
22	YKR039W	0.93461
23	YJL213W	0.93451
24	YER081W	0.9344
25	YHR092C	0.93413
26	YHR094C	0.93408
27	YMR011W	0.93335
28	YHR096C	0.93322
29	YIL170W	0.93299
30	YHR128W	0.9326
31	YER060W-A	0.93249
32	YPR138C	0.93228
33	YDL245C	0.93228
34	YJR158W	0.93208
35	YER056C	0.93183
36	YBR164C	0.9318
37	YLR081W	0.93168
38	YIL074C	0.93143
39	YFL011W	0.93132
40	YER060W	0.93104
41	YLR113W	0.93082
42	YOL156W	0.93078
43	YDR406W	0.93066
44	YBR160W	0.93063
45	YEL069C	0.93061
46	YPR165W	0.93058
47	YOL094C	0.93054
48	YNR072W	0.93053
49	YJL219W	0.92982
50	YEL065W	0.92981
51	YEL027W	0.92962
52	YBR298C	0.9294
53	YNL006W	0.92933
54	YGR121C	0.92922
55	YPL266W	0.92899
56	YBR085W	0.9287
57	YDR091C	0.92862
58	YEL063C	0.92851
59	YHR007C	0.92834
60	YDR536W	0.92719
61	YDL168W	0.92707
62	YML018C	0.92705
63	YBL030C	0.92701
64	YNL142W	0.92658
65	YER094C	0.92645
66	YDL137W	0.92645
67	YFL055W	0.92644
68	YOL162W	0.92627
69	YNL090W	0.92614
70	YNL270C	0.92611
71	YNL268W	0.92591
72	YCR098C	0.92556
73	YFL026W	0.92544
74	YPL086C	0.92506
75	YPR016C	0.92505
76	YKL146W	0.92494
77	YDL192W	0.92473
78	YGR252W	0.92428
79	YGR040W	0.92424
80	YFL017W-A	0.92418
81	YLR134W	0.92357
82	YNL290W	0.92348
83	YMR279C	0.92348
84	YPL058C	0.92328
85	YDR021W	0.92326
86	YCL017C	0.92257
87	YDL006W	0.92254
88	YPL036W	0.92243
89	YMR246W	0.922
90	YKL024C	0.92194
91	YDR011W	0.92164
92	YDR341C	0.92155
93	YER009W	0.9215
94	YNL189W	0.92148
95	YOR257W	0.92144
96	YMR056C	0.92143
97	YDL047W	0.92128
98	YMR015C	0.92122
99	YMR034C	0.92112
100	YFL045C	0.92097
101	YLR359W	0.92043
102	YGR132C	0.92037
103	YER171W	0.92036
104	YGL001C	0.92034
105	YOR094W	0.92015
106	YML123C	0.92015
107	YER072W	0.91992
108	YPR183W	0.91974
109	YJR160C	0.91971
110	YJL167W	0.9193
111	YDR129C	0.91915
112	YMR108W	0.919
113	YBR241C	0.91897
114	YLR044C	0.91888
115	YOL158C	0.91887
116	YGL256W	0.91883
117	YOR347C	0.91864
118	YGL008C	0.91832
119	YOR328W	0.91826
120	YKL196C	0.91825
121	YPR182W	0.91807
122	YMR079W	0.91796
123	YBR145W	0.91786
124	YGR087C	0.91781
125	YNR032C-A	0.91777
126	YKR080W	0.91743
127	YGR289C	0.91734
128	YNL104C	0.91732
129	YEL046C	0.91724
130	YER052C	0.91698
131	YER178W	0.91696
132	YCR010C	0.91674
133	YGR191W	0.91664
134	YMR303C	0.91652
135	YDR373W	0.91648
136	YDL108W	0.91647
137	YEL031W	0.91639
138	YOR108W	0.91638
139	YOR348C	0.91623
140	YJR077C	0.91595
141	YHR106W	0.91593
142	YER025W	0.91591
143	YDR075W	0.91583
144	YNL191W	0.91547
145	YMR109W	0.91532
146	YKL190W	0.91514
147	YLR303W	0.91506
148	YFR044C	0.91478
149	YER012W	0.91466
150	YOL151W	0.91465
151	YOL086C	0.9146
152	YNL202W	0.91459
153	YLR130C	0.91455
154	YGL077C	0.91453
155	YBR296C	0.91447
156	YNR070W	0.91445
157	YDR232W	0.91416
158	YBR222C	0.91415
159	YEL013W	0.91384
160	YJL050W	0.91382
161	YJR148W	0.91381
162	YPL203W	0.9138
163	YDL210W	0.91356
164	YMR290C	0.91343
165	YHR018C	0.91328
166	YFL056C	0.91326
167	YKL129C	0.91305
168	YKL033W-A	0.91303
169	YDL166C	0.91295
170	YGL091C	0.9128
171	YOR046C	0.91275
172	YJL164C	0.91256
173	YAL038W	0.91255
174	YPL234C	0.9125
175	YLR034C	0.91242
176	YNL274C	0.91241
177	YIL009W	0.91237
178	YMR146C	0.91222
179	YLR153C	0.9122
180	YBR187W	0.91215
181	YPR113W	0.91208
182	YJR159W	0.912
183	YLL050C	0.91187
184	YDL246C	0.91187
185	YDR059C	0.91176
186	YNR002C	0.91176
187	YAL012W	0.91171
188	YER069W	0.91169
189	YBR082C	0.91158
190	YGL115W	0.91133
191	YIL116W	0.91111
192	YPL175W	0.91107
193	YLR092W	0.91104
194	YGL210W	0.91088
195	YLR058C	0.91084
196	YLR438W	0.9108
197	YFL066C	0.91056
198	YJR068W	0.91052
199	YDR353W	0.91041
200	YOR317W	0.91039
201	YBL075C	0.91018
202	YIL143C	0.91016
203	YML116W	0.91012
204	YIL020C	0.91007
205	YDR046C	0.91006
206	YLR160C	0.91001
207	YLR157C	0.91001
208	YLR158C	0.91001
209	YLR155C	0.91001
210	YML001W	0.9098
211	YKL216W	0.90962
212	YER177W	0.90954
213	YNL331C	0.90946
214	YDL247W	0.90942
215	YNL010W	0.90932
216	YER119C	0.90911
217	YLR193C	0.9091
218	YIL142W	0.90903
219	YGL011C	0.90899
220	YPR173C	0.90898
221	YLL056C	0.90893
222	YNL330C	0.90883
223	YGR055W	0.90882
224	YDL243C	0.90869
225	YDR099W	0.90866
226	YPL265W	0.90861
227	YBR294W	0.90858
228	YNL123W	0.90858
229	YLR237W	0.90853
230	YBR249C	0.90839
231	YOL133W	0.90838
232	YPL028W	0.90834
233	YJL026W	0.90833
234	YMR318C	0.90832
235	YCL073C	0.90828
236	YBR132C	0.90827
237	YKR002W	0.90823
238	YER057C	0.90809
239	YGL062W	0.90802
240	YJL001W	0.90801
241	YPR051W	0.90797
242	YER055C	0.90791
243	YHR208W	0.90787
244	YGL026C	0.90785
245	YBL041W	0.90769
246	YPL276W	0.90751
247	YJR153W	0.90734
248	YER031C	0.90731
249	YJR095W	0.90731
250	YKR106W	0.90727
251	YOR323C	0.90725
252	YMR243C	0.90718
253	YPL061W	0.90704
254	YCL025C	0.90704
255	YGR231C	0.90691
256	YAL005C	0.90689
257	YKR093W	0.90683
258	YPL244C	0.90683
259	YGR060W	0.90682
260	YER148W	0.90674
261	YPR033C	0.90669
262	YKL148C	0.90668
263	YAL026C	0.90657
264	YEL064C	0.90648
265	YIL003W	0.90637
266	YHR057C	0.90617
267	YEL021W	0.90613
268	YJL121C	0.9061
269	YLR244C	0.90606
270	YGL039W	0.90597
271	YNL209W	0.90593
272	YBR218C	0.90588
273	YAL023C	0.90579
274	YAL060W	0.90576
275	YML012W	0.90574
276	YOR270C	0.90571
277	YDR001C	0.90562
278	YJL045W	0.90545
279	YML008C	0.90527
280	YJR152W	0.90523
281	YLL063C	0.90512
282	YER133W	0.90502
283	YDR294C	0.90497
284	YFL038C	0.90488
285	YFR047C	0.90486
286	YLR070C	0.90483
287	YDR196C	0.90479
288	YPR192W	0.90468
289	YJL014W	0.90461
290	YDR155C	0.90454
291	YPL031C	0.90444
292	YMR226C	0.90439
293	YDL055C	0.90434
294	YJR105W	0.90428
295	YGR210C	0.90423
296	YMR241W	0.90419
297	YIL121W	0.90414
298	YJR007W	0.90401
299	YHR030C	0.90401
300	YPL051W	0.9039
301	YFR053C	0.90386
302	YBR126C	0.90385
303	YLL024C	0.90373
304	YER103W	0.90368
305	YDL229W	0.90368
306	YGL253W	0.90362
307	YJR156C	0.90353
308	YGL167C	0.90347
309	YDR540C	0.90341
310	YEL042W	0.90336
311	YFL058W	0.90325
312	YER053C	0.90319
313	YOR388C	0.90308
314	YNL277W	0.90307
315	YDR454C	0.90303
316	YDL022W	0.90302
317	YLR208W	0.90299
318	YNL332W	0.90298
319	YLR438C-A	0.90294
320	YHR183W	0.90285
321	YLR420W	0.90278
322	YDR062W	0.90272
323	YHR074W	0.90264
324	YBR046C	0.90259
325	YGL157W	0.90258
326	YLR433C	0.90256
327	YEL066W	0.90254
328	YDL244W	0.90251
329	YOR157C	0.90249
330	YLL018C	0.90241
331	YJL055W	0.90239
332	YIR042C	0.90236
333	YKL166C	0.90232
334	YKL104C	0.90217
335	YFR055W	0.90213
336	YEL026W	0.90201
337	YMR300C	0.90199
338	YDR404C	0.90193
339	YOL038W	0.90183
340	YHR050W	0.90174
341	YBR143C	0.90157
342	YGR123C	0.90146
343	YMR083W	0.90139
344	YMR221C	0.90138
345	YPL246C	0.90135
346	YGL221C	0.9013
347	YER073W	0.9012
348	YBR080C	0.90115
349	YOR197W	0.90109
350	YAL054C	0.90101
351	YDR185C	0.90082
352	YJR025C	0.9008
353	YPR035W	0.90071
354	YGR218W	0.90068
355	YNR050C	0.90068
356	YPL218W	0.90063
357	YCR073W-A	0.90058
358	YGR175C	0.90057
359	YDR090C	0.90057
360	YEL030W	0.90042
361	YPR176C	0.90039
362	YAL061W	0.90026
363	YDL134C	0.90018
364	YAL064C-A	0.90008
365	YGR256W	0.90006
366	YHL011C	0.90001
367	YLR170C	0.90001
368	YOL122C	0.89993
369	YDR541C	0.89988
370	YPL111W	0.89987
371	YMR205C	0.89974
372	YPL274W	0.89955
373	YER185W	0.89946
374	YLR348C	0.89941
375	YBR019C	0.89919
376	YPR069C	0.89911
377	YDR039C	0.89903
