rank	yeast_gene	cosine
1	YFL066C	0.94825
2	YEL077C	0.94794
3	YPR204W	0.94691
4	YEL013W	0.94369
5	YHR218W	0.94202
6	YLR466W	0.94201
7	YLL067C	0.93229
8	YBL111C	0.93206
9	YFL026W	0.93044
10	YCR047C	0.9288
11	YER190W	0.92804
12	YLL066C	0.92712
13	YML133C	0.92704
14	YIL177C	0.92652
15	YIL143C	0.92605
16	YJL225C	0.92598
17	YHR218W-A	0.9256
18	YBL112C	0.9256
19	YLR467W	0.91928
20	YDR545W	0.91928
21	YOR396W	0.91928
22	YDR021W	0.91906
23	YJL128C	0.91805
24	YLR113W	0.91779
25	YLR330W	0.91741
26	YNL339C	0.91687
27	YGR296W	0.91684
28	YPL283C	0.91682
29	YPL119C	0.91675
30	YKL129C	0.91647
31	YHL050C	0.91594
32	YER072W	0.91557
33	YCR008W	0.91548
34	YOR257W	0.91504
35	YLR375W	0.91501
36	YMR109W	0.91415
37	YNL006W	0.91359
38	YOR204W	0.91328
39	YBR080C	0.91312
40	YGL008C	0.91289
41	YPL036W	0.91282
42	YOR061W	0.91262
43	YMR080C	0.91237
44	YGL208W	0.91209
45	YNL290W	0.91095
46	YKL190W	0.91054
47	YDL001W	0.90992
48	YER148W	0.90987
49	YER039C	0.90978
50	YCL009C	0.90811
51	YKL146W	0.90796
52	YJR156C	0.90779
53	YPL050C	0.9076
54	YJL050W	0.90746
55	YNL332W	0.90734
56	YDL244W	0.90722
57	YMR015C	0.90692
58	YFL058W	0.90685
59	YKR059W	0.90653
60	YCL010C	0.90622
61	YOR270C	0.90621
62	YOR046C	0.9061
63	YNR026C	0.90607
64	YHR030C	0.90594
65	YLR055C	0.90561
66	YDL006W	0.90557
67	YER069W	0.90544
68	YER081W	0.90491
69	YNR003C	0.9046
70	YJL033W	0.90443
71	YBR114W	0.90391
72	YDR540C	0.90349
73	YDR167W	0.90347
74	YGL087C	0.90342
75	YPL245W	0.9034
76	YPL094C	0.90324
77	YER159C	0.90289
78	YBR235W	0.90275
79	YCR009C	0.90269
80	YPL221W	0.90266
81	YPR165W	0.90245
82	YGR152C	0.90235
83	YOL066C	0.90187
84	YGR252W	0.90175
85	YER027C	0.90147
86	YGL225W	0.90121
87	YDR375C	0.90102
88	YEL031W	0.90033
89	YDR129C	0.9003
90	YDR099W	0.90015
91	YPR016C	0.90005
92	YLR005W	0.89996
93	YMR290C	0.89991
94	YMR146C	0.89942
95	YIL074C	0.89932
96	YBR214W	0.89927
97	YCR057C	0.89921
98	YNL095C	0.89917
99	YLR229C	0.899
100	YHR135C	0.89887
101	YER171W	0.89879
102	YHR012W	0.89868
103	YPR182W	0.89859
104	YML018C	0.89825
105	YDL222C	0.89797
106	YER052C	0.89788
107	YLR328W	0.89787
108	YGR210C	0.89777
109	YKL003C	0.8977
110	YNL132W	0.89767
111	YDL201W	0.89766
112	YIL048W	0.89759
113	YBL016W	0.89746
114	YPR173C	0.8972
115	YER177W	0.89711
116	YOR092W	0.89671
117	YDL160C	0.89657
118	YBL113C	0.89628
119	YKL104C	0.89605
120	YIL148W	0.89576
121	YKR094C	0.89576
122	YPL153C	0.89567
123	YJR049C	0.89536
124	YPL204W	0.89528
125	YOL068C	0.89521
126	YPL235W	0.89511
127	YJR065C	0.89497
128	YGL120C	0.89476
129	YCR098C	0.89427
130	YFL017W-A	0.89421
131	YAL026C	0.89418
132	YCR072C	0.89413
133	YIL035C	0.89399
134	YNL098C	0.89385
135	YLR186W	0.89378
136	YDR339C	0.89364
137	YLR324W	0.89359
138	YNL112W	0.89359
139	YBR154C	0.89354
140	YPL169C	0.89353
141	YOR326W	0.89351
142	YGR040W	0.8934
143	YHR128W	0.89339
144	YDR172W	0.89335
145	YER125W	0.89315
146	YNL154C	0.8928
147	YJL164C	0.89276
148	YBL022C	0.89275
149	YJR072C	0.89265
150	YBL105C	0.89254
151	YBR295W	0.89254
152	YFR014C	0.89221
153	YOL021C	0.89219
154	YML064C	0.89215
155	YKR038C	0.89215
156	YOR185C	0.89193
157	YGL201C	0.89187
158	YML102W	0.89178
159	YDL140C	0.89176
160	YBR043C	0.89168
161	YGR229C	0.89147
162	YPL129W	0.89145
163	YOR380W	0.89131
164	YPL203W	0.89122
165	YLR213C	0.89114
166	YOR157C	0.89105
167	YDL166C	0.89093
168	YGL139W	0.89062
169	YOL038W	0.89051
170	YNL255C	0.89048
