rank	yeast_gene	cosine
1	YLR229C	0.9242
2	YPR165W	0.91953
3	YDL137W	0.91938
4	YBR241C	0.91897
5	YDL192W	0.91864
6	YOR378W	0.9178
7	YDR345C	0.91736
8	YKR059W	0.91554
9	YHR092C	0.91554
10	YHR094C	0.91522
11	YJL108C	0.91475
12	YBR164C	0.91453
13	YMR011W	0.91344
14	YDR343C	0.91314
15	YDR342C	0.91305
16	YPL218W	0.91196
17	YIL170W	0.91151
18	YFL011W	0.91144
19	YLR081W	0.91085
20	YFL039C	0.91053
21	YJL214W	0.91003
22	YDL006W	0.90886
23	YER039C	0.90877
24	YPL203W	0.90872
25	YHR096C	0.90759
26	YGL225W	0.90743
27	YER072W	0.90686
28	YDL245C	0.90628
29	YGL256W	0.90621
30	YPR183W	0.90602
31	YOL156W	0.90548
32	YNR072W	0.90532
33	YJR158W	0.90525
34	YJL219W	0.90423
35	YEL069C	0.90422
36	YGL008C	0.90402
37	YOR257W	0.90301
38	YKL190W	0.90292
39	YHL047C	0.90262
40	YJL164C	0.90233
41	YDL047W	0.9016
42	YPL036W	0.90142
43	YNL090W	0.90061
44	YFL055W	0.90022
45	YLR113W	0.89973
46	YML018C	0.89893
47	YDR021W	0.89893
48	YMR034C	0.89825
49	YHL040C	0.89803
50	YER133W	0.89789
51	YOR094W	0.89699
52	YBR160W	0.89649
53	YER009W	0.89642
54	YDR536W	0.8959
55	YPR182W	0.89511
56	YFL038C	0.89478
57	YKR039W	0.89473
58	YKL024C	0.89465
59	YGL255W	0.89395
60	YHR128W	0.89394
61	YNL189W	0.89385
62	YBL016W	0.89377
63	YMR109W	0.89336
64	YNL290W	0.89311
65	YJL167W	0.89242
66	YMR015C	0.89198
67	YER119C	0.89187
68	YDL128W	0.8917
69	YER060W-A	0.89138
70	YDR075W	0.89137
71	YEL027W	0.89119
72	YPL264C	0.89092
73	YCR098C	0.89057
74	YBR082C	0.88987
75	YDL134C	0.88951
76	YKL218C	0.88946
77	YBL112C	0.88937
78	YHR218W-A	0.88937
79	YPL234C	0.88926
80	YHL016C	0.88843
81	YMR290C	0.88814
82	YNL268W	0.88793
83	YFL066C	0.88729
84	YEL063C	0.88724
85	YPL266W	0.88723
86	YNL270C	0.88627
87	YDR155C	0.88613
88	YER060W	0.88595
89	YPL031C	0.88576
90	YDR373W	0.88536
91	YOL094C	0.88505
92	YMR079W	0.88502
93	YPR204W	0.88463
94	YOR089C	0.88452
95	YER056C	0.8845
96	YNL112W	0.88442
97	YBR187W	0.88392
