rank	yeast_gene	cosine
1	YER190W	0.96898
2	YLR466W	0.9678
3	YEL077C	0.96572
4	YHR218W	0.96541
5	YLR467W	0.96465
6	YOR396W	0.96465
7	YDR545W	0.96465
8	YGR296W	0.96425
9	YPL283C	0.96424
10	YNL339C	0.96417
11	YLL067C	0.96373
12	YLL066C	0.96311
13	YML133C	0.96235
14	YIL177C	0.96213
15	YJL225C	0.96188
16	YBL111C	0.96104
17	YPR204W	0.95968
18	YBR295W	0.9589
19	YER125W	0.95875
20	YBR080C	0.95796
21	YBR241C	0.9576
22	YMR080C	0.95558
23	YPL119C	0.95495
24	YNL095C	0.95389
25	YHL050C	0.95378
26	YER166W	0.95308
27	YKL190W	0.95298
28	YDR039C	0.95294
29	YDR040C	0.95267
30	YML018C	0.95261
31	YDR038C	0.95233
32	YPL051W	0.95195
33	YDR456W	0.95183
34	YMR034C	0.95156
35	YDL006W	0.95133
36	YJR001W	0.95098
37	YPR103W	0.95086
38	YOL075C	0.95054
39	YHR030C	0.95052
40	YFR004W	0.95041
41	YDR264C	0.95009
42	YNL098C	0.95006
43	YCL010C	0.94984
44	YGL087C	0.94975
45	YOR087W	0.94957
46	YOR270C	0.94906
47	YOL122C	0.94858
48	YGR152C	0.94848
49	YER159C	0.9484
50	YAL026C	0.94822
51	YOR204W	0.94791
52	YDR093W	0.9476
53	YDL001W	0.94748
54	YJR112W-A	0.94742
55	YER026C	0.94727
56	YLR326W	0.94697
57	YER020W	0.94697
58	YGR281W	0.9468
59	YJL198W	0.94649
60	YCL036W	0.94641
61	YOR092W	0.94638
62	YPL221W	0.94636
63	YBR235W	0.94626
64	YDL160C	0.94615
65	YPL246C	0.94587
66	YHR110W	0.94583
67	YOR380W	0.94559
68	YDL222C	0.94512
69	YKL145W	0.94497
70	YNL093W	0.94484
71	YOR034C	0.9448
72	YGL201C	0.94474
73	YOR094W	0.94474
74	YFR015C	0.94465
75	YMR015C	0.9446
76	YKL146W	0.94453
77	YNR003C	0.94452
78	YML001W	0.94444
79	YCR009C	0.9442
80	YGL210W	0.94418
81	YLR113W	0.94416
82	YMR054W	0.94415
83	YBL021C	0.94411
84	YLR152C	0.94398
85	YJL094C	0.94375
86	YIR026C	0.94373
87	YEL013W	0.94371
88	YOL084W	0.94367
89	YKL039W	0.94358
90	YLR130C	0.94352
91	YBR043C	0.94351
92	YER089C	0.94347
93	YBR164C	0.94344
94	YLR092W	0.94333
95	YPL218W	0.94322
96	YCR011C	0.94282
97	YDR021W	0.94282
98	YJR049C	0.94268
99	YMR288W	0.94268
100	YPL092W	0.94259
101	YFL038C	0.94251
102	YDL137W	0.94243
103	YNL125C	0.94241
104	YFR014C	0.94232
105	YFL026W	0.9423
106	YMR319C	0.94223
107	YIL001W	0.9422
108	YLR411W	0.94204
109	YPL169C	0.94191
110	YEL031W	0.94183
111	YOR117W	0.9416
112	YPR173C	0.9416
113	YLR137W	0.94158
114	YOR155C	0.94154
115	YOR157C	0.94154
116	YCR020C-A	0.94146
117	YOL016C	0.94145
118	YER019W	0.94137
119	YOR381W	0.94136
120	YPL151C	0.94131
121	YGR100W	0.94131
122	YOR257W	0.94125
123	YFL005W	0.9412
124	YER119C	0.94118
125	YHL003C	0.94117
126	YOR326W	0.941
127	YER145C	0.94095
128	YOR089C	0.94093
129	YOR283W	0.94076
130	YPL226W	0.9406
131	YLR397C	0.94059
132	YGL002W	0.94058
133	YPL153C	0.9405
134	YGL017W	0.94049
135	YER031C	0.94036
136	YPL203W	0.94032
137	YDR508C	0.94026
138	YDL007W	0.94013
139	YPL245W	0.94007
140	YGL208W	0.94006
141	YER052C	0.9398
142	YOR185C	0.93974
143	YJL214W	0.9397
144	YOR358W	0.93927
145	YOL065C	0.9392
146	YDR519W	0.93906
147	YLR138W	0.93893
148	YMR071C	0.93892
149	YDR313C	0.93889
150	YMR285C	0.93887
151	YPL213W	0.93887
152	YOR172W	0.93886
153	YDR167W	0.93881
154	YGL120C	0.93874
155	YDL134C	0.9387
156	YFL028C	0.93862
157	YNL090W	0.9385
158	YNL290W	0.93846
159	YKL129C	0.93844
160	YOR162C	0.93831
161	YOL103W	0.93829
162	YHL017W	0.93826
163	YLR081W	0.93824
164	YDL212W	0.93823
165	YBR187W	0.93821
166	YDR497C	0.93816
167	YDR135C	0.93807
168	YHR012W	0.93784
169	YLR447C	0.9378
170	YJL128C	0.93773
171	YBR296C	0.93772
172	YDL047W	0.93772
173	YLR213C	0.93766
174	YOR101W	0.9375
175	YAL022C	0.93746
176	YGR055W	0.93744
177	YKL078W	0.93742
178	YJL001W	0.93737
179	YBR264C	0.93734
180	YGL163C	0.93731
181	YER133W	0.9373
182	YHR175W	0.93719
183	YKL166C	0.93716
184	YKR018C	0.93712
185	YOL038W	0.93707
186	YGL167C	0.93697
187	YBR287W	0.93697
188	YGL139W	0.93694
189	YNL288W	0.93689
190	YDR490C	0.93688
191	YLR258W	0.93686
192	YOL080C	0.93683
193	YKL220C	0.93682
194	YHR005C	0.93673
195	YOR036W	0.93673
196	YGL006W	0.93665
197	YJL050W	0.93664
198	YHL047C	0.93662
199	YLR072W	0.93657
200	YPL042C	0.93655
201	YPL094C	0.93652
202	YDR394W	0.93649
203	YDR373W	0.93647
204	YHR096C	0.93642
205	YOL129W	0.93639
206	YKR088C	0.93631
207	YFR009W	0.93625
208	YNR019W	0.93614
209	YMR109W	0.93611
210	YPL206C	0.93611
211	YDL245C	0.93608
212	YEL069C	0.93608
213	YLR168C	0.93607
214	YHR092C	0.936
215	YNR060W	0.93595
216	YCR048W	0.93594
217	YGL048C	0.93576
218	YHR032W	0.93572
219	YDL188C	0.93563
220	YHR094C	0.93559
221	YLR398C	0.93558
222	YDR196C	0.93556
223	YGR004W	0.93549
224	YCR008W	0.93549
225	YPR019W	0.93547
226	YLR324W	0.93546
227	YJL164C	0.9354
228	YDL097C	0.93536
229	YCL025C	0.93535
230	YHR050W	0.93531
231	YJR158W	0.93529
232	YDR046C	0.93527
233	YDR074W	0.93526
234	YDL230W	0.93525
235	YGL252C	0.93524
236	YPL015C	0.93523
237	YIL121W	0.93521
238	YAL042W	0.93515
239	YOR362C	0.93513
240	YNR072W	0.93512
241	YDL192W	0.93509
242	YBR294W	0.93508
243	YGR032W	0.93501
244	YIL143C	0.93501
245	YBR023C	0.93494
246	YBR245C	0.93488
247	YBR170C	0.93485
248	YKR059W	0.93472
249	YGR138C	0.93465
250	YHR132C	0.93461
251	YKR026C	0.93456
252	YHR107C	0.93452
253	YNL307C	0.93447
254	YOR161C	0.93445
255	YOL156W	0.93445
256	YHR218W-A	0.93442
257	YBL112C	0.93442
258	YLR220W	0.93438
259	YDR397C	0.93425
260	YML012W	0.93425
261	YMR243C	0.93421
262	YGR065C	0.93406
263	YKL217W	0.93405
264	YJR124C	0.93403
265	YCR072C	0.934
266	YJR072C	0.93396
267	YDR411C	0.93394
268	YNL112W	0.93392
269	YDL126C	0.93375
270	YCR098C	0.93374
271	YEL064C	0.93372
272	YOR131C	0.93366
273	YOL066C	0.93356
274	YNL014W	0.93355
275	YCR068W	0.93347
276	YDR345C	0.93343
277	YML102W	0.93338
278	YLR268W	0.93336
279	YDL123W	0.93336
280	YDR375C	0.93331
281	YKR002W	0.93319
282	YJL219W	0.93313
283	YIL120W	0.93312
284	YGL020C	0.93309
285	YGR040W	0.93304
286	YPL031C	0.93303
287	YOR197W	0.93299
288	YBL105C	0.93294
289	YLR005W	0.93294
290	YBR038W	0.9328
291	YAR002C-A	0.93273
292	YJL134W	0.93264
293	YML068W	0.9326
294	YKL104C	0.93245
295	YCR106W	0.93243
296	YDR328C	0.93235
297	YER176W	0.93234
298	YDL102W	0.93227
299	YNL194C	0.93227
300	YHR135C	0.93223
301	YLR170C	0.93216
302	YOR084W	0.93211
303	YJL035C	0.93209
304	YDR536W	0.93209
305	YML067C	0.93207
306	YGR224W	0.93201
307	YLR034C	0.93198
308	YPL036W	0.93195
309	YGL171W	0.93195
310	YLR342W	0.93194
311	YEL032W	0.93189
312	YPR082C	0.93188
313	YMR266W	0.93181
314	YCL009C	0.93168
315	YKR053C	0.93163
316	YPL208W	0.9316
317	YOL137W	0.93159
318	YML101C	0.93154
319	YNR002C	0.93146
320	YNR055C	0.93144
321	YDL057W	0.93141
322	YBR202W	0.93139
