rank	yeast_gene	cosine
1	YBR241C	0.93276
2	YDL137W	0.93252
3	YDL192W	0.93116
4	YLR229C	0.92861
5	YKR059W	0.92809
6	YPL218W	0.92764
7	YDR345C	0.92705
8	YBR164C	0.92698
9	YHR092C	0.92627
10	YPR165W	0.92588
11	YHR094C	0.92527
12	YPL203W	0.92469
13	YDL006W	0.92295
14	YDR343C	0.92223
15	YDR342C	0.92219
16	YMR011W	0.92183
17	YJL214W	0.9217
18	YFL011W	0.92154
19	YLR081W	0.92153
20	YKL190W	0.92126
21	YPR183W	0.91955
22	YIL170W	0.91935
23	YJL164C	0.91839
24	YDL245C	0.91838
25	YNL090W	0.91809
26	YHR096C	0.91797
27	YDL047W	0.91763
28	YJR158W	0.91744
29	YNR072W	0.91706
30	YOR378W	0.91661
31	YOL156W	0.91645
32	YEL069C	0.91617
33	YDR021W	0.91587
34	YGL008C	0.91558
35	YER072W	0.91554
36	YOR094W	0.91554
37	YLR113W	0.9149
38	YJL219W	0.91485
39	YOR257W	0.91485
40	YFL039C	0.91437
41	YHL047C	0.91349
42	YPL036W	0.91337
43	YMR034C	0.91329
44	YPR204W	0.91319
45	YER133W	0.91259
46	YHR218W-A	0.91226
47	YBL112C	0.91226
48	YGL256W	0.91103
49	YJL108C	0.91016
50	YNL189W	0.9099
51	YFL038C	0.90983
52	YMR109W	0.90954
53	YBR160W	0.90913
54	YPR182W	0.909
55	YLR466W	0.90896
56	YMR015C	0.90883
57	YDL134C	0.90845
58	YML018C	0.90829
59	YER039C	0.90781
60	YEL077C	0.90781
61	YGL225W	0.90755
62	YKL024C	0.90727
63	YFL055W	0.90718
64	YHL040C	0.90717
65	YDR075W	0.90684
66	YDR536W	0.90639
67	YOR089C	0.90629
68	YMR290C	0.90579
69	YNL290W	0.90578
70	YBL016W	0.9057
71	YDR040C	0.90494
72	YER119C	0.90456
73	YGL255W	0.90436
74	YDR373W	0.90415
75	YKR039W	0.90367
76	YPR192W	0.90355
77	YHR030C	0.90346
78	YCR098C	0.90321
79	YPL031C	0.90276
80	YDR039C	0.90268
81	YDL126C	0.9024
82	YKL166C	0.90145
83	YNL112W	0.90091
84	YDL166C	0.90078
85	YHR128W	0.90064
86	YDR038C	0.90062
87	YOR204W	0.90034
88	YER190W	0.90002
89	YDL128W	0.89981
90	YJL167W	0.8998
91	YKL129C	0.89963
92	YER125W	0.89957
93	YFL058W	0.89954
94	YOR046C	0.8995
95	YDL244W	0.89933
96	YNL332W	0.89908
97	YDL108W	0.89907
98	YFL066C	0.89879
99	YJR156C	0.89876
100	YLL067C	0.89845
101	YHR218W	0.89827
102	YDR196C	0.8982
103	YHL050C	0.89817
104	YMR079W	0.89811
105	YBR082C	0.89802
106	YER060W-A	0.89792
107	YNL268W	0.8979
108	YLR234W	0.89789
109	YGR040W	0.89768
110	YOR185C	0.89761
111	YPL264C	0.89733
112	YNL010W	0.89686
113	YGL210W	0.89674
114	YER031C	0.89667
115	YLL028W	0.89657
116	YEL063C	0.8964
117	YGR281W	0.89639
118	YPL119C	0.89636
119	YNL098C	0.89631
120	YIL121W	0.89605
121	YHL016C	0.89593
122	YDL188C	0.89583
123	YDR404C	0.89565
124	YML123C	0.89559
125	YGR123C	0.89557
126	YPL266W	0.89547
127	YGR152C	0.89528
128	YLR438C-A	0.89505
129	YGL167C	0.89499
130	YMR246W	0.89482
131	YBR187W	0.89481
132	YPL246C	0.89477
133	YER009W	0.89444
134	YCL025C	0.89436
135	YPR138C	0.89431
136	YPL058C	0.89428
137	YER020W	0.89417
138	YGL087C	0.8941
139	YOL038W	0.89392
140	YGR252W	0.89383
141	YNL270C	0.89366
142	YLR293C	0.8936
