rank	yeast_gene	cosine
1	YBR241C	0.92392
2	YPL218W	0.91915
3	YPL203W	0.91513
4	YDL137W	0.91488
5	YJL108C	0.91378
6	YDL192W	0.9133
7	YBR164C	0.9112
8	YDR345C	0.91077
9	YLR229C	0.91062
10	YHR094C	0.9085
11	YPR165W	0.90835
12	YHR092C	0.90777
13	YKR059W	0.90715
14	YPR183W	0.90643
15	YJL164C	0.90578
16	YGL256W	0.90554
17	YMR011W	0.90423
18	YDR343C	0.9037
19	YDR342C	0.90358
20	YLR081W	0.90349
21	YDL128W	0.90297
22	YIL170W	0.90267
23	YFL011W	0.90261
24	YJL214W	0.90261
25	YDL047W	0.90122
26	YFL039C	0.90073
27	YDL006W	0.90053
28	YER133W	0.90004
29	YMR034C	0.89979
30	YHL047C	0.89957
31	YGL008C	0.89956
32	YOR257W	0.89931
33	YHR096C	0.89868
34	YOR378W	0.89844
35	YKL190W	0.89839
36	YDL245C	0.8981
37	YOL156W	0.89775
38	YNR072W	0.89757
39	YJR158W	0.89731
40	YER072W	0.89723
41	YJL219W	0.89656
42	YPL036W	0.89646
43	YNL090W	0.89615
44	YEL069C	0.89605
45	YBR160W	0.89593
46	YER039C	0.89589
47	YFL055W	0.89563
48	YDL134C	0.89505
49	YGL225W	0.89465
50	YLR113W	0.89465
51	YNL189W	0.89454
52	YKL024C	0.89429
53	YHL040C	0.89413
54	YJL167W	0.8939
55	YOR094W	0.89389
56	YFL038C	0.89359
57	YPL031C	0.89305
58	YOR089C	0.89268
59	YER119C	0.89245
60	YMR109W	0.89216
61	YLR234W	0.89201
62	YML018C	0.89128
63	YPR192W	0.89124
64	YDR021W	0.89097
65	YGR105W	0.89094
66	YPL264C	0.8907
67	YDR075W	0.8903
68	YDR155C	0.89021
69	YPL234C	0.89018
70	YKR039W	0.88994
71	YBR082C	0.88988
72	YDR536W	0.88922
73	YLL028W	0.88921
74	YPR182W	0.8892
75	YNL290W	0.8888
76	YDR040C	0.88879
77	YDR373W	0.8883
78	YNL112W	0.88815
79	YPR113W	0.88802
80	YBR187W	0.88757
81	YMR290C	0.88753
82	YNL268W	0.88727
83	YBL016W	0.88722
84	YER009W	0.88716
85	YER060W-A	0.88696
86	YMR079W	0.88674
87	YDR196C	0.88628
88	YDL126C	0.88606
89	YDL108W	0.88603
90	YBR109C	0.88602
91	YIL121W	0.88598
92	YDR039C	0.88573
93	YGL167C	0.88552
94	YER125W	0.88545
95	YHR030C	0.88526
96	YBR008C	0.88496
97	YGR123C	0.88461
98	YGL255W	0.88446
99	YMR015C	0.88406
100	YEL063C	0.884
101	YDR038C	0.88364
102	YBR261C	0.88348
103	YBL112C	0.88338
104	YHR218W-A	0.88338
105	YCL025C	0.88334
106	YNL270C	0.8833
107	YER020W	0.88299
108	YOR204W	0.88241
109	YER060W	0.88234
110	YLL053C	0.88191
111	YKL166C	0.88153
112	YGR138C	0.8814
113	YLL060C	0.88127
114	YNR055C	0.88104
115	YCR098C	0.88082
116	YOR046C	0.88075
117	YDR059C	0.88062
118	YLR347C	0.88054
119	YBL075C	0.88031
120	YDL188C	0.88028
121	YGL058W	0.88026
122	YPR204W	0.87992
123	YHR128W	0.87982
124	YKL218C	0.87952
125	YNL209W	0.8793
126	YER056C	0.87911
127	YDL229W	0.87866
128	YGR281W	0.87865
129	YGR282C	0.87862
130	YDL166C	0.8786
