rank	yeast_gene	cosine
1	YPR204W	0.95052
2	YFL066C	0.94948
3	YEL077C	0.94337
4	YLR466W	0.93604
5	YHR218W	0.93332
6	YEL013W	0.932
7	YER072W	0.93119
8	YGL008C	0.93108
9	YHR218W-A	0.9292
10	YBL112C	0.9292
11	YPL036W	0.92917
12	YLL067C	0.92853
13	YIL143C	0.92756
14	YER148W	0.92449
15	YCR047C	0.92385
16	YBL111C	0.92282
17	YHL050C	0.92245
18	YER190W	0.9224
19	YLL066C	0.922
20	YML133C	0.92075
21	YIL177C	0.9197
22	YJL225C	0.91915
23	YOR204W	0.91899
24	YKL129C	0.91867
25	YFL026W	0.91853
26	YLR113W	0.91846
27	YMR109W	0.91792
28	YKL190W	0.91682
29	YDR021W	0.91673
30	YPL119C	0.91603
31	YOR046C	0.91566
32	YOR293W	0.91563
33	YNL332W	0.9154
34	YFL058W	0.91515
35	YMR230W	0.91502
36	YJR156C	0.91481
37	YDL244W	0.91456
38	YKR059W	0.9143
39	YNL006W	0.91376
40	YJL050W	0.91233
41	YPL245W	0.91216
42	YBL003C	0.91203
43	YDR540C	0.91176
44	YDR225W	0.91174
45	YLR330W	0.91148
46	YOR270C	0.91099
47	YLR467W	0.91095
48	YOR396W	0.91095
49	YDR545W	0.91095
50	YOR185C	0.91051
51	YNL290W	0.90954
52	YDR129C	0.9095
53	YPR182W	0.90933
54	YGR296W	0.90922
55	YPL283C	0.9092
56	YNL339C	0.9092
57	YBR080C	0.9087
58	YIL148W	0.90867
59	YKR094C	0.90867
60	YER177W	0.90837
61	YLR293C	0.90789
62	YOR224C	0.90778
63	YCL009C	0.90771
64	YDR172W	0.90761
65	YOR061W	0.90753
66	YLR186W	0.90752
67	YOR257W	0.90749
68	YMR290C	0.90748
69	YPL218W	0.90709
70	YEL051W	0.90694
71	YGR210C	0.90685
72	YML102W	0.90682
73	YCR057C	0.90665
74	YNR003C	0.90642
75	YHR030C	0.90606
76	YER159C	0.90547
77	YMR146C	0.90489
78	YPR165W	0.90455
79	YDL140C	0.90453
80	YEL034W	0.90415
81	YDR339C	0.90407
82	YDR099W	0.90394
83	YLR229C	0.90394
84	YNL014W	0.90384
85	YDL014W	0.90381
86	YDR167W	0.90368
87	YJL033W	0.90353
88	YGR252W	0.90338
89	YPL235W	0.90312
90	YHR148W	0.9029
91	YCL010C	0.9028
92	YLR258W	0.90249
93	YBL113C	0.90248
94	YDL222C	0.90214
95	YOL012C	0.90196
96	YNL255C	0.90193
97	YBR127C	0.90191
98	YDL126C	0.90184
99	YPR173C	0.9017
100	YLR249W	0.90168
101	YPL094C	0.90145
102	YCR009C	0.90132
103	YNL064C	0.90131
104	YMR015C	0.90084
105	YGL120C	0.90067
106	YNL112W	0.90059
107	YNR026C	0.90054
108	YPL129W	0.90047
109	YDL001W	0.89969
110	YGL091C	0.89945
111	YPR016C	0.89868
112	YGL099W	0.89844
