rank	yeast_gene	cosine
1	YDL192W	0.94043
2	YDL137W	0.93843
3	YLR229C	0.93624
4	YPR165W	0.93528
5	YKR059W	0.93261
6	YFL039C	0.92967
7	YDR345C	0.92875
8	YHR092C	0.92758
9	YBR164C	0.92717
10	YDR343C	0.92566
11	YDR342C	0.92523
12	YBR241C	0.92444
13	YOR378W	0.92437
14	YHR094C	0.9237
15	YPL218W	0.92284
16	YER072W	0.9225
17	YMR011W	0.92243
18	YDL006W	0.92013
19	YLR081W	0.91971
20	YHR096C	0.9196
21	YKL190W	0.91887
22	YFL011W	0.91861
23	YJL214W	0.91822
24	YGL008C	0.91723
25	YIL170W	0.91695
26	YDL047W	0.91612
27	YGL256W	0.91608
28	YGL225W	0.91587
29	YPL036W	0.91562
30	YDL245C	0.91526
31	YJL108C	0.91473
32	YPL203W	0.91446
33	YJR158W	0.91425
34	YOL156W	0.91372
35	YER009W	0.9137
36	YNL090W	0.91247
37	YOR094W	0.91215
38	YNR072W	0.91205
39	YEL069C	0.91156
40	YJL219W	0.91114
41	YPR183W	0.91107
42	YGL255W	0.91095
43	YJL164C	0.9098
44	YNL189W	0.90918
45	YKL024C	0.90918
46	YER039C	0.90866
47	YLR113W	0.90848
48	YPR182W	0.90815
49	YOR257W	0.90785
50	YFL038C	0.90783
51	YKR039W	0.90774
52	YDR021W	0.90769
53	YHL047C	0.90719
54	YFL055W	0.90637
55	YEL027W	0.9048
56	YDR075W	0.90412
57	YPL266W	0.90393
58	YNL290W	0.90366
59	YFL066C	0.90365
60	YHR128W	0.90337
61	YMR034C	0.9029
62	YHR218W-A	0.90246
63	YBL112C	0.90246
64	YBR160W	0.90246
65	YMR109W	0.90241
66	YML018C	0.90201
67	YDL126C	0.90165
68	YER133W	0.90163
69	YJR065C	0.90141
70	YKL218C	0.90099
71	YER060W-A	0.90061
72	YER177W	0.90037
73	YHL040C	0.90031
74	YBL016W	0.90022
75	YMR015C	0.8999
76	YMR290C	0.89984
77	YNL112W	0.89945
78	YNL209W	0.89923
79	YDL229W	0.89912
80	YDR155C	0.89862
81	YDR536W	0.89844
82	YDR373W	0.89836
