rank	yeast_gene	cosine
1	YBR241C	0.9575
2	YMR015C	0.95136
3	YER119C	0.9498
4	YLR466W	0.94895
5	YMR034C	0.94677
6	YIL121W	0.94607
7	YOR257W	0.94474
8	YPL246C	0.94453
9	YDL128W	0.94341
10	YER190W	0.94332
11	YER039C	0.94317
12	YNR055C	0.94312
13	YPL264C	0.94277
14	YDR196C	0.94248
15	YPR183W	0.9424
16	YHR032W	0.9419
17	YEL077C	0.94143
18	YER026C	0.94131
19	YIL120W	0.94107
20	YFL011W	0.94099
21	YHR094C	0.94058
22	YBR043C	0.94045
23	YHR030C	0.94022
24	YLR081W	0.94012
25	YPL203W	0.93989
26	YML018C	0.93978
27	YOL103W	0.93977
28	YGR281W	0.93873
29	YJL219W	0.93849
30	YDR536W	0.93842
31	YOL156W	0.93834
32	YJL214W	0.93832
33	YNR072W	0.93827
34	YLR113W	0.93808
35	YCR009C	0.93793
36	YIL170W	0.93791
37	YHL040C	0.93775
38	YOR380W	0.93728
39	YOL075C	0.93726
40	YHL047C	0.93718
41	YPL031C	0.93703
42	YER019W	0.937
43	YJR124C	0.93699
44	YCR098C	0.93684
45	YEL069C	0.93683
46	YJL164C	0.9368
47	YHR218W	0.93678
48	YHR092C	0.93667
49	YMR080C	0.93664
50	YDL245C	0.93657
51	YDR040C	0.93649
52	YDL006W	0.93647
53	YDR345C	0.93644
54	YPL218W	0.93635
55	YCL025C	0.93627
56	YMR011W	0.93626
57	YFL055W	0.9361
58	YDR497C	0.93607
59	YGR055W	0.93597
60	YGR152C	0.9357
61	YJR158W	0.93565
62	YDR545W	0.93543
63	YOR396W	0.93543
64	YLR467W	0.93543
65	YHL003C	0.9352
66	YDR039C	0.93519
67	YPL244C	0.93501
68	YMR109W	0.93499
69	YHR096C	0.93464
70	YDR038C	0.93458
71	YER125W	0.93454
72	YDR135C	0.93441
73	YCR028C	0.93407
74	YBR080C	0.93381
75	YIL177C	0.93377
76	YJL225C	0.93373
77	YOL162W	0.93364
78	YLL028W	0.93353
79	YDR375C	0.9335
80	YNL275W	0.93329
81	YKL146W	0.93315
82	YOR273C	0.93291
83	YBR008C	0.93283
84	YML123C	0.93277
85	YDR342C	0.93276
86	YGR138C	0.93269
87	YBR287W	0.93262
88	YKR053C	0.93258
89	YNL339C	0.93257
90	YLL067C	0.93257
91	YJR001W	0.93254
92	YPL283C	0.93239
93	YGR296W	0.93236
94	YDL052C	0.93235
95	YNL095C	0.93212
96	YBR187W	0.93195
97	YDR343C	0.93193
98	YDR402C	0.93189
99	YKL166C	0.93172
100	YHR135C	0.93167
101	YPR113W	0.93162
102	YGL047W	0.93153
103	YCR047C	0.93151
104	YHR007C	0.93143
105	YPR204W	0.93141
106	YNL010W	0.93131
107	YNL290W	0.93092
108	YJL134W	0.9308
109	YBL112C	0.93072
110	YHR218W-A	0.93072
111	YMR301C	0.93055
112	YDR021W	0.93047
113	YDR508C	0.93043
114	YGL225W	0.93029
115	YKR105C	0.93016
116	YOL122C	0.93
117	YMR221C	0.92989
118	YBR164C	0.92987
119	YNL125C	0.92985
120	YLR034C	0.92979
121	YCR048W	0.92969
122	YNL093W	0.92955
123	YMR279C	0.92927
124	YLL066C	0.92925
125	YGR040W	0.92907
126	YBR160W	0.92905
127	YML133C	0.92904
128	YBR243C	0.92881
129	YDL222C	0.9288
130	YKL190W	0.92861
131	YOR092W	0.92837
132	YGR224W	0.92833
133	YEL031W	0.92828
134	YIR028W	0.92824
135	YPL119C	0.92824
136	YDL001W	0.92814
137	YBL016W	0.92809
138	YBR235W	0.92807
139	YHR132C	0.92796
140	YAL026C	0.92768
141	YER133W	0.9274
142	YEL064C	0.92729
143	YLR168C	0.92724
144	YGR191W	0.92723
145	YFL026W	0.92717
146	YFL038C	0.92714
147	YHR026W	0.92713
148	YGL167C	0.927
149	YOR131C	0.92687
150	YDL160C	0.92686
151	YBL111C	0.92682
152	YMR271C	0.92681
153	YER020W	0.92669
154	YLR213C	0.92667
155	YOR084W	0.92664
156	YEL065W	0.92658
157	YLR137W	0.92656
158	YGL087C	0.92632
159	YHR110W	0.92627
160	YIL048W	0.92617
161	YNL090W	0.92604
162	YDL201W	0.92595
163	YGR065C	0.9259
164	YER090W	0.9258
165	YNL288W	0.92566
166	YPL221W	0.92535
167	YOR089C	0.92518
168	YOL021C	0.92498
169	YNL268W	0.92473
170	YOR326W	0.92469
171	YGR197C	0.92464
172	YDR046C	0.92461
173	YOR204W	0.92449
174	YJL196C	0.92448
175	YDL244W	0.92446
176	YMR290C	0.92445
177	YDL137W	0.92435
178	YNL154C	0.92435
179	YHL016C	0.92416
180	YJR156C	0.92409
181	YGR124W	0.92407
182	YBL105C	0.92406
183	YDL108W	0.92405
184	YNL098C	0.92395
185	YNL270C	0.92393
186	YOR378W	0.92375
187	YER089C	0.92371
188	YCL073C	0.9237
189	YJR015W	0.92368
190	YOL158C	0.92367
191	YIL088C	0.92347
192	YOR094W	0.92347
193	YJR116W	0.92346
194	YAR002C-A	0.92345
195	YLR193C	0.92342
196	YML012W	0.92339
197	YKR106W	0.92328
198	YJL167W	0.92324
199	YHR005C	0.92313
200	YDL057W	0.92313
201	YOR270C	0.92313
202	YKL129C	0.92307
203	YDL134C	0.92303
204	YHR050W	0.92301
205	YGL002W	0.92298
206	YLL060C	0.92285
207	YDR090C	0.92285
208	YJR152W	0.92281
209	YKL104C	0.9228
210	YPR145W	0.92277
211	YGR105W	0.92272
212	YNL044W	0.92252
213	YFL058W	0.92245
214	YPR156C	0.92242
215	YNL332W	0.92233
216	YDR328C	0.9223
217	YER145C	0.92209
218	YEL063C	0.92203
219	YLR268W	0.92191
220	YKR039W	0.92177
221	YLL055W	0.92175
222	YOL132W	0.92163
223	YKL027W	0.92162
224	YDR011W	0.92159
225	YCL069W	0.92157
226	YOR317W	0.9215
227	YJR095W	0.92145
228	YDR074W	0.92137
229	YLR347C	0.92128
230	YDL097C	0.92118
231	YKR059W	0.92114
232	YGL186C	0.92111
233	YER081W	0.92106
234	YER159C	0.92101
235	YBR295W	0.92093
236	YOL163W	0.92086
237	YJL108C	0.92074
238	YNR057C	0.9206
239	YER171W	0.9206
240	YKL024C	0.92056
241	YGR028W	0.92054
