rank	yeast_gene	cosine
1	YPL203W	0.91411
2	YPL218W	0.91052
3	YHR030C	0.90418
4	YBR241C	0.89807
5	YPR204W	0.89796
6	YGL126W	0.89701
7	YJL164C	0.89689
8	YLR466W	0.8956
9	YLR234W	0.89543
10	YLR113W	0.89528
11	YBL113C	0.89522
12	YEL077C	0.8949
13	YHR169W	0.89442
14	YHR189W	0.89347
15	YER190W	0.89252
16	YMR109W	0.89235
17	YGL008C	0.89224
18	YMR290C	0.89173
19	YLL026W	0.89123
20	YGR105W	0.89113
21	YDL160C	0.89095
22	YCR060W	0.89008
23	YGL120C	0.88971
24	YOR204W	0.88838
25	YHR135C	0.88836
26	YOR185C	0.88798
27	YGL058W	0.88778
28	YOR257W	0.88766
29	YPL031C	0.88682
30	YER072W	0.88646
31	YPL036W	0.88645
32	YIL177C	0.88633
33	YJL225C	0.88632
34	YLL067C	0.88572
35	YPL067C	0.88562
36	YER133W	0.88542
37	YBR160W	0.8854
38	YDR021W	0.88509
39	YPL017C	0.88493
40	YER125W	0.88466
41	YNL307C	0.88447
42	YBL112C	0.88425
43	YHR218W-A	0.88425
44	YDL084W	0.88352
45	YHR065C	0.88345
46	YDL126C	0.88341
47	YHL050C	0.88337
48	YCR020C-A	0.88336
49	YOR089C	0.88331
50	YER020W	0.883
51	YKL190W	0.88296
52	YOR046C	0.88277
53	YPL119C	0.88269
54	YJL065C	0.88253
55	YNL290W	0.8825
56	YGR152C	0.88178
57	YLR293C	0.88168
58	YKR059W	0.88168
59	YNL112W	0.88158
60	YDL128W	0.88147
61	YHL003C	0.88133
62	YLR258W	0.88121
63	YOR396W	0.88069
64	YLR467W	0.88069
65	YDR545W	0.88069
66	YLL066C	0.88035
67	YNL339C	0.88031
68	YPL283C	0.88015
69	YGR296W	0.88013
70	YNL288W	0.87956
71	YNR057C	0.87945
72	YMR034C	0.87942
73	YPR182W	0.87939
74	YNL098C	0.87912
75	YBL021C	0.8791
76	YCR009C	0.8789
77	YLR438C-A	0.87887
78	YOL021C	0.8788
79	YDL134C	0.8788
80	YFR014C	0.87851
81	YML133C	0.87845
82	YCR047C	0.87838
83	YDR488C	0.87776
84	YOR117W	0.87774
85	YML102W	0.87755
86	YDR040C	0.87727
87	YBL016W	0.87705
88	YKL145W	0.87702
89	YHR218W	0.8769
90	YER159C	0.87677
91	YGR281W	0.87627
92	YGL163C	0.87626
93	YGR123C	0.87613
94	YPR183W	0.8761
95	YGL063W	0.87603
96	YCR048W	0.87589
97	YKL129C	0.87567
98	YHL047C	0.87566
99	YNL154C	0.87565
100	YOR084W	0.87552
101	YER166W	0.87541
102	YOR224C	0.87531
103	YFR018C	0.87529
104	YNL113W	0.87522
105	YMR222C	0.87522
106	YBR164C	0.87467
107	YHR005C	0.87466
108	YGR218W	0.87444
109	YHR070W	0.87436
110	YDR039C	0.87434
111	YPR165W	0.87419
112	YBR112C	0.87408
113	YDL108W	0.87398
114	YPL245W	0.87396
115	YLR229C	0.87377
116	YDL006W	0.87372
117	YAR035W	0.87366
118	YAL020C	0.87365
119	YGL167C	0.87359
120	YNL093W	0.87356
121	YLL060C	0.87356
122	YAR002C-A	0.87337
123	YNL189W	0.87303
124	YOL075C	0.87301
125	YER089C	0.87299
126	YKR002W	0.87298
127	YBR080C	0.87288
128	YJL108C	0.87285
129	YDR328C	0.8728
130	YPR113W	0.87251
131	YLR168C	0.8725
132	YIL121W	0.87246
133	YKL166C	0.87238
134	YDR345C	0.87234
135	YKL104C	0.87232
136	YBR202W	0.87211
137	YDR038C	0.8721
138	YDL097C	0.87198
139	YER036C	0.87194
140	YAL026C	0.87193
141	YHR092C	0.87189
142	YMR095C	0.87179
143	YDR394W	0.87174
144	YFR015C	0.87157
145	YDL188C	0.87155
146	YDR196C	0.87142
147	YNL090W	0.87122
148	YER119C	0.87097
149	YER148W	0.87075
150	YGR040W	0.87032
151	YDL047W	0.87008
152	YDL222C	0.87002
153	YNL339W-A	0.86992
154	YPL283W-A	0.86992
155	YGR296C-A	0.86992
156	YML133W-A	0.86992
157	YER190C-A	0.86992
158	YDL244W	0.8698
159	YMR214W	0.86972
160	YGR138C	0.86955
161	YDL029W	0.86945
162	YHR094C	0.86941
163	YDR404C	0.86934
164	YLR081W	0.86896
165	YJR156C	0.86876
166	YPL129W	0.86861
167	YBL105C	0.86857
168	YHL040C	0.8685
169	YFL058W	0.86828
170	YHR107C	0.86827
171	YDR375C	0.86825
172	YJL196C	0.86814
173	YHR200W	0.86805
174	YDR092W	0.86802
175	YHR219W	0.86797
176	YNL332W	0.8679
177	YDL057W	0.86776
178	YPR173C	0.86773
179	YLL028W	0.8677
180	YBR261C	0.8675
181	YMR080C	0.86744
182	YDL137W	0.86743
183	YDL166C	0.86727
184	YLR397C	0.86712
185	YMR069W	0.8671
186	YJL014W	0.86709
187	YNR055C	0.86695
188	YML098W	0.86674
189	YML018C	0.86666
190	YMR015C	0.86665
191	YDL192W	0.86665
192	YER026C	0.86662
193	YDR185C	0.86655
194	YER019W	0.8665
195	YJL050W	0.86639
196	YJL214W	0.86638
197	YEL051W	0.86616
198	YPR192W	0.86596
199	YJR058C	0.8658
200	YCL010C	0.86564
201	YOR273C	0.86542
202	YOL086W-A	0.86535
203	YBR109C	0.8653
204	YDR424C	0.86507
205	YIL143C	0.86472
206	YGL201C	0.86468
207	YDR343C	0.86466
208	YDR342C	0.86453
209	YLR291C	0.86449
210	YNR003C	0.86445
211	YFR032C	0.86444
212	YOL103W	0.8644
213	YGR231C	0.86436
214	YPL259C	0.86435
215	YJL030W	0.86431
216	YBR187W	0.8642
217	YLR147C	0.86414
218	YNL209W	0.8641
219	YIL120W	0.86406
220	YNR072W	0.86397
