rank	yeast_gene	cosine
1	YDL192W	0.93763
2	YLR229C	0.93554
3	YFL039C	0.93185
4	YKR059W	0.92935
5	YPR165W	0.92916
6	YDL137W	0.92898
7	YER072W	0.91954
8	YBR164C	0.91608
9	YGL008C	0.91503
10	YDR345C	0.9147
11	YOR378W	0.91364
12	YHR092C	0.9136
13	YDR343C	0.91328
14	YPL036W	0.91294
15	YNR032C-A	0.91233
16	YDR342C	0.91214
17	YEL027W	0.91023
18	YGL256W	0.90986
19	YPL218W	0.9089
20	YKL190W	0.90769
21	YDL229W	0.90707
22	YER009W	0.90684
23	YGL255W	0.90597
24	YNL209W	0.9058
25	YHR094C	0.90476
26	YPL266W	0.90334
27	YDL047W	0.90283
28	YGL225W	0.90269
29	YMR011W	0.90247
30	YHR096C	0.90242
31	YAL064C-A	0.90241
32	YJR065C	0.90165
33	YPR182W	0.9013
34	YNL135C	0.90123
35	YLL024C	0.90088
36	YOR094W	0.90077
37	YNL189W	0.90072
38	YJL214W	0.90066
39	YLR081W	0.9006
40	YNL090W	0.89983
41	YER177W	0.899
42	YDL245C	0.89861
43	YAL038W	0.8984
44	YKR094C	0.89801
45	YIL148W	0.89801
46	YDR155C	0.89796
47	YJR158W	0.89795
48	YDL126C	0.89784
49	YAL005C	0.89724
50	YDL006W	0.89694
51	YKL218C	0.89684
52	YJL108C	0.89647
53	YOL086C	0.89604
54	YKL024C	0.89601
55	YDL055C	0.89583
56	YER103W	0.8956
57	YFL011W	0.89536
58	YLL050C	0.89503
59	YNL006W	0.89482
60	YFL066C	0.89477
61	YJR159W	0.8946
62	YBR241C	0.89414
63	YEL026W	0.89358
64	YKR039W	0.89355
65	YBL026W	0.89353
66	YIL170W	0.89339
67	YDL246C	0.89322
68	YPL203W	0.89307
69	YOL156W	0.89295
70	YLR113W	0.89291
71	YBL030C	0.89286
72	YEL069C	0.89238
73	YHL047C	0.89234
74	YDR021W	0.8923
75	YNR072W	0.89192
76	YDR353W	0.8915
77	YMR303C	0.89113
78	YBL075C	0.89036
79	YDR129C	0.89019
80	YCR010C	0.89009
81	YDL168W	0.88986
82	YKL196C	0.88972
83	YBR109C	0.88934
84	YOR046C	0.88914
85	YJL219W	0.88897
86	YJR104C	0.88867
87	YER060W-A	0.88857
88	YEL066W	0.88816
89	YJL034W	0.88809
90	YDL084W	0.8877
91	YMR290C	0.8877
92	YLR293C	0.88761
93	YGL091C	0.88739
94	YBR160W	0.88708
95	YKL152C	0.88692
96	YOR122C	0.88664
97	YDL166C	0.8866
98	YDR075W	0.88658
99	YHR128W	0.88647
100	YPR183W	0.88643
101	YJL164C	0.88639
102	YBL016W	0.8861
103	YGR252W	0.88565
104	YDR373W	0.88561
105	YDR454C	0.88517
106	YOL094C	0.88512
107	YNL290W	0.8847
108	YNL112W	0.88458
109	YLR147C	0.88451
110	YDR091C	0.88447
111	YFL045C	0.88435
112	YMR109W	0.88412
113	YDR226W	0.88393
114	YMR246W	0.88376
115	YMR079W	0.88364
116	YJL026W	0.88358
117	YER031C	0.88354
118	YGL210W	0.88283
119	YHL016C	0.88279
120	YDR099W	0.88248
121	YFL038C	0.88246
122	YOR185C	0.88243
123	YBL112C	0.88223
124	YHR218W-A	0.88223
125	YBR145W	0.88195
126	YJL050W	0.88186
127	YOR257W	0.88181
128	YLR044C	0.88179
129	YLR134W	0.88172
130	YJL213W	0.88161
131	YHL040C	0.88152
132	YLR303W	0.88126
133	YFL058W	0.8811
134	YER039C	0.88091
135	YLR167W	0.8809
136	YOR061W	0.8809
137	YNL142W	0.88066
138	YCR012W	0.88053
139	YDR050C	0.88042
140	YPR192W	0.8804
141	YBR261C	0.88028
142	YER148W	0.88022
143	YPL086C	0.8802
144	YNL332W	0.88016
145	YJL001W	0.88007
146	YBR085W	0.87964
147	YPL061W	0.87919
148	YHR106W	0.87915
149	YOR204W	0.87909
150	YER025W	0.87888
151	YER056C	0.87882
152	YJR105W	0.87867
153	YER060W	0.87854
154	YDR059C	0.87847
155	YDL244W	0.87809
156	YJR156C	0.87773
157	YER057C	0.87762
158	YKL129C	0.87756
159	YPL106C	0.87756
160	YDR540C	0.87735
161	YBR082C	0.87708
162	YFL055W	0.87704
163	YMR034C	0.87661
164	YML012W	0.87654
165	YMR015C	0.87641
166	YGR231C	0.87639
167	YJL167W	0.87637
168	YGR282C	0.87637
169	YGL253W	0.87632
170	YML001W	0.8762
171	YPR173C	0.876
172	YLR249W	0.87581
173	YFR053C	0.87576
174	YGL001C	0.87572
175	YPR138C	0.87545
176	YOR153W	0.87541
177	YPL058C	0.87535
178	YOL151W	0.87528
179	YCR098C	0.87521
180	YPL234C	0.87515
181	YBR252W	0.87511
182	YER081W	0.87505
183	YHR018C	0.87459
184	YNL014W	0.87448
185	YOR089C	0.87433
186	YPR204W	0.87379
187	YJR045C	0.87373
188	YMR146C	0.87372
189	YKL033W-A	0.87359
190	YNL268W	0.87355
191	YDL134C	0.87345
192	YGR123C	0.87338
193	YEL013W	0.87325
194	YJR148W	0.87308
195	YBL071W-A	0.87283
196	YER133W	0.87275
197	YML018C	0.87265
198	YAL020C	0.87263
199	YDR341C	0.87242
200	YJL014W	0.87191
201	YPL028W	0.87163
202	YDR536W	0.87145
203	YEL034W	0.87144
204	YEL063C	0.87137
205	YLR438C-A	0.87135
206	YOR347C	0.87132
207	YNL244C	0.87076
208	YGR121C	0.87067
209	YGL011C	0.87053
210	YLR234W	0.8705
211	YER178W	0.87047
212	YMR300C	0.87002
213	YNR053C	0.86992
214	YNL010W	0.86986
215	YNR002C	0.86961
216	YMR116C	0.86916
217	YPR062W	0.86913
218	YHR057C	0.86898
219	YLR208W	0.86892
220	YER179W	0.86848
221	YOL143C	0.86813
222	YLR200W	0.86806
223	YER094C	0.86795
224	YPL051W	0.86789
225	YJL121C	0.86771
226	YOL133W	0.86766
227	YFL005W	0.86763
228	YIL078W	0.86759
229	YGR210C	0.86734
230	YJR153W	0.8672
231	YDR510W	0.86717
232	YAL061W	0.86706
233	YEL021W	0.86706
234	YFL017W-A	0.86697
235	YOL038W	0.86696
236	YNL104C	0.86683
237	YPL119C	0.8663
238	YNL098C	0.8663
239	YPR052C	0.86623
240	YDR406W	0.86616
241	YIL074C	0.86615
242	YHR007C	0.86614
243	YMR108W	0.86612
244	YML123C	0.86599
245	YER107C	0.8659
246	YGL157W	0.8659
247	YMR318C	0.86587
248	YLR158C	0.86586
249	YLR157C	0.86586
250	YLR155C	0.86586
251	YLR160C	0.86586
252	YDL022W	0.86564
253	YPR069C	0.86546
254	YNR050C	0.86541
255	YBR089C-A	0.86529
256	YPR016C	0.86462
257	YEL046C	0.86459
258	YLL018C	0.86445
259	YLR347C	0.86443
260	YJR047C	0.8644
261	YDL108W	0.86434
262	YGR105W	0.86416
263	YNL330C	0.86403
264	YLL056C	0.86396
