rank	yeast_gene	cosine
1	YLR229C	0.94827
2	YDL192W	0.94668
3	YDL137W	0.94548
4	YPR165W	0.94524
5	YFL039C	0.94428
6	YKR059W	0.94283
7	YDR345C	0.93922
8	YOR378W	0.9383
9	YHR092C	0.93792
10	YBR164C	0.93735
11	YDR343C	0.9367
12	YDR342C	0.93636
13	YHR094C	0.93456
14	YMR011W	0.93351
15	YHR096C	0.93188
16	YLR081W	0.93125
17	YGL225W	0.93025
18	YJL214W	0.93019
19	YFL011W	0.92944
20	YBR241C	0.92912
21	YDL006W	0.92901
22	YIL170W	0.92833
23	YDL047W	0.92775
24	YDL245C	0.92718
25	YJR158W	0.92641
26	YNL090W	0.92598
27	YOL156W	0.92598
28	YER072W	0.92577
29	YER009W	0.92563
30	YGL256W	0.92469
31	YJL108C	0.92422
32	YNR072W	0.92422
33	YGL255W	0.92409
34	YEL069C	0.92404
35	YJL219W	0.92357
36	YPL203W	0.92341
37	YOR094W	0.92312
38	YKL190W	0.92306
39	YPL218W	0.92244
40	YKL024C	0.92172
41	YPL036W	0.92147
42	YJR065C	0.92142
43	YER039C	0.92121
44	YGL008C	0.92118
45	YKR039W	0.92096
46	YNL189W	0.9208
47	YLR113W	0.92072
48	YJL164C	0.91975
49	YEL027W	0.91925
50	YPL266W	0.91877
51	YPR183W	0.91876
52	YDR021W	0.9184
53	YFL038C	0.91816
54	YHL047C	0.91808
55	YOR257W	0.91791
56	YBR160W	0.91769
57	YHR128W	0.91718
58	YDR075W	0.91683
59	YBL016W	0.91672
60	YOL094C	0.91669
61	YPR182W	0.91648
62	YKL218C	0.9162
63	YNL290W	0.91598
64	YFL055W	0.91405
65	YML018C	0.91269
66	YHL040C	0.91219
67	YMR109W	0.91208
68	YNL006W	0.91189
69	YDR536W	0.91165
70	YLL050C	0.91153
71	YMR079W	0.91125
72	YJL167W	0.91105
73	YER177W	0.91091
74	YDL126C	0.91066
75	YGL210W	0.91058
76	YNL209W	0.91042
77	YER031C	0.91039
78	YER060W-A	0.91037
79	YDR373W	0.9103
80	YAL005C	0.91014
81	YER133W	0.9101
82	YMR290C	0.90991
83	YGR252W	0.90987
84	YDL229W	0.90985
85	YLL024C	0.90955
86	YBL026W	0.90949
87	YMR246W	0.90934
88	YMR034C	0.90919
89	YBL075C	0.90918
90	YNL268W	0.909
91	YHL016C	0.90894
92	YNL112W	0.90855
93	YMR015C	0.90853
94	YOR046C	0.90843
95	YEL063C	0.90807
96	YDR155C	0.90806
97	YDL134C	0.90801
98	YDL168W	0.90791
99	YKL196C	0.90774
100	YDL166C	0.90689
101	YOR153W	0.90651
102	YDR353W	0.90629
103	YER103W	0.90621
104	YDR129C	0.90618
105	YBL030C	0.90607
106	YBR082C	0.90602
107	YCR098C	0.90594
108	YGL001C	0.90589
109	YML001W	0.90566
110	YOR061W	0.90547
111	YFL066C	0.90533
112	YER081W	0.9053
113	YER056C	0.90499
114	YDR059C	0.90486
115	YCR010C	0.90485
116	YPL234C	0.90471
117	YNL135C	0.90453
118	YER060W	0.9045
119	YHR106W	0.90411
120	YDR099W	0.90411
121	YBR109C	0.9039
122	YDR091C	0.90379
123	YOR089C	0.90356
124	YPL058C	0.90339
125	YPR138C	0.90333
126	YJL050W	0.90328
127	YNL270C	0.90325
128	YOR204W	0.90266
129	YJL001W	0.90263
130	YKL129C	0.90255
131	YFL045C	0.90248
132	YJL213W	0.90221
133	YDR341C	0.90218
134	YBR187W	0.90195
135	YKL033W-A	0.90171
136	YML012W	0.90163
137	YBR085W	0.90162
