rank	yeast_gene	cosine
1	YHR169W	0.93832
2	YLR147C	0.93382
3	YLR234W	0.93278
4	YGL008C	0.9313
5	YOR224C	0.93107
6	YDL084W	0.92957
7	YPL218W	0.92856
8	YDL229W	0.92848
9	YDL126C	0.9277
10	YER072W	0.9272
11	YNL209W	0.92667
12	YER095W	0.92552
13	YER148W	0.92515
14	YPL036W	0.9236
15	YEL051W	0.92296
16	YLR293C	0.92081
17	YPR182W	0.92019
18	YMR290C	0.91806
19	YOR185C	0.91771
20	YJR047C	0.91769
21	YEL034W	0.91762
22	YML102W	0.91753
23	YPL203W	0.91752
24	YLR258W	0.91652
25	YJL034W	0.91648
26	YDL014W	0.91641
27	YOR046C	0.9162
28	YOL005C	0.91603
29	YKR059W	0.91556
30	YJL014W	0.91537
31	YMR260C	0.91504
32	YLL024C	0.91473
33	YGL058W	0.91454
34	YGR231C	0.91431
35	YBR261C	0.91431
36	YLL026W	0.91407
37	YHR189W	0.91361
38	YGL211W	0.91358
39	YER103W	0.9132
40	YGR105W	0.91232
41	YNL064C	0.9121
42	YNR053C	0.91197
43	YER036C	0.91191
44	YMR109W	0.91185
45	YGL120C	0.9117
46	YOR133W	0.91144
47	YOR204W	0.91116
48	YDR339C	0.91102
49	YMR230W	0.91086
50	YNL112W	0.9108
51	YAL005C	0.91067
52	YPR080W	0.91052
53	YBR252W	0.91018
54	YBL075C	0.91001
55	YDR424C	0.90829
56	YHR170W	0.90827
57	YOR293W	0.90819
58	YDR155C	0.90808
59	YNL189W	0.90798
60	YPL106C	0.90773
61	YPL266W	0.90753
62	YKL190W	0.9074
63	YDL166C	0.90686
64	YNL148C	0.9066
65	YNL244C	0.90624
66	YGR214W	0.90613
67	YLR249W	0.90576
68	YLR113W	0.9056
69	YLR438C-A	0.90555
70	YHR200W	0.90531
71	YPL067C	0.9052
72	YGL070C	0.90495
73	YLR229C	0.90474
74	YGR211W	0.90455
75	YJL050W	0.90414
76	YAL020C	0.90376
77	YER107C	0.90348
78	YOL143C	0.90328
79	YHR030C	0.90311
80	YDR510W	0.90295
81	YDR190C	0.90285
82	YOR096W	0.90277
83	YPL129W	0.90271
84	YHR065C	0.90262
85	YMR186W	0.9026
86	YHR070W	0.90222
87	YNL075W	0.90213
88	YPL240C	0.90212
89	YGR218W	0.90189
90	YLR367W	0.90178
91	YNL014W	0.90144
92	YLR048W	0.90132
93	YDL055C	0.90129
94	YDR129C	0.90094
95	YJL026W	0.90093
96	YAR002C-A	0.90083
97	YLR186W	0.90075
98	YGL256W	0.90066
99	YBR160W	0.90057
100	YPL017C	0.90056
101	YJL030W	0.90054
102	YMR222C	0.9003
103	YPR204W	0.90022
104	YJL164C	0.9002
105	YER177W	0.90006
106	YDR238C	0.89972
107	YGR123C	0.89959
108	YBR089C-A	0.8994
109	YLR340W	0.89894
110	YGR020C	0.89894
111	YNL185C	0.89877
112	YIL143C	0.89876
113	YDR185C	0.89873
114	YNL290W	0.89847
115	YKL129C	0.89847
116	YGR210C	0.89841
117	YKL196C	0.89836
118	YGL099W	0.89814
119	YBL071W-A	0.89804
120	YPR173C	0.89784
121	YHR148W	0.8978
122	YDL192W	0.89768
123	YJL190C	0.89746
124	YEL026W	0.89728
125	YMR116C	0.8971
126	YNL113W	0.89695
127	YOL021C	0.89687
128	YOR259C	0.89684
129	YPR165W	0.89682
130	YDR021W	0.89679
131	YJL108C	0.89655
132	YBR169C	0.89654
133	YBR109C	0.89646
134	YGL078C	0.89619
135	YKR002W	0.89618
136	YML085C	0.89613
137	YGR252W	0.89599
138	YGR207C	0.89593
139	YGR085C	0.89583
140	YBL003C	0.89567
141	YML012W	0.8955
142	YPR102C	0.89543
143	YNL096C	0.8954
144	YDR225W	0.89513
145	YMR214W	0.89513
146	YNR073C	0.89507
147	YEL070W	0.89507
148	YPL119C	0.89503
149	YDL029W	0.89497
150	YGL062W	0.89492
151	YPL245W	0.89484
152	YGL091C	0.89471
153	YHR218W-A	0.89468
154	YBL112C	0.89468
155	YDR394W	0.89444
156	YOR122C	0.8942
157	YOR187W	0.89391
158	YHR203C	0.89376
159	YJR145C	0.89376
160	YGL063W	0.89363
161	YPR041W	0.89352
162	YFR015C	0.8935
163	YBR143C	0.89348
164	YDL022W	0.89329
165	YHR107C	0.89328
166	YBL078C	0.89309
167	YHR143W-A	0.89308
168	YKL013C	0.89295
169	YJL111W	0.89294
170	YOR117W	0.89281
171	YIL021W	0.89191
172	YOR089C	0.89184
173	YPL093W	0.89179
174	YKR057W	0.89171
175	YDL140C	0.89167
176	YBR154C	0.89167
177	YBL016W	0.89166
178	YDR447C	0.89166
179	YBR164C	0.89157
180	YPL211W	0.89147
181	YMR300C	0.89136
182	YIL078W	0.89132
183	YML024W	0.89131
184	YFL039C	0.89131
185	YJL136C	0.89123
186	YML124C	0.89107
187	YML069W	0.89085
188	YFL058W	0.89082
189	YGL048C	0.8907
190	YNL332W	0.89027
191	YBL024W	0.88975
192	YDR418W	0.88974
193	YEL054C	0.88974
194	YDL244W	0.88972
195	YNL255C	0.88923
196	YDR300C	0.88913
197	YBR218C	0.88897
198	YJR156C	0.88884
199	YKL145W	0.88879
200	YPL220W	0.8885
201	YGL135W	0.8885
202	YDR086C	0.88849
203	YPL235W	0.88846
204	YDL047W	0.88842
205	YDR172W	0.88841
206	YOR257W	0.88838
207	YPR052C	0.88823
208	YER074W-A	0.88822
209	YKL086W	0.8882
210	YBL026W	0.88807
211	YAL038W	0.88805
212	YER179W	0.888
213	YBL021C	0.88793
214	YDR373W	0.88785
215	YCR057C	0.88781
216	YLR200W	0.88773
217	YHR018C	0.88766
218	YGR253C	0.8876
219	YLL008W	0.88755
220	YDR429C	0.88747
221	YOR270C	0.88745
222	YER025W	0.88739
223	YEL066W	0.88734
224	YPL043W	0.88724
225	YDL064W	0.88721
226	YLR289W	0.88702
227	YLL018C	0.88664
228	YDL137W	0.88662
229	YNL135C	0.88645
230	YOR020C	0.88622
231	YDL097C	0.88609
232	YNL067W	0.88595
233	YOL110W	0.88588
234	YER159C	0.88576
235	YDR091C	0.88566
236	YER166W	0.88545
237	YOL164W	0.88545
238	YPL131W	0.88539
239	YER146W	0.88532
240	YER020W	0.88532
241	YGR204W	0.88503
242	YJR014W	0.88495
243	YOL038W	0.88495
244	YOL097C	0.88487
245	YDL087C	0.88468
246	YDR212W	0.88466
247	YDR099W	0.88462
248	YDR404C	0.88444
249	YLL060C	0.88439
250	YGR234W	0.88437
251	YMR236W	0.8843
252	YDL160C	0.88409
253	YPR192W	0.88402
254	YNL090W	0.88388
255	YDR226W	0.88382
256	YCR012W	0.88374
257	YPR113W	0.88373
258	YFR014C	0.88358
259	YJL191W	0.88342
260	YCR047C	0.88338
261	YHL047C	0.88333
262	YKL067W	0.8831
263	YLR074C	0.88303
264	YGR063C	0.88298
265	YPL143W	0.88268
266	YBR106W	0.88266
267	YNL098C	0.88264
268	YJR069C	0.88257
269	YDR381W	0.88253
270	YCR010C	0.88246
271	YBL113C	0.88237
272	YBL091C	0.88236
273	YGL147C	0.88233
274	YPR086W	0.88219
275	YKL024C	0.882
276	YLR168C	0.88183
277	YDR092W	0.88179
278	YGL054C	0.88155
