rank	yeast_gene	cosine
1	YPL218W	0.91699
2	YPL203W	0.90562
3	YBR241C	0.90524
4	YDL192W	0.89902
5	YJL108C	0.89807
6	YGL256W	0.8969
7	YDL137W	0.89681
8	YGR105W	0.89597
9	YBR164C	0.89559
10	YLR234W	0.89502
11	YPR183W	0.89143
12	YJL164C	0.89133
13	YKR059W	0.89105
14	YGL008C	0.88995
15	YLR229C	0.88981
16	YKL190W	0.88884
17	YPR192W	0.88859
18	YLL053C	0.88849
19	YGL058W	0.88751
20	YBR261C	0.88714
21	YNL189W	0.88686
22	YDR345C	0.88676
23	YPR165W	0.88665
24	YER072W	0.88598
25	YLR147C	0.88583
26	YDR155C	0.8855
27	YPL036W	0.88495
28	YBR109C	0.88436
29	YOR089C	0.88433
30	YDL047W	0.88345
31	YPR182W	0.88333
32	YDL126C	0.88315
33	YHL047C	0.88311
34	YHR092C	0.88281
35	YHR094C	0.88171
36	YMR034C	0.88152
37	YDL128W	0.88143
38	YFL039C	0.88129
39	YBR160W	0.88121
40	YDR373W	0.881
41	YPR113W	0.88067
42	YKL024C	0.8806
43	YDL084W	0.88012
44	YLL060C	0.87892
45	YPL031C	0.87875
46	YNL112W	0.87855
47	YDL134C	0.87846
48	YMR109W	0.8784
49	YMR222C	0.87828
50	YOR094W	0.87827
51	YDR343C	0.87802
52	YMR290C	0.8778
53	YDR342C	0.87746
54	YOR257W	0.8774
55	YDL229W	0.87738
56	YLR113W	0.8771
57	YNL209W	0.87696
58	YER133W	0.87648
59	YNL090W	0.87596
60	YLR081W	0.87586
61	YMR079W	0.87572
62	YHR169W	0.8757
63	YDL108W	0.87561
64	YJL214W	0.87559
65	YHR030C	0.87529
66	YAL020C	0.87507
67	YGR123C	0.87504
68	YJL167W	0.87489
69	YOR204W	0.87416
70	YPL234C	0.87413
71	YBR082C	0.87412
72	YHR218W-A	0.87391
73	YBL112C	0.87391
74	YHL040C	0.87374
75	YGR218W	0.8737
76	YDL006W	0.87366
77	YGL054C	0.8732
78	YER125W	0.87318
79	YMR011W	0.87308
80	YBR187W	0.87229
81	YOR122C	0.87205
82	YER020W	0.87172
83	YMR292W	0.87166
84	YAR002C-A	0.87161
85	YFL011W	0.87124
86	YDL245C	0.87098
87	YJL014W	0.87082
88	YBL075C	0.87073
89	YDR424C	0.87068
90	YOR185C	0.87065
91	YJR158W	0.87059
92	YLR347C	0.87039
93	YIL170W	0.87028
94	YPR204W	0.87021
95	YDR021W	0.87015
96	YDR092W	0.87006
97	YOR046C	0.86998
98	YLR293C	0.86995
99	YHR096C	0.8699
100	YLL028W	0.86978
101	YNL135C	0.86958
102	YDR040C	0.86944
103	YDL166C	0.86925
104	YDR075W	0.86923
105	YFL038C	0.869
106	YJL196C	0.86885
107	YER060W-A	0.86879
108	YOL156W	0.8685
109	YNL290W	0.86844
110	YNR072W	0.86832
111	YDR196C	0.86823
112	YLL024C	0.86819
113	YPL017C	0.8681
114	YGR231C	0.86798
115	YDR185C	0.86777
116	YAL005C	0.86776
117	YER009W	0.86773
118	YHR070W	0.86755
119	YDL029W	0.86732
120	YHR200W	0.86686
121	YEL069C	0.86671
122	YER103W	0.86662
123	YBL016W	0.86657
124	YLR438C-A	0.86639
125	YML012W	0.86638
126	YGL225W	0.86635
127	YJL219W	0.86634
128	YGL120C	0.86606
129	YBL102W	0.86593
130	YKR039W	0.8658
131	YDR039C	0.86549
132	YPL266W	0.86544
133	YJL034W	0.86539
134	YEL070W	0.86493
135	YNR073C	0.86493
136	YGL167C	0.86475
137	YDR059C	0.86454
138	YCR010C	0.86449
139	YDR226W	0.86431
140	YFL055W	0.86425
141	YGR281W	0.86419
142	YLL026W	0.86417
143	YOR161C	0.86413
144	YGL255W	0.86392
145	YOR378W	0.86387
146	YER119C	0.86383
147	YHR018C	0.86368
148	YNL098C	0.86349
149	YGR138C	0.86348
150	YER036C	0.8631
151	YPL058C	0.86309
152	YKL196C	0.86284
153	YER039C	0.86278
154	YER060W	0.86274
155	YDR038C	0.86274
156	YGR282C	0.86268
157	YLR466W	0.8624
158	YNL268W	0.86223
159	YMR015C	0.86222
160	YDR404C	0.86218
161	YER177W	0.86218
162	YDL064W	0.86206
163	YPL061W	0.86189
164	YDL188C	0.86183
165	YDL055C	0.86172
166	YML102W	0.86129
167	Q0130	0.86121
168	YJR058C	0.86116
169	YPL119C	0.86086
170	YNL288W	0.8606
171	YGR208W	0.8603
172	YPL106C	0.8602
173	YOL075C	0.86018
174	YML018C	0.86017
175	YLR168C	0.86011
176	YBL113C	0.85999
177	YBR252W	0.8599
178	YIL121W	0.85986
179	YKR002W	0.85979
180	YEL077C	0.8596
181	YMR246W	0.85941
182	YKL129C	0.85926
183	YPR052C	0.85923
184	YFL058W	0.85914
185	YDL244W	0.85895
186	YCR009C	0.85889
187	YDL022W	0.85864
188	YKL166C	0.85858
189	YDR536W	0.85857
190	YNL010W	0.85839
191	YKL218C	0.85814
192	YNL093W	0.85807
