rank	yeast_gene	cosine
1	YBR180W	0.96954
2	YOL103W	0.96891
3	YPL264C	0.96699
4	YKR105C	0.96595
5	YNL065W	0.96587
6	YIL120W	0.96543
7	YHR032W	0.96525
8	YBL089W	0.96487
9	YIL088C	0.96477
10	YEL064C	0.96455
11	YER119C	0.96419
12	YOL020W	0.96407
13	YNR055C	0.96327
14	YGL104C	0.96311
15	YIL121W	0.96307
16	YHR048W	0.96303
17	YGR224W	0.96212
18	YCL069W	0.96204
19	YDR497C	0.96193
20	YOR273C	0.96184
21	YBR008C	0.96098
22	YPR198W	0.96077
23	YBR043C	0.96056
24	YMR253C	0.9602
25	YOL119C	0.95953
26	YBR069C	0.95942
27	YPR156C	0.95911
28	YOL002C	0.95857
29	YOL163W	0.95826
30	YDR135C	0.95811
31	YDL128W	0.95796
32	YJL134W	0.95789
33	YGR260W	0.95784
34	YOR306C	0.95747
35	YDR438W	0.95741
36	YGR138C	0.95703
37	YLR004C	0.95679
38	YOL092W	0.9566
39	YKR053C	0.95651
40	YGR036C	0.95644
41	YAL067C	0.9563
42	YBR287W	0.95617
43	YLL061W	0.95608
44	YJR124C	0.95603
45	YJR001W	0.95577
46	YCR028C	0.95559
47	YDL194W	0.95546
48	YOR049C	0.9551
49	YCR023C	0.95475
50	YMR221C	0.9547
51	YJR116W	0.95465
52	YLL028W	0.95457
53	YER026C	0.95438
54	YBR068C	0.95421
55	YDR508C	0.95367
56	YNL130C	0.95341
57	YPL274W	0.95288
58	YDR492W	0.95276
59	YNL318C	0.95274
60	YLR241W	0.95268
61	YBR220C	0.95259
62	YDL138W	0.95223
63	YDR284C	0.95216
64	YLL055W	0.95215
65	YGR028W	0.9521
66	YOR311C	0.95204
67	YOR175C	0.95202
68	YDR338C	0.95196
69	YDL052C	0.95178
70	YCL025C	0.95164
71	YOR316C	0.95162
72	YIL166C	0.95162
73	YHL036W	0.95117
74	YOL075C	0.9511
75	YPR201W	0.95107
76	YDR402C	0.95096
