rank	yeast_gene	cosine
1	YBR164C	0.92495
2	YDL137W	0.92224
3	YDL192W	0.92222
4	YOR094W	0.92027
5	YKL190W	0.92019
6	YHL047C	0.91961
7	YPR204W	0.91757
8	YPL036W	0.91721
9	YGL225W	0.91716
10	YKR059W	0.91675
11	YMR034C	0.91626
12	YPL218W	0.91605
13	YBR241C	0.9153
14	YJL214W	0.91478
15	YHL016C	0.91445
16	YGL008C	0.91439
17	YHL050C	0.91365
18	YCR098C	0.91251
19	YHL040C	0.912
20	YFL026W	0.91183
21	YPR192W	0.91165
22	YGL255W	0.91106
23	YHR092C	0.91102
24	YGL087C	0.91091
25	YDL245C	0.91078
26	YJR158W	0.91076
27	YDR345C	0.91069
28	YEL077C	0.91068
29	YCR010C	0.9106
30	YLR229C	0.91004
31	YER060W-A	0.90994
32	YNL142W	0.90938
33	YHR094C	0.90922
34	YNL090W	0.90921
35	YPR138C	0.90897
36	YLL067C	0.90834
37	YOR378W	0.9081
38	YFL058W	0.90803
39	YFL039C	0.90791
40	YOR061W	0.90788
41	YNL332W	0.9078
42	YMR015C	0.90778
43	YEL069C	0.90753
44	YML123C	0.90728
45	YJR156C	0.90719
46	YNR072W	0.90717
47	YER072W	0.90715
48	YER060W	0.90691
49	YLR081W	0.90679
50	YGR121C	0.90672
51	YDR343C	0.90668
52	YDL244W	0.90667
53	YER056C	0.90662
54	YML018C	0.90653
55	YDR342C	0.9065
56	YDR373W	0.90642
57	YDR021W	0.90605
58	YNR002C	0.9058
59	YOL158C	0.90566
60	YNR032C-A	0.90532
61	YHR096C	0.90499
62	YKR039W	0.90492
63	YER039C	0.90476
64	YHR218W	0.90451
65	YOR161C	0.90416
66	YLR466W	0.90415
67	YJL108C	0.90387
68	YPL246C	0.90367
69	YLR113W	0.90367
70	YMR011W	0.90359
71	YOL156W	0.90353
72	YAL064C-A	0.90353
73	YDR540C	0.90335
74	YPR165W	0.90293
75	YER177W	0.90289
76	YPL051W	0.90284
77	YPR113W	0.90257
78	YDL222C	0.90233
79	YKL217W	0.90213
80	YKR094C	0.90213
81	YIL148W	0.90213
82	YDR033W	0.90209
83	YLL066C	0.90198
84	YJL219W	0.90176
85	YBR296C	0.90172
86	YML133C	0.90156
87	YKL129C	0.90137
88	YEL013W	0.90123
89	YFL011W	0.90092
90	YNL189W	0.90075
91	YJR065C	0.90044
92	YDL047W	0.90009
93	YDL006W	0.89986
94	YFL066C	0.89983
95	YIL170W	0.89976
96	YDR040C	0.89943
97	YBL111C	0.8994
98	YGL210W	0.89934
99	YMR071C	0.8993
100	YDR536W	0.89889
101	YNL268W	0.89835
102	YDR039C	0.89828
103	YPR183W	0.89805
104	YBR054W	0.89798
105	YDR519W	0.8976
106	YHR057C	0.89756
107	YBL016W	0.89751
108	YLR130C	0.89735
109	YLR058C	0.89732
110	YDR038C	0.89732
111	YDL064W	0.8973
112	YBR080C	0.89725
113	YPR035W	0.89725
114	YML001W	0.89716
115	YIL177C	0.89716
116	YKL024C	0.89715
117	YOR185C	0.89701
118	YOR270C	0.89696
119	YER031C	0.89695
120	YDR129C	0.89683
121	YJL001W	0.89682
122	YPL058C	0.89673
123	YJL225C	0.89668
124	YER190W	0.89667
125	YDR099W	0.89663
126	YHR030C	0.89648
127	YMR109W	0.89625
128	YDL055C	0.89618
129	YDL166C	0.89583
130	YFL055W	0.89573
131	YEL063C	0.89555
132	YKL146W	0.89545
133	YOL162W	0.89524
134	YNL330C	0.89522
135	YNL209W	0.89489
136	YOL084W	0.89486
137	YNL014W	0.89486
138	YGL253W	0.89477
139	YPR182W	0.89467
140	YDR384C	0.89434
141	YBL112C	0.89426
142	YHR218W-A	0.89426
143	YOR257W	0.89417
144	YMR279C	0.89406
145	YNL098C	0.89402
146	YMR246W	0.89395
147	YEL066W	0.89392
148	YDL229W	0.89385
149	YDL126C	0.89382
150	YOR348C	0.89381
151	YLR293C	0.89379
152	YBR160W	0.89378
153	YPL203W	0.89369
154	YGL054C	0.89368
155	YMR292W	0.89362
156	YFR053C	0.89356
157	YMR146C	0.89352
158	YDL182W	0.89349
159	YHR110W	0.89343
160	Q0275	0.89337
161	YLR092W	0.8933
162	YDR090C	0.89327
163	YBR298C	0.89288
164	YDR185C	0.89279
165	YNL010W	0.89276
166	YMR079W	0.89275
167	YLR237W	0.89264
168	YER081W	0.89262
169	YFL017W-A	0.89253
170	YLR153C	0.89232
171	YBL026W	0.89195
172	YPR173C	0.8919
173	YDL108W	0.89185
174	YOL122C	0.89174
175	YGL091C	0.89156
176	YGR282C	0.89156
177	YER119C	0.89145
178	YEL031W	0.89145
179	YOR157C	0.89143
180	YER185W	0.89117
181	YBR082C	0.89107
182	YJR124C	0.89102
183	YGR040W	0.891
184	YLR249W	0.89098
185	YKL218C	0.89093
186	YPL061W	0.89085
187	YOR046C	0.89083
188	YPR062W	0.89076
189	YOR153W	0.8907
190	YOR381W	0.89065
191	YLR155C	0.8906
192	YLR157C	0.8906
193	YLR158C	0.8906
194	YLR160C	0.8906
195	YPL276W	0.89055
196	YFL038C	0.89021
197	YLR034C	0.89011
198	YER052C	0.88998
199	YOR204W	0.88998
200	YOR380W	0.88996
201	YEL046C	0.88995
202	YJL164C	0.88995
203	YEL065W	0.88994
204	YEL064C	0.88988
205	YER020W	0.88984
206	YGL200C	0.88978
207	YDR059C	0.88976
208	YGR191W	0.88976
209	YNL270C	0.88961
210	YMR290C	0.88959
211	YGR055W	0.88947
212	YHR007C	0.88942
213	YJL050W	0.88941
214	YAL026C	0.88934
215	YMR300C	0.88934
216	YKL220C	0.88931
217	YKL196C	0.88931
