rank	yeast_gene	cosine
1	YPL218W	0.97044
2	YBR241C	0.96918
3	YPL203W	0.96647
4	YDL126C	0.96127
5	YDL084W	0.95985
6	YOR089C	0.95914
7	YOR185C	0.9586
8	YHR030C	0.95798
9	YJL164C	0.95714
10	YNL098C	0.95678
11	YDL137W	0.95628
12	YDL192W	0.95598
13	YBR164C	0.95594
14	YER020W	0.9554
15	YLR293C	0.95443
16	YER125W	0.95439
17	YGR123C	0.95436
18	YGL058W	0.9541
19	YKL145W	0.95394
20	YLR113W	0.95377
21	YLR234W	0.95325
22	YOR094W	0.95285
23	YKR059W	0.95283
24	YPR192W	0.95283
25	YDR345C	0.95258
26	YNL189W	0.95249
27	YKL190W	0.95245
28	YOR204W	0.95241
29	YDL029W	0.95224
30	YDR040C	0.95187
31	YHR092C	0.95158
32	YNL307C	0.9515
33	YNL112W	0.95147
34	YER166W	0.95107
35	YOR117W	0.95104
36	YDL047W	0.95089
37	YMR034C	0.95029
38	YPL036W	0.95023
39	YMR290C	0.95017
40	YDR039C	0.94999
41	YHL047C	0.94992
42	YDL134C	0.94984
43	YBR160W	0.94976
44	YGR105W	0.94965
45	YDR373W	0.94927
46	YJL034W	0.94898
47	YPL119C	0.94898
48	YNL090W	0.94882
49	YPR173C	0.94848
50	YAL020C	0.94838
51	YJL214W	0.94811
52	YGR281W	0.94808
53	YGL008C	0.94804
54	YMR109W	0.94804
55	YHR094C	0.94796
56	YBR109C	0.94794
57	YDR038C	0.94756
58	YLR081W	0.94716
59	YPL051W	0.94692
60	YNL209W	0.94683
61	YPL031C	0.94681
62	YGL120C	0.94679
63	YER031C	0.94665
64	YDR394W	0.94649
65	YDL097C	0.94643
66	YLR258W	0.94639
67	YER036C	0.9463
68	YDL229W	0.94626
69	YGR218W	0.94584
70	YDL245C	0.94563
71	YJR158W	0.9455
72	YDL160C	0.94533
73	YOR046C	0.94521
74	YFR014C	0.94504
75	YAR002C-A	0.94501
76	YPL017C	0.94479
77	YNL014W	0.94468
78	YDL108W	0.94468
79	YDR343C	0.94466
80	YHR096C	0.94461
81	YLL026W	0.94453
82	YKL024C	0.94437
83	YLR347C	0.94437
84	YDR342C	0.94431
85	YDL166C	0.94426
86	YHR169W	0.94397
87	YKL217W	0.94376
88	YPR113W	0.94366
89	YDR021W	0.94337
90	YBL075C	0.94328
91	YGL210W	0.94322
92	YMR222C	0.94315
93	YDR185C	0.94308
94	YHR065C	0.94307
95	YNL290W	0.94301
96	YBR080C	0.94284
97	YFL038C	0.94278
98	YOL084W	0.94265
99	YML102W	0.9426
100	YDL064W	0.94257
101	YEL069C	0.94256
102	YML012W	0.94239
103	YKR002W	0.94233
104	YHR110W	0.9423
105	YFR015C	0.9423
106	YNR072W	0.94215
107	YAL026C	0.94208
108	YKL129C	0.94199
109	YNL093W	0.94192
110	YBR187W	0.94186
111	YER089C	0.94169
112	YOL156W	0.94169
113	YGR138C	0.94128
114	YBR169C	0.94118
115	YLR249W	0.94109
116	YJL050W	0.94107
117	YBL016W	0.94104
118	YML001W	0.9408
119	YMR079W	0.94074
120	YOR270C	0.94056
121	YGL048C	0.94046
122	YHR107C	0.94028
123	YLL028W	0.94024
124	YER133W	0.9401
125	YPR183W	0.93993
126	YDL188C	0.9399
127	YDR075W	0.93967
128	YER072W	0.93955
129	YFR009W	0.93945
130	YJL219W	0.93937
131	YHL040C	0.93934
132	YOL075C	0.93925
133	YGL167C	0.93921
134	YDL006W	0.93913
135	YGR231C	0.93902
136	YGR152C	0.93892
137	YPL058C	0.93859
138	YDL222C	0.93847
139	YCR010C	0.93831
140	YOR362C	0.93823
141	YPR182W	0.93818
142	YMR011W	0.93817
143	YHL003C	0.93816
144	YOR381W	0.93762
145	YDL230W	0.93762
146	YDR424C	0.93758
