rank	yeast_gene	cosine
1	YNR032C-A	0.92012
2	YAL064C-A	0.91875
3	YLR167W	0.88777
4	YFL066C	0.88662
5	YER072W	0.88416
6	YIL148W	0.88253
7	YKR094C	0.88253
8	YGL008C	0.87759
9	YPL036W	0.87692
10	YDL192W	0.87165
11	YLR229C	0.8711
12	YDR540C	0.87056
13	YKR059W	0.86868
14	YFL039C	0.86693
15	YOR293W	0.86326
16	YEL027W	0.86269
17	YGL225W	0.86134
18	YER177W	0.85922
19	YOR378W	0.85741
20	YLR044C	0.8571
21	YDL137W	0.85702
22	YMR230W	0.85663
23	YGL255W	0.85658
24	YPR165W	0.85653
25	YDL055C	0.85455
26	YBL030C	0.85438
27	YBL026W	0.85426
28	YDL229W	0.85416
29	YKL190W	0.854
30	YNL006W	0.85394
31	YLR134W	0.85376
32	YJR065C	0.85293
33	YAL038W	0.8523
34	YNL209W	0.85227
35	YEL013W	0.85122
36	YJL190C	0.85049
37	YKL152C	0.84974
38	YFL058W	0.84963
39	YBR164C	0.84929
40	YNL332W	0.84918
41	YEL026W	0.84876
42	YHL016C	0.84694
43	YOL086C	0.84654
44	YLR367W	0.84549
45	YJR156C	0.84544
46	YDL244W	0.84499
47	YCR010C	0.84495
48	YDR343C	0.84492
49	YPL218W	0.84452
50	YJR159W	0.84432
51	YDR129C	0.84428
52	YDL246C	0.84419
53	YOR061W	0.84402
54	YMR303C	0.84357
55	YKL218C	0.8433
56	YHR092C	0.84326
57	YDR342C	0.84322
58	YFL026W	0.84281
59	YMR146C	0.84231
60	YPR080W	0.84159
61	YPL086C	0.84151
62	YGL091C	0.84114
63	YER060W-A	0.84099
64	YDR345C	0.84089
65	YER148W	0.84065
66	YPL266W	0.84047
67	YLL024C	0.8401
68	YEL034W	0.83998
69	YLR293C	0.83968
70	YPR204W	0.83826
71	YER025W	0.83817
72	YNL104C	0.83763
73	YPR182W	0.83751
74	YOR094W	0.83738
75	YHR174W	0.83732
76	YNL142W	0.83728
77	YDR099W	0.83696
78	YJR047C	0.83654
79	YCR012W	0.83605
80	YEL066W	0.83574
81	YER009W	0.83567
82	YMR116C	0.83544
83	YJR104C	0.83471
84	YER103W	0.8345
85	YBR085W	0.83444
86	YCR098C	0.83437
87	YDR091C	0.83436
88	YLR249W	0.8343
89	YLR340W	0.83385
90	YAL005C	0.83377
91	YOR122C	0.83376
92	YKL196C	0.83367
93	YHL047C	0.83333
94	YLR160C	0.83301
95	YLR157C	0.83301
96	YLR155C	0.83301
97	YLR158C	0.83301
98	YJL108C	0.8329
99	YNL135C	0.8326
100	YOR046C	0.83253
101	YJL214W	0.8316
102	YJL213W	0.83151
103	YDL245C	0.83142
104	YHR096C	0.83128
105	YDR021W	0.83124
106	YER056C	0.83102
107	YGL030W	0.83086
108	YBL112C	0.83082
109	YHR218W-A	0.83082
110	YJR158W	0.83079
111	YOL133W	0.83067
112	YDL083C	0.83046
113	YMR143W	0.83046
114	YDR353W	0.83038
115	YGR121C	0.83036
116	YOR185C	0.83027
117	YDL182W	0.83017
118	YKR039W	0.83009
119	YGR252W	0.82996
120	YDR155C	0.82988
121	YNL014W	0.82986
122	YGL256W	0.82982
123	YPR138C	0.82943
124	YNR026C	0.82921
125	YLR303W	0.82911
126	YER039C	0.82848
127	YDL168W	0.82841
128	YER081W	0.82817
129	YPR016C	0.82805
130	YNL189W	0.82783
131	YDL126C	0.82773
132	YJR153W	0.82753
133	YER179W	0.82741
134	YJL034W	0.82739
135	YER060W	0.82713
136	YHR094C	0.82699
137	YMR011W	0.82678
138	Q0275	0.82676
139	YPR035W	0.82634
140	YGR254W	0.82597
141	YLR081W	0.8258
142	YPR062W	0.82555
143	YDR454C	0.82553
144	YLR113W	0.82553
145	YGR192C	0.82543
146	YDL084W	0.82493
147	YJR009C	0.82449
148	YLL018C	0.82428
149	YJR077C	0.82421
150	YNR050C	0.8238
151	YIL074C	0.82375
152	YEL069C	0.82325
153	YLL050C	0.82313
154	YGR087C	0.82288
155	YJL050W	0.82285
156	YOR375C	0.82259
157	YGR282C	0.82239
158	YOR224C	0.82214
159	YFL045C	0.82214
160	YBR145W	0.822
161	YKL129C	0.82198
162	YHL040C	0.82188
163	YJL001W	0.82188
164	YDL166C	0.82181
165	YMR015C	0.82176
166	YGR210C	0.82176
167	YNL090W	0.82167
168	YFL017W-A	0.82157
169	YNR072W	0.82157
170	YBL075C	0.82134
171	YGL011C	0.82108
172	YDR050C	0.82099
173	YJL052W	0.82095
174	YKL164C	0.82041
175	YFR053C	0.82026
176	YNR053C	0.81942
177	YML123C	0.81939
178	YOL156W	0.81932
179	YLR153C	0.81931
180	YPR086W	0.81917
181	YHR128W	0.81916
182	YER069W	0.81895
183	YGR043C	0.81881
184	YHR183W	0.81876
185	YBR143C	0.81799
186	YKR042W	0.81764
187	YJR025C	0.81757
188	YIL143C	0.81756
189	YGR231C	0.81747
190	YMR290C	0.81746
191	YOL151W	0.81741
192	YDR276C	0.8174
193	YGL210W	0.81733
194	YBL071W-A	0.81727
195	YNR002C	0.81693
196	YBL016W	0.81687
197	YBR252W	0.81652
198	YAR073W	0.81648
199	YFL059W	0.81637
200	YOR369C	0.81627
201	YBR054W	0.81618
202	YPL061W	0.81617
203	YML012W	0.81615
204	YGL253W	0.81604
205	YFL011W	0.81585
206	YER031C	0.81583
207	YJL219W	0.81564
208	YJL026W	0.8155
209	YOR270C	0.81547
210	YHL050C	0.81545
211	YDR226W	0.81543
212	YER057C	0.81524
213	YMR109W	0.81518
214	YLR208W	0.81508
215	YIL170W	0.81488
216	YOR347C	0.81468
217	YBR127C	0.81457
218	YJR007W	0.8145
219	YNL330C	0.81448
220	YDL006W	0.81442
221	YDL014W	0.81437
222	YPL106C	0.81424
223	YMR034C	0.81406
224	YIL169C	0.81402
225	YBR106W	0.81399
226	YKL024C	0.81399
227	YGL157W	0.81395
228	YEL077C	0.8138
229	YNL333W	0.81369
230	YJL121C	0.81365
231	YLR200W	0.81345
232	YKL216W	0.81341
233	YLR058C	0.8134
234	YLR354C	0.8134
235	YLL056C	0.81327
236	YDR510W	0.81322
237	YBR296C	0.81321
238	YMR246W	0.81291
239	YOR108W	0.81286
240	YBR109C	0.81281
241	YNL244C	0.81277
242	YER178W	0.81248
243	YPR173C	0.81247
244	YCR057C	0.81235
245	YDR373W	0.81226
246	YNL290W	0.81225
247	YKR057W	0.81213
248	YOL058W	0.812
249	YKL060C	0.81199
250	YCR021C	0.81189
251	YJR139C	0.81183
252	YDL047W	0.81179
253	YGL062W	0.81171
254	YPL276W	0.81166
255	YKL163W	0.8116
256	YPL131W	0.81156
257	YGL087C	0.81142
258	YML001W	0.81102
259	YDR059C	0.81034
260	YJR148W	0.81032
261	YOR204W	0.81031
262	YJR145C	0.80991
263	YHR203C	0.80991
264	YMR300C	0.80983
265	YJR045C	0.80981
266	YHR057C	0.80968
267	YBR249C	0.80966
268	YLR359W	0.80961
269	YML008C	0.80958
270	YHR106W	0.80947
271	YAL062W	0.80939
272	YGR207C	0.80916
273	YER095W	0.80898
274	YOR153W	0.80895
275	YAL064W-B	0.8089
276	YNL255C	0.80884
277	YJL136C	0.8088
278	YOL143C	0.80879
279	YPR192W	0.80877
280	YOR327C	0.80857
281	YEL021W	0.8084
282	YOR257W	0.80838
283	YKL217W	0.80821
284	YDR086C	0.80811
285	YFL061W	0.80793
286	YNL335W	0.80793
287	YBR196C	0.80791
288	YDR033W	0.80787
289	YJR105W	0.80757
290	YAR062W	0.80751
291	YHR213W	0.80751
292	YNL241C	0.80748
293	YDR341C	0.80742
294	YCR073W-A	0.80737
295	YGR253C	0.80735
296	YPL220W	0.80718
297	YGL135W	0.80718
298	YKL067W	0.80716
299	YKL033W-A	0.80715
300	YBL091C	0.80703
301	YML018C	0.80694
302	YNL112W	0.80693
303	YFL055W	0.80692
304	YDR339C	0.8069
305	YBR241C	0.80643
306	YLR147C	0.80636
307	Q0130	0.80634
308	YML102W	0.80626
309	YGL103W	0.80584
310	YEL051W	0.80557
311	YER107C	0.8054
312	YER052C	0.80525
313	YHR068W	0.80504
314	YHR218W	0.80481
315	YGR132C	0.80462
316	YMR307W	0.80461
317	YDL208W	0.80458
318	YMR260C	0.80458
319	YKR080W	0.80446
320	YOR157C	0.80437
321	YDR418W	0.8043
322	YEL054C	0.8043
323	YJL159W	0.80406
324	YDR023W	0.80405
325	YBR082C	0.80395
326	YDR190C	0.80388
327	YBR298C	0.80385
328	YBL003C	0.80371
329	YOR161C	0.8037
330	YOR394W	0.80369
331	YPL282C	0.80369
332	YMR318C	0.80367
333	YIL078W	0.80362
334	YHR007C	0.80357
335	YBR261C	0.80347
336	YPR102C	0.80334
337	YDR225W	0.80309
338	YOL094C	0.80301
339	YBR078W	0.80292
340	YGR256W	0.80269
341	YNL010W	0.80261
342	YPR183W	0.80255
343	YBR160W	0.80251
344	YPL051W	0.80243
345	YDR536W	0.80213
346	YDR533C	0.80213
347	YHR018C	0.80206
348	YLR130C	0.80204
349	YBL078C	0.80201
350	YPL028W	0.80177
351	YBR121C	0.80163
352	YER074W-A	0.80162
353	YMR079W	0.80156
354	YPR033C	0.80128
355	YJL014W	0.80118
356	YPL058C	0.80108
357	YGR085C	0.80101
358	YGL039W	0.80098
359	YER094C	0.80094
360	YMR186W	0.80078
361	YLR466W	0.80077
362	YOL162W	0.80076
363	YDL064W	0.8007
364	YPL231W	0.8007
365	YML028W	0.80062
366	YNL268W	0.80058
367	YDL222C	0.80054
368	YOR133W	0.80044
369	YLR175W	0.80042
370	YDR001C	0.80035
371	YGR279C	0.79993
372	YCL017C	0.79989
373	YOL039W	0.79984
374	YPR074C	0.79969
375	YNL064C	0.79916
376	YEL031W	0.79905
377	YBR218C	0.79902
378	YLL067C	0.79888
379	YEL063C	0.79865
380	YLR048W	0.79862
381	YGR214W	0.79858
382	YLR355C	0.79844
383	YEL046C	0.7984
384	YGL054C	0.79837
385	YLR186W	0.79833
386	YMR305C	0.79827
387	YIR042C	0.79795
388	YHR064C	0.7979
389	YBR089C-A	0.79789
390	YER012W	0.79777
391	YOL038W	0.79776
