rank	yeast_gene	cosine
1	YBR241C	0.94399
2	YDL137W	0.9391
3	YHR094C	0.93776
4	YBR164C	0.93739
5	YDR345C	0.93584
6	YJL214W	0.93553
7	YIL170W	0.9353
8	YMR011W	0.93492
9	YFL011W	0.93423
10	YHR092C	0.93378
11	YLR081W	0.93351
12	YDL192W	0.93282
13	YOL156W	0.93143
14	YOR378W	0.93109
15	YNR072W	0.931
16	YHR096C	0.93098
17	YDL245C	0.93091
18	YJR158W	0.93051
19	YDL006W	0.93048
20	YJL219W	0.93035
21	YEL069C	0.93007
22	YDR342C	0.93007
23	YDR343C	0.92963
24	YPR183W	0.92908
25	YDL047W	0.92897
26	YOR094W	0.92819
27	YPL203W	0.92801
28	YNL090W	0.92801
29	YML018C	0.92798
30	YHL047C	0.92768
31	YJL108C	0.92755
32	YMR034C	0.92754
33	YLR229C	0.92711
34	YKR059W	0.92681
35	YER039C	0.92619
36	YFL055W	0.92604
37	YDR536W	0.92537
38	YFL039C	0.92532
39	YFL038C	0.92524
40	YGL225W	0.92513
41	YER119C	0.92476
42	YHL040C	0.92451
43	YKR039W	0.92431
44	YPR165W	0.92426
45	YJL164C	0.92422
46	YNL268W	0.92391
47	YEL063C	0.92364
48	YNL270C	0.92287
49	YKL024C	0.92212
50	YPL264C	0.92173
51	YDL128W	0.92161
52	YER133W	0.92159
53	YDL134C	0.9215
54	YOR257W	0.92118
55	YPL031C	0.92048
56	YDR075W	0.92018
57	YDR040C	0.92017
58	YBR160W	0.92015
59	YLL028W	0.91996
60	YMR279C	0.91945
61	YPL218W	0.91943
62	YDR373W	0.91916
63	YJL167W	0.91905
64	YDR039C	0.91858
65	YKL166C	0.91812
66	YIL121W	0.91796
67	YGL255W	0.91791
68	YLR113W	0.9179
69	YGR191W	0.91753
70	YOR348C	0.91745
71	YDR038C	0.91743
72	YDL108W	0.91741
73	YKL190W	0.91737
74	YNL189W	0.91723
75	YDR021W	0.91691
76	YCL025C	0.91686
77	YBL016W	0.9168
78	YDR196C	0.91667
79	YMR079W	0.91638
80	YPR192W	0.91635
81	YMR015C	0.91612
82	YEL064C	0.91611
83	YGL256W	0.91574
84	YPR138C	0.91538
85	YBR187W	0.91507
86	YDR046C	0.91496
87	YCR098C	0.91483
88	YER060W	0.91455
89	YER060W-A	0.91454
90	YPL058C	0.91425
91	YDR497C	0.91418
92	YGR055W	0.91418
93	YOL158C	0.9138
94	YGL167C	0.91369
95	YHL016C	0.91325
96	YGR138C	0.91314
97	YER056C	0.91301
98	YGR040W	0.912
99	YER185W	0.91194
100	YBR008C	0.9116
101	YNR055C	0.91156
102	YMR246W	0.91155
103	YJR124C	0.9115
104	YDR406W	0.9114
105	YHR128W	0.91137
106	YOR153W	0.91122
107	YGL001C	0.91111
108	YOR089C	0.9111
109	YER009W	0.9111
110	YGL210W	0.91106
111	YDL188C	0.9108
112	YPL051W	0.91059
113	YOL075C	0.91035
114	YER031C	0.91021
115	YMR109W	0.91021
116	YLR034C	0.9102
117	YML123C	0.91017
118	YNL290W	0.91009
119	YPL246C	0.90997
120	YDR011W	0.90981
121	YBR082C	0.90974
122	YER125W	0.90928
123	YOL094C	0.90915
124	YNL142W	0.90883
125	YGR281W	0.90867
126	YOR317W	0.90866
127	YPR113W	0.90859
128	YHR030C	0.90855
129	YDR519W	0.90835
130	YFL005W	0.90832
131	YLR130C	0.90824
132	YML001W	0.90821
133	YML116W	0.90812
134	YEL065W	0.9081
135	YAL026C	0.90798
136	YER026C	0.90794
137	YKL146W	0.90783
138	YIL120W	0.90772
139	YGR121C	0.90766
140	YHR007C	0.90764
141	YDR508C	0.90746
142	YNR070W	0.90731
143	YER020W	0.90731
144	YPL234C	0.90716
145	YOL103W	0.90672
146	YDR135C	0.90668
147	YNR002C	0.90643
148	YNL010W	0.90641
149	YGR123C	0.9064
150	YJR065C	0.90626
151	YGR224W	0.90591
152	YKR105C	0.90571
153	YLR347C	0.9057
154	YPL036W	0.90538
155	YKL218C	0.90517
156	YGR213C	0.90514
157	YPL265W	0.90484
158	YPL274W	0.90461
159	YGR152C	0.90452
160	YDR059C	0.9045
161	YGR060W	0.90446
162	YDL210W	0.90427
163	YKL033W-A	0.90402
164	YBR068C	0.90387
165	YCR010C	0.90382
166	YOL162W	0.90379
167	YDR404C	0.90376
168	YEL046C	0.90364
169	YKR093W	0.90352
170	YOR161C	0.90345
171	YMR290C	0.90341
172	YNL112W	0.90341
173	YOR197W	0.90332
174	YBR298C	0.90329
175	YGL008C	0.90323
176	YOL122C	0.90305
177	YPR182W	0.90271
178	YPR156C	0.90267
179	YOR061W	0.90255
180	YOR328W	0.90253
181	YDL166C	0.90248
182	YIL009W	0.90248
183	YNL098C	0.90248
184	YCL073C	0.9024
185	YJL001W	0.90232
186	YBR296C	0.9023
187	YER081W	0.90225
188	YOR273C	0.90219
189	YGL087C	0.90216
190	YKL129C	0.90195
191	YHR106W	0.90193
192	YPL244C	0.90178
193	YKR106W	0.90171
194	YNL093W	0.90162
195	YOR380W	0.9014
196	YHR057C	0.9012
197	YPR051W	0.90107
198	YDR090C	0.90096
199	YNL274C	0.90084
200	YLL061W	0.90071
201	YER072W	0.90054
202	YPL061W	0.90047
203	YLR092W	0.90041
204	YHR032W	0.90021
205	YEL031W	0.90017
206	YBR126C	0.90007
207	YMR243C	0.89996
208	YDR456W	0.89993
209	YIL116W	0.89988
210	YJR152W	0.89987
211	YOR381W	0.89972
212	YLR397C	0.89932
213	YLR466W	0.89918
214	YGR252W	0.89917
215	YOR388C	0.899
216	YDL125C	0.89895
217	YKR002W	0.89892
218	YGR208W	0.89888
219	YHR050W	0.89881
220	YDR341C	0.89881
221	YDL126C	0.89876
222	YOL038W	0.89862
223	YMR292W	0.8986
224	YER052C	0.89857
225	YDR092W	0.89841
226	YCL069W	0.89825
227	YOR204W	0.89813
228	YER019W	0.89797
229	YLR237W	0.89796
230	YGR218W	0.89777
231	YER089C	0.89775
232	YGR282C	0.89772
233	YBR109C	0.89764
234	YMR056C	0.89761
235	YJL213W	0.89758
236	YGL253W	0.89758
237	YPL266W	0.89752
238	YFL026W	0.89747
239	YBR080C	0.89737
240	YPR173C	0.89734
241	YAL061W	0.89732
242	YPL119C	0.8973
243	YBR294W	0.89729
244	YDL168W	0.89721
245	YOR131C	0.89697
246	YBL075C	0.89679
247	YML012W	0.89678
248	YLL063C	0.89667
249	YOR046C	0.89665
250	YLL053C	0.89655
251	YHR110W	0.89655
252	YDR155C	0.89652
253	YPL154C	0.89645
254	YOR157C	0.8964
255	YGR260W	0.89632
256	YCR028C	0.89632
257	YAL023C	0.89622
258	YBR019C	0.89618
259	YEL077C	0.89608
260	YLL060C	0.89607
261	YBR222C	0.89602
262	YJR068W	0.896
263	YPR204W	0.89595
264	YGL077C	0.89586
265	YDL100C	0.89581
266	YLR234W	0.89565
267	YPR069C	0.89563
268	YDR384C	0.89559
269	YAL060W	0.89557
270	YIL118W	0.89554
271	YLR438C-A	0.89548
272	YOL151W	0.89545
273	YDL097C	0.89541
274	YLR170C	0.89541
275	YKL104C	0.89534
276	YER094C	0.89525
277	YDR099W	0.89517
278	YKL196C	0.89516
279	YHL003C	0.89516
280	YPL175W	0.89501
281	YIR036C	0.895
282	YBR243C	0.89495
283	YER090W	0.89486
284	YIR028W	0.89484
285	YPR145W	0.89468
286	YMR071C	0.89428
287	YIL088C	0.89425
288	YJR160C	0.89424
289	YER177W	0.89406
290	YBR043C	0.89398
291	YBL112C	0.8939
292	YHR218W-A	0.8939
293	YLR193C	0.89384
294	YNR032W	0.89382
295	YJL050W	0.8938
296	YGL200C	0.89378
297	YER171W	0.89369
298	YKL046C	0.8934
299	YDL029W	0.89338
300	YFL017W-A	0.89337
301	YLR058C	0.89334
302	YFL045C	0.8933
303	YFL056C	0.89327
304	YNL202W	0.89303
305	YJL196C	0.89296
306	YBL026W	0.89295
307	YJR095W	0.89294
308	YDL164C	0.89293
309	YJR156C	0.89277
310	YDL244W	0.89277
311	YOR192C	0.89267
312	YNR060W	0.89267
313	YKL094W	0.89264
314	YDR129C	0.89256
315	YFL058W	0.89244
316	YJR001W	0.89241
317	YBR132C	0.89239
318	YGR105W	0.89224
319	YBR085W	0.89224
320	YFR053C	0.89222
321	YKR080W	0.89217
322	YMR300C	0.89215
323	YDR270W	0.89214
324	YMR221C	0.89194
325	YDR185C	0.8919
326	YNL332W	0.89185
327	YDR541C	0.89184
328	YJR073C	0.89176
329	YIL074C	0.89175
330	YBR034C	0.89173
331	YDR328C	0.8917
332	YOR283W	0.89166
333	YBR261C	0.89161
334	YDL001W	0.89152
335	YEL030W	0.89151
336	YGR132C	0.8915
337	YJL094C	0.8915
338	YGR248W	0.89146
339	YGR175C	0.89144
340	YGL120C	0.89137
341	YER190W	0.8913
342	YJL055W	0.89129
343	YGR289C	0.89129
344	YPL275W	0.89128
345	YER099C	0.89126
346	YDL160C	0.89123
347	YOR071C	0.89121
348	YOR270C	0.89113
349	YOL002C	0.89113
350	YER057C	0.89104
351	YCR009C	0.89102
352	YHR018C	0.89099
353	YMR058W	0.89089
354	YKL220C	0.89085
355	YMR138W	0.89077
356	YOR347C	0.89073
357	YDR294C	0.89072
358	YKR053C	0.89071
359	YER023W	0.8907
360	YDL022W	0.89069
361	YNL209W	0.89064
362	YJR105W	0.89064
363	YER166W	0.89061
364	YIL003W	0.89055
365	YGR065C	0.89051
366	YEL058W	0.89041
367	YLL050C	0.8904
368	YER062C	0.89025
369	YAL005C	0.89023
370	YGR124W	0.89021
371	YNL288W	0.8902
372	YBL042C	0.89013
373	YLR303W	0.89006
