rank	yeast_gene	cosine
1	YDL192W	0.93271
2	YDL137W	0.92968
3	YLR229C	0.92933
4	YKR059W	0.92674
5	YFL039C	0.92607
6	YPL218W	0.92588
7	YBR164C	0.92468
8	YPR165W	0.92457
9	YDR345C	0.92441
10	YBR241C	0.92359
11	YHR092C	0.92145
12	YJL108C	0.92137
13	YGL256W	0.92038
14	YDR343C	0.9193
15	YPL203W	0.91898
16	YDR342C	0.91872
17	YHR094C	0.91861
18	YER072W	0.91581
19	YOR378W	0.91536
20	YGL008C	0.9151
21	YMR011W	0.91411
22	YLR081W	0.91386
23	YPL036W	0.9134
24	YJL214W	0.91338
25	YKL190W	0.91237
26	YDL047W	0.9123
27	YHR096C	0.91202
28	YPR183W	0.91193
29	YNL189W	0.91172
30	YHL047C	0.91047
31	YFL011W	0.91042
32	YJL164C	0.91024
33	YGL225W	0.91015
34	YDL245C	0.90995
35	YIL170W	0.90992
36	YKL024C	0.90981
37	YJR158W	0.90948
38	YPR182W	0.90919
39	YER009W	0.90854
40	YOR094W	0.90793
41	YNL090W	0.90744
42	YOL156W	0.90743
43	YBR160W	0.90693
44	YDL006W	0.90673
45	YGL255W	0.90665
46	YDR155C	0.90622
47	YNR072W	0.90616
48	YLR113W	0.90556
49	YEL069C	0.90536
50	YJL219W	0.90475
51	YKR039W	0.90441
52	YDL229W	0.90427
53	YNL209W	0.90417
54	YDL126C	0.90401
55	YPR192W	0.90318
56	YOR257W	0.90318
57	YPL266W	0.90303
58	YDR373W	0.90273
59	YMR079W	0.90243
60	YHL040C	0.90232
61	YMR034C	0.90209
62	YER060W-A	0.90194
63	YER039C	0.90126
64	YEL027W	0.90119
65	YBR109C	0.901
66	YMR109W	0.90092
67	YDR021W	0.90061
68	YMR290C	0.90052
69	YJL167W	0.90008
70	YBL016W	0.8998
71	YLR234W	0.89971
72	YLL024C	0.89941
73	YPL234C	0.89939
74	YNL112W	0.89915
75	YAL005C	0.89883
76	YNL290W	0.89865
77	YBR261C	0.89856
78	YBL075C	0.8985
79	YDR075W	0.89849
80	YFL055W	0.89826
81	YFL038C	0.898
82	YKL218C	0.89766
83	YLR147C	0.89728
84	YOR046C	0.89716
85	YOR089C	0.89711
86	YER103W	0.89668
87	YNL135C	0.89662
88	YDL134C	0.89647
89	YLL050C	0.89579
90	YDL166C	0.89575
91	YER133W	0.89566
92	YJR065C	0.89563
93	YGR105W	0.89557
94	YER060W	0.89535
95	YDL084W	0.89531
96	YCR010C	0.89517
97	YBR082C	0.89514
98	YER177W	0.89512
99	YKL196C	0.89487
100	YBR187W	0.89458
101	YGR123C	0.89444
102	YNL268W	0.89441
103	YMR015C	0.89392
104	YPL058C	0.89389
105	YHL016C	0.89361
106	YDR536W	0.89359
107	YOR204W	0.89358
108	YMR246W	0.89348
109	YHR128W	0.89345
110	YER056C	0.89328
111	YBL030C	0.89325
112	YBL026W	0.89319
113	YBL112C	0.89311
114	YHR218W-A	0.89311
115	YDL108W	0.89309
116	YML012W	0.89296
117	YML018C	0.89261
118	YOL094C	0.8925
119	YPR113W	0.89216
120	YEL063C	0.89166
121	YJL034W	0.89161
122	YDL055C	0.89136
123	YJL014W	0.89125
124	YER031C	0.89123
125	YDR059C	0.89109
126	YPL031C	0.89095
127	YGR231C	0.89076
128	YDR129C	0.8906
129	YLR347C	0.89029
130	YOR122C	0.89008
131	YGR252W	0.88989
132	YLL053C	0.88965
133	YDL128W	0.8896
134	YGR218W	0.8895
135	YHR030C	0.88946
136	YDR226W	0.8892
137	YCR098C	0.88911
138	YGL210W	0.88909
139	YHR018C	0.88896
140	YGR282C	0.88893
141	YDR353W	0.88882
142	YLR438C-A	0.88881
143	YJL026W	0.88854
144	YOR153W	0.88846
145	YGL001C	0.88826
146	YPL061W	0.88821
147	YDL168W	0.88803
148	YLR293C	0.88795
149	YAL038W	0.88769
150	YNL270C	0.88747
151	YOR185C	0.88724
152	YDR040C	0.8871
153	YKL129C	0.88707
154	YDR196C	0.88668
155	YJR105W	0.88648
156	YFL045C	0.88643
157	YNL010W	0.88624
158	YAL020C	0.8861
159	YBR085W	0.88609
160	YEL066W	0.88606
161	YNL142W	0.88603
162	YML123C	0.88592
163	YPR173C	0.88588
164	YER020W	0.88584
165	YDR099W	0.88579
166	YPR138C	0.88576
167	YJL050W	0.88567
168	YFL058W	0.88564
169	YDR406W	0.88544
170	YPL106C	0.88534
171	YDR454C	0.88517
172	YJL213W	0.88496
173	YDR039C	0.8847
174	YNL332W	0.88462
175	YHR106W	0.88455
176	YDL244W	0.88448
177	YOR348C	0.88444
178	YNL006W	0.88443
179	YNR002C	0.88432
180	YER119C	0.88425
181	YAR002C-A	0.88418
182	YGR040W	0.88414
183	YER125W	0.88407
184	YMR292W	0.88384
185	YJR156C	0.88377
186	YGL253W	0.88376
187	YNL098C	0.88363
188	YPR204W	0.88361
189	YLL028W	0.88332
190	YGL167C	0.88325
191	YML001W	0.88321
192	YHR007C	0.88314
193	YDR404C	0.88314
194	YMR222C	0.88303
195	YOL158C	0.88283
196	YJL001W	0.88276
197	YOR161C	0.88274
198	YGL091C	0.88256
199	YEL026W	0.88251
200	YCL025C	0.88236
201	YDR091C	0.88231
202	YER148W	0.88224
203	YMR279C	0.88215
204	YOL038W	0.88215
205	YER081W	0.88209
206	YDR038C	0.88207
207	YPL119C	0.88204
208	YGL058W	0.88182
209	YPL051W	0.88172
210	YDR341C	0.88169
211	YDL022W	0.88167
212	YLR303W	0.88163
213	YFL066C	0.88162
214	YKR002W	0.88157
215	Q0130	0.88156
216	YPR069C	0.88155
217	YDR185C	0.88154
218	YKL166C	0.88114
219	YKL033W-A	0.8811
220	YOR061W	0.88094
221	YMR056C	0.8809
222	YLL060C	0.88062
223	YER057C	0.88043
224	YGR191W	0.88023
225	YDR519W	0.87994
226	YHR200W	0.87991
227	YHR057C	0.87991
228	YOR197W	0.87936
229	YHR070W	0.87936
230	YFR053C	0.87923
231	YGR281W	0.87902
232	YBR296C	0.87898
233	YBR252W	0.87888
234	YDL029W	0.87885
235	YJR045C	0.87879
236	YEL046C	0.87875
237	YMR300C	0.87874
238	YJR159W	0.87839
239	YDL188C	0.87836
240	YAL026C	0.87833
241	YGR121C	0.87829
242	YIR036C	0.87822
243	YBL071W-A	0.87816
244	YBR169C	0.87809
245	YOR317W	0.87791
246	YPL264C	0.87783
247	YOR347C	0.87776
248	YFL005W	0.87772
249	YDR424C	0.87769
250	YIL121W	0.87765
251	YDR046C	0.87755
252	YHR110W	0.87753
253	YDR092W	0.87751
254	YGR208W	0.87745
255	YBR298C	0.87728
256	YER107C	0.87726
257	YPR052C	0.87723
258	YDL097C	0.87712
259	YNL274C	0.87684
260	YDR011W	0.87677
261	YDL246C	0.87662
262	YGL120C	0.87652
263	YAL061W	0.87652
264	YLR130C	0.8764
265	YML102W	0.8764
266	YOL143C	0.8762
267	YGR055W	0.87615
268	YER036C	0.87594
269	YOR270C	0.87584
270	YKL146W	0.87546
271	YJL121C	0.87536
272	YGL011C	0.87527
273	YGR138C	0.8752
274	YOL151W	0.87516
275	YLR466W	0.87504
276	YEL031W	0.87493
277	YFL017W-A	0.87473
278	YNL014W	0.87465
279	YGR060W	0.87458
280	YIL078W	0.87447
281	YOL086C	0.87441
282	YLR249W	0.87418
283	YBR089C-A	0.8741
284	YER023W	0.87408
285	YOR388C	0.87387
286	YOL162W	0.87385
287	YGL054C	0.8738
288	YPL246C	0.87377
289	YNL244C	0.87363
290	YER094C	0.87353
291	YLR170C	0.87348
292	YGR132C	0.87341
293	YOL021C	0.87339
294	YMR226C	0.87339
295	YNR053C	0.87322
296	YGR210C	0.87308
297	YDR510W	0.87306
298	YDL100C	0.87294
299	YLR058C	0.87288
300	YEL077C	0.87266
301	YBR145W	0.87263
302	YLR034C	0.87258
303	YDL064W	0.87245
304	YGR152C	0.87241
305	YEL021W	0.87239
306	YGR211W	0.87236
307	YER178W	0.87233
308	YLR193C	0.87227
309	YIL009W	0.87227
310	YOR157C	0.87192
311	YJR153W	0.87185
312	YER025W	0.8717
313	YBR106W	0.87153
314	YJR124C	0.87141
315	YNR055C	0.87112
316	YPL028W	0.8711
317	YER099C	0.87108
318	YDL125C	0.87107
319	YIL148W	0.87096
320	YKR094C	0.87096
321	YBR080C	0.87095
322	YCR009C	0.87093
323	YDR540C	0.87086
324	YEL065W	0.87081
325	YOR159C	0.87062
326	YBR008C	0.87048
327	YDR497C	0.87042
328	YPR051W	0.8704
329	YLR397C	0.87039
330	YER171W	0.87039
331	YHR163W	0.87025
332	YKL216W	0.87012
333	YER026C	0.8701
334	YDR002W	0.87005
335	YOR381W	0.87001
336	YMR303C	0.86997
337	YDR139C	0.8699
338	YGL087C	0.8698
339	YOL075C	0.86963
340	YPL244C	0.8696
341	YLR134W	0.86953
342	YFL056C	0.86952
343	YAL060W	0.86935
344	YGL200C	0.86935
345	YNR073C	0.86919
346	YEL070W	0.86919
347	YJR068W	0.86918
348	YMR108W	0.86917
349	YIL074C	0.86908
350	YER166W	0.86901
351	YER012W	0.86897
352	YLR237W	0.8689
353	YER185W	0.86889
354	YGL070C	0.86883
355	YJR104C	0.86876
356	YLR348C	0.86876
357	YEL030W	0.86871
358	YNL330C	0.86865
359	YER095W	0.86864
360	YIL143C	0.86851
361	YIL003W	0.86845
362	YJR077C	0.8684
363	YBR126C	0.86832
364	YNR070W	0.86815
365	YJR073C	0.86814
366	YKL152C	0.86807
367	YER052C	0.86806
368	YPL275W	0.868
369	YKL104C	0.8679
370	YPL154C	0.86787
371	YBR019C	0.8678
372	YKR080W	0.86772
373	YER089C	0.86772
374	YNR032C-A	0.8677
375	YLR044C	0.86755
376	YIR042C	0.86745
377	YOR224C	0.86745
378	YKL217W	0.86738
379	YMR146C	0.86736
380	YML069W	0.86733
381	YER062C	0.8673
382	YGL157W	0.86724
383	YNL241C	0.8672
384	YFL026W	0.86707
385	YJR148W	0.86707
386	YGL062W	0.86703
387	YOR187W	0.86702
388	YDR508C	0.86699
389	YJR058C	0.86696
390	YHR169W	0.86684
391	YJR152W	0.86683
392	YLR153C	0.86679
393	YBR154C	0.86676
394	YIL043C	0.86669
395	YNL288W	0.86668
396	YML124C	0.86666
397	YJL196C	0.86663
398	YGR253C	0.86661
399	YIL116W	0.8664
400	YIR035C	0.86639
401	YGR248W	0.86639
402	YCR012W	0.86629
403	YEL051W	0.86628
404	YEL058W	0.86621
405	YNL093W	0.86608
406	YNL202W	0.86603
407	YER073W	0.86603
408	YOL030W	0.86602
409	YEL064C	0.866
410	YOR328W	0.8659
411	YLR200W	0.86576
412	YLR438W	0.86561
413	YML022W	0.86554
414	YJR025C	0.86539
415	YPR145W	0.86532
416	YOR323C	0.86521
417	YHL011C	0.86513
418	YBR249C	0.86513
419	YNR050C	0.86509
420	YML085C	0.86503
421	YHR183W	0.865
422	YOL133W	0.865
423	YDL160C	0.86499
424	YDR050C	0.86497
425	YPR016C	0.86496
426	YLR155C	0.86495
427	YLR157C	0.86495
428	YLR158C	0.86495
429	YLR160C	0.86495
430	YDL164C	0.86492
431	YJR095W	0.86483
432	YPR062W	0.86475
433	YGL039W	0.86456
434	YOR362C	0.86451
435	YAL023C	0.86446
436	YDR384C	0.86429
437	YLL056C	0.86421
438	YER190W	0.86407
439	YKR093W	0.86404
440	YDR339C	0.86395
441	YGL097W	0.86392
442	YLR168C	0.86385
443	YOL122C	0.86377
444	YDL182W	0.86376
445	YEL034W	0.86357
446	YPL276W	0.86348
447	YBR222C	0.86344
448	YKL046C	0.86338
449	YLL018C	0.86338
450	YCR047C	0.86315
451	YKL220C	0.86307
452	YDL222C	0.86306
453	YLR208W	0.86306
454	YML008C	0.86305
455	YGR256W	0.86285
456	YDR238C	0.86274
457	YGR043C	0.8626
458	YLR011W	0.86257
459	YDL210W	0.86242
460	YDR394W	0.86242
461	YER110C	0.86235
462	YBL024W	0.86229
463	YBR221C	0.86227
464	YBR218C	0.86225
465	YIL053W	0.86218
466	YEL013W	0.86214
467	YER055C	0.86193
468	YLR359W	0.86193
469	YMR318C	0.86182
470	YHL003C	0.86179
471	YMR307W	0.86175
472	YGR213C	0.86162
473	YCL017C	0.86158
474	YER019W	0.86157
475	YDR297W	0.86155
476	YJL055W	0.86155
477	YPL086C	0.86147
478	YCR073W-A	0.86142
479	YDR135C	0.86138
480	YPL017C	0.8612
481	YIL120W	0.86117
482	YJL143W	0.86114
483	YHR065C	0.86111
484	YHR208W	0.86107
485	YGL048C	0.86107
486	YER179W	0.86092
487	YER159C	0.86074
488	YGR175C	0.86054
489	YPL274W	0.86044
490	YDR541C	0.86034
491	YHL050C	0.86029
492	YDL001W	0.86022
493	YNL113W	0.86001
494	YOL103W	0.85997
495	YLR216C	0.85978
496	YPR035W	0.85972
497	YDR086C	0.85972
498	YGL221C	0.85965
499	YGR289C	0.85965
500	YOR131C	0.85947
501	YML116W	0.85946
502	Q0275	0.85945
503	YBL036C	0.85945
504	YPR033C	0.85943
505	YLL067C	0.85943
506	YGR185C	0.85938
507	YKL094W	0.85931
508	YJL030W	0.85931
509	YER165W	0.8593
510	YLR092W	0.85923
511	YMR116C	0.85916
512	YDR304C	0.85914
513	YLL026W	0.85912
514	YDR328C	0.85909
515	YAL049C	0.85904
516	YAL064C-A	0.85903
517	YCL040W	0.85895
518	YNL255C	0.85881
519	YPL265W	0.85868
520	YJR160C	0.85868
521	YCL073C	0.85865
522	YBL078C	0.85858
523	YML057W	0.85853
524	YDR456W	0.85847
525	YML078W	0.85845
526	YPR156C	0.85837
527	YFR009W	0.85832
528	YHR050W	0.85826
529	YOL084W	0.85816
530	YBR143C	0.85808
531	YGL234W	0.85796
532	YDR090C	0.85793
533	YCL035C	0.85792
534	YNR060W	0.8579
535	YBL068W	0.85773
536	YGR234W	0.85761
537	YOR117W	0.85755
538	YNL307C	0.85751
539	YIR037W	0.85732
540	YGL078C	0.85731
541	YER086W	0.85726
542	YPL129W	0.85725
543	YOR283W	0.85723
544	YBL041W	0.8572
545	YKR106W	0.85717
546	YPR103W	0.85709
547	YPL220W	0.85703
548	YGL135W	0.85703
549	YJR007W	0.85702
550	YGL002W	0.8569
551	YOR380W	0.85689
552	YBR068C	0.85689
553	YDR272W	0.85689
554	YDL230W	0.85685
555	YGR224W	0.85672
556	YKL127W	0.85663
557	YLR069C	0.85662
558	YPL199C	0.85655
559	YOR273C	0.85651
560	YOR027W	0.8565
561	YMR243C	0.85645
562	YCR059C	0.85644
563	YLR433C	0.85639
564	YER090W	0.8563
565	YLR258W	0.85608
566	YCR028C	0.85603
567	YBL102W	0.85579
568	YGR124W	0.85578
569	YIR028W	0.8557
570	YNL264C	0.85565
571	YKL145W	0.85565
572	YFR044C	0.85558
573	YMR205C	0.85557
574	YDR294C	0.85556
575	YDR375C	0.85553
576	YPL259C	0.8554
577	YAR073W	0.85531
578	YBL050W	0.85525
579	YHR019C	0.85524
580	YPL175W	0.85523
581	YDL243C	0.85516
582	YAL012W	0.85513
583	YBR263W	0.85505
584	YGR279C	0.85497
585	YBR159W	0.85495
586	YMR071C	0.85488
587	YIL020C	0.85483
588	YMR260C	0.85482
589	YJR143C	0.8548
590	YOR327C	0.85478
591	YMR315W	0.85465
592	YNR032W	0.85463
593	YJL094C	0.8546
594	YBR196C	0.8545
595	YOR192C	0.85446
596	YHR218W	0.85443
597	YBR243C	0.85442
598	YJR049C	0.85421
599	YKR105C	0.85416
600	YER174C	0.85407
601	YDL144C	0.85407
602	YJR047C	0.85405
603	YFR014C	0.85402
604	YAL054C	0.854
605	YNR003C	0.85399
606	YOL139C	0.85382
607	YER145C	0.8538
608	YAR007C	0.85378
609	YFL018C	0.85378
610	YDR388W	0.85377
611	YOR126C	0.85376
612	YMR183C	0.85374
613	YJL218W	0.8537
614	YLR245C	0.85362
615	YGL026C	0.85354
616	YNL104C	0.85344
617	YNL064C	0.8534
618	YER003C	0.85323
619	YMR202W	0.85316
620	YNL044W	0.85307
621	YGR207C	0.85306
622	YJR074W	0.85292
623	YOL055C	0.85285
624	YOL097C	0.85283
625	YEL011W	0.85279
626	YLR268W	0.85275
627	YMR203W	0.85268
628	YDL131W	0.85268
629	YJR017C	0.85266
630	YBL091C	0.85264
631	YBR034C	0.85262
632	YJR139C	0.8526
633	YOR321W	0.85259
634	YNL331C	0.85254
635	YDR033W	0.85244
636	YOR259C	0.85244
637	YPL111W	0.85241
638	YBR294W	0.85236
639	YGR065C	0.85228
640	YLL061W	0.85224
641	YHR032W	0.85214
642	YIL177C	0.85211
643	YBR038W	0.85211
644	YIR022W	0.85207
645	YGL106W	0.85194
646	YCR057C	0.85193
647	YMR305C	0.85188
648	YLR244C	0.85185
649	YMR105C	0.85181
650	YPL232W	0.85177
651	YJL225C	0.85162
652	YFL037W	0.85153
653	YBR020W	0.85141
654	YER007C-A	0.85141
655	YGL063W	0.8514
656	YMR236W	0.85137
657	YER053C	0.85137
658	YJL212C	0.85134
659	YDL102W	0.85134
660	YDL095W	0.85131
661	YOR071C	0.85114
662	YLL066C	0.85107
663	YEL037C	0.85105
664	YJL111W	0.85088
665	YGL012W	0.85083
666	YPR086W	0.85079
667	YOR133W	0.85069
668	YCL009C	0.85064
669	YCR020C-A	0.85063
670	YFL061W	0.85053
671	YNL335W	0.85053
672	YNR064C	0.85044
673	YBR088C	0.85031
674	YDR232W	0.85028
675	YDL086W	0.85023
676	YOR326W	0.85023
677	YLR354C	0.85022
678	YOL164W	0.85
679	YNL259C	0.84992
680	YDR062W	0.84985
681	YEL038W	0.84982
682	YGR180C	0.84977
683	YDR276C	0.84971
684	YGR260W	0.84965
685	YFR018C	0.84959
686	YOR084W	0.84948
687	YJL012C	0.84946
688	YIL124W	0.84937
689	YJL217W	0.84936
690	YMR058W	0.84933
691	YHR042W	0.84928
692	YDL236W	0.84928
693	YIL065C	0.84926
694	YDR047W	0.84925
695	YBL113C	0.84915
696	YNL191W	0.84904
697	YMR266W	0.84886
698	YHR044C	0.84882
699	YBR114W	0.84878
700	YDR023W	0.84876
701	YDR158W	0.84874
702	YIL118W	0.84871
703	YPL245W	0.8487
704	YML133C	0.84867
705	YHR005C	0.84866
706	YNL281W	0.84851
707	YLR289W	0.84838
708	YLR213C	0.84835
709	YCR021C	0.8483
710	YGL047W	0.84827
711	YBL021C	0.84824
712	YJL198W	0.84819
713	YLR028C	0.84817
714	YMR271C	0.84811
715	YHR026W	0.8481
716	YBL042C	0.84806
717	YMR235C	0.84792
718	YER004W	0.84789
719	YDL052C	0.84789
720	YFR015C	0.84784
721	YBR006W	0.84783
722	YPR080W	0.84781
723	YMR278W	0.84778
724	YJL035C	0.84776
725	YOR396W	0.84773
726	YDR545W	0.84773
727	YLR467W	0.84773
728	YLR060W	0.84771
729	YFL053W	0.84762
730	YBR054W	0.84755
731	YIL162W	0.84753
732	YER043C	0.84753
733	YKL148C	0.84752
734	YGL211W	0.84746
735	YFL017C	0.8473
736	YIL160C	0.84722
737	YNL125C	0.84718
738	YOR375C	0.84716
739	YHR135C	0.8471
740	YDR516C	0.84707
741	YGR267C	0.84703
742	YBR043C	0.84701
743	YPR041W	0.84697
744	YGL077C	0.84697
745	YJR112W-A	0.84693
746	YFR004W	0.84692
747	YKL001C	0.84685
748	YJR069C	0.84675
749	YKL210W	0.84671
750	YMR221C	0.84663
751	YBL076C	0.84661
752	YHR043C	0.84658
753	YBR078W	0.84654
754	YPR149W	0.84653
755	YGL137W	0.84651
756	YLR027C	0.84646
757	YMR169C	0.84646
758	YNL095C	0.8464
759	YLR005W	0.84635
760	YOR108W	0.84627
761	YNR034W	0.84622
762	YHR107C	0.84619
763	YMR241W	0.84619
764	YOL147C	0.84613
765	YOL066C	0.84612
766	YGL220W	0.84601
767	YOR202W	0.84599
768	YPR193C	0.84598
769	YBR256C	0.84591
770	YDL247W	0.84589
771	YDR001C	0.84585
772	YDR267C	0.8458
773	YLL063C	0.84579
774	YER074W-A	0.84575
775	YKR026C	0.84558
776	YGR286C	0.84544
777	YGR087C	0.84543
778	YKL157W	0.84541
779	YKL078W	0.84541
780	YOR128C	0.8454
781	YBR265W	0.84538
782	YJR001W	0.84536
783	YDR177W	0.84534
784	YOR339C	0.84531
785	YDR300C	0.84526
786	YLR059C	0.84524
787	YDR368W	0.84516
788	YLR340W	0.84514
789	YMR276W	0.8451
790	YDR084C	0.84507
791	YOR092W	0.84507
792	YIL064W	0.84489
793	YMR238W	0.84483
794	YDR533C	0.84483
795	YJL216C	0.84476
796	YNL134C	0.84476
797	YNL339W-A	0.84471
798	YML133W-A	0.84471
799	YGR296C-A	0.84471
800	YER190C-A	0.84471
801	YPL283W-A	0.84471
802	YNL277W	0.84468
803	YNL055C	0.84464
804	YNL339C	0.8446
805	YPL283C	0.84459
806	YGR296W	0.84456
807	YDR258C	0.84453
808	YJR096W	0.84447
809	YLR251W	0.84443
810	YCL069W	0.84439
811	YER015W	0.84432
