rank	yeast_gene	cosine
1	YAL064C-A	0.92594
2	YNR032C-A	0.92421
3	YFL066C	0.89424
4	YER072W	0.88651
5	YLR167W	0.88279
6	YKR094C	0.8814
7	YIL148W	0.8814
8	YPL036W	0.8806
9	YGL008C	0.87998
10	YLR229C	0.87903
11	YDR540C	0.8756
12	YKR059W	0.87538
13	YDL192W	0.87507
14	YGL225W	0.87433
15	YFL039C	0.87407
16	YOR378W	0.87225
17	YEL027W	0.87059
18	YGL255W	0.86641
19	YEL013W	0.86585
20	YER177W	0.8644
21	YJR065C	0.86437
22	YPR165W	0.86432
23	YNL006W	0.86411
24	YDL137W	0.86346
25	YBL026W	0.86303
26	YLR044C	0.86289
27	YLR134W	0.86051
28	YOR293W	0.86006
29	YHL016C	0.85968
30	YFL026W	0.85922
31	YBL030C	0.85919
32	YKL190W	0.85836
33	YBR164C	0.85772
34	YDL055C	0.85732
35	YOR061W	0.85716
36	YDR343C	0.85546
37	YAL038W	0.85528
38	YFL058W	0.8552
39	YNL332W	0.85482
40	YKL218C	0.85436
41	YDR342C	0.85409
42	YHR092C	0.85383
43	YOL086C	0.8537
44	YPL086C	0.85358
45	YMR230W	0.85331
46	YDL229W	0.85286
47	YMR303C	0.85264
48	YJR156C	0.85189
49	YNL209W	0.85176
50	YMR146C	0.85172
51	YDR345C	0.85122
52	YDL244W	0.85114
53	YDR129C	0.85073
54	YCR010C	0.85053
55	YKL152C	0.85023
56	YER060W-A	0.85019
57	YEL026W	0.85003
58	YDL246C	0.84962
59	YJR159W	0.84952
60	YGL091C	0.84857
61	YJL190C	0.84857
62	YER025W	0.8483
63	YNL142W	0.84823
64	YCR098C	0.84804
65	YPL266W	0.84727
66	YNL104C	0.84715
67	YDR091C	0.8463
68	YOR094W	0.8461
69	YDR099W	0.84594
70	YER039C	0.8459
71	YER148W	0.84574
72	YPL218W	0.8451
73	YER009W	0.84455
74	YJL214W	0.84454
75	YGR121C	0.84437
76	YPR204W	0.84437
77	YHR096C	0.84414
78	YPR138C	0.84399
79	YDL245C	0.84395
80	YER081W	0.84389
81	YJL213W	0.84372
82	YJR158W	0.84325
83	YJL108C	0.8432
84	YLR367W	0.84313
85	YBR085W	0.84293
86	YHL047C	0.84275
87	YNR026C	0.84262
88	YER056C	0.84253
89	YDR021W	0.84248
90	YKR039W	0.84227
91	YPR016C	0.84193
92	YLL024C	0.84173
93	YPR182W	0.84139
94	YGR252W	0.84138
95	YLR160C	0.84103
96	YLR157C	0.84103
97	YLR155C	0.84103
98	YLR158C	0.84103
99	YMR011W	0.84078
100	YIL074C	0.8404
101	YKL196C	0.83962
102	YHR094C	0.83958
103	YLR303W	0.83936
104	YOR046C	0.83904
105	YDR353W	0.83899
106	YDL168W	0.83894
107	YDL182W	0.83873
108	YLR081W	0.8387
109	YLR293C	0.83834
110	YEL066W	0.83834
111	YER060W	0.83813
112	YOL133W	0.8381
113	YEL034W	0.83765
114	YEL069C	0.83729
115	YAL005C	0.83718
116	YJR153W	0.83679
117	YHR218W-A	0.83669
118	YBL112C	0.83669
119	YLR113W	0.8364
120	YLR249W	0.8364
121	YER103W	0.83635
122	YHR174W	0.8361
123	YPR035W	0.83577
124	YNR072W	0.83572
125	YGR087C	0.83533
126	YGL256W	0.83529
127	YPR080W	0.83504
128	YHR128W	0.83489
129	YER069W	0.83485
130	YNL189W	0.83444
131	YFL017W-A	0.83426
132	YHL040C	0.83387
133	YMR015C	0.83376
134	YOL156W	0.83346
135	YBR145W	0.83341
136	YNL014W	0.83339
137	YNL090W	0.83297
138	YNL135C	0.83275
139	YDR155C	0.83258
140	YML123C	0.83257
141	YOR122C	0.83249
142	YDR454C	0.83249
143	YMR116C	0.83232
144	YCR012W	0.83227
145	YKL129C	0.83204
146	YJL001W	0.832
147	YJR077C	0.83196
148	YFL045C	0.83187
149	YJR104C	0.83171
150	YJL050W	0.83148
151	YLL018C	0.83119
152	YOR185C	0.83109
153	YJR047C	0.83106
154	YPR062W	0.83097
155	YLL050C	0.83081
156	YFL011W	0.83069
157	YJL219W	0.83052
158	YGL011C	0.83049
159	YIL170W	0.83041
160	YGR282C	0.83035
161	YDL126C	0.8302
162	YNR050C	0.83005
163	YJL034W	0.82989
164	YER179W	0.82976
165	YBL016W	0.82959
166	YGL210W	0.82912
167	YGR210C	0.82903
168	YDL166C	0.8288
169	YDL006W	0.82863
170	YIL143C	0.82857
171	YLR340W	0.82855
172	YOL151W	0.82854
173	YLR153C	0.82823
174	YFR053C	0.82793
175	YGR254W	0.8278
176	YGL030W	0.82761
177	YDL083C	0.82696
178	YMR143W	0.82696
179	YAR062W	0.82676
180	YHR213W	0.82676
181	YNR002C	0.82666
182	YER031C	0.82661
183	YOR108W	0.8264
184	YGR043C	0.82627
185	YBL075C	0.82619
186	YBR143C	0.82582
187	YJR148W	0.82564
188	YMR034C	0.82559
189	YJR007W	0.82548
190	YOR375C	0.82543
191	Q0275	0.8252
192	YJR025C	0.82517
193	YOR270C	0.82502
194	YHR183W	0.825
195	YOR347C	0.82481
196	YMR109W	0.82466
197	YKR042W	0.82448
198	YER057C	0.82447
199	YLR208W	0.82442
200	YER178W	0.8243
