rank	yeast_gene	cosine
1	YIR026C	0.97905
2	YOR087W	0.97785
3	YDR093W	0.97727
4	YGL163C	0.97695
5	YNL095C	0.9761
6	YPR019W	0.97591
7	YNR011C	0.97567
8	YGL201C	0.97556
9	YER125W	0.97538
10	YKL078W	0.97528
11	YDL007W	0.97524
12	YGR092W	0.97519
13	YBR202W	0.97502
14	YDR545W	0.97478
15	YOR396W	0.97478
16	YLR467W	0.97478
17	YNL339C	0.97476
18	YGR296W	0.97475
19	YPL283C	0.97474
20	YDR135C	0.97393
21	YPL221W	0.97384
22	YOL075C	0.97382
23	YHR005C	0.97367
24	YHL003C	0.97352
25	YMR288W	0.97349
26	YER190W	0.97328
27	YKL135C	0.97308
28	YJL225C	0.97279
29	YKL039W	0.9727
30	YIL177C	0.97262
31	YOL062C	0.97258
32	YBL105C	0.97248
33	YER166W	0.97244
34	YAL026C	0.97224
35	YBR235W	0.97223
36	YBR023C	0.97218
37	YCR048W	0.97201
38	YMR054W	0.97182
39	YNR019W	0.9718
40	YDR264C	0.97175
41	YHL017W	0.97161
42	YNL288W	0.97133
43	YMR080C	0.97126
44	YML133C	0.97117
45	YOR034C	0.97111
46	YIL001W	0.97103
47	YBR295W	0.97094
48	YGR271W	0.97094
49	YGL139W	0.97086
50	YDL018C	0.97077
51	YLL066C	0.97076
52	YOR358W	0.9707
53	YML068W	0.9707
54	YNL223W	0.97067
55	YPR111W	0.97063
56	YEL032W	0.97031
57	YER013W	0.97029
58	YBR073W	0.97027
59	YLR398C	0.97022
60	YIL047C	0.97018
61	YBR236C	0.97008
62	YOL122C	0.97005
63	YJR001W	0.97001
64	YOL016C	0.96995
65	YLR411W	0.96979
66	YDR038C	0.96964
67	YDR039C	0.96963
68	YDR040C	0.96928
69	YHR132C	0.96921
70	YLR410W	0.96918
71	YOR155C	0.96907
72	YGL130W	0.96906
73	YLL067C	0.96904
74	YDL057W	0.96904
75	YGL208W	0.96889
76	YGL006W	0.96886
77	YHR030C	0.96873
78	YOR165W	0.9687
79	YPL122C	0.96851
80	YLR108C	0.96849
81	YGR281W	0.96843
82	YNL093W	0.96839
83	YDR456W	0.96837
84	YER176W	0.96832
85	YOR048C	0.96828
86	YBR080C	0.96817
87	YDL160C	0.96809
88	YKR050W	0.96804
89	YPL042C	0.96796
90	YGR004W	0.96767
91	YBL023C	0.96758
92	YFR028C	0.96735
93	YHR031C	0.96731
94	YDR074W	0.96726
95	YBR038W	0.96725
96	YDR375C	0.96723
97	YOL065C	0.96713
98	YOR304W	0.96707
99	YLR152C	0.96705
100	YOR326W	0.96702
101	YOR250C	0.96702
102	YLR138W	0.96696
103	YNL312W	0.96692
104	YPL204W	0.9669
105	YML077W	0.9668
106	YHR175W	0.96669
107	YKL022C	0.96668
108	YKR088C	0.96666
109	YMR089C	0.96662
110	YJR084W	0.96662
111	YMR162C	0.96657
112	YBR223C	0.96654
113	YAL022C	0.96651
114	YLR466W	0.96646
115	YDL001W	0.96645
116	YOR339C	0.96636
117	YKR017C	0.96636
118	YGR152C	0.9663
119	YNL102W	0.96611
120	YGL120C	0.96606
121	YJL082W	0.96597
122	YER026C	0.96593
123	YER020W	0.96587
124	YDR436W	0.96583
125	YGR029W	0.9657
126	YLR019W	0.96568
127	YOR092W	0.96564
128	YLR241W	0.96554
129	YBR245C	0.96547
130	YJL198W	0.96544
131	YAL029C	0.96529
132	YPR024W	0.96525
133	YFL034W	0.96524
134	YOR172W	0.96523
135	YCR011C	0.96521
136	YER089C	0.96519
137	YGL002W	0.96519
138	YDR490C	0.96518
139	YDL188C	0.96513
140	YNL161W	0.9651
141	YOR101W	0.96498
142	YIL068C	0.96491
143	YER019W	0.96487
144	YPL213W	0.96481
145	YIR002C	0.9648
146	YMR306W	0.96476
147	YKL181W	0.96475
148	YDR243C	0.96473
149	YHR218W	0.96469
150	YHR135C	0.96462
151	YNR032W	0.96461
152	YNR048W	0.96459
153	YFL028C	0.96457
154	YGR100W	0.96456
155	YLR005W	0.96451
156	YOL130W	0.96448
157	YAL021C	0.96441
158	YDR313C	0.9644
159	YMR224C	0.9643
160	YGL240W	0.96426
161	YLR397C	0.96425
162	YKL166C	0.96423
163	YOL125W	0.96421
164	YBL111C	0.96417
165	YER145C	0.96409
166	YPL206C	0.96406
167	YAL053W	0.96396
168	YDL102W	0.96389
169	YEL041W	0.96388
170	YDL230W	0.96384
171	YNL154C	0.96373
172	YFR015C	0.96366
173	YOL080C	0.96361
174	YER017C	0.96358
175	YGR276C	0.96353
176	YOL018C	0.96351
177	YDR051C	0.96348
178	YIL106W	0.96338
179	YMR084W	0.96333
180	YAL009W	0.96331
181	YNL328C	0.96318
182	YKL145W	0.96306
183	YER164W	0.96305
184	YDR468C	0.96304
185	YPL153C	0.96298
186	YEL077C	0.96297
187	YDL132W	0.96294
188	YNL326C	0.96291
189	YGL017W	0.96291
190	YBR220C	0.9629
191	YNL307C	0.96281
192	YKR053C	0.96278
193	YDR328C	0.96277
194	YLL043W	0.96277
195	YCR068W	0.96276
196	YFR051C	0.96276
197	YCR037C	0.96275
198	YMR101C	0.96275
199	YOR039W	0.9627
200	YLR137W	0.96269
201	YPL092W	0.96262
202	YLR386W	0.96258
203	YNL243W	0.96235
204	YFL050C	0.96229
205	YCR061W	0.96229
206	YJR124C	0.96223
207	YML035C	0.96214
208	YBL057C	0.9621
209	YCR106W	0.9621
210	YOR162C	0.96202
211	YGL140C	0.96198
212	YLR447C	0.96189
213	YBR264C	0.96186
214	YBR029C	0.96184
215	YGL181W	0.96182
216	YAR023C	0.96181
217	YER100W	0.9618
218	YNL207W	0.9618
219	YDL109C	0.96176
220	YOR292C	0.96172
221	YKL104C	0.96165
222	YKR086W	0.96155
223	YFR021W	0.96154
224	YJL093C	0.96145
225	YOR117W	0.96137
226	YOL132W	0.96125
227	YFR031C	0.96122
228	YML065W	0.96121
229	YJR049C	0.96118
230	YCL010C	0.96117
231	YDR177W	0.96108
232	YHR107C	0.96102
233	YPL006W	0.96102
234	YKR051W	0.961
235	YJL134W	0.96084
236	YDR411C	0.96079
237	YPL164C	0.96073
238	YIL103W	0.9607
239	YPL015C	0.96065
240	YPL151C	0.96063
241	YLR189C	0.96059
242	YDR263C	0.96058
243	YOL112W	0.96054
244	YGL167C	0.96051
245	YGL053W	0.96043
246	YOR213C	0.96041
247	YKR084C	0.96035
248	YGR197C	0.96033
249	YDL193W	0.96029
250	YOR384W	0.96026
251	YFR014C	0.96026
252	YKR026C	0.96026
253	YCR027C	0.96023
254	YHR144C	0.96021
255	YPL031C	0.96019
256	YGR032W	0.96017
257	YHR050W	0.96013
258	YKR001C	0.96009
259	YMR138W	0.96007
260	YBL011W	0.96002
261	YLR324W	0.95998
262	YOR261C	0.95996
263	YMR196W	0.95994
264	YJR072C	0.95991
265	YLR072W	0.95989
266	YLR345W	0.95988
267	YPL175W	0.95985
268	YDR191W	0.95982
269	YPR023C	0.95979
270	YDR196C	0.95969
271	YLR268W	0.95966
272	YPR120C	0.95951
273	YBR170C	0.9595
274	YMR218C	0.95945
275	YAR018C	0.95943
276	YKL027W	0.9594
277	YLR170C	0.95939
278	YDR516C	0.95939
279	YMR285C	0.95935
280	YKL008C	0.95931
281	YOR351C	0.9593
282	YJR032W	0.95927
283	YFL042C	0.95926
284	YPR103W	0.95926
285	YNR052C	0.95925
286	YDL155W	0.95925
287	YGL242C	0.95922
288	YGR028W	0.95921
289	YAR042W	0.95914
290	YLL034C	0.95912
291	YOR016C	0.95911
292	YGR007W	0.9591
293	YKR018C	0.95909
294	YLR099C	0.95906
295	YNL192W	0.95901
296	YPR082C	0.95901
297	YOR301W	0.95897
298	YNL321W	0.95896
299	YDR372C	0.95894
300	YKL126W	0.95893
301	YNL021W	0.95889
302	YDR331W	0.95888
303	YIL109C	0.95888
304	YMR034C	0.95877
305	YAL019W	0.95876
306	YBR243C	0.95875
307	YPR161C	0.95871
308	YLR008C	0.95871
309	YDL134C	0.95871
310	YIL126W	0.95869
311	YDL079C	0.95868
312	YFR048W	0.95866
313	YLR168C	0.95866
314	YEL019C	0.95865
315	YFL008W	0.95865
316	YKL146W	0.95865
317	YNL125C	0.95857
318	YPL051W	0.95854
319	YPL179W	0.95853
320	YNL024C	0.95843
321	YKR068C	0.95838
322	YFL004W	0.95838
323	YFR038W	0.95832
324	YLR220W	0.95823
325	YER090W	0.95822
326	YDR459C	0.95818
327	YLR452C	0.95813
328	YIL014W	0.95813
329	YJL035C	0.95812
330	YJR040W	0.9581
331	YBR043C	0.95809
332	YGL154C	0.95808
333	YDR477W	0.95806
334	YDR397C	0.95805
335	YHR032W	0.95802
336	YDL110C	0.95798
337	YKL098W	0.95796
338	YDR291W	0.95795
339	YOR380W	0.95789
340	YDR265W	0.95788
341	YGR172C	0.95786
342	YLR272C	0.95783
343	YKR014C	0.9578
344	YCL036W	0.95776
345	YBL021C	0.95776
346	YEL064C	0.95772
347	YLR188W	0.9577
348	YGL190C	0.95766
349	YOL068C	0.95761
350	YGL212W	0.9576
351	YOR084W	0.95759
352	YGL087C	0.95758
353	YNL323W	0.95755
354	YPL245W	0.95755
355	YGL044C	0.95754
356	YFL054C	0.95754
357	YLR262C	0.95751
358	YOL006C	0.9575
359	YGR048W	0.95748
360	YDR514C	0.95744
361	YBR254C	0.95743
362	YHR190W	0.9574
363	YHR161C	0.95736
364	YHR034C	0.95735
365	YKL161C	0.95734
366	YPR003C	0.95732
367	YDR508C	0.95729
368	YPL194W	0.95729
369	YJL094C	0.95728
370	YMR123W	0.95728
371	YLR412W	0.95723
372	YMR078C	0.95722
373	YOL113W	0.95722
374	YHR110W	0.95717
375	YBR034C	0.95717
376	YMR180C	0.95714
377	YJL087C	0.95713
378	YLR383W	0.95713
379	YMR020W	0.95702
380	YMR210W	0.95701
381	YGR141W	0.95692
382	YDR013W	0.95687
383	YDR167W	0.95684
384	YCR073C	0.95684
385	YJR129C	0.95678
386	YOL084W	0.95677
387	YHL002W	0.95669
388	YOR036W	0.95667
389	YNR008W	0.95666
390	YNR003C	0.95663
391	YLR342W	0.95662
392	YHR129C	0.95654
393	YIL030C	0.95653
394	YGL082W	0.95651
395	YGL173C	0.95648
396	YNR013C	0.95647
397	YPR034W	0.95647
398	YPL119C	0.95646
399	YHR181W	0.95646
400	YDR270W	0.95646
401	YBL056W	0.95639
402	YNL194C	0.95637
403	YDR358W	0.95637
404	YGR266W	0.95636
405	YGR163W	0.95636
406	YLR086W	0.95633
407	YPL157W	0.95633
408	YIL120W	0.95627
409	YNL098C	0.95627
410	YNL275W	0.9562
411	YGL095C	0.9562
412	YHR164C	0.95619
413	YGL047W	0.95618
414	YNL056W	0.95616
415	YLR090W	0.95615
416	YOR381W	0.95614
417	YPL236C	0.95606
418	YDR258C	0.95605
419	YPR190C	0.95603
420	YGL100W	0.95603
421	YBR002C	0.95601
422	YJL085W	0.95601
423	YCL011C	0.95599
424	YER027C	0.95594
425	YKR024C	0.95592
426	YCR069W	0.95591
427	YAR003W	0.95587
428	YBR237W	0.95582
429	YER133W	0.95581
430	YOR246C	0.95577
431	YDR394W	0.95574
432	YAL007C	0.95574
433	YDR392W	0.95573
434	YLL012W	0.95573
