rank	yeast_gene	cosine
1	YLR229C	0.93255
2	YDL192W	0.92591
3	YPR165W	0.92532
4	YFL039C	0.92362
5	YKR059W	0.9228
6	YDL137W	0.91794
7	YER072W	0.91763
8	YGL256W	0.91558
9	YGL008C	0.91369
10	YPL218W	0.91339
11	YDR345C	0.90998
12	YPL036W	0.90895
13	YBR164C	0.90858
14	YHR092C	0.90739
15	YOR378W	0.90705
16	YEL027W	0.90703
17	YDR343C	0.90692
18	YJL108C	0.90672
19	YDR342C	0.90585
20	YPL203W	0.90424
21	YDL229W	0.90364
22	YNL209W	0.90243
23	YPR182W	0.90235
24	YPL266W	0.9019
25	YDR155C	0.90125
26	YHR094C	0.90036
27	YLL024C	0.89951
28	YER009W	0.89931
29	YNL189W	0.89901
30	YKL190W	0.89899
31	YEL026W	0.89772
32	YLR147C	0.8976
33	YAL005C	0.89672
34	YBR241C	0.89664
35	YMR011W	0.89659
36	YDL047W	0.89596
37	YDL126C	0.89587
38	YLR081W	0.89554
39	YER103W	0.89483
40	YHR096C	0.89449
41	YNL135C	0.89442
42	YGL225W	0.8944
43	YLR113W	0.89394
44	YJL164C	0.89352
45	YJL214W	0.89306
46	YLL050C	0.89282
47	YNL090W	0.8924
48	YKL024C	0.89221
49	YGL255W	0.89183
50	YBL075C	0.89175
51	YKL218C	0.89148
52	YBR160W	0.89147
53	YFL011W	0.89118
54	YER177W	0.89111
55	YMR290C	0.89103
56	YDL245C	0.89046
57	YHL047C	0.89003
58	YPR183W	0.88986
59	YOR046C	0.88983
60	YJR158W	0.88966
61	YDL006W	0.88936
62	YMR109W	0.88906
63	YIL170W	0.88897
64	YDR021W	0.88841
65	YOR122C	0.88823
66	YBL026W	0.88813
67	YOR094W	0.88802
68	YDL084W	0.88738
69	YBR261C	0.88725
70	YNL112W	0.88722
71	YJR065C	0.88697
72	YBR109C	0.88681
73	YOL156W	0.88673
74	YNL290W	0.88657
75	YOR257W	0.88656
76	YBL030C	0.88639
77	YKL196C	0.88616
78	YBL016W	0.88603
79	YDL055C	0.88552
80	YNR072W	0.8854
81	YLR234W	0.88522
82	YEL069C	0.88484
83	YDR226W	0.8846
84	YDR353W	0.88436
85	YJL026W	0.8838
86	YKR039W	0.8836
87	YJL034W	0.88356
88	YJL219W	0.88353
89	YNL006W	0.8834
90	YOL094C	0.88317
91	YGR252W	0.88255
92	YHR128W	0.88239
93	YAL038W	0.88236
94	YMR079W	0.88227
95	YBL112C	0.88226
