rank	yeast_gene	cosine
1	YHR189W	0.88208
2	YPL218W	0.87628
3	YGL126W	0.8732
4	YPL203W	0.87159
5	YGR105W	0.86643
6	YLR234W	0.86293
7	YCR060W	0.86248
8	YBR241C	0.86241
9	YHR030C	0.86171
10	YDL128W	0.86135
11	YHR169W	0.86037
12	YNR057C	0.85902
13	YLL026W	0.85879
14	YGL008C	0.85768
15	YHR135C	0.85738
16	YLL060C	0.85702
17	YBL113C	0.85701
18	YPL017C	0.85569
19	YLR466W	0.85558
20	YPL067C	0.85487
21	YDL160C	0.85477
22	YJL164C	0.85477
23	YGL058W	0.85467
24	YGL120C	0.85434
25	YPR204W	0.85301
26	YMR109W	0.85296
27	YHL003C	0.85265
28	YPL031C	0.85259
29	YEL077C	0.85236
30	YCR009C	0.85203
31	YOL086W-A	0.85175
32	YPR113W	0.8504
33	YER190W	0.8502
34	YPL036W	0.85016
35	YLR113W	0.8501
36	YER004W	0.85008
37	YMR290C	0.84977
38	YGR296C-A	0.84969
39	YER190C-A	0.84969
40	YML133W-A	0.84969
41	YNL339W-A	0.84969
42	YPL283W-A	0.84969
43	YMR095C	0.84956
44	YMR214W	0.84931
45	YOR257W	0.8487
46	YJL108C	0.84828
47	YCR048W	0.84813
48	YJL196C	0.8477
49	YOR204W	0.84733
50	YER018C	0.84733
51	YMR271C	0.8463
52	YBR160W	0.84605
53	YGL063W	0.84605
54	YJL065C	0.84579
55	YBL112C	0.84528
56	YHR218W-A	0.84528
57	YPR183W	0.8451
58	YIL121W	0.84496
59	YHL047C	0.84446
60	YAR035W	0.84445
61	YDL222C	0.84443
62	YER125W	0.844
63	YNL154C	0.84394
64	YOR084W	0.84358
65	YMR034C	0.8435
66	YOL021C	0.84343
67	YNL112W	0.84318
68	YLR168C	0.8431
69	YNR055C	0.84286
70	YFR018C	0.84281
71	YJL225C	0.8427
72	YML098W	0.84263
73	YHR065C	0.84262
74	YLR258W	0.84253
75	YIL177C	0.84251
76	YNL288W	0.84243
77	YKL086W	0.8423
78	YNL307C	0.84217
79	YOR046C	0.84207
80	YDR021W	0.8419
81	YAR002C-A	0.84185
82	YBL082C	0.84185
83	YNL113W	0.84154
84	YER133W	0.8415
85	YER072W	0.84114
86	YPL119C	0.84097
87	YOR224C	0.84084
88	YNL290W	0.84084
89	YOR089C	0.84074
90	YCR047C	0.84066
91	YER119C	0.84066
92	YBL102W	0.84062
93	YDL244W	0.84049
94	YGR138C	0.84027
95	YHL040C	0.84026
96	YLL067C	0.84001
97	YGL167C	0.83973
98	YBR112C	0.83943
99	YBR243C	0.83933
100	YDR040C	0.8393
101	YLL028W	0.83929
102	YFL067W	0.83904
103	YDL084W	0.83901
104	YJR156C	0.83887
105	YCR028C	0.83882
106	YDR092W	0.83876
107	YMR222C	0.83868
108	YDR196C	0.83863
109	YPR192W	0.83843
110	YPR182W	0.83842
111	YFL058W	0.8382
112	YER020W	0.83796
113	YNL332W	0.83785
114	YLR426W	0.83738
115	YGR152C	0.83727
116	YLR467W	0.83724
117	YOR396W	0.83724
118	YDR545W	0.83724
119	YDL108W	0.83722
120	YBR008C	0.83714
121	YLR291C	0.8371
122	YDR375C	0.83704
123	YLL053C	0.83701
124	YPL245W	0.83699
125	YOR273C	0.83689
126	YDL126C	0.83673
127	YGL054C	0.83673
128	YKL190W	0.83672
129	YOR185C	0.8366
130	YGR281W	0.83652
131	YDR328C	0.83646
132	YGR123C	0.83634
133	YOR117W	0.83595
134	YDR424C	0.83578
135	YNL339C	0.83574
136	YDR488C	0.83574
137	YBL016W	0.83572
138	YOL075C	0.83558
139	YDR039C	0.83553
140	YPL283C	0.83548
141	YGR296W	0.83545
142	YKL145W	0.83537
143	YFR014C	0.83528
144	YPL129W	0.83518
145	YBR261C	0.83517
146	YGL163C	0.835
147	YIL120W	0.83486
148	YMR015C	0.83485
149	YKL104C	0.8348
150	YBL105C	0.83465
151	YLR438C-A	0.83459
152	YOR187W	0.83434
153	YOL162W	0.83431
154	YJL014W	0.83431
155	YKR059W	0.83417
156	YHR070W	0.83401
157	YDR038C	0.83393
158	YLL066C	0.83388
159	YGR218W	0.83374
160	YHR200W	0.83371
161	YHL050C	0.83371
162	YML102W	0.83345
163	YDL052C	0.83339
164	YCR020C-A	0.83337
165	YNL093W	0.83323
166	YDR185C	0.8331
167	YBR187W	0.83302
168	YML106W	0.833
169	YER159C	0.83297
170	YER036C	0.83293
171	YDR345C	0.83292
172	YHR005C	0.83289
173	YNL007C	0.83282
174	YGR231C	0.83273
175	YJR084W	0.8327
176	YER090W	0.83269
177	YDL029W	0.83244
178	YPL259C	0.83239
179	YPL238C	0.8323
180	YML133C	0.83228
181	YKL129C	0.83225
182	YHR092C	0.83197
183	YBR164C	0.83184
184	YBL021C	0.83179
185	YML085C	0.83167
186	YKR002W	0.8316
187	YHR094C	0.83147
188	YNL275W	0.83145
189	YBR082C	0.83136
190	YHR218W	0.8312
191	YGR203W	0.83112
192	YLR229C	0.83109
193	YDL097C	0.83105
194	YDL057W	0.83088
195	YBR202W	0.8308
196	YJR124C	0.83077
197	YFR015C	0.83076
198	YGL256W	0.83025
199	YOL103W	0.83012
200	YLR081W	0.83009
201	YER089C	0.83005
202	YPL246C	0.83
203	YDR394W	0.82997
204	YMR197C	0.82992
205	YLR293C	0.82976
206	YBR080C	0.82955
