rank	yeast_gene	cosine
1	YNL090W	0.97194
2	YDL047W	0.97122
3	YPL203W	0.97091
4	YLR113W	0.96985
5	YJL164C	0.96837
6	YBR164C	0.96831
7	YMR109W	0.96781
8	YHR030C	0.96728
9	YKL129C	0.96727
10	YBR160W	0.96717
11	YBL016W	0.96665
12	YDL134C	0.96664
13	YDR373W	0.96632
14	YDR075W	0.96629
15	YKR059W	0.96613
16	YDR021W	0.96568
17	YAL026C	0.96562
18	YDL006W	0.96551
19	YNL189W	0.96534
20	YER133W	0.96513
21	YJL050W	0.96465
22	YER125W	0.96455
23	YDL166C	0.96428
24	YKL190W	0.96413
25	YOR094W	0.96385
26	YOR257W	0.96381
27	YKR002W	0.96356
28	YGL120C	0.96351
29	YKL104C	0.96345
30	YPR173C	0.96323
31	YDR404C	0.96316
32	YGR040W	0.96271
33	YKL166C	0.9627
34	YDL108W	0.96251
35	YER020W	0.96244
36	YDL188C	0.96193
37	YDR040C	0.9616
38	YNL290W	0.96141
39	YKL024C	0.9614
40	YDR039C	0.96132
41	YDL137W	0.96093
42	YBR080C	0.96092
43	YLR397C	0.9609
44	YGL167C	0.96075
45	YPL119C	0.96044
46	YPL031C	0.9604
47	YHL047C	0.96031
48	YLR229C	0.96029
49	YGR252W	0.96013
50	YIL143C	0.9601
51	YMR034C	0.95997
52	YDR196C	0.9599
53	YDR038C	0.95982
54	YGL210W	0.95978
55	YGR152C	0.95973
56	YBR241C	0.95971
57	YOL038W	0.95971
58	YER089C	0.95969
59	YKL146W	0.95961
60	YMR079W	0.95947
61	YPR183W	0.95921
62	YOR061W	0.95915
63	YGR123C	0.95908
64	YDL001W	0.95895
65	YDR519W	0.95887
66	YMR290C	0.95886
67	YEL031W	0.95878
68	YER171W	0.95846
69	YPL058C	0.9584
70	YNL112W	0.95833
71	YOR204W	0.95822
72	YPR165W	0.95817
73	YER166W	0.95817
74	YGL087C	0.95774
75	YNL098C	0.95773
76	YHL040C	0.95768
77	YJR065C	0.95742
78	YOR270C	0.95741
79	YFL038C	0.95735
80	YDL126C	0.95734
81	YDR406W	0.95697
82	YOR157C	0.95688
83	YLR438C-A	0.95681
84	YIL003W	0.95681
85	YML001W	0.9568
86	YOR197W	0.95673
87	YER031C	0.95672
88	YJL214W	0.95654
89	YGR218W	0.95647
90	YOR153W	0.95636
91	YPR182W	0.95609
92	YMR300C	0.95608
93	YOR089C	0.95605
94	YBR082C	0.95597
95	YER052C	0.95596
96	YOL021C	0.95596
97	YDL192W	0.9556
98	YDL097C	0.95557
99	YML018C	0.95548
100	YPL051W	0.95534
101	YHR128W	0.95529
102	YFL039C	0.95528
103	YHR094C	0.95515
104	YGL255W	0.95501
105	YDR375C	0.9549
106	YGL091C	0.95488
107	YDL102W	0.95484
108	YLR081W	0.95464
109	YDL164C	0.95463
110	YDR092W	0.95463
111	YMR246W	0.95448
112	YBR126C	0.95446
113	YHR110W	0.95444
114	YIL009W	0.95442
115	YNL330C	0.95438
116	YHR092C	0.95434
117	YNL288W	0.95419
118	YLR170C	0.95402
119	YBR187W	0.95399
120	YLR130C	0.95396
121	YJL108C	0.95392
122	YDR345C	0.9539
123	YOR046C	0.95385
124	YDR129C	0.95382
125	YGR281W	0.95376
126	YLR433C	0.95364
127	YMR015C	0.95364
128	YDL160C	0.95354
129	YJL034W	0.95347
130	YHR057C	0.95334
131	YJR049C	0.95323
132	YJL055W	0.95322
133	YLR466W	0.9532
134	YBL075C	0.95319
135	YDR011W	0.95317
136	YDR099W	0.95314
137	YEL077C	0.95308
138	YPL175W	0.95305
139	YFL005W	0.95303
140	YPR204W	0.95299
141	YGL253W	0.95295
142	YOL094C	0.95279
143	YPL036W	0.95274
144	YNL268W	0.95265
145	YKR039W	0.95252
146	YOR317W	0.95239
147	YDR059C	0.95235
148	YDL029W	0.95234
149	YDL245C	0.95232
150	YEL069C	0.95217
151	YML057W	0.95216
152	YJR158W	0.95208
153	YNR072W	0.95198
154	YBR038W	0.95194
155	YNL010W	0.9519
156	YDL100C	0.95187
157	YHR096C	0.95182
158	YEL030W	0.95176
159	YML102W	0.95168
160	YML012W	0.95161
161	YJL001W	0.95152
162	YLR234W	0.95148
163	YBR034C	0.9514
164	YFR053C	0.95121
165	YPL266W	0.95118
166	YJL012C	0.95117
167	YKR080W	0.95099
168	YHL016C	0.95099
169	YJL167W	0.95097
170	YGL200C	0.95092
171	YBR169C	0.95091
172	YOL156W	0.95089
173	YOL122C	0.9507
174	YNR002C	0.95069
175	YER081W	0.95068
176	YPR103W	0.95067
177	YBR154C	0.95062
178	YER148W	0.95061
179	YDR185C	0.95057
180	YDL022W	0.95051
181	YCL040W	0.95045
182	YCR009C	0.95044
183	YJR068W	0.95034
184	YKL078W	0.95028
185	YGR208W	0.95027
186	YJL014W	0.95024
187	YOR326W	0.95018
188	YDR536W	0.95017
189	YFL011W	0.95017
190	YJL219W	0.95001
191	YGL008C	0.94998
192	YHR106W	0.94997
193	YER177W	0.94993
194	YDR342C	0.94987
195	YNL093W	0.94981
196	YGR132C	0.94975
197	YKL196C	0.94967
198	YML124C	0.94966
199	YLR193C	0.94958
200	YDR343C	0.94951
201	YBR114W	0.94948
202	YEL063C	0.94947
203	YFR014C	0.94945
204	YGR231C	0.9494
205	YDR238C	0.94936
206	YHR007C	0.94932
207	YER086W	0.94932
208	YLR005W	0.94921
209	YEL058W	0.94918
210	YPL218W	0.9491
211	YAL023C	0.94909
212	YBR296C	0.94906
213	YPR051W	0.94896
214	YLR092W	0.94895
215	YLL067C	0.94885
216	YHR200W	0.94885
217	YDR304C	0.94878
218	YER026C	0.94875
219	YER019W	0.94871
220	YIR042C	0.94864
221	YER099C	0.94863
222	YOR328W	0.94862
223	YEL046C	0.94861
224	YER090W	0.94857
225	YOR283W	0.94851
226	YMR011W	0.94839
227	YDR394W	0.94838
228	YBR019C	0.94826
229	YFL017W-A	0.94817
230	YNR003C	0.9481
231	YJL035C	0.94808
232	YHR005C	0.94803
233	YFL056C	0.94801
234	YCR010C	0.94794
235	YER190W	0.94792
236	YGR211W	0.94788
237	YJL030W	0.94786
238	YOL066C	0.94783
239	YDR328C	0.94781
240	YPR113W	0.94764
241	YGL225W	0.94762
242	YBL078C	0.94761
243	YOR339C	0.94742
244	YGR267C	0.94734
245	YPR192W	0.94732
246	YOR348C	0.94732
247	YDR093W	0.94729
248	YGL002W	0.94728
249	YOR381W	0.94712
250	YOR117W	0.94689
251	YCR073W-A	0.94688
252	YNL095C	0.94686
253	YDR516C	0.9468
254	YAR002C-A	0.94676
255	YKR026C	0.94668
256	YDL230W	0.94665
257	YML085C	0.94658
258	YOL158C	0.94658
259	YNL270C	0.94656
260	YPL259C	0.94654
261	YNL014W	0.94653
262	YCR098C	0.94652
263	YLR034C	0.9465
264	YJL198W	0.94644
265	YGL048C	0.94643
266	YML123C	0.94637
267	YOR362C	0.94627
268	YJR156C	0.94621
269	YDR341C	0.94618
270	YDL064W	0.94617
271	YNL277W	0.9461
272	YGR210C	0.94595
273	YHL011C	0.94583
