rank	yeast_gene	cosine
1	YLR229C	0.94382
2	YER072W	0.93467
3	YOR378W	0.93386
4	YKR059W	0.93192
5	YPR165W	0.92943
6	YGL008C	0.92918
7	YPL036W	0.92427
8	YEL027W	0.92405
9	YJL108C	0.92333
10	YPL266W	0.92273
11	YBL026W	0.92234
12	YGL256W	0.92185
13	YFL039C	0.9214
14	YGL225W	0.91977
15	YPR182W	0.91848
16	YEL026W	0.9182
17	YDR343C	0.91797
18	YDR342C	0.91713
19	YDL192W	0.91678
20	YDR345C	0.91676
21	YFL066C	0.91666
22	YKL218C	0.91615
23	YHR092C	0.91605
24	YDR091C	0.91427
25	YNL006W	0.91326
26	YLR113W	0.91164
27	YPL218W	0.91153
28	YDL137W	0.91013
29	YHL047C	0.90986
30	YHR128W	0.90965
31	YHL016C	0.90951
32	YHR094C	0.90894
33	YBL016W	0.9089
34	YGL255W	0.90872
35	YBR164C	0.90865
36	YER039C	0.90777
37	YNL290W	0.90729
38	YMR011W	0.90712
39	YDR021W	0.90682
40	YMR290C	0.90667
41	YOR046C	0.90641
42	YER148W	0.90633
43	YBR160W	0.90582
44	YHL040C	0.90579
45	YOR257W	0.90566
46	YLR081W	0.90561
47	YKL190W	0.90544
48	YGR252W	0.90525
49	YER025W	0.90488
50	YMR109W	0.90482
51	YBL030C	0.90478
52	YHR218W-A	0.90473
53	YBL112C	0.90473
54	YKL196C	0.90448
55	YDR155C	0.90428
56	YFL011W	0.90417
57	YNL189W	0.90413
58	YER060W-A	0.90409
59	YDL229W	0.90407
60	YER081W	0.90398
61	YNL209W	0.90396
62	YHR096C	0.90383
63	YJL214W	0.9037
64	YPL203W	0.90358
65	YIL170W	0.90315
66	YDL245C	0.90296
67	YDR129C	0.90295
68	YHR018C	0.90215
69	YJL213W	0.90213
70	YOR061W	0.90212
71	YLL050C	0.90203
72	YJR158W	0.90192
73	YER009W	0.90151
74	YPR183W	0.90113
75	YLL024C	0.90104
76	YJR065C	0.90036
77	YOL094C	0.90014
78	YAL005C	0.9
79	YLR147C	0.89967
80	YPR016C	0.89947
81	YNR072W	0.8991
82	YDL055C	0.89902
83	YFL058W	0.89899
84	YNL090W	0.89886
85	YLR134W	0.89885
86	YOL156W	0.89871
87	YEL069C	0.89856
88	YNL332W	0.8984
89	YDL006W	0.89837
90	YDL168W	0.89783
91	YKR039W	0.89772
92	YER177W	0.8977
93	YDL244W	0.89769
94	YNR053C	0.89759
95	YMR015C	0.89752
96	YER103W	0.89746
97	YDR353W	0.89729
98	YBR261C	0.89724
99	YJR156C	0.89722
100	YDL166C	0.89714
101	YJL219W	0.8969
102	YPL086C	0.89688
103	YDR540C	0.89683
104	YJL014W	0.89678
105	YLR044C	0.89639
106	YKL024C	0.89608
107	YBL075C	0.89576
108	YJL167W	0.89569
109	YBR241C	0.89518
110	YER060W	0.89495
111	YOR122C	0.89492
112	YGR231C	0.89469
113	YJL164C	0.89446
114	YDR341C	0.89436
115	YBR082C	0.89426
116	YNL244C	0.89417
117	YFL045C	0.89411
118	YDL047W	0.89397
119	YER056C	0.89393
120	YDL126C	0.89388
121	YNR032C-A	0.89387
122	YCR098C	0.89358
123	YLR359W	0.89339
124	YIL074C	0.89328
125	YJL026W	0.89315
126	YER178W	0.89298
127	YBR085W	0.89279
128	YHR007C	0.89269
129	YAL038W	0.89268
130	YPL234C	0.89255
131	YGL091C	0.89253
132	YFL055W	0.89226
133	YOL086C	0.89212
134	YDR339C	0.89208
135	YKL129C	0.89172
136	YJL050W	0.89159
137	YFL017W-A	0.89103
138	YOL143C	0.89103
139	YGR210C	0.89033
140	YLR303W	0.89032
141	YNL112W	0.89015
142	YCR010C	0.8899
143	YLR438C-A	0.8896
144	YDR059C	0.88936
145	YOL162W	0.88893
146	YMR303C	0.88881
147	YMR034C	0.88855
148	YOR094W	0.88844
149	YOR153W	0.88807
150	YBR143C	0.88803
151	YJR159W	0.88802
152	YML012W	0.88792
153	YAL064C-A	0.88783
154	YML123C	0.88781
155	YLL018C	0.8878
156	YDR536W	0.88741
157	YMR079W	0.88734
158	YPR138C	0.88724
159	YMR246W	0.88697
160	YGL062W	0.88694
161	YHR106W	0.8868
162	YNL135C	0.88667
163	Q0130	0.88667
164	YDR099W	0.88665
165	YKL152C	0.88651
166	YEL066W	0.88643
167	YKL216W	0.88643
168	YDL246C	0.88638
169	YJL034W	0.88621
170	YLR234W	0.88609
171	YIL143C	0.88589
172	YNL010W	0.88551
173	YDR454C	0.885
174	YBR249C	0.8849
175	YDL084W	0.88481
176	YBR252W	0.88465
177	YOR204W	0.88453
178	YGR040W	0.88418
179	YMR146C	0.88406
180	YDR075W	0.88372
181	YER107C	0.88362
182	YJR105W	0.88338
183	YBR145W	0.88332
184	YPR173C	0.883
185	YER094C	0.88299
186	YJR007W	0.88294
187	YGL001C	0.88292
188	YJL190C	0.88277
189	YDR406W	0.88266
190	YDR373W	0.88259
191	YLR367W	0.88256
192	YEL065W	0.88245
193	YPR204W	0.8824
194	YER171W	0.88238
195	YFL026W	0.88207
196	YKL033W-A	0.88204
197	YPL061W	0.88186
198	YOR347C	0.88169
199	YPR052C	0.88158
200	YLR058C	0.88157
201	YDR226W	0.88154
202	YBR089C-A	0.88145
203	YER133W	0.88142
204	YCR047C	0.88139
205	YEL013W	0.88124
206	YEL021W	0.88115
207	YBR218C	0.88106
208	YPL058C	0.88102
209	YNL268W	0.88099
210	YPR113W	0.88086
211	YNL142W	0.88085
212	YML018C	0.88074
213	YER012W	0.88061
214	YEL063C	0.88061
215	YPL106C	0.88057
216	YLR438W	0.88028
217	YEL034W	0.87992
218	YMR056C	0.87991
219	YPR192W	0.87989
220	YJR153W	0.87979
221	YGR105W	0.87959
222	YEL051W	0.87952
223	YER055C	0.87923
224	YGL011C	0.87916
225	YHR030C	0.87912
226	YGR123C	0.87881
227	YKR002W	0.87873
228	YPL028W	0.87869
229	YGR282C	0.87822
230	YDL108W	0.87813
231	YMR226C	0.8781
232	YLR293C	0.87802
233	YMR108W	0.87797
234	YCL017C	0.87775
235	YBR298C	0.87763
236	YOR224C	0.87761
237	YOL021C	0.87744
238	YDL022W	0.8774
239	YGR132C	0.87734
240	YCR012W	0.87712
241	YGL253W	0.87703
242	YKR080W	0.87698
243	YBR154C	0.87694
244	YDR510W	0.87692
245	YIL078W	0.87692
246	YGR121C	0.87684
247	YLR249W	0.87681
248	YFR053C	0.87681
249	YJR077C	0.87678
250	YBL071W-A	0.87678
251	YOL151W	0.87669
252	YBR187W	0.87604
253	YEL046C	0.87598
254	YER057C	0.87597
255	YGR218W	0.87594
256	YKL146W	0.87591
257	YOR185C	0.8758
258	YER069W	0.8758
259	YOL133W	0.8758
260	YOL038W	0.87562
261	YNL014W	0.87559
262	YJL121C	0.87537
263	YGR256W	0.87533
264	YHR183W	0.87529
265	YNL270C	0.87527
266	YMR300C	0.87517
267	YHR200W	0.87516
268	YKR094C	0.87493
269	YIL148W	0.87493
270	YBL078C	0.8748
271	YER007C-A	0.87464
272	YNR002C	0.87462
273	YML102W	0.87443
274	YEL031W	0.87423
275	YHR070W	0.87414
276	YOR270C	0.87406
277	YOR323C	0.87401
278	YOR293W	0.87401
279	YBR296C	0.87373
280	YJL001W	0.87317
281	YNL202W	0.87312
282	YDR185C	0.87306
283	YLR153C	0.87303
284	YJR025C	0.87299
285	YDR404C	0.87297
286	YPR069C	0.8729
287	YPL119C	0.8729
