rank	yeast_gene	cosine
1	YPL218W	0.92565
2	YBR241C	0.92214
3	YDL192W	0.92214
4	YDL137W	0.92085
5	YPL203W	0.91749
6	YBR164C	0.91415
7	YKR059W	0.91391
8	YLR229C	0.91289
9	YDR345C	0.91185
10	YPR165W	0.91159
11	YKL190W	0.90959
12	YHR092C	0.90913
13	YJL108C	0.90841
14	YGL256W	0.90823
15	YJL164C	0.90778
16	YHR094C	0.90741
17	YPR183W	0.90728
18	YER072W	0.90553
19	YDR343C	0.90538
20	YDR342C	0.90497
21	YFL039C	0.90451
22	YGL008C	0.90398
23	YDL047W	0.9036
24	YLR081W	0.90254
25	YNL189W	0.90213
26	YMR011W	0.90187
27	YDL006W	0.90128
28	YLR234W	0.90114
29	YJL214W	0.90111
30	YPR182W	0.90098
31	YPL036W	0.90049
32	YHL047C	0.90034
33	YFL011W	0.90029
34	YOR094W	0.89944
35	YOR257W	0.89911
36	YIL170W	0.89882
37	YGR105W	0.89882
38	YKL024C	0.8988
39	YHR096C	0.89877
40	YMR034C	0.89814
41	YDL245C	0.8977
42	YBR160W	0.89742
43	YNL090W	0.89742
44	YOR089C	0.89727
45	YJR158W	0.89695
46	YPR192W	0.89695
47	YLR113W	0.89681
48	YDR373W	0.89608
49	YDL126C	0.89601
50	YHR218W-A	0.89601
51	YBL112C	0.89601
52	YOL156W	0.89587
53	YOR378W	0.89535
54	YBR109C	0.89502
55	YNR072W	0.89494
56	YMR109W	0.8948
57	YER133W	0.89465
58	YEL069C	0.89369
59	YDL134C	0.89362
60	YMR290C	0.89356
61	YJL219W	0.8934
62	YDL128W	0.89332
63	YDR021W	0.8933
64	YBR261C	0.89324
65	YNL112W	0.89316
66	YFL038C	0.8929
67	YGL225W	0.89253
68	YHL040C	0.89182
69	YER009W	0.89147
70	YDR155C	0.89111
71	YDR075W	0.89055
72	YOR204W	0.89036
73	YER039C	0.89011
74	YPL031C	0.8901
75	YMR079W	0.89007
76	YJL167W	0.88992
77	YNL290W	0.88975
78	YFL055W	0.88967
79	YDL084W	0.88908
80	YLR147C	0.88897
81	YKR039W	0.88896
82	YDL229W	0.88893
83	YNL209W	0.88889
84	YGL255W	0.88857
85	YMR015C	0.88845
86	YPR204W	0.8884
87	YER125W	0.88805
88	YHR030C	0.88804
89	YLL053C	0.88789
90	YDL166C	0.88776
91	YBR187W	0.88775
92	YER060W-A	0.88754
93	YDL108W	0.8872
94	YGL058W	0.88711
95	YBL016W	0.8871
96	YOR046C	0.88693
97	YPL234C	0.88689
98	YBR082C	0.8867
99	YGR123C	0.88664
100	YML018C	0.8863
101	YPL266W	0.88628
102	YDR196C	0.8862
103	YPR113W	0.88608
104	YAL020C	0.88568
105	YDR040C	0.88532
106	YLR347C	0.88512
107	YML012W	0.88508
108	YOR185C	0.88459
109	YER119C	0.88428
110	YLL028W	0.88382
111	YBL075C	0.88367
112	YLR293C	0.88365
113	YGR218W	0.88356
114	YAR002C-A	0.88329
115	YDR536W	0.88312
116	YER020W	0.88309
117	YJL014W	0.88309
118	YLR466W	0.88298
119	YLL060C	0.88267
120	YDR039C	0.88229
121	YMR292W	0.88223
122	YNL268W	0.88223
123	YLR438C-A	0.88206
124	YLL024C	0.882
125	YPL058C	0.88192
126	YAL005C	0.88192
127	YKL196C	0.88181
128	YNL135C	0.88146
129	YCR010C	0.88142
130	YER060W	0.88142
131	YMR222C	0.88125
132	YGR281W	0.88113
133	YNL098C	0.88074
134	YOR122C	0.88073
135	YGR231C	0.88066
136	YPL119C	0.87997
137	YDR059C	0.87994
138	YER177W	0.87969
139	YDR038C	0.87967
140	YER103W	0.8795
141	YPL264C	0.87929
142	YNL010W	0.87927
143	YEL077C	0.87922
144	YDR404C	0.87915
145	YKL166C	0.87909
146	YER031C	0.87894
147	YMR246W	0.87887
148	YJL034W	0.87884
149	YHR128W	0.87881
150	YKL129C	0.87854
151	YEL063C	0.87852
152	YCR098C	0.87826
153	YGR282C	0.87823
