rank	yeast_gene	cosine
1	YOR378W	0.955
2	YLR229C	0.94785
3	YGL225W	0.9453
4	YKR059W	0.9437
5	YFL039C	0.93832
6	YGL255W	0.93717
7	YBL026W	0.93697
8	YHL016C	0.93612
9	YDR343C	0.93607
10	YDR342C	0.93575
11	YDR345C	0.93533
12	YHR092C	0.93506
13	YPR165W	0.93486
14	YJL108C	0.934
15	YHL047C	0.93268
16	YER072W	0.93267
17	YDL192W	0.93211
18	YER039C	0.93204
19	YOR061W	0.932
20	YKL218C	0.93181
21	YHR094C	0.93144
22	YMR011W	0.93106
23	YJL214W	0.93104
24	YJR065C	0.93076
25	YEL027W	0.93056
26	YHR096C	0.93029
27	YDL137W	0.93001
28	YPL036W	0.92994
29	YHL040C	0.92948
30	YBR164C	0.92935
31	YDL245C	0.92905
32	YLR081W	0.92888
33	YNL006W	0.9287
34	YGL008C	0.92861
35	YBL016W	0.92852
36	YJR158W	0.9285
37	YPL266W	0.92836
38	YIL170W	0.92793
39	YHR128W	0.92791
40	YFL011W	0.92781
41	YKR039W	0.92771
42	YER060W-A	0.92689
43	YEL069C	0.9258
44	YJL213W	0.9257
45	YNR072W	0.92566
46	YOL156W	0.92562
47	YER081W	0.92549
48	YNR032C-A	0.92493
49	YLR113W	0.92475
50	YDR091C	0.92468
51	YFL066C	0.92396
52	YJL219W	0.92382
53	YPR138C	0.92379
54	YER056C	0.9227
55	YDR021W	0.92244
56	YER060W	0.92191
57	YBL030C	0.92143
58	YOR153W	0.92137
59	YNL090W	0.92105
60	YIL074C	0.92102
61	YBR160W	0.92101
62	YCR098C	0.92087
63	YPR182W	0.92055
64	YDL168W	0.9204
65	YDL006W	0.9203
66	YGL256W	0.92003
67	YOL094C	0.91991
68	YKL190W	0.91988
69	YFL055W	0.91973
70	YGR252W	0.91971
71	YGR121C	0.91959
72	YNL290W	0.91948
73	YPL086C	0.9192
74	YNL142W	0.91909
75	YMR015C	0.9181
76	YLR134W	0.91804
77	YNL189W	0.91793
78	YDL047W	0.91785
79	YDR129C	0.91783
80	YHR007C	0.91781
81	YER009W	0.91763
82	YBR085W	0.91729
83	YDR536W	0.91718
84	YOR257W	0.91658
85	YOR094W	0.91625
86	YPR016C	0.91614
87	YML018C	0.91599
88	YKL024C	0.91593
89	YFL026W	0.91588
90	YBR241C	0.9158
91	YEL063C	0.91536
92	YKL196C	0.91506
93	YFL045C	0.91491
94	YPR183W	0.91469
95	YDR406W	0.91458
96	YFL017W-A	0.91452
97	YLR044C	0.91441
98	YMR034C	0.91437
99	YDR341C	0.91436
100	YMR303C	0.91399
101	YOL086C	0.91397
102	YMR246W	0.91386
103	YER094C	0.91385
104	YCR010C	0.9136
105	YEL065W	0.91345
106	YMR290C	0.9132
107	YNL268W	0.9132
108	YER025W	0.91311
109	YAL038W	0.91311
110	YEL013W	0.91309
111	YOR046C	0.91293
112	YGL091C	0.91276
113	YBR298C	0.9125
114	YAL064C-A	0.91248
115	YML123C	0.91233
116	YOL162W	0.91221
117	YPL058C	0.91172
118	YDL166C	0.91165
119	YMR109W	0.91157
120	YJR159W	0.91144
121	YER177W	0.91134
122	YBR145W	0.91112
123	YLR303W	0.91108
124	YJL050W	0.911
125	YDL246C	0.91088
126	YDR540C	0.91071
127	YNL270C	0.91044
128	YGR040W	0.91036
129	YGL001C	0.91035
130	YMR146C	0.91015
131	YNL209W	0.91004
132	YJL167W	0.90978
133	YDR353W	0.90966
134	YLL050C	0.9096
135	YDL055C	0.90955
136	YCL017C	0.90951
137	YER148W	0.90941
138	YPL218W	0.90939
139	YOR347C	0.90934
140	YLR359W	0.90931
141	YER178W	0.9093
142	YMR279C	0.90914
143	YDR075W	0.90896
144	YPL203W	0.90894
145	YDL229W	0.90891
146	YHR106W	0.90874
147	YKL033W-A	0.90867
148	YKL146W	0.90818
149	YNL104C	0.90815
150	YFL058W	0.90815
151	YDR373W	0.90809
152	YKL129C	0.90802
153	YNL332W	0.90785
154	YMR079W	0.90777
155	YGR132C	0.90736
156	YJR156C	0.90726
157	YAL005C	0.90696
158	YEL046C	0.90695
159	YMR108W	0.90685
160	YDL244W	0.9067
161	YER052C	0.90666
162	YBL075C	0.90662
163	YOL151W	0.90647
164	YHR018C	0.90639
165	YJL164C	0.90638
166	YER171W	0.90611
167	YLL024C	0.90608
168	YJL001W	0.90607
169	YKR080W	0.90596
170	YDR011W	0.90572
171	YIL143C	0.90556
172	YPL234C	0.90549
173	YDR155C	0.90549
174	YOL158C	0.90532
175	YDR099W	0.90524
176	YEL026W	0.90521
177	YEL031W	0.90516
178	YNL010W	0.90513
179	YGL011C	0.90511
180	YJR148W	0.90503
181	YBR296C	0.905
182	YMR056C	0.90441
183	YER103W	0.90425
184	YBL112C	0.90424
185	YHR218W-A	0.90424
186	YBR082C	0.90414
187	YGR231C	0.90411
188	YDR059C	0.90404
189	YLR058C	0.90402
190	YNR002C	0.90397
191	YGL210W	0.90394
192	YPR173C	0.90392
193	YGR087C	0.90361
194	YER069W	0.90353
195	YML012W	0.90338
196	YJL026W	0.90316
197	YJR077C	0.90303
198	YGR210C	0.90297
199	YEL066W	0.90269
200	YOR108W	0.9025
201	YLR130C	0.90228
202	YDL126C	0.90219
203	YBR222C	0.90216
204	YER012W	0.90209
205	YPL061W	0.90185
206	YGR191W	0.90173
207	YML001W	0.90167
208	YLR153C	0.90161
209	YDL108W	0.90155
210	YJL014W	0.90145
211	YKL216W	0.90136
212	YOR348C	0.90136
213	YER031C	0.90107
214	YNL330C	0.90106
215	YNL191W	0.9009
216	YJR153W	0.90066
217	YNL202W	0.90057
218	YFR053C	0.90055
219	YGL253W	0.90044
220	YOL133W	0.90029
221	YNL274C	0.90024
222	YPR113W	0.90019
223	YPL276W	0.90016
224	YGL062W	0.90007
225	YLL018C	0.90006
226	YIL009W	0.90003
227	YER133W	0.89983
228	YOR270C	0.89979
229	YBR187W	0.89977
230	YPL028W	0.89969
231	YLL056C	0.89964
232	YBR249C	0.89946
233	YLR158C	0.89944
234	YLR160C	0.89944
235	YLR155C	0.89944
236	YLR157C	0.89944
237	YDR454C	0.89944
238	YJR105W	0.89943
239	YER057C	0.89938
240	YDL210W	0.89934
241	YEL021W	0.89929
242	YDR232W	0.89921
243	YJL034W	0.89909
244	YLR438C-A	0.89906
245	YFL056C	0.89894
246	YPR192W	0.89884
247	YER055C	0.89883
248	YFL038C	0.8987
249	YMR318C	0.89862
250	YNL112W	0.89861
251	YMR300C	0.89854
252	YKR002W	0.8985
253	YLR438W	0.89843
254	YOR328W	0.89828
255	YJR160C	0.89823
256	YJR007W	0.89765
257	YLR208W	0.89759
258	YJR068W	0.89746
259	YLR092W	0.89742
260	YJL121C	0.89741
261	YFR044C	0.89739
262	YPR035W	0.89739
263	YHR057C	0.89702
264	YOL038W	0.89699
265	YDR046C	0.89695
266	YNR053C	0.89669
267	YGR055W	0.89655
268	YML008C	0.89634
269	YHR183W	0.89629
270	YER119C	0.89626
271	YOR157C	0.89624
272	YPR033C	0.89611
273	YLR034C	0.89611
274	YOR388C	0.89601
275	YBR261C	0.89586
276	YOR317W	0.89583
277	YBR143C	0.89582
278	YLR237W	0.89572
279	YGR289C	0.89572
280	YBR218C	0.89567
281	YIL020C	0.89564
282	YDL022W	0.89557
283	YJR025C	0.89552
284	YCL025C	0.89538
285	YAL026C	0.89523
286	YAL060W	0.89513
287	YHR208W	0.89499
288	YAL012W	0.89496
289	YPL051W	0.89488
290	YGR123C	0.89484
291	YOR323C	0.89479
292	YHR030C	0.8947
293	YBR080C	0.89466
294	YBL041W	0.89457
295	YNL014W	0.89453
296	YKL152C	0.89435
297	YIL003W	0.89424
298	YAL061W	0.89423
299	YKL148C	0.89411
300	YNR070W	0.89409
301	YOR204W	0.89395
302	YLR193C	0.89383
303	YDL182W	0.89381
304	YIL116W	0.89376
305	YDR001C	0.89371
306	YGL077C	0.89367
307	YLR244C	0.89362
308	YNR050C	0.89357
309	YGR282C	0.89351
310	YNL331C	0.8935
311	YPL246C	0.89322
312	Q0130	0.89321
313	YIR042C	0.8932
314	YGL157W	0.89313
315	YCR073W-A	0.89298
316	YPR062W	0.8929
317	YDR404C	0.89289
318	YGL039W	0.89287
319	YGL087C	0.89272
320	YIL078W	0.89264
321	YNL135C	0.8926
322	YBR294W	0.89243
323	YGR060W	0.8924
324	YOL143C	0.8923
325	YPR204W	0.89225
326	YLR249W	0.89224
327	YDL134C	0.89223
328	YJR095W	0.89217
329	YGL026C	0.89217
330	YPL106C	0.89206
331	YGR256W	0.89199
332	YJL045W	0.89183
333	YJR045C	0.89178
334	YDL243C	0.89175
335	YGL167C	0.89171
336	YDR339C	0.89163
337	YMR226C	0.89156
338	YER107C	0.89155
339	YPR069C	0.89155
340	YMR243C	0.89153
341	YPL175W	0.89151
342	YIL142W	0.89134
343	YDR196C	0.89131
344	YDR185C	0.89131
345	YML116W	0.89112
346	YBL091C	0.89076
347	YEL042W	0.89057
348	YGR218W	0.89055
349	YNL241C	0.89046
350	YKL104C	0.89025
351	YNR026C	0.89025
352	YBR154C	0.89014
353	YAL023C	0.89003
354	YNL123W	0.89
355	YAR073W	0.88998
356	YPL031C	0.88995
357	YDR039C	0.88993
358	YDR040C	0.88993
359	YLL063C	0.88988
360	YGR043C	0.88979
361	YER073W	0.88975
362	YCR057C	0.88971
363	YBR126C	0.88969
364	YDR519W	0.88948
365	YER062C	0.88944
366	YDL084W	0.88931
367	YGL115W	0.88924
368	YPL265W	0.88919
369	YPL244C	0.88916
370	YGL221C	0.88915
371	YHR110W	0.88913
372	YBL078C	0.88907
373	YPL119C	0.88904
374	YPR051W	0.88901
375	YCL073C	0.88897
376	YFL005W	0.88884
377	YKL217W	0.88878
378	YKL166C	0.88878
379	YMR241W	0.88873
380	YLR028C	0.88841
381	YEL064C	0.88838
382	YIL121W	0.8883
383	YLR170C	0.88814
384	YOR122C	0.88812
385	YJR152W	0.88807
386	YIL053W	0.88801
387	YDR038C	0.888
388	YIR035C	0.88797
389	YLR420W	0.88791
390	YJL055W	0.88784
391	YBR169C	0.88783
392	YKR106W	0.88773
393	YEL030W	0.88769
394	YPL111W	0.88755
395	YBR046C	0.88754
396	YMR205C	0.88745
397	YOR327C	0.88742
398	YOL021C	0.8873
399	YLR347C	0.88728
400	YOR197W	0.88724
401	YMR083W	0.88718
402	YOR159C	0.88713
403	YDL097C	0.88711
404	YGR175C	0.88707
405	YGL097W	0.88699
406	YLR175W	0.88689
407	YNL108C	0.88684
408	YNL244C	0.8867
409	YBR019C	0.88667
410	YKR093W	0.88666
411	YER007C-A	0.8866
412	YCR047C	0.88659
413	YHL011C	0.88657
414	YNL277W	0.88651
415	YBR114W	0.8865
416	YOR161C	0.8865
417	YER179W	0.88646
418	YDL125C	0.88643
419	YDR294C	0.8862
420	YLR433C	0.88619
421	YDL131W	0.88615
422	YBL071W-A	0.88614
423	YHR200W	0.88593
424	YFR055W	0.88589
425	YDL001W	0.88574
426	YLR070C	0.88567
427	YML102W	0.88566
428	YDL247W	0.88553
429	YPR176C	0.88548
430	YOR380W	0.88534
431	YLR147C	0.88527
432	YFR047C	0.88524
433	YOL122C	0.88513
434	YEL077C	0.88507
435	YOL066C	0.88506
436	YDR090C	0.88495
437	YBR196C	0.88494
438	YLR466W	0.88494
439	YBR132C	0.88493
440	YDR541C	0.88465
441	YIR036C	0.8845
442	YBR263W	0.8844
443	YLR355C	0.88422
444	YGR286C	0.88415
445	YBR252W	0.8841
446	YDR497C	0.88409
447	YJL012C	0.88409
448	YDR226W	0.88398
449	YER086W	0.88398
450	YOR185C	0.88394
451	YEL058W	0.8839
452	YMR292W	0.88376
453	YMR202W	0.88374
454	YFL061W	0.88366
455	YNL335W	0.88366
456	YLR293C	0.8836
457	YER099C	0.88342
458	YDL095W	0.88329
459	YHR050W	0.88323
460	YLR234W	0.88321
461	YCL018W	0.88321
462	YLR289W	0.88313
463	YJR143C	0.88306
464	YER185W	0.8829
465	YDR062W	0.88287
466	YBR221C	0.88278
467	YDL144C	0.8827
468	YPL264C	0.88267
469	YAL054C	0.8826
470	YDR238C	0.88232
471	YER020W	0.88211
472	YOR381W	0.88209
473	YPL274W	0.88197
474	YOR089C	0.88186
475	YER053C	0.88184
476	YAR002C-A	0.88177
477	YDL086W	0.88169
478	YDR304C	0.88166
479	YLR172C	0.88166
480	YDR050C	0.88158
481	YDR510W	0.88155
482	YJL218W	0.88154
483	YMR221C	0.88152
484	YBR109C	0.88144
485	YCR105W	0.88144
486	YJR049C	0.88142
487	YER023W	0.8813
488	YJR073C	0.88129
489	YPL281C	0.88121
490	YOR393W	0.88121
491	YLR354C	0.88118
492	YBR121C	0.88113
493	YBR068C	0.88109
494	YGR281W	0.88103
495	YEL051W	0.88084
496	YNL098C	0.8807
497	YJR124C	0.8807
498	YKL220C	0.88069
499	YOR192C	0.88063
500	YDR533C	0.88051
501	YGL120C	0.88043
502	YLR348C	0.88037
503	YNR055C	0.88035
504	YLR397C	0.88024
505	YHR074W	0.88017
506	YOR321W	0.88004
507	YLR245C	0.88002
508	YBL042C	0.87998
509	YDR508C	0.87985
510	YNL231C	0.87977
511	YKL210W	0.87976
512	YEL011W	0.87965
513	YNR034W	0.87963
514	YJR139C	0.87957
515	YMR120C	0.87957
516	YDL128W	0.8795
517	YMR323W	0.87948
518	YIR028W	0.87945
519	YNL264C	0.87939
520	YGR185C	0.8793
521	YDL188C	0.87928
522	YIL035C	0.87924
523	YHR218W	0.87921
524	YJL143W	0.8792
525	YDR158W	0.87912
526	YML078W	0.87909
527	YGR208W	0.87895
528	YGL200C	0.87886
529	YPR086W	0.87884
530	YMR266W	0.8788
531	YPR145W	0.87868
532	YGL070C	0.8786
533	YKR094C	0.87857
534	YIL148W	0.87857
535	YJL008C	0.87854
536	YJL198W	0.87854
537	YIL048W	0.87845
538	YCR009C	0.8784
539	YDL222C	0.87835
540	YIL043C	0.87828
541	YOR131C	0.87824
542	YBL036C	0.87819
543	YGR152C	0.87817
544	YNL125C	0.87815
545	YOR071C	0.87807
546	YMR315W	0.87805
547	YML069W	0.87801
548	YOR224C	0.87799
549	YIL160C	0.87791
550	YBR106W	0.87784
