rank	yeast_gene	cosine
1	YLR229C	0.94239
2	YER072W	0.93683
3	YKR059W	0.93166
4	YGL008C	0.92965
5	YOR378W	0.9292
6	YPR165W	0.92868
7	YEL027W	0.92477
8	YPL036W	0.92431
9	YPL266W	0.92264
10	YFL039C	0.92208
11	YEL026W	0.92158
12	YBL026W	0.92092
13	YGL256W	0.92045
14	YJL108C	0.91904
15	YDL192W	0.91865
16	YPR182W	0.91864
17	YGL225W	0.91584
18	YDR343C	0.91532
19	YFL066C	0.91462
20	YDR342C	0.91426
21	YDR345C	0.91415
22	YHR092C	0.91328
23	YKL218C	0.9123
24	YPL218W	0.91211
25	YNL006W	0.91152
26	YDR091C	0.91145
27	YDL137W	0.90993
28	YLR113W	0.90795
29	YDL229W	0.90785
30	YGL255W	0.90725
31	YNL209W	0.90721
32	YHL047C	0.90619
33	YBR164C	0.90609
34	YBL030C	0.90522
35	YKL190W	0.9051
36	YOR046C	0.9051
37	YMR290C	0.90498
38	YER148W	0.90495
39	YHR094C	0.90461
40	YDR155C	0.90448
41	YHL016C	0.90435
42	YLR147C	0.90433
43	YBL016W	0.90418
44	YKL196C	0.90406
45	YLL024C	0.90391
46	YHR128W	0.90369
47	YNL189W	0.90339
48	YNL290W	0.90336
49	YER025W	0.90318
50	YDR129C	0.9024
51	YDR021W	0.90227
52	YMR011W	0.90225
53	YLL050C	0.90211
54	YGR252W	0.90202
55	YHR218W-A	0.90196
56	YBL112C	0.90196
57	YBR160W	0.90187
58	YAL005C	0.90165
59	YER009W	0.90137
60	YER060W-A	0.90123
61	YLR081W	0.9011
62	YMR109W	0.90074
63	YHL040C	0.90054
64	YPL203W	0.9004
65	YHR096C	0.89999
66	YER039C	0.89999
67	YER103W	0.89994
68	YDL055C	0.89979
69	YLR134W	0.89959
70	YOR257W	0.89957
71	YJL214W	0.8989
72	YJR065C	0.89855
73	YDL245C	0.89851
74	YFL011W	0.89838
75	YER177W	0.89832
76	YHR018C	0.89807
77	YLR044C	0.89804
78	YBR261C	0.89801
79	YNR053C	0.89796
80	YOR122C	0.89773
81	YJL213W	0.8977
82	YER081W	0.89765
83	YJR158W	0.89748
84	YOR061W	0.89742
85	YNR032C-A	0.89695
86	YIL170W	0.89666
87	YNL244C	0.89647
88	YDL166C	0.89612
89	YBL075C	0.89594
90	YFL058W	0.89591
91	YDL168W	0.89554
92	YOL094C	0.89551
93	YAL038W	0.8954
94	YPR183W	0.89538
95	YDL126C	0.89535
96	YPL086C	0.89526
97	YDR540C	0.89524
98	YNL332W	0.89523
99	YGR231C	0.89518
100	YDR353W	0.89506
101	YJL014W	0.89476
102	YNL090W	0.89441
103	YDL244W	0.89413
104	YKR039W	0.89404
105	YPR016C	0.89388
106	YOL086C	0.89388
107	YKL024C	0.89371
108	YJR156C	0.89353
109	YOL156W	0.8934
110	YNR072W	0.89336
111	YDL006W	0.89329
112	YJL026W	0.89328
113	YEL069C	0.89305
114	YFL045C	0.89297
115	YMR015C	0.89198
116	YDL047W	0.89162
117	YKL152C	0.89125
118	YGL091C	0.8911
119	YJL219W	0.89098
120	YER060W	0.89086
121	YBR085W	0.89078
122	YBR241C	0.89075
123	YJL167W	0.89032
124	YJR159W	0.89031
125	YOL143C	0.89026
126	YJL164C	0.89026
127	YNL135C	0.8902
128	YJL050W	0.88993
129	YER056C	0.88983
130	YER178W	0.88976
131	YCR010C	0.88969
