rank	yeast_gene	cosine
1	YDL192W	0.9265
2	YDL137W	0.92626
3	YLR229C	0.92209
4	YBR241C	0.92036
5	YPR165W	0.91944
6	YBR164C	0.91859
7	YKR059W	0.91814
8	YDR345C	0.91757
9	YPL218W	0.91678
10	YHR092C	0.91567
11	YFL039C	0.91433
12	YHR094C	0.91408
13	YDR343C	0.91288
14	YDR342C	0.91263
15	YMR011W	0.91182
16	YOR378W	0.91101
17	YJL108C	0.911
18	YDL006W	0.91015
19	YPL203W	0.9098
20	YLR081W	0.90949
21	YGL256W	0.90943
22	YFL011W	0.90894
23	YJL214W	0.90869
24	YKL190W	0.9086
25	YIL170W	0.90838
26	YPR183W	0.90798
27	YHR096C	0.9075
28	YER072W	0.90722
29	YDL047W	0.90616
30	YGL225W	0.90537
31	YDL245C	0.90503
32	YGL008C	0.90432
33	YJR158W	0.90413
34	YOL156W	0.9041
35	YJL164C	0.90387
36	YOR094W	0.90316
37	YNR072W	0.90275
38	YER039C	0.9027
39	YER009W	0.90239
40	YPL036W	0.90235
41	YJL219W	0.90199
42	YNL090W	0.9018
43	YEL069C	0.90177
44	YOR257W	0.90145
45	YKL024C	0.90027
46	YNL189W	0.90011
47	YHL047C	0.90004
48	YFL055W	0.89958
49	YFL038C	0.89903
50	YMR034C	0.8988
51	YLR113W	0.89814
52	YPR182W	0.89774
53	YKR039W	0.89754
54	YGL255W	0.89737
55	YDR021W	0.89711
56	YML018C	0.89613
57	YER133W	0.89599
58	YBR160W	0.89517
59	YDR075W	0.89435
60	YHL040C	0.89373
61	YJL167W	0.89324
62	YMR109W	0.89321
63	YHR218W-A	0.89309
64	YBL112C	0.89309
65	YDL134C	0.89295
66	YDR373W	0.8929
67	YER060W-A	0.89251
68	YMR015C	0.89205
69	YNL290W	0.89196
70	YHR128W	0.89182
71	YDR536W	0.89164
72	YOR089C	0.89101
73	YBR082C	0.89021
74	YDR155C	0.89019
75	YBL016W	0.89015
76	YMR290C	0.88974
77	YBR109C	0.88974
78	YPR192W	0.88966
79	YNL112W	0.88964
80	YPL234C	0.8896
81	YKL218C	0.88958
82	YDL126C	0.88955
83	YPL266W	0.88953
84	YMR079W	0.88937
85	YDL128W	0.8893
86	YEL027W	0.88901
87	YNL268W	0.88864
88	YER119C	0.88815
89	YPR204W	0.88751
90	YEL063C	0.88739
91	YCR098C	0.88709
92	YER060W	0.88673
93	YOR204W	0.88651
94	YFL066C	0.88629
95	YBR187W	0.88627
96	YPL264C	0.88589
97	YDR040C	0.88544
98	YDL166C	0.88538
99	YOR046C	0.88533
100	YNL209W	0.88525
101	YER056C	0.88524
102	YDR059C	0.88515
103	YPL031C	0.88512
104	YER031C	0.88497
105	YHL016C	0.88489
106	YDL229W	0.8848
107	YER177W	0.88473
108	YLR234W	0.8847
109	YNL270C	0.88444
110	YMR246W	0.88422
111	YJR065C	0.88421
112	YGR282C	0.88415
113	YLL050C	0.88388
114	YGL210W	0.88371
115	YPR138C	0.8837
116	YDR196C	0.88363
117	YOL094C	0.88349
118	YCR010C	0.88332
119	YBR261C	0.88315
120	YDR039C	0.88313
121	YGR105W	0.88312
122	YBL075C	0.88254
123	YER125W	0.88241
