rank	yeast_gene	cosine
1	YOR378W	0.95052
2	YLR229C	0.94494
3	YGL225W	0.93403
4	YKR059W	0.93226
5	YPR165W	0.92989
6	YBL026W	0.92982
7	YJL108C	0.92626
8	YFL039C	0.92599
9	YER039C	0.9252
10	YEL027W	0.92504
11	YER072W	0.9228
12	YDR343C	0.92277
13	YOR061W	0.92274
14	YHL016C	0.92265
15	YDR342C	0.92253
16	YNL006W	0.92218
17	YBL016W	0.92131
18	YDR345C	0.92129
19	YHR092C	0.92104
20	YPL266W	0.9207
21	YKL218C	0.92061
22	YHL047C	0.92015
23	YGL255W	0.9194
24	YHR128W	0.91896
25	YHL040C	0.91835
26	YDR091C	0.91831
27	YHR094C	0.91821
28	YMR011W	0.91775
29	YLR113W	0.91768
30	YFL066C	0.91675
31	YGL008C	0.91668
32	YER081W	0.91629
33	YFL011W	0.91601
34	YJR065C	0.91595
35	YIL170W	0.91569
36	YDL192W	0.91567
37	YJL214W	0.91567
38	YPL036W	0.91567
39	YLR081W	0.91535
40	YHR096C	0.91529
41	YDL245C	0.91406
42	YDL137W	0.91365
43	YOL094C	0.91357
44	YJR158W	0.91316
45	YDR021W	0.91314
46	YBR160W	0.91304
47	YBR164C	0.91293
48	YNR072W	0.91176
49	YEL069C	0.91167
50	YPL086C	0.9115
51	YOL156W	0.91116
52	YNR032C-A	0.91115
53	YPR182W	0.91086
54	YJL213W	0.91066
55	YOR257W	0.91043
56	YNL290W	0.91029
57	YIL074C	0.91021
58	YGR252W	0.90998
59	YJL219W	0.90987
60	YPR016C	0.90968
61	YDL006W	0.90959
62	YER060W-A	0.90948
63	YGL256W	0.90933
64	YKR039W	0.90883
65	YNL090W	0.90863
66	YBL030C	0.90827
67	YER025W	0.90676
68	YKL190W	0.90551
69	YML018C	0.90549
70	YPR138C	0.90512
71	YHR007C	0.90503
72	YOR153W	0.90499
73	YER056C	0.90464
74	YEL065W	0.90458
75	YCR098C	0.90458
76	YER009W	0.90451
77	YER060W	0.90448
78	YDL168W	0.90445
79	YFL026W	0.90409
80	YAL064C-A	0.90404
81	YFL055W	0.90399
82	YFL017W-A	0.90371
83	YNL189W	0.90353
84	YEL026W	0.90351
85	YBR085W	0.90342
