rank	yeast_gene	cosine
1	YER039C	0.94666
2	YGL225W	0.93666
3	YOR378W	0.93527
4	YFL055W	0.93164
5	YBR241C	0.92902
6	YJL108C	0.92851
7	YIL170W	0.92819
8	YML018C	0.92762
9	YMR015C	0.92733
10	YOL162W	0.92729
11	YHL040C	0.92668
12	YFL011W	0.92651
13	YHL047C	0.92603
14	YOR257W	0.926
15	YER119C	0.92591
16	YMR034C	0.9252
17	YMR011W	0.92444
18	YHR094C	0.92435
19	YPL264C	0.92428
20	YLR081W	0.92287
21	YHR092C	0.92271
22	YPL246C	0.92262
23	YJL214W	0.9226
24	YDR345C	0.92238
25	YHL016C	0.92233
26	YJL219W	0.92185
27	YNR072W	0.92181
28	YOL156W	0.92157
29	YPR183W	0.92149
30	YDR342C	0.92143
31	YDL006W	0.92107
32	YDR536W	0.92089
33	YDR343C	0.92086
34	YDL245C	0.92076
35	YEL069C	0.92054
36	YHR096C	0.92042
37	YJR158W	0.9196
38	YCR098C	0.91879
39	YEL065W	0.91874
40	YLR113W	0.91776
41	YPR138C	0.91776
42	YKR059W	0.91775
43	YIL121W	0.91747
44	YFL026W	0.91732
45	YBL112C	0.9172
46	YHR218W-A	0.9172
47	YBL016W	0.91683
48	YLR229C	0.91667
49	YDR021W	0.9164
50	YNL290W	0.91607
51	YNL270C	0.91571
52	YFL066C	0.91549
53	YKL146W	0.91491
54	YDL128W	0.91467
55	YKR039W	0.91421
56	YHR128W	0.91414
57	YGR055W	0.91403
58	YHR007C	0.91375
59	YER072W	0.91372
60	YER060W-A	0.91314
61	YBR164C	0.91287
62	YCL025C	0.91272
63	YNR055C	0.91267
64	YLR034C	0.91257
65	YER081W	0.91246
66	YGL255W	0.91241
67	YLR466W	0.91213
68	YEL063C	0.91208
69	YPL203W	0.91182
70	YGL008C	0.91174
71	YBR160W	0.91172
72	YPL036W	0.91164
73	YOR061W	0.91137
74	YGR191W	0.91107
75	YMR279C	0.911
76	YER060W	0.91097
77	YKL190W	0.91072
78	YPR165W	0.91067
79	YPL244C	0.91066
80	YER056C	0.91057
81	YDR196C	0.91043
82	YGR040W	0.91032
83	YER133W	0.91003
84	YNL268W	0.9099
85	YJL164C	0.90957
86	YPL218W	0.90908
87	YBR287W	0.9088
88	YDL137W	0.90861
89	YMR109W	0.90834
90	YEL031W	0.90807
91	YMR221C	0.90785
92	YIL048W	0.90766
93	YBR008C	0.90759
94	YGR121C	0.90719
95	YML123C	0.90717
96	YIL120W	0.90715
97	YEL077C	0.9067
98	YBR187W	0.90626
99	YER171W	0.90574
100	YBL026W	0.9057
101	YDL210W	0.90561
102	YPR113W	0.90549
103	YPR182W	0.90532
104	YEL064C	0.9052
105	YJL167W	0.90512
106	YCR028C	0.90493
107	YJR124C	0.90492
108	YMR290C	0.90485
109	YHR032W	0.90481
110	YDR046C	0.90467
111	YOL158C	0.90402
112	YNL090W	0.90376
113	YNL275W	0.9037
114	YOR380W	0.9034
115	YHR030C	0.90332
116	YIL074C	0.90316
117	YDR406W	0.90314
118	YGL077C	0.90274
119	YOR153W	0.9026
120	YDR040C	0.90259
121	YDL192W	0.90258
122	YDR011W	0.90251
123	YDL047W	0.90237
124	YAL026C	0.90234
125	YCL073C	0.90231
126	YDR039C	0.90212
127	YBR043C	0.90211
128	YGL167C	0.90204
129	YGR281W	0.902
130	YOL163W	0.90191
131	YFL017W-A	0.90185
132	YKR106W	0.90181
133	YER012W	0.90178
134	YDR402C	0.9017
135	YPL031C	0.90166
136	YCR047C	0.90158
137	YBR296C	0.90145
138	YNL010W	0.90134
139	YDR038C	0.90125
140	YJR095W	0.9011
141	YKL218C	0.90095
142	YPR204W	0.90091
143	YDR497C	0.9007
144	YNL006W	0.90067
145	YBR243C	0.9005
146	YBR080C	0.90031
147	YNL142W	0.90029
