rank	yeast_gene	cosine
1	YGL126W	0.92492
2	YPL218W	0.91669
3	YHR189W	0.91263
4	YGR105W	0.90936
5	YPL067C	0.90809
6	YPL017C	0.90429
7	YLR234W	0.904
8	YHR169W	0.90386
9	YCR060W	0.89986
10	YPL203W	0.89971
11	YGL058W	0.89824
12	YBR241C	0.8978
13	YJL196C	0.89746
14	YAR002C-A	0.89587
15	YLL060C	0.89523
16	YLL026W	0.89521
17	YHR030C	0.89495
18	YGL054C	0.89398
19	YLL053C	0.8938
20	YPR192W	0.89377
21	YOL147C	0.89366
22	YBL102W	0.89345
23	YLR168C	0.8924
24	YMR222C	0.89209
25	YPR113W	0.89124
26	YOL086W-A	0.89072
27	YDL084W	0.89024
28	YKL086W	0.88974
29	YER036C	0.88856
30	YLR258W	0.88796
31	YNL307C	0.88776
32	YDL222C	0.88725
33	YMR214W	0.8867
34	YBR261C	0.88636
35	YDR185C	0.88635
36	YOR185C	0.88607
37	YHL003C	0.88575
38	YFR018C	0.88575
39	YJL065C	0.8855
40	YGL063W	0.88544
41	YOR084W	0.88491
42	YOR224C	0.88465
43	YGL008C	0.88403
44	YJR074W	0.88384
45	YJL164C	0.88332
46	YGL120C	0.88242
47	YGR231C	0.8822
48	YER018C	0.88217
49	YLR293C	0.88208
50	YCR048W	0.8818
51	YER004W	0.88159
52	YER190W	0.88147
53	YDR488C	0.88146
54	YDL160C	0.88145
55	YMR290C	0.88104
56	YKL145W	0.88096
57	YMR109W	0.88056
58	YOR089C	0.88044
59	YCR009C	0.88029
60	YHL047C	0.88026
61	YDR424C	0.88024
62	YLR466W	0.88016
63	YDL126C	0.87992
64	YPL036W	0.87992
65	YPR183W	0.87991
66	YOL110W	0.87984
67	YPL031C	0.87982
68	YBL021C	0.87928
69	YPR204W	0.87923
70	YMR034C	0.87922
71	YGL211W	0.87918
72	YOR204W	0.87906
73	YJL210W	0.87891
74	YOR117W	0.87865
75	YBL113C	0.87845
76	YHR200W	0.87814
77	YER159C	0.87811
78	YGR281W	0.87801
79	YAL020C	0.87781
80	YNL288W	0.87756
81	YHL050C	0.8775
82	YOR187W	0.87694
