rank	yeast_gene	cosine
1	YPL218W	0.91807
2	YER072W	0.91642
3	YGL008C	0.91533
4	YPL036W	0.90819
5	YLR229C	0.90408
6	YBL112C	0.9028
7	YHR218W-A	0.9028
8	YPR182W	0.90127
9	YKR059W	0.9008
10	YJL108C	0.90039
11	YPL203W	0.90021
12	YPR165W	0.89944
13	YOR257W	0.89818
14	YLR113W	0.89779
15	YKL190W	0.89674
16	YGR105W	0.89657
17	YFL066C	0.89614
18	YMR109W	0.89586
19	YBR241C	0.8958
20	YHL047C	0.89378
21	YDR345C	0.89368
22	YMR290C	0.89347
23	YPR204W	0.89329
24	YHR092C	0.89286
25	YOR046C	0.89223
26	YER039C	0.89163
27	YDR343C	0.89146
28	YDL244W	0.89139
29	YFL058W	0.89137
30	YMR015C	0.89111
31	YDR342C	0.89087
32	YNL332W	0.89081
33	YGL225W	0.89053
34	YJR156C	0.89001
35	YDR021W	0.88987
36	YOR378W	0.88979
37	YGL256W	0.88958
38	YJL164C	0.88916
39	YHL040C	0.88851
40	YDL192W	0.8884
41	YNL290W	0.88833
42	YLR234W	0.88802
43	YHR094C	0.88763
44	YLR466W	0.88748
45	YPR183W	0.88717
46	YHR030C	0.88695
47	YBR164C	0.88666
48	YBR160W	0.88633
49	YOR204W	0.88587
50	YEL077C	0.88559
51	YLR081W	0.88548
52	YBL016W	0.88461
53	YGR231C	0.88457
54	YBR261C	0.88438
55	YDL137W	0.8843
56	YER148W	0.88346
57	YMR034C	0.88322
58	YNL112W	0.88302
59	YPL266W	0.88282
60	YNL189W	0.88274
61	YCR047C	0.88266
62	YJL214W	0.88208
63	YNL209W	0.88204
64	YFL011W	0.88197
65	YDL229W	0.88185
66	YLR147C	0.88171
67	YPR113W	0.88158
68	YMR011W	0.88157
69	YDL245C	0.88127
70	YOR122C	0.88057
71	YDL126C	0.88049
72	YJL014W	0.88009
73	YCR098C	0.88009
74	YJR158W	0.88003
75	YHL016C	0.87957
76	YHR096C	0.87954
77	YML012W	0.8792
78	YBL026W	0.87901
79	YNR072W	0.879
80	YIL170W	0.87879
81	YKL196C	0.87872
82	YCR009C	0.87834
83	YDR129C	0.87812
84	YOL162W	0.87794
85	YDL166C	0.87787
86	YOR224C	0.87786
87	YDL084W	0.87784
88	YEL069C	0.87764
89	YOL156W	0.87747
90	YKL129C	0.87732
91	YML123C	0.87692
92	YLR438C-A	0.8769
93	YAR002C-A	0.8766
94	YER177W	0.8766
95	YDL006W	0.87658
96	YJL219W	0.8765
97	YBR089C-A	0.87643
98	YER060W-A	0.87636
99	YDR155C	0.87619
100	YOR185C	0.87598
101	YDR540C	0.87593
102	YLL060C	0.87589
103	YFL039C	0.8757
104	YBL075C	0.87566
105	YNL006W	0.87555
106	YBR082C	0.87554
107	YDR339C	0.87523
108	YLR293C	0.87515
109	YDL222C	0.87511
110	YPR052C	0.87467
111	YPL119C	0.87458
112	YGR252W	0.87447
113	YLL024C	0.8744
114	YAL005C	0.8742
115	Q0130	0.87405
116	YHR200W	0.87391
117	YER190W	0.87314
118	YNL090W	0.87308
119	YER103W	0.87294
120	YDL128W	0.8728
121	YBL030C	0.87268
122	YOL021C	0.87201
123	YJL167W	0.87143
124	YER081W	0.87125
125	YPL129W	0.87069
126	YPR192W	0.87059
127	YKL024C	0.87055
128	YEL051W	0.87055
129	YGL255W	0.87039
130	YDR536W	0.87021
131	YNL010W	0.87002
132	YHR007C	0.86953
133	YER133W	0.86945
134	YPL031C	0.86941
135	YGL058W	0.86939
136	YJL034W	0.86937
137	YGL120C	0.86933
138	YFL055W	0.86932
139	YDR099W	0.86929
140	YDR185C	0.86914
141	YFL026W	0.86911
142	YHR169W	0.86872
143	YBR187W	0.8687
144	YNR053C	0.8687
145	YGR218W	0.86852
146	YER107C	0.86851
147	YOR061W	0.86847
148	YOR089C	0.86827
149	YHR218W	0.86811
150	YGR040W	0.86805
151	YOL143C	0.86803
152	YOR094W	0.8679
153	YGR282C	0.86783
154	YML102W	0.86769
155	YIL143C	0.86766
156	YDL055C	0.86753
157	YJL050W	0.86746
158	YHR128W	0.86735
159	YGR210C	0.86727
160	YML018C	0.86724
161	YPR173C	0.86714
162	YER159C	0.86712
163	YGR123C	0.86692
164	YER060W	0.86688
165	YBR109C	0.86684
166	YDR196C	0.86679
167	YER119C	0.86661
168	YCR010C	0.8665
169	YPL246C	0.86624
170	YEL027W	0.86609
171	YLL067C	0.866
172	YHR070W	0.86598
173	YDR059C	0.86581
174	YKL218C	0.8656
175	YOR270C	0.86558
176	YDR424C	0.86549
177	YMR079W	0.86543
178	YHR018C	0.86528
179	YBR106W	0.86524
180	YER012W	0.86523
181	YBL003C	0.8651
182	YLR058C	0.86507
183	YDR225W	0.86475
184	YDR373W	0.86467
185	YER056C	0.86455
186	YKR039W	0.8645
187	YKR002W	0.8645
188	YMR222C	0.86434
189	YNL113W	0.86429
190	YPL234C	0.86415
191	YER125W	0.8641
192	YBR080C	0.86394
193	YLR168C	0.86392
194	YIL121W	0.86391
195	YDL047W	0.8637
196	YNL288W	0.86367
197	YER171W	0.86359
198	YDL108W	0.86357
199	YNL098C	0.86344
200	YER036C	0.86291
201	YER009W	0.86278
202	YKL216W	0.86275
203	YKL146W	0.86274
204	YDR091C	0.8627
205	YMR056C	0.86254
206	YML069W	0.86243
207	YGL062W	0.86234
208	YDL160C	0.86224
209	YER020W	0.86218
210	YHL050C	0.86199
211	YDL097C	0.86195
212	YFL017W-A	0.86194
213	YOL038W	0.86188
214	YGR152C	0.8617
215	YNR055C	0.86161
216	YBR154C	0.86152
217	YPL245W	0.86142
218	YHR110W	0.86106
219	YEL026W	0.86104
220	YLR258W	0.86104
221	YLR193C	0.86103
222	YLL026W	0.86088
223	YPL067C	0.86088
224	YGL054C	0.86084
225	YBR085W	0.86082
226	YMR236W	0.86078
227	YBL078C	0.86063
228	YIL177C	0.86031
229	YDR375C	0.86005
230	YJL225C	0.86002
231	YHR135C	0.86001
232	YLR347C	0.85994
233	YMR230W	0.85991
234	YKR094C	0.85972
235	YIL148W	0.85972
236	YEL065W	0.8596
237	YCL009C	0.85958
238	YBR218C	0.85956
239	YDR092W	0.85944
240	YNL014W	0.85939
241	YDR341C	0.85916
242	YLR249W	0.85909
243	YEL034W	0.85903
244	YCR028C	0.85898
245	YKL104C	0.85888
246	YDR040C	0.85866
247	YBR296C	0.85866
248	YBL113C	0.85864
249	YAL020C	0.85856
250	YOL097C	0.85856
251	YGR296C-A	0.85856
252	YPL283W-A	0.85856
253	YER190C-A	0.85856
254	YNL339W-A	0.85856
255	YML133W-A	0.85856
256	YOR187W	0.85855
257	YDR404C	0.85847
258	YEL031W	0.85845
259	YPL106C	0.85818
260	YOR293W	0.858
261	YHR065C	0.85797
262	YGL167C	0.85793
263	YJR095W	0.85788
264	YHR189W	0.85768
265	YGR281W	0.85753
266	YMR292W	0.8575
267	YDR510W	0.85749
268	YNR002C	0.85748
269	YNL064C	0.85746
270	YBR252W	0.85743
271	YOL158C	0.85741
272	YDL134C	0.8573
273	YLL066C	0.85724
274	YPL244C	0.85698
275	YPR016C	0.85691
276	YMR271C	0.8567
277	YKL217W	0.85669
278	YDL014W	0.85668
279	YOL094C	0.85655
280	YJL030W	0.85632
281	YER165W	0.85598
282	YNL268W	0.85596
283	YDR039C	0.85584
284	YEL013W	0.8558
285	YCR020C-A	0.85574
286	YFL038C	0.85573
287	YLL050C	0.85573
288	YJR065C	0.85554
289	YDR545W	0.85548
290	YOR396W	0.85548
291	YLR467W	0.85548
292	YNL244C	0.85547
293	YER025W	0.85531
294	YOR161C	0.8553
295	YCL025C	0.85527
296	YMR246W	0.85526
297	YDL022W	0.85514
298	YML133C	0.85508
299	YHL003C	0.85508
300	YPL264C	0.85495
301	YPL199C	0.8549
302	YEL066W	0.85479
303	YAL026C	0.85475
304	YDR075W	0.85469
305	YER055C	0.85447
306	YIL074C	0.85436
307	YGR211W	0.85424
308	YDL064W	0.85424
309	YPL058C	0.85421
310	YGL070C	0.85389
311	YLL053C	0.85365
312	YOR197W	0.85355
313	YLR186W	0.85343
314	YDR038C	0.85342
315	YMR203W	0.85336
316	YJL196C	0.85334
317	YNL135C	0.85323
318	YBR008C	0.85314
319	YER004W	0.85305
320	YGL091C	0.85303
321	YDR002W	0.85295
322	YGL087C	0.85284
323	YCR060W	0.85266
324	YPL017C	0.85257
325	YJL213W	0.85235
326	YJR153W	0.85231
327	YMR276W	0.85229
328	YPR138C	0.85227
329	YBL102W	0.85225
330	YER074W-A	0.8522
331	YEL070W	0.8522
332	YNR073C	0.8522
333	YJR124C	0.85219
334	YNL339C	0.85197
335	YOL030W	0.85197
336	YDR328C	0.85192
337	YBR169C	0.8519
338	YGL253W	0.85185
339	YPL283C	0.85182
340	YKL166C	0.85181
341	YGR296W	0.85179
342	YJR073C	0.85176
343	YJL026W	0.85176
344	YDR238C	0.85173
345	YHR089C	0.85168
346	YPL235W	0.85164
347	YER031C	0.85156
348	YJR105W	0.85152
349	YMR146C	0.8514
350	YDR388W	0.85136
351	YLR170C	0.85119
352	YLR034C	0.85119
353	YML106W	0.851
354	YBL111C	0.85088
355	YLL028W	0.85074
356	YER026C	0.85074
357	YPL061W	0.85053
358	YDR406W	0.85048
359	YEL063C	0.85042
360	YBL071W-A	0.85034
361	YBR159W	0.85024
362	YDL001W	0.85016
363	YLL018C	0.8501
364	YGL011C	0.85001
365	YJR152W	0.84995
366	YDL052C	0.84994
367	YNL255C	0.84988
368	YDR226W	0.84977
369	YFL067W	0.84973
370	YFR014C	0.84967
371	YBL021C	0.84967
372	YGR267C	0.84952
373	YOR153W	0.84946
374	YKR038C	0.84943
375	YBR298C	0.84941
376	YIL120W	0.84937
377	YFR053C	0.84935
378	YGR132C	0.84924
379	YML085C	0.84923
380	YLR005W	0.84918
381	YMR241W	0.84916
382	YGL001C	0.84905
383	YJR069C	0.84899
384	YGL210W	0.84897
385	YMR300C	0.84892
386	YGR060W	0.84892
387	YMR279C	0.84891
388	YGR055W	0.84885
389	YER166W	0.84882
390	YIR036C	0.84879
391	YNL270C	0.84868
392	YGR208W	0.84867
393	YPL259C	0.84865
394	YOL005C	0.84857
395	YGR207C	0.84856
396	YPR145W	0.84852
397	YDR353W	0.84812
398	YJL217W	0.84812
399	YNR057C	0.84809
400	YPR041W	0.84799
401	YBL091C	0.8479
402	YFR015C	0.8478
403	YOR084W	0.84776
404	YGR138C	0.84771
405	YJR047C	0.84771
406	YCR057C	0.84766
407	YKL033W-A	0.8476
408	YER019W	0.84751
409	YJR045C	0.84738
410	YKR080W	0.84715
411	YOR327C	0.84709
412	YJL143W	0.84708
413	YBL024W	0.847
414	YDL168W	0.847
415	YGL211W	0.84671
416	YOR362C	0.84667
417	YHR148W	0.84664
418	YGR256W	0.84652
419	YFR009W	0.84651
420	YHR170W	0.84642
421	YMR202W	0.8463
422	YMR226C	0.84628
423	YMR116C	0.84627
424	YLR397C	0.8462
425	YDL201W	0.8462
426	YFL045C	0.84619
427	YEL011W	0.84617
428	YDR158W	0.84615
429	YMR183C	0.84615
430	YER089C	0.84613
431	YGR185C	0.84613
432	YIL078W	0.84602
433	YBR054W	0.84594
434	YER099C	0.8459
435	YML124C	0.84588
436	YOR117W	0.84582
437	YDL029W	0.84581
438	YMR307W	0.8458
439	YER178W	0.84579
440	YNL044W	0.84566
441	YDL100C	0.84555
442	YDL182W	0.84554
443	YMR221C	0.84551
444	YER095W	0.84551
445	YDR497C	0.84551
446	YOL103W	0.84542
447	YGR191W	0.84539
448	YNR003C	0.84537
449	YBR243C	0.84532
450	YBR263W	0.84531
451	YEL046C	0.84531
452	YGL078C	0.84531
453	YNL154C	0.84524
454	YDR454C	0.84521
455	YLR289W	0.84508
456	YDR394W	0.84507
457	YER145C	0.84497
458	YKL145W	0.84486
459	YGL200C	0.84486
460	YLR011W	0.84482
461	YBR143C	0.84482
462	YPL094C	0.84476
463	YJL001W	0.84471
464	YLR303W	0.84469
465	YGR234W	0.84469
466	YER007C-A	0.84465
467	YGL048C	0.84459
468	YNL307C	0.84452
469	YPR080W	0.84448
470	YDL188C	0.84448
471	YPR069C	0.84444
472	YER052C	0.84443
473	YDR297W	0.84436
474	YJR007W	0.84426
475	YLL039C	0.84425
476	YBR043C	0.84424
477	YPL275W	0.84416
478	YGL063W	0.84408
479	YGL126W	0.84407
480	YPR051W	0.84403
481	YKL001C	0.844
482	YAL038W	0.84376
483	YMR260C	0.84368
484	YCL040W	0.84363
485	YML022W	0.84359
486	YEL058W	0.84358
487	YJR068W	0.84355
488	YLR200W	0.84354
489	YIR028W	0.84349
490	YDR172W	0.84347
491	YJR077C	0.84345
492	YLR237W	0.84344
493	YLR326W	0.84336
494	YJL033W	0.84333
495	YLR348C	0.84329
496	YOL012C	0.84321
497	YOR348C	0.84311
498	YOR259C	0.84309
499	YOR027W	0.84306
500	YOR317W	0.84297
501	YKR068C	0.84289
502	YLR291C	0.84288
503	YLR268W	0.84288
504	YMR095C	0.84274
505	YIR042C	0.84273
506	YHR106W	0.84272
507	YDL125C	0.84269
508	YGR124W	0.84267
509	YNL142W	0.84263
510	YER090W	0.84257
511	YMR205C	0.84252
512	YNL093W	0.84249
513	YMR214W	0.84242
514	YPL051W	0.84241
515	YNL275W	0.8424
516	YAL030W	0.84238
517	YNL095C	0.84236
518	YFR018C	0.84235
519	YOR157C	0.84223
520	YER043C	0.84223
521	YPL221W	0.84221
522	YER023W	0.84219
523	YNL125C	0.84211
524	YJR058C	0.84211
525	YHR107C	0.84207
526	YGR065C	0.84202
527	YNL202W	0.84199
528	YLR213C	0.84198
529	YOR381W	0.84196
530	YOL122C	0.84189
531	YDR033W	0.84177
532	YPR103W	0.84175
533	YOR347C	0.8416
534	YDR011W	0.84157
535	YMR080C	0.84151
536	YHR057C	0.8415
537	YML001W	0.84149
538	YOR380W	0.84146
539	YDR116C	0.84144
540	YPL043W	0.84141
541	YGL002W	0.8414
542	YHR019C	0.84138
543	YAR035W	0.84122
544	YCL073C	0.84122
545	YDR519W	0.84113
546	YOL151W	0.84112
547	YPL232W	0.84109
548	YIL009W	0.84102
549	YOL075C	0.841
550	YLR130C	0.841
551	YOR202W	0.84095
552	YOR388C	0.84086
553	YLR134W	0.8408
554	YJR025C	0.84076
555	YGL099W	0.84073
556	YER086W	0.84065
557	YBR126C	0.84059
558	YER069W	0.84059
559	YKL002W	0.84058
560	YOR323C	0.84057
561	YEL021W	0.84049
562	YLR355C	0.84043
563	YDL208W	0.84041
564	YHR183W	0.8402
565	YNL241C	0.84019
566	YBR078W	0.8401
567	YKL013C	0.84004
568	YPL015C	0.84003
569	YLR216C	0.84003
570	YHR032W	0.83995
571	YPL175W	0.83993
572	YPL093W	0.83983
573	YCL010C	0.83979
574	YOR092W	0.83976
575	YLR195C	0.83975
576	YKR106W	0.8397
577	YNR064C	0.83967
578	YNL330C	0.83959
579	YML057W	0.8395
580	YDR224C	0.83947
581	YCR048W	0.83941
582	YHR005C	0.8394
583	YCR021C	0.8394
584	YIL003W	0.83936
585	YDR300C	0.83935
586	YGR175C	0.8393
587	YDR508C	0.83928
588	YLL055W	0.83917
589	YAL061W	0.83902
590	YGL047W	0.83892
591	YBL068W	0.83891
592	YIL116W	0.83887
593	YJL121C	0.83885
594	YGR121C	0.83884
595	YOL133W	0.83876
596	YOR006C	0.83874
597	YDR086C	0.83862
598	YOR273C	0.83848
599	YMR301C	0.8384
600	YLR367W	0.83812
601	YHR026W	0.83812
602	YLR028C	0.83812
603	YGR253C	0.83805
604	YOL139C	0.838
605	YGR020C	0.83799
606	YEL030W	0.83781
607	YPL010W	0.8378
608	YIL048W	0.83779
609	YJL012C	0.83775
610	YBR235W	0.83765
611	YPL237W	0.83756
612	YDL164C	0.83747
613	YMR197C	0.83721
614	YOR004W	0.8372
615	YPR088C	0.8372
616	YOL147C	0.83715
617	YOR326W	0.83713
618	YLR359W	0.83706
619	YEL037C	0.83701
620	YML008C	0.83687
621	YLR044C	0.83684
622	YJR074W	0.83681
623	YDL102W	0.83681
624	YBL002W	0.83677
625	YOR133W	0.83672
626	YOL110W	0.83666
627	YOR298C-A	0.83666
628	YDR046C	0.83663
629	YML021C	0.83663
630	YDR090C	0.83655
631	YIR037W	0.83647
632	YJR001W	0.8364
633	YBR019C	0.83636
634	YDR304C	0.8363
635	YGL163C	0.8363
636	YBL041W	0.83627
637	YPL169C	0.83624
638	YDR190C	0.83606
639	YBR196C	0.83601
640	YKR093W	0.83599
641	YLR153C	0.83598
642	YNL274C	0.83582
643	YAL023C	0.83575
644	YDR023W	0.83568
645	YBR114W	0.83562
646	YBR291C	0.8355
647	YDR397C	0.83548
648	YDR135C	0.83542
649	YDR384C	0.8354
650	YJL190C	0.83522
651	YCR059C	0.83511
652	YHR050W	0.8351
653	YOR159C	0.83495
654	YCR073W-A	0.83489
655	YCR012W	0.83481
656	YDR408C	0.83479
657	YBR249C	0.83476
658	YAR073W	0.83475
659	YER174C	0.8347
660	YHR163W	0.83462
661	YOR192C	0.8346
662	YOL132W	0.83452
663	YJR017C	0.83445
664	YDR541C	0.83443
665	YGR286C	0.83442
666	YGR289C	0.8344
667	YDL210W	0.83435
668	YNL191W	0.83433
669	YOR131C	0.83432
670	YKL220C	0.83423
671	YPR194C	0.83415
672	YGL234W	0.83415
673	YBL036C	0.83409
674	YDR402C	0.83403
675	YNL323W	0.83397
