rank	yeast_gene	cosine
1	YER125W	0.9804
2	YHR030C	0.97983
3	YAL026C	0.97904
4	YER020W	0.97838
5	YBR241C	0.97816
6	YDR040C	0.97791
7	YDR039C	0.9777
8	YDR038C	0.97695
9	YGR281W	0.97666
10	YER026C	0.97641
11	YDL134C	0.97613
12	YJL164C	0.97613
13	YKL166C	0.97589
14	YOL075C	0.97531
15	YPL203W	0.9748
16	YDL188C	0.97451
17	YDR135C	0.97435
18	YPL031C	0.97422
19	YNL093W	0.97382
20	YDR196C	0.97375
21	YHR005C	0.97362
22	YGR152C	0.97299
23	YHL003C	0.97262
24	YMR034C	0.97223
25	YGR138C	0.97189
26	YDL001W	0.97181
27	YBR187W	0.97159
28	YER089C	0.97152
29	YER133W	0.97151
30	YER166W	0.97151
31	YOL122C	0.9714
32	YML018C	0.97116
33	YGL167C	0.97068
34	YDL128W	0.97051
35	YLR397C	0.97046
36	YNL098C	0.96996
37	YIL121W	0.96993
38	YPL051W	0.96972
39	YDL108W	0.96964
40	YLR113W	0.96944
41	YOR326W	0.96929
42	YKL146W	0.96927
43	YNL288W	0.96922
44	YGR040W	0.96914
45	YBR080C	0.96913
46	YOR257W	0.96887
47	YFL038C	0.96881
48	YER119C	0.96861
49	YLL028W	0.96847
50	YDR328C	0.96842
51	YDR456W	0.96814
52	YJR124C	0.96803
53	YDR373W	0.96801
54	YGL120C	0.96798
55	YOR101W	0.96793
56	YDL047W	0.96784
57	YDR093W	0.96755
58	YNL095C	0.96737
59	YBR043C	0.96735
60	YBR160W	0.96725
61	YOL103W	0.9671
62	YDR508C	0.96702
63	YOR089C	0.96701
64	YDL160C	0.96696
65	YJR001W	0.96679
66	YIL120W	0.9667
67	YHR110W	0.96658
68	YDL097C	0.96656
69	YNL090W	0.96654
70	YDR075W	0.96651
71	YNR032W	0.96611
72	YKR002W	0.96601
73	YEL064C	0.96593
74	YNR055C	0.96565
75	YGR123C	0.96564
76	YHR135C	0.9656
77	YJR049C	0.96554
78	YOR273C	0.96551
79	YDR497C	0.96544
80	YBR038W	0.96542
81	YHR032W	0.96541
82	YLR130C	0.96538
83	YBL016W	0.96532
84	YDR375C	0.96531
85	YEL031W	0.96523
86	YBR164C	0.96511
87	YOR094W	0.9651
88	YER019W	0.96509
89	YPL119C	0.96508
90	YHL047C	0.96504
91	YOR087W	0.96499
92	YMR109W	0.96497
93	YDR074W	0.96473
94	YML001W	0.96443
95	YGL210W	0.96438
96	YDL100C	0.96431
97	YCL025C	0.96428
98	YGL006W	0.96424
99	YGL002W	0.96423
100	YDR536W	0.96422
101	YOR092W	0.96415
102	YPL058C	0.96405
103	YJL214W	0.96405
104	YKL104C	0.96396
105	YNL268W	0.96388
106	YPR156C	0.96377
107	YKL078W	0.96376
108	YDL102W	0.96366
109	YHR050W	0.96363
110	YDL006W	0.9636
111	YHL040C	0.9636
112	YGR055W	0.96354
113	YOR197W	0.9634
114	YNL125C	0.96334
115	YLR268W	0.9633
116	YGR218W	0.96316
117	YLR034C	0.96315
118	YER145C	0.96314
119	YNL154C	0.96312
120	YOR270C	0.96307
121	YDR011W	0.96305
122	YBR235W	0.96297
123	YJL198W	0.96281
124	YER031C	0.9626
125	YFL005W	0.96247
126	YMR080C	0.96245
127	YIL001W	0.96239
128	YHR094C	0.96233
129	YLR170C	0.96226
130	YLR081W	0.96224
131	YLR092W	0.96207
132	YDR092W	0.96206
133	YGL201C	0.96202
134	YPR183W	0.96191
135	YBR126C	0.96188
136	YIR026C	0.96183
137	YPR113W	0.96171
138	YGL200C	0.9617
139	YHR132C	0.9617
140	YCR011C	0.96157
141	YOL038W	0.96144
142	YMR015C	0.96138
143	YKL129C	0.96134
144	YDL029W	0.96132
145	YGL163C	0.96125
146	YPR173C	0.96112
147	YDR406W	0.96105
148	YOL156W	0.96103
149	YNL290W	0.96101
150	YJL219W	0.96098
151	YDL164C	0.96098
152	YNR072W	0.96095
