rank	yeast_gene	cosine
1	YLR466W	0.93783
2	YEL077C	0.93524
3	YPR204W	0.93449
4	YJL108C	0.93361
5	YHR218W-A	0.92954
6	YBL112C	0.92954
7	YHL047C	0.92824
8	YER190W	0.92815
9	YPL203W	0.92752
10	YCR047C	0.92656
11	YKL190W	0.92632
12	YGL008C	0.92627
13	YMR109W	0.92567
14	YHL040C	0.92549
15	YPR183W	0.9249
16	YMR034C	0.92483
17	YLR113W	0.92454
18	YOR257W	0.92452
19	YGL120C	0.92389
20	YDR021W	0.92388
21	YDR375C	0.92327
22	YHR030C	0.92311
23	YPR182W	0.92275
24	YHR218W	0.92216
25	YER072W	0.92181
26	YPL218W	0.92177
27	YKL104C	0.9215
28	YLR234W	0.92125
29	YKR059W	0.92111
30	YPL036W	0.9211
31	YBR160W	0.92084
32	YBL016W	0.92029
33	YLL067C	0.91998
34	YER133W	0.91994
35	YMR290C	0.91955
36	YLR229C	0.91928
37	YOL021C	0.91912
38	YDR196C	0.9188
39	YIL177C	0.91879
40	YJL225C	0.91862
41	YDL006W	0.91788
42	YJL164C	0.91774
43	YMR015C	0.9171
44	YBR241C	0.91707
45	YKL129C	0.91689
46	YNL290W	0.91686
47	YJL014W	0.91663
48	YDR545W	0.91632
49	YOR396W	0.91632
50	YLR467W	0.91632
51	YDL166C	0.91621
52	YDL244W	0.91618
53	YOL162W	0.91607
54	YER148W	0.91603
55	YPL245W	0.91599
56	YER171W	0.91596
57	YIL143C	0.91593
58	YBR164C	0.91592
59	YJR156C	0.91588
60	YFL066C	0.91581
61	YGR105W	0.91564
62	YNL332W	0.91554
63	YHL016C	0.91539
64	YDR339C	0.91531
65	YFL058W	0.91528
66	YHR128W	0.91505
67	YDL128W	0.91497
68	YDL108W	0.91483
69	YCR009C	0.91482
70	YNL090W	0.91474
71	YPR113W	0.91469
72	YLL066C	0.91451
73	YGR231C	0.91436
74	YDR404C	0.91425
75	YGR040W	0.91422
76	YNL288W	0.91419
77	YKR002W	0.91388
78	YML133C	0.91338
79	YPL031C	0.91307
80	YNL339C	0.91303
81	YPL283C	0.91286
82	YBR080C	0.91285
83	YGR296W	0.91284
84	YNL189W	0.91282
85	YDL047W	0.91259
86	YLR005W	0.91231
87	YOL038W	0.91228
88	YML102W	0.91226
89	YPR165W	0.91192
90	YBR154C	0.91189
91	YDR185C	0.91167
92	YER039C	0.91166
93	YGR267C	0.91151
94	YOR061W	0.91147
95	YOR204W	0.91144
96	YER125W	0.91131
97	YAR002C-A	0.91125
98	YKL146W	0.91121
99	YLL060C	0.9112
100	YBR243C	0.91112
101	YAL026C	0.91089
102	YER012W	0.91085
103	YER119C	0.91063
104	YJL050W	0.91054
105	YOR046C	0.9105
106	YLR438C-A	0.91035
107	YNR057C	0.91028
108	YPL119C	0.91022
109	YBL078C	0.90992
110	YML018C	0.9099
111	YBR082C	0.90981
112	YDR373W	0.9098
113	YPL266W	0.90971
114	YGL167C	0.90955
115	YHR200W	0.90949
116	YPL175W	0.90946
117	YEL031W	0.90935
118	YPL221W	0.90922
119	YKR038C	0.9091
120	YOR270C	0.90902
121	YDR040C	0.90892
122	YHL003C	0.9088
123	YOR224C	0.90867
124	YDL222C	0.90861
125	YLR168C	0.90857
126	YMR271C	0.90852
127	YER019W	0.90849
128	YER090W	0.90843
129	YBL111C	0.9084
130	YGR210C	0.90827
131	YJL030W	0.9081
132	YBL026W	0.90809
133	YNL010W	0.90807
134	YOR378W	0.90798
135	YGR252W	0.90788
136	YHL050C	0.90788
137	YLR258W	0.90765
138	YEL065W	0.9076
139	YGL256W	0.90752
140	YPL246C	0.90749
141	YER060W-A	0.9074
142	YDR039C	0.90736
143	YML012W	0.90735
144	YDR075W	0.90735
145	YGR152C	0.90731
146	YDL137W	0.90695
147	YDL134C	0.90689
148	YPL235W	0.90688
149	YMR300C	0.90688
150	YLR193C	0.9068
151	YOL132W	0.90678
152	YBR261C	0.90675
153	YBR218C	0.90664
154	YBR187W	0.90659
155	YGR218W	0.90652
156	YDR129C	0.90651
157	YGL087C	0.90642
158	YBR296C	0.90634
159	YPL058C	0.90621
160	YDR092W	0.90614
161	YDL160C	0.90611
162	YDR038C	0.90602
163	YLR186W	0.90601
164	YML124C	0.906
165	YIL121W	0.90598
166	YNL112W	0.90587
167	YPR173C	0.9057
168	YNR048W	0.90569
169	YGR281W	0.90568
170	YMR095C	0.90564
171	YGL255W	0.90563
172	YML085C	0.90555
173	YER081W	0.90552
174	YNL095C	0.90551
175	YFL026W	0.90544
176	YLR034C	0.90524
177	YGL091C	0.90521
178	YKL166C	0.90521
179	YGL062W	0.90515
180	YNL275W	0.90509
181	YFL055W	0.90494
182	YPR192W	0.90492
183	YER060W	0.90489
184	YBR235W	0.90472
185	YOR197W	0.90464
186	YCR028C	0.9046
187	YLR058C	0.90457
188	YOR006C	0.9045
189	YHR110W	0.90448
190	YHR094C	0.90441
191	YFR018C	0.90416
192	YPR138C	0.90412
193	YJR124C	0.90407
194	YGL225W	0.90406
195	YJL167W	0.90404
196	YDL201W	0.90397
197	YDR406W	0.90394
198	YKL196C	0.90392
199	YOL158C	0.90387
200	YOR094W	0.90386
201	YDL126C	0.90382
202	YDL192W	0.90379
203	YGL063W	0.90377
204	YHR132C	0.90371
205	YPL259C	0.90364
206	YGL070C	0.90352
207	YCR098C	0.90346
208	YFL017W-A	0.90337
209	YNR055C	0.90327
210	YER099C	0.90322
211	YLR397C	0.90321
212	YLR170C	0.90311
213	YHR018C	0.90304
214	YHR092C	0.903
215	YER145C	0.90297
216	YDL001W	0.90289
217	YFR015C	0.90278
218	YJL214W	0.9027
219	YHR007C	0.9027
220	YHR135C	0.90268
221	YNR002C	0.90266
222	YHR070W	0.90258
223	YER166W	0.90251
224	YDR345C	0.90249
225	YEL051W	0.9023
226	YDR540C	0.90225
227	YKL024C	0.9022
228	YDL188C	0.90218
229	YLR081W	0.9021
230	YKR068C	0.90207
231	YOL122C	0.90201
232	YCR068W	0.90197
233	YER020W	0.90196
234	YNL113W	0.90196
235	YPL129W	0.90193
236	YEL011W	0.90179
237	YHR189W	0.90178
238	YKL218C	0.90173
239	YOR380W	0.90161
240	YLR213C	0.90154
241	YFL011W	0.90148
242	YBL113C	0.90145
243	YMR079W	0.90131
244	YDL102W	0.90129
245	YER056C	0.90123
246	YDL097C	0.90117
247	YPR145W	0.90115
248	YMR080C	0.9011
249	YDL057W	0.90106
250	YOL143C	0.90104
251	YDR328C	0.90092
252	YIL003W	0.90092
253	YDL022W	0.90091
254	YJL217W	0.9008
255	YAL020C	0.90066
256	YPR103W	0.90064
257	YGL058W	0.9006
258	YER089C	0.90055
259	YPR051W	0.90052
260	YKL001C	0.9005
261	YPL234C	0.90046
262	YKL035W	0.90042
263	YGL002W	0.9004
264	YOR153W	0.90037
265	YMR221C	0.90035
266	YPR016C	0.90026
267	YML106W	0.90021
268	YBR034C	0.90017
269	YDR135C	0.90016
270	YCR010C	0.90012
271	Q0130	0.90006
272	YCL040W	0.90006
273	YAR035W	0.89999
274	YCL025C	0.8998
275	YDR536W	0.89975
276	YDR342C	0.89969
277	YNR072W	0.89968
278	YML123C	0.89963
279	YIR028W	0.89961
280	YOL030W	0.8996
281	YER159C	0.89946
282	YDR343C	0.89942
283	YGR124W	0.89938
284	YGR123C	0.89937
285	YNL270C	0.89935
286	YDR341C	0.89934
287	YKL078W	0.89927
288	YGR208W	0.89926
289	YCR059C	0.89923
290	YNL323W	0.89923
291	YDR059C	0.89918
292	YOR089C	0.89917
293	YDL245C	0.89915
294	YER026C	0.89909
295	YOL075C	0.89907
296	YLL026W	0.89905
297	YPL017C	0.89897
298	YER055C	0.89886
299	YKR039W	0.89885
300	YGL047W	0.89883
301	YBL068W	0.89879
302	YDR519W	0.89875
303	YKR080W	0.89868
304	YER086W	0.89867
305	YDR011W	0.89867
306	YOR084W	0.89861
307	YGL139W	0.89854
308	YMR292W	0.89854
309	YEL069C	0.89845
310	YJR158W	0.89832
311	YEL058W	0.89822
312	YIL170W	0.89811
313	YDL100C	0.8981
314	YJL213W	0.89804
315	YOL066C	0.89801
316	YNL268W	0.89798
317	YER052C	0.8979
318	YIR042C	0.89785
319	YLR195C	0.89774
320	YML069W	0.8977
321	YDR091C	0.89762
322	YCL073C	0.8976
323	YDL064W	0.89757
324	YKL216W	0.89747
325	YNL191W	0.89745
326	YDR300C	0.89737
327	YDL164C	0.89735
328	YJR069C	0.8973
329	YIL120W	0.89722
330	YLL063C	0.89719
331	YGL130W	0.89717
332	YCR020C-A	0.89713
333	YMR236W	0.89708
334	YDL052C	0.89708
335	YCL009C	0.89701
336	YEL013W	0.89698
337	YBR114W	0.89689
338	YIL145C	0.89689
339	YOL156W	0.89688
340	YEL063C	0.89681
341	YMR011W	0.89676
342	YOR092W	0.89672
343	YKR106W	0.89669
344	YJL219W	0.89667
345	YKL113C	0.89665
346	YOR161C	0.8966
347	YPL199C	0.89659
348	YOL097C	0.89655
349	YNL132W	0.89638
350	YNL006W	0.89632
351	YOR381W	0.89626
352	YJL012C	0.89616
353	YDR238C	0.89611
354	YIL048W	0.89611
355	YOR157C	0.89604
356	YNL330C	0.89595
357	YNL123W	0.89593
358	YGR282C	0.89589
359	YDR424C	0.89587
360	YHR050W	0.89584
361	YDL140C	0.8958
362	YBL075C	0.89574
363	YLR121C	0.8957
364	YNR003C	0.89556
365	YLR011W	0.89554
366	YPL094C	0.89552
367	YGL163C	0.89552
368	YPL067C	0.8955
