rank	yeast_gene	cosine
1	YPL218W	0.9213
2	YDL192W	0.91306
3	YDL137W	0.90809
4	YBR241C	0.90415
5	YPL203W	0.90284
6	YBR164C	0.90081
7	YKR059W	0.90064
8	YGL256W	0.9002
9	YLR229C	0.89936
10	YPR165W	0.89845
11	YER072W	0.89748
12	YGL008C	0.89719
13	YKL190W	0.89678
14	YJL108C	0.89556
15	YFL039C	0.89405
16	YDR345C	0.89277
17	YBR109C	0.89268
18	YLR234W	0.89259
19	YGR105W	0.89229
20	YPL036W	0.89216
21	YLR147C	0.89197
22	YNL189W	0.88996
23	YHR092C	0.88942
24	YPR183W	0.88937
25	YJL164C	0.88901
26	YPR182W	0.88893
27	YDL126C	0.88834
28	YDR155C	0.88776
29	YBR261C	0.88744
30	YDL047W	0.88609
31	YDR343C	0.88524
32	YDL084W	0.88523
33	YHR094C	0.88499
34	YDL229W	0.8847
35	YOR089C	0.88453
36	YDR342C	0.88438
37	YPR192W	0.88415
38	YNL209W	0.88357
39	YKL024C	0.88337
40	YOR094W	0.88283
41	YGL058W	0.88253
42	YHR218W-A	0.88198
43	YBL112C	0.88198
44	YNL112W	0.88171
45	YOR122C	0.88124
46	YLL053C	0.88103
47	YDR373W	0.88095
48	YHL047C	0.88084
49	YER009W	0.88074
50	YNL135C	0.88066
51	YAL020C	0.88034
52	YMR290C	0.87966
53	YLR081W	0.87949
54	YDL006W	0.87918
55	YMR034C	0.87915
56	YMR109W	0.87853
57	YLR113W	0.87833
58	YOR257W	0.8783
59	YLR293C	0.87823
60	YJL214W	0.87813
61	YBR160W	0.87792
62	YOR204W	0.87784
63	YMR011W	0.8777
64	YNL090W	0.87725
65	YLL024C	0.87678
66	YOR185C	0.8763
67	YHR096C	0.8756
68	YPL266W	0.87501
69	YDL134C	0.87488
70	YAL005C	0.8748
71	YOR046C	0.87411
72	YDL245C	0.87404
73	YBL075C	0.87375
74	YFL038C	0.87374
75	YMR079W	0.87368
76	YFL011W	0.87367
77	YPR204W	0.87363
78	YER103W	0.87356
79	YPL234C	0.87349
80	YJR158W	0.87341
81	YPR113W	0.87317
82	YGL225W	0.87285
83	YDR021W	0.87254
84	YMR222C	0.8724
85	YBR082C	0.8723
86	YIL170W	0.87226
87	YER133W	0.87199
88	YDL166C	0.87191
89	YJL167W	0.8719
90	YGR123C	0.87174
91	YER060W-A	0.87171
92	YER177W	0.87163
93	YGL255W	0.87147
94	YML012W	0.87128
95	YNL290W	0.87118
96	YOL156W	0.87114
97	YOR378W	0.8709
98	YAR002C-A	0.87071
99	YHR169W	0.8707
100	YHL040C	0.87041
101	YKR039W	0.87032
102	YJL014W	0.87029
103	YDL055C	0.87021
104	YDL128W	0.8702
105	YDR226W	0.87011
106	YDR075W	0.86992
107	YER125W	0.86973
108	YGR218W	0.86966
109	YJL034W	0.86945
110	YKL196C	0.86944
111	YNR072W	0.86942
112	YPL031C	0.86941
113	YGR282C	0.86938
114	YCR010C	0.86909
115	YGR231C	0.86853
116	YEL069C	0.86835
117	YBR187W	0.86824
118	YLR347C	0.86811
119	YHR030C	0.8681
120	YJL219W	0.8681
121	YLL050C	0.86809
122	YGL054C	0.86808
123	YLL060C	0.86777
124	YER020W	0.86771
125	YMR292W	0.86739
126	YDL108W	0.86701
127	YDR424C	0.86696
128	YFL055W	0.86614
129	YDR059C	0.86607
130	YHR070W	0.86603
131	YEL027W	0.86547
132	YBR089C-A	0.86514
133	YNL098C	0.86509
134	YLR438C-A	0.86491
135	YHR200W	0.86488
136	YBL016W	0.86474
137	YDR185C	0.86447
138	YER039C	0.86441
139	YMR015C	0.86426
140	YER031C	0.86364
141	YPR052C	0.86358
142	YDR040C	0.86345
143	YER060W	0.8632
144	YBR252W	0.86314
145	YDR129C	0.86294
146	YPL106C	0.86285
147	YPL061W	0.86249
148	YOR161C	0.86236
149	YML102W	0.86235
150	YPL119C	0.86218
151	YPL058C	0.86202
152	YFL058W	0.86189
153	YKL218C	0.86188
154	YHR018C	0.86169
155	YMR246W	0.86151
156	YLR466W	0.86136
157	YNL268W	0.86124
158	YDR196C	0.86111
159	YER036C	0.86108
160	YDL244W	0.86081
161	YEL066W	0.86065
162	Q0130	0.86061
163	YNL332W	0.8606
164	YDR092W	0.86056
165	YKL129C	0.85981
166	YLL028W	0.85974
167	YML018C	0.85968
168	YDR039C	0.85958
169	YJR105W	0.85956
170	YDL029W	0.85945
171	YER056C	0.85945
172	YDL064W	0.85943
173	YJR156C	0.8593
174	YER107C	0.85924
175	YPR173C	0.85921
176	YEL077C	0.85911
177	YDR099W	0.85885
178	YNL010W	0.85881
179	YGL210W	0.85861
180	YAL038W	0.85858
181	YJL026W	0.85849
182	YER148W	0.85822
183	YEL070W	0.8582
184	YNR073C	0.8582
185	YBL030C	0.85791
186	YBL026W	0.85778
187	YDR353W	0.85766
188	YGR252W	0.85764
189	YDR404C	0.85755
190	YGR281W	0.85735
191	YJL196C	0.85731
192	YBL102W	0.85719
193	YGL167C	0.85704
194	YGL120C	0.85702
195	YEL026W	0.85675
196	YBR106W	0.85645
197	YDR038C	0.85638
198	YDR454C	0.85627
199	YIL148W	0.85622
200	YKR094C	0.85622
201	YER119C	0.85619
202	YOL038W	0.85613
203	YNR002C	0.85587
204	YCR009C	0.85584
205	YKR002W	0.85581
206	YOR224C	0.85572
207	YBL071W-A	0.85562
208	YDR536W	0.8556
209	YJL050W	0.85549
210	YFL066C	0.85543
211	YPL017C	0.85539
212	YGL253W	0.85534
213	YDR002W	0.85524
214	YDL022W	0.85519
215	YHL016C	0.85518
216	YER095W	0.85517
217	YDR510W	0.85509
218	YHR128W	0.85502
219	YOL143C	0.85494
220	YIR036C	0.85486
221	YPR069C	0.85477
222	YGR208W	0.85468
223	YCR098C	0.85459
224	YEL063C	0.85456
225	YDL188C	0.85402
226	YHR110W	0.85397
227	YNL244C	0.8539
228	YDR519W	0.85383
229	YDL097C	0.8538
230	YBL113C	0.85377
231	YPL051W	0.85371
232	YJR104C	0.85367
233	YLL026W	0.85365
234	YGR211W	0.85344
235	YCL025C	0.8532
236	YOR197W	0.85315
237	YLR168C	0.85313
238	YGL070C	0.8531
239	YBR169C	0.853
240	YER159C	0.85292
241	YMR300C	0.85284
242	YGL001C	0.85278
243	YJR065C	0.85276
244	YOL094C	0.85263
245	YJL001W	0.85263
246	YER190W	0.8523
247	YJR058C	0.85224
248	YLR249W	0.85217
249	YGR138C	0.85216
250	YML123C	0.85213
251	YHL050C	0.85211
252	YDR086C	0.85211
253	YOR348C	0.8521
254	YNL142W	0.85185
255	YKL166C	0.85159
256	YDR139C	0.85147
257	YFL045C	0.85129
258	YNL014W	0.85116
259	YOL158C	0.85113
260	YNL288W	0.85096
261	YML001W	0.85092
262	YLR170C	0.85075
