rank	yeast_gene	cosine
1	YPL246C	0.94312
2	YEL064C	0.93386
3	YER119C	0.93342
4	YJR124C	0.93313
5	YMR034C	0.93289
6	YML018C	0.93288
7	YDR090C	0.93178
8	YMR221C	0.93005
9	YIL088C	0.9299
10	YMR071C	0.92937
11	YCL073C	0.9288
12	YKR106W	0.92877
13	YFL026W	0.92868
14	YJR001W	0.92793
15	YNR055C	0.92779
16	YOL162W	0.92768
17	YLR034C	0.92754
18	YER039C	0.92684
19	YOL122C	0.92602
20	YCR098C	0.92532
21	YNL275W	0.92514
22	YLL063C	0.9251
23	YOL158C	0.92496
24	YHL040C	0.92488
25	YEL065W	0.92477
26	YHL047C	0.92442
27	YPR138C	0.92411
28	YGL186C	0.92406
29	YBL040C	0.9239
30	YGR055W	0.92345
31	YOR380W	0.92315
32	YIL121W	0.92294
33	YHR218W	0.92275
34	YHR050W	0.92263
35	YBR287W	0.922
36	YNL095C	0.92188
37	YLR152C	0.9215
38	YPL221W	0.92133
39	YIR028W	0.92129
40	YML116W	0.92105
41	YBR241C	0.92095
42	YCR028C	0.92085
43	YHL036W	0.92066
44	YBL042C	0.92048
45	YOL137W	0.92029
46	YHL016C	0.9199
47	YGR121C	0.91986
48	YPL264C	0.91962
49	YIL120W	0.91941
50	YDR497C	0.91934
51	YGL087C	0.91934
52	YKR053C	0.91928
53	YMR279C	0.91926
54	YBR021W	0.91892
55	YDL210W	0.91892
56	YNL125C	0.91873
57	YDR536W	0.91865
58	YBL111C	0.91861
59	YLR241W	0.91861
60	YOL103W	0.91848
61	YGR191W	0.91835
62	YER145C	0.91831
63	YKL146W	0.91828
64	YKR105C	0.91825
65	YGR065C	0.91794
66	YNL270C	0.91783
67	YMR015C	0.91762
68	YOL002C	0.91761
69	YGR197C	0.91741
70	YOR192C	0.91706
71	YPR201W	0.91703
72	YFL055W	0.91687
73	YDR038C	0.91682
74	YBR220C	0.91682
75	YCL025C	0.91678
76	YBR235W	0.91677
77	YGR224W	0.91675
