rank	yeast_gene	cosine
1	YBR241C	0.93428
2	YJL108C	0.93059
3	YDL137W	0.93009
4	YHR094C	0.92779
5	YBR164C	0.9276
6	YDR345C	0.92658
7	YOR378W	0.92592
8	YDL192W	0.92511
9	YMR011W	0.92507
10	YIL170W	0.92475
11	YLR229C	0.9243
12	YJL214W	0.92382
13	YFL011W	0.92379
14	YHR092C	0.9237
15	YLR081W	0.92295
16	YER039C	0.9226
17	YPL203W	0.92158
18	YDR342C	0.921
19	YFL039C	0.92088
20	YPR165W	0.92075
21	YDR343C	0.92068
22	YHR096C	0.92067
23	YGL225W	0.92009
24	YOL156W	0.91982
25	YDL006W	0.91962
26	YDL047W	0.91948
27	YPR183W	0.9192
28	YKR059W	0.91902
29	YJL219W	0.91882
30	YML018C	0.91878
31	YNR072W	0.91872
32	YDL245C	0.91847
33	YJR158W	0.91794
34	YHL047C	0.91792
35	YJL164C	0.91754
36	YEL069C	0.91753
37	YFL055W	0.9165
38	YMR034C	0.91615
39	YNL090W	0.91513
40	YDL128W	0.91496
41	YHL040C	0.91476
42	YFL038C	0.91423
43	YER133W	0.91403
44	YOR257W	0.914
45	YDR536W	0.91387
46	YOR094W	0.91329
47	YPL264C	0.91314
48	YKR039W	0.91279
49	YBR160W	0.91276
50	YKL024C	0.9125
51	YPL218W	0.9125
52	YER119C	0.9125
53	YNL270C	0.91194
54	YNL268W	0.9115
55	YGL256W	0.91149
56	YDL134C	0.91147
57	YEL063C	0.91136
58	YDR075W	0.91128
59	YJL167W	0.9109
60	YLR113W	0.90976
61	YER009W	0.90911
62	YBL016W	0.90903
63	YKL190W	0.90877
64	YPL031C	0.90861
65	YGL255W	0.90831
66	YNL189W	0.90815
67	YDR373W	0.90768
68	YBR187W	0.90743
69	YPL234C	0.90659
70	YDR196C	0.90644
71	YMR079W	0.90644
72	YER060W-A	0.90639
73	YIL121W	0.90617
74	YDL108W	0.9058
75	YLL028W	0.90569
76	YHR128W	0.90533
77	YDR021W	0.90512
78	YER060W	0.90488
79	YGR191W	0.90461
80	YKL166C	0.9046
81	YDR040C	0.90458
