rank	yeast_gene	cosine
1	YHR218W	0.96029
2	YLR466W	0.95718
3	YFL026W	0.95562
4	YBR043C	0.95559
5	YEL077C	0.95467
6	YKL146W	0.95387
7	YHR030C	0.95376
8	YBL111C	0.95374
9	YBR235W	0.95367
10	YML018C	0.95291
11	YER039C	0.95289
12	YNL095C	0.95265
13	YMR080C	0.95182
14	YLR113W	0.95105
15	YER190W	0.95105
16	YDL001W	0.95069
17	YGR040W	0.94997
18	YLL067C	0.9495
19	YPL221W	0.94938
20	YIL048W	0.94926
21	YOR257W	0.94913
22	YJR001W	0.94911
23	YIL177C	0.94902
24	YJL225C	0.94891
25	YER119C	0.94859
26	YGR152C	0.94825
27	YDR375C	0.9482
28	YML133C	0.94803
29	YIL121W	0.94776
30	YMR015C	0.94746
31	YMR221C	0.94734
32	YOR380W	0.94728
33	YNL125C	0.94728
34	YLL066C	0.94709
35	YBR080C	0.94701
36	YLR467W	0.94668
37	YDR545W	0.94668
38	YOR396W	0.94668
39	YBL016W	0.94655
40	YOL162W	0.94646
41	YCR047C	0.94644
42	YOR061W	0.94642
43	YBR287W	0.94636
44	YOR092W	0.94606
45	YPL204W	0.94601
46	YHR032W	0.94585
47	YIL120W	0.94531
48	YDR021W	0.94497
49	YHL040C	0.94482
50	YAL026C	0.94479
51	YEL065W	0.94475
52	YMR034C	0.94473
53	YHR135C	0.94451
54	YNL339C	0.94405
55	YKL166C	0.94394
56	YPL283C	0.94389
57	YGR296W	0.94389
58	YDR536W	0.94386
59	YCR028C	0.94382
60	YHL047C	0.94378
61	YEL013W	0.94353
62	YPL175W	0.94327
63	YKL104C	0.94317
64	YEL031W	0.94311
65	YJL128C	0.94301
66	YPL050C	0.94285
67	YGL139W	0.94282
68	YBR241C	0.94272
69	YIL035C	0.94258
70	YNR055C	0.94246
71	YER026C	0.94245
72	YBL105C	0.94244
73	YKR050W	0.94221
74	YOL122C	0.94199
75	YPR204W	0.94195
76	YER171W	0.94151
77	YNL275W	0.94138
78	YDR196C	0.94128
79	YCR008W	0.94122
80	YMR109W	0.94101
81	YOL103W	0.94091
82	YER019W	0.94088
83	YIL088C	0.94078
84	YIL143C	0.94071
85	YOR326W	0.94064
86	YLR034C	0.94039
87	YHR132C	0.94008
88	YML064C	0.94004
89	YPL203W	0.93998
90	YLR152C	0.93997
91	YCR098C	0.93978
92	YLR137W	0.93962
93	YNL154C	0.93937
94	YDL006W	0.93927
95	YNL290W	0.93921
96	YBR114W	0.93915
97	YLR241W	0.93914
98	YDR135C	0.93914
99	YLR005W	0.93914
100	YNR072W	0.93911
101	YPL264C	0.93899
102	YNR013C	0.93894
103	YDR497C	0.93883
104	YEL064C	0.93881
105	YJL214W	0.93869
106	YPL246C	0.93867
107	YEL069C	0.9386
108	YJR049C	0.9386
109	YGR197C	0.93857
110	YJR124C	0.93857
111	YOR087W	0.93851
112	YJL164C	0.93847
113	YKL129C	0.93824
114	YJL219W	0.93814
115	YFL011W	0.9381
116	YHR050W	0.93792
117	YLR092W	0.93792
118	YBR160W	0.93786
119	YDR038C	0.93757
120	YLR081W	0.93756
121	YCL073C	0.9375
122	YDR039C	0.93749
123	YPL031C	0.93748
124	YFR028C	0.93745
125	YOR270C	0.93729
126	YER145C	0.93718
127	YKR106W	0.93714
128	YBR295W	0.93708
129	YDL052C	0.93701
130	YGR281W	0.93699
131	YLR328W	0.93689
132	YHL016C	0.93688
133	YDR040C	0.93684
134	YOL156W	0.93656
135	YHL003C	0.93651
136	YHR005C	0.93634
137	YDR402C	0.93626
138	YOL132W	0.93621
139	YPL244C	0.93595
140	YJL198W	0.93574
141	YHR094C	0.93573
142	YDL245C	0.9357
143	YER133W	0.9357
144	YAL053W	0.9356
145	YER081W	0.93547
146	YGL225W	0.93544
147	YOL075C	0.93544
148	YPL236C	0.93519
149	YKL027W	0.93519
150	YDL201W	0.93517
151	YPL208W	0.93514
152	YGR055W	0.93504
153	YMR301C	0.93502
154	YIL170W	0.93501
155	YOR351C	0.93497
156	YGR028W	0.93492
157	YML123C	0.93484
158	YJR158W	0.93473
159	YBR214W	0.93472
160	YKR053C	0.93468
161	YOL068C	0.93456
162	YGL208W	0.93452
163	YLL063C	0.93452
164	YBR294W	0.93448
165	YPL153C	0.9344
166	YMR288W	0.93439
167	YER052C	0.93438
168	YPR019W	0.93431
169	YFR048W	0.93425
170	YDL160C	0.93405
171	YOL066C	0.93403
172	YGL087C	0.93398
173	YLR213C	0.93379
174	YNL288W	0.93351
175	YAL067C	0.9335
176	YGL167C	0.93339
177	YBR243C	0.93333
178	YHR096C	0.93332
179	YKR068C	0.93312
180	YHL036W	0.93311
181	YOR378W	0.9331
182	YER090W	0.93309
183	YNR019W	0.93294
184	YOL021C	0.93284
185	YGL120C	0.93283
186	YJL134W	0.93283
187	YKL039W	0.93278
188	YER125W	0.93267
189	YDR264C	0.93263
190	YDL102W	0.93242
191	YGL006W	0.93231
192	YNL090W	0.93226
193	YPL119C	0.93213
194	YPR003C	0.93209
195	YDL128W	0.93209
196	YOR273C	0.93207
197	YIR028W	0.93206
198	YOL137W	0.93198
199	YGL047W	0.93197
200	YCL025C	0.93191
201	YCR009C	0.93186
202	YGR065C	0.93185
203	YDL108W	0.9318
204	YMR011W	0.93176
205	YGL201C	0.9317
206	YHR007C	0.93167
207	YLR397C	0.93164
208	YKL107W	0.93152
209	YIL001W	0.93145
210	YPR183W	0.9314
211	YHR092C	0.93135
212	YLL055W	0.93134
213	YHR144C	0.93132
214	YHR031C	0.93132
215	YJR072C	0.93123
216	YMR279C	0.93119
217	YKL126W	0.93108
218	YCR011C	0.93097
219	YEL041W	0.93096
220	YNL329C	0.93083
221	YDR090C	0.93083
222	YDR011W	0.9308
223	YPL006W	0.93079
224	YLR268W	0.93077
225	YOL158C	0.93075
226	YKR002W	0.93067
227	YER020W	0.93067
228	YDL057W	0.93049
229	YER089C	0.9304
230	YER166W	0.93033
231	YGL252C	0.93023
232	YNL132W	0.93005
233	YFL017W-A	0.93004
234	YGR125W	0.93004
235	YGR010W	0.93001
236	YLR130C	0.93001
237	YMR243C	0.92999
238	YFL055W	0.9299
239	YBR073W	0.92982
240	YGR100W	0.9298
241	YOL112W	0.92976
242	YPL245W	0.92975
243	YLR451W	0.92962
244	YHR012W	0.92956
245	YEL060C	0.92942
246	YMR285C	0.92941
247	YDR345C	0.92939
248	YNL099C	0.92934
249	YKR038C	0.92931
250	YLR055C	0.9293
251	YDR508C	0.92923
252	YNL270C	0.92923
253	YGL115W	0.92921
254	YCR027C	0.92914
255	YGR191W	0.92913
256	YOR101W	0.92913
257	YDR074W	0.92894
258	YOL130W	0.92892
259	YOR328W	0.92888
260	YPL094C	0.92885
261	YHR110W	0.92884
262	YDL222C	0.92881
263	YIL166C	0.92878
264	YKR026C	0.92876
265	YIR026C	0.92875
266	YGR267C	0.92875
267	YJL093C	0.92871
268	YCR037C	0.9287
269	YDR331W	0.92867
270	YNL194C	0.9286
271	YIL074C	0.92858
272	YBL112C	0.92849
273	YHR218W-A	0.92849
274	YJR015W	0.92844
275	YLR277C	0.9283
276	YNL123W	0.92828
277	YKL078W	0.92824
278	YMR290C	0.92821
279	YNL098C	0.92817
280	YCR048W	0.9281
281	YPL259C	0.9281
282	YDR406W	0.9281
283	YGL002W	0.928
284	YBR021W	0.928
285	YFR031C	0.92792
286	YGL100W	0.92785
287	YDR342C	0.92781
288	YGR004W	0.92779
289	YKL190W	0.92771
290	YCL009C	0.92758
291	YGL163C	0.92757
292	YDR291W	0.92757
293	YDL210W	0.92755
294	YGR138C	0.92746
295	YPR103W	0.92745
296	YCR068W	0.92737
297	YPR194C	0.92729
298	YKR105C	0.92729
299	YJL050W	0.92726
300	YEL011W	0.92721
301	YOL038W	0.92718
302	YBR187W	0.92716
303	YBL022C	0.92714
304	YPR131C	0.92708
305	YER012W	0.92704
306	YNR048W	0.92703
307	YJR068W	0.92697
308	YKR059W	0.92693
309	YNR003C	0.92686
310	YMR084W	0.92673
311	YDR343C	0.92667
312	YAR018C	0.92663
313	YAL023C	0.92654
314	YGL077C	0.92652
315	YBR164C	0.92651
316	YGR224W	0.92647
317	YBR038W	0.92643
318	YLR324W	0.92638
319	YJL012C	0.92636
320	YMR001C	0.92635
321	YDR404C	0.92628
322	YDL188C	0.92623
323	YBR296C	0.92623
324	YKR001C	0.92623
325	YBL042C	0.92615
326	YMR268C	0.92612
327	YDL155W	0.92611
328	YHL017W	0.92597
329	YPL122C	0.92596
330	YDR093W	0.92594
331	YDL097C	0.92589
332	YNL021W	0.9258
333	YJL108C	0.92573
334	YPR173C	0.92572
335	YNL020C	0.92559
336	YNL268W	0.92549
337	YDL007W	0.92541
338	YJL033W	0.9254
339	YLR193C	0.92538
340	YJL208C	0.92538
341	YBR008C	0.92534
342	YMR058W	0.92527
343	YML116W	0.92526
