rank	yeast_gene	cosine
1	YBR241C	0.95355
2	YDL137W	0.94881
3	YBR164C	0.94751
4	YHR094C	0.94474
5	YDR345C	0.94393
6	YJL214W	0.94378
7	YDL192W	0.94296
8	YHR092C	0.94221
9	YMR011W	0.94175
10	YLR081W	0.94141
11	YFL011W	0.94029
12	YIL170W	0.94023
13	YDL047W	0.94006
14	YHR096C	0.93993
15	YOR094W	0.93952
16	YOL156W	0.93951
17	YDL245C	0.93927
18	YJR158W	0.93897
19	YNR072W	0.9386
20	YDL006W	0.93828
21	YJL219W	0.93809
22	YMR034C	0.93807
23	YEL069C	0.93801
24	YDR342C	0.93788
25	YDR343C	0.93754
26	YML018C	0.93668
27	YFL038C	0.93628
28	YNL090W	0.93597
29	YPR183W	0.93583
30	YKR059W	0.93569
31	YPL203W	0.93562
32	YKR039W	0.93447
33	YHL047C	0.93421
34	YFL055W	0.93416
35	YJL164C	0.93336
36	YGL225W	0.93318
37	YFL039C	0.93315
38	YDR536W	0.93308
39	YDL134C	0.93307
40	YNL268W	0.93305
41	YDR040C	0.93241
42	YKL024C	0.93213
43	YOR378W	0.9318
44	YER039C	0.93178
45	YEL063C	0.93175
46	YDR373W	0.93147
47	YER119C	0.93128
48	YDR039C	0.93116
49	YPL218W	0.93113
50	YJL108C	0.93096
51	YDR075W	0.93053
52	YER133W	0.93018
53	YDR038C	0.9299
54	YHL040C	0.92989
55	YLR229C	0.92967
56	YNL270C	0.92959
57	YGL255W	0.92949
58	YKL190W	0.92924
59	YPR165W	0.9292
60	YOR257W	0.92852
61	YNL189W	0.9279
62	YLL028W	0.92748
63	YBR160W	0.92728
64	YLR113W	0.92724
65	YCL025C	0.92702
66	YPL031C	0.92663
67	YPL051W	0.92653
68	YGR191W	0.92646
69	YBR187W	0.92636
70	YMR279C	0.92629
71	YDR046C	0.92616
72	YOR348C	0.9261
73	YKL166C	0.92604
74	YPL264C	0.92596
75	YMR079W	0.92596
76	YPR192W	0.92596
77	YPL058C	0.92591
78	YDL108W	0.92578
79	YGL210W	0.92567
80	YDL128W	0.92564
81	YMR015C	0.92548
82	YGR055W	0.92517
83	YER031C	0.9251
84	YDR021W	0.92501
85	YJL167W	0.92471
86	YCR098C	0.92465
87	YIL121W	0.9246
88	YPR138C	0.92455
89	YOR089C	0.92428
90	YMR246W	0.92392
91	YML001W	0.92388
92	YDR497C	0.9238
93	YBL016W	0.92374
94	YGL167C	0.92345
95	YER060W-A	0.9233
96	YOL075C	0.92326
97	YEL064C	0.92326
98	YDR196C	0.92321
99	YLR130C	0.92297
100	YER020W	0.92282
101	YER060W	0.92279
102	YOL158C	0.92261
103	YER185W	0.92259
104	YAL026C	0.92242
105	YDL188C	0.92232
106	YGR281W	0.9223
107	YER125W	0.9223
108	YER056C	0.92204
109	YGR138C	0.92193
110	YFL005W	0.92169
111	YOR153W	0.92104
112	YHL016C	0.92067
113	YER026C	0.92059
114	YJR124C	0.92039
115	YNL142W	0.92031
116	YDR011W	0.92022
117	YDR406W	0.92021
118	YMR109W	0.92002
119	YGR040W	0.92002
120	YPL246C	0.91997
121	YHR030C	0.91995
122	YLR034C	0.9199
123	YGL001C	0.91982
124	YNL290W	0.91982
125	YDR519W	0.91969
126	YNR055C	0.91964
127	YGR123C	0.91945
128	YML123C	0.91945
129	YOR317W	0.91935
130	YPR113W	0.91917
131	YGR121C	0.91904
132	YGL256W	0.91887
133	YNR002C	0.91876
134	YDR508C	0.91872
135	YJR065C	0.9183
136	YLR347C	0.91806
137	YKL146W	0.91791
138	YER009W	0.91785
139	YJL001W	0.91762
140	YGR213C	0.91753
141	YPL036W	0.91752
142	YDR135C	0.91708
143	YNL098C	0.91668
144	YCR010C	0.91667
145	YOL122C	0.91643
146	YHR128W	0.91639
147	YGR224W	0.91609
148	YDR456W	0.91601
149	YBR082C	0.91586
150	YOL103W	0.91556
151	YOR161C	0.91553
152	YBR296C	0.91547
153	YNL112W	0.91544
154	YHR057C	0.91533
155	YNR070W	0.91516
156	YHR007C	0.91511
157	YML116W	0.91491
158	YOL094C	0.91485
159	YNL010W	0.91483
160	YPL274W	0.91464
161	YGL087C	0.91462
162	YIL009W	0.91459
163	YDL166C	0.91453
164	YIL120W	0.91453
165	YEL031W	0.9144
166	YBR068C	0.9143
167	YEL046C	0.91418
168	YPL234C	0.91411
169	YDL126C	0.91406
170	YLR092W	0.91387
171	YGR060W	0.91382
172	YKR105C	0.91376
173	YPL265W	0.91373
174	YOR381W	0.91372
175	YNL093W	0.91365
176	YKL129C	0.91359
177	YOR197W	0.91355
178	YGL008C	0.9135
179	YMR290C	0.91346
180	YGR152C	0.91325
181	YBR298C	0.91307
182	YDL210W	0.91303
183	YKL033W-A	0.91298
184	YBR008C	0.91295
185	YOR380W	0.91269
186	YHR110W	0.91244
187	YDR404C	0.91242
188	YDR090C	0.91237
189	YMR243C	0.91231
190	YDR059C	0.91226
191	YLR397C	0.91224
192	YKR002W	0.91223
193	YBR080C	0.91216
194	YEL065W	0.91207
195	YOL038W	0.91205
196	YER072W	0.91197
197	YPR156C	0.91185
198	YPR173C	0.91183
199	YER052C	0.91177
200	YPL244C	0.91172
201	YOR388C	0.91169
202	YLR466W	0.91166
203	YOR204W	0.91151
204	YOR328W	0.91148
205	YML012W	0.91143
206	YER089C	0.91139
207	YGL253W	0.91122
208	YBR109C	0.91122
209	YOR061W	0.9112
210	YHR050W	0.91116
211	YOR157C	0.91107
212	YHR106W	0.91105
213	YPR182W	0.91093
214	YGR218W	0.91084
215	YMR292W	0.91072
216	YKL218C	0.91067
217	YER019W	0.91065
218	YKR093W	0.91042
219	YPL061W	0.9104
220	YPL119C	0.91036
221	YBR294W	0.91012
222	YNL274C	0.91002
223	YGR252W	0.90984
224	YER166W	0.9098
225	YLR237W	0.90977
226	YOR273C	0.90972
227	YER081W	0.90972
228	YLR170C	0.90947
229	YJR152W	0.90937
230	YBR126C	0.90936
231	YLL061W	0.90929
232	YAL061W	0.90923
233	YPR204W	0.90914
234	YDR384C	0.90912
235	YMR071C	0.90911
236	YCL073C	0.90908
237	YEL077C	0.90902
238	YAL023C	0.90894
239	YOL162W	0.90885
240	YHR032W	0.90875
