rank	yeast_gene	cosine
1	YOR378W	0.95261
2	YLR229C	0.9474
3	YKR059W	0.94529
4	YGL225W	0.94507
5	YHL047C	0.94337
6	YHL016C	0.94213
7	YJL108C	0.9417
8	YGL255W	0.9412
9	YFL039C	0.94041
10	YHL040C	0.93971
11	YDR345C	0.93885
12	YBR164C	0.93827
13	YDL192W	0.93819
14	YHR092C	0.93787
15	YBL026W	0.93781
16	YDL137W	0.93778
17	YDR343C	0.93777
18	YDR342C	0.93758
19	YHR094C	0.93655
20	YJL214W	0.93633
21	YER060W-A	0.93549
22	YOR061W	0.93548
23	YKL218C	0.93514
24	YKR039W	0.93482
25	YBL016W	0.93481
26	YPR165W	0.93462
27	YDL245C	0.93368
28	YMR011W	0.93362
29	YJR158W	0.9335
30	YHR096C	0.9331
31	YLR081W	0.93294
32	YER060W	0.93259
33	YER039C	0.93181
34	YIL170W	0.93179
35	YPL036W	0.9317
36	YER072W	0.9317
37	YER056C	0.9317
38	YFL011W	0.93148
39	YJR065C	0.93105
40	YLR113W	0.93094
41	YPL266W	0.93074
42	YNL090W	0.93073
43	YPR138C	0.93072
44	YBR160W	0.93068
45	YNR072W	0.93066
46	YOL156W	0.93051
47	YEL069C	0.9304
48	YGL008C	0.93021
49	YOR153W	0.93007
50	YJL213W	0.92968
51	YNL189W	0.9296
52	YHR128W	0.92877
53	YJL219W	0.9287
54	YGL256W	0.92841
55	YOR094W	0.92814
56	YMR034C	0.92782
57	YNL142W	0.9277
58	YKL190W	0.92727
59	YER081W	0.92725
60	YCR098C	0.92705
61	YBR241C	0.92702
62	YPR183W	0.92674
63	YGR121C	0.92667
64	YDR021W	0.92648
65	YKL024C	0.92599
66	YPL058C	0.92586
67	YPR182W	0.92584
68	YDL047W	0.9256
69	YEL063C	0.92555
70	YDR406W	0.92551
71	YMR015C	0.92537
72	YNL006W	0.92523
73	YBL030C	0.92522
74	YFL055W	0.92511
75	YDL168W	0.92509
76	YHR007C	0.92504
77	YEL027W	0.92501
78	YCR010C	0.92493
79	YNL268W	0.92438
80	YGR252W	0.92389
81	YDR536W	0.92381
82	YBR298C	0.92328
83	YDR129C	0.92327
84	YDR373W	0.92327
85	YDL006W	0.9232
86	YBR085W	0.92309
87	YMR246W	0.92304
88	YDR091C	0.92301
89	YML123C	0.923
90	YKL196C	0.9227
91	YOR257W	0.92269
92	YOL094C	0.92249
93	YNL290W	0.92238
94	YOL162W	0.92171
95	YPL203W	0.92157
96	YEL065W	0.92149
97	YMR079W	0.92131
98	YFL017W-A	0.9212
99	YIL074C	0.9212
100	YOL158C	0.92115
101	YMR109W	0.92093
102	YML018C	0.92086
103	YJL167W	0.92081
104	YNL270C	0.92077
105	YFL045C	0.92063
106	YLR134W	0.92052
107	YPL218W	0.9205
108	YDL166C	0.92044
109	YPR192W	0.92006
110	YER009W	0.92005
111	YGL001C	0.92
112	YMR290C	0.91962
113	YGR040W	0.91957
114	YDR341C	0.91944
115	YNR032C-A	0.91926
116	YMR279C	0.91923
117	YDL108W	0.91892
118	YAL038W	0.91865
119	YEL046C	0.91838
120	YOR347C	0.91793
121	YFL026W	0.91757
122	YNR002C	0.91756
123	YPR113W	0.91754
124	YBR296C	0.91734
125	YHR106W	0.91723
126	YOR046C	0.9172
127	YNL209W	0.91712
128	YJL050W	0.91707
129	YKL129C	0.91706
130	YDR011W	0.91701
131	YOR348C	0.917
132	YKL146W	0.91662
133	YJL164C	0.91658
134	YER177W	0.91651
135	YFL058W	0.91649
136	YDR075W	0.91629
137	YLR058C	0.91626
138	YNL332W	0.91624
139	YGL091C	0.91624
140	YNL010W	0.91622
141	YGR132C	0.91603
142	YPL086C	0.91588
143	YLR044C	0.91583
144	YJR156C	0.91582
145	YGR231C	0.9158
146	YDL229W	0.91577
147	YFL066C	0.91574
148	YMR056C	0.9154
149	YER094C	0.9154
150	YDL244W	0.91538
151	YEL066W	0.91534
152	YKL033W-A	0.91529
