rank	yeast_gene	cosine
1	YER072W	0.95188
2	YFL066C	0.94903
3	YGL008C	0.9466
4	YPL036W	0.9447
5	YKR059W	0.9394
6	YKL190W	0.93641
7	YPR204W	0.934
8	YEL013W	0.93185
9	YLR229C	0.93051
10	YGL225W	0.92896
11	YPL218W	0.92832
12	YOR061W	0.9283
13	YFL026W	0.92807
14	YHL047C	0.92783
15	YDL192W	0.92783
16	YBL112C	0.92724
17	YHR218W-A	0.92724
18	YLR113W	0.92712
19	YNL006W	0.92658
20	YPR165W	0.92561
21	YDR021W	0.92555
22	YDR540C	0.9248
23	YEL077C	0.92465
24	YOR378W	0.9245
25	YGL255W	0.92288
26	YDL137W	0.92229
27	YHR218W	0.92192
28	YHL016C	0.92182
29	YNL332W	0.9217
30	YFL058W	0.9216
31	YLR466W	0.92114
32	YNR032C-A	0.921
33	YBR164C	0.92044
34	YHR092C	0.92011
35	YJR156C	0.91999
36	YDR129C	0.91997
37	YPR182W	0.91989
38	YDL244W	0.91971
39	YHL040C	0.91912
40	YIL143C	0.91909
41	YER148W	0.91847
42	YER177W	0.91816
43	YDR343C	0.91813
44	YOR046C	0.91792
45	YER039C	0.91789
46	YDR345C	0.91774
47	YDR342C	0.91749
48	YBL016W	0.91716
49	YAL064C-A	0.91635
50	YMR290C	0.91615
51	YNL290W	0.91581
52	YJL050W	0.91544
53	YBL026W	0.91516
54	YMR034C	0.91496
55	YCR098C	0.91491
56	YMR015C	0.9145
57	YJL214W	0.91441
58	YFL039C	0.91363
59	YML018C	0.91351
60	YJR065C	0.9135
61	YOR185C	0.91313
62	YLR293C	0.91305
63	YIL148W	0.91303
64	YKR094C	0.91303
65	YDL245C	0.91294
66	YMR109W	0.9129
67	YNL209W	0.91281
68	YDL229W	0.91272
69	YKL129C	0.9127
70	YOR257W	0.9127
71	YOR270C	0.91266
72	YDL126C	0.91235
73	YLR081W	0.91232
74	YOR293W	0.91223
75	YHR096C	0.91205
76	YJL108C	0.91202
77	YDL006W	0.91195
78	YLL067C	0.91191
79	YJR158W	0.9119
80	YBL111C	0.91182
81	YHR094C	0.91179
82	YBR241C	0.91176
83	YPL266W	0.91174
84	YMR230W	0.91121
85	YMR146C	0.91093
86	YNL014W	0.91079
87	YBR080C	0.91038
88	YCR010C	0.91021
89	YHL050C	0.90997
90	YOR094W	0.90991
91	YOR204W	0.90972
92	YNL090W	0.90948
93	YER190W	0.90925
94	YEL069C	0.9092
95	YBR160W	0.9091
96	YDL166C	0.909
97	YGL091C	0.90856
98	YER060W-A	0.90848
99	YDL055C	0.90838
100	YPR173C	0.90837
101	YNR072W	0.90815
102	YDL222C	0.90807
103	YDR099W	0.90798
104	YML012W	0.90797
105	YLR249W	0.90791
106	YER081W	0.90787
107	YGR231C	0.90785
108	YPL203W	0.90738
109	YHR030C	0.90732
110	YCR057C	0.90729
111	YMR011W	0.90689
112	YNL189W	0.90689
113	YBL030C	0.90664
114	YML102W	0.90653
115	YDL084W	0.90588
116	YPL245W	0.90573
117	YOL156W	0.90549
118	YGR252W	0.90545
119	YKL146W	0.90516
120	YFL011W	0.90514
121	YLL066C	0.90511
122	YPL119C	0.90491
123	YPR138C	0.90488
124	YKL196C	0.90484
125	YGR210C	0.90481
126	YNR026C	0.90446
127	YJL034W	0.90446
128	YOR224C	0.90437
129	YCR047C	0.90432
130	YKR039W	0.90386
131	YBR296C	0.90382
132	YML123C	0.90352
133	YJL219W	0.90341
134	YFL017W-A	0.90328
135	YML133C	0.90325
136	YLR258W	0.90311
137	YNL142W	0.90262
138	YDL047W	0.90246
139	YER056C	0.90103
140	YEL031W	0.90101
141	YIL074C	0.90092
142	YIL170W	0.90088
143	YGR121C	0.90082
144	YPR016C	0.90058
145	YGR040W	0.90055
146	YIL177C	0.90046
147	YGL087C	0.90033
148	YNL330C	0.90024
