rank	yeast_gene	cosine
1	YKR059W	0.97393
2	YDL126C	0.97363
3	YJL050W	0.97056
4	YER072W	0.96908
5	YLR113W	0.96845
6	YJL034W	0.96805
7	YIL143C	0.96709
8	YMR109W	0.96704
9	YPL203W	0.96672
10	YPL036W	0.96641
11	YGL008C	0.96635
12	YDL166C	0.96588
13	YMR290C	0.9658
14	YNL209W	0.96549
15	YNL112W	0.96506
16	YER148W	0.96505
17	YPR173C	0.96501
18	YDL229W	0.96493
19	YNL290W	0.96485
20	YNL189W	0.96459
21	YGL120C	0.96456
22	YOR046C	0.96452
23	YOR204W	0.96439
24	YKL190W	0.96393
25	YBL075C	0.96374
26	YDR021W	0.96324
27	YLR234W	0.96293
28	YBR160W	0.96278
29	YDL047W	0.96245
30	YKL129C	0.9621
31	YGR252W	0.96158
32	YBL016W	0.9615
33	YPR182W	0.96128
34	YHR030C	0.96111
35	YDR129C	0.96094
36	YFL039C	0.96085
37	YDL084W	0.96077
38	YDL192W	0.96067
39	YPL218W	0.96051
40	YPL266W	0.96021
41	YPL119C	0.95995
42	YJL014W	0.9596
43	YLR438C-A	0.95954
44	YKR002W	0.95944
45	YEL051W	0.95942
46	YAL005C	0.95936
47	YJL164C	0.95932
48	YJR065C	0.95918
49	YOR270C	0.95917
50	YBR164C	0.95913
51	YLL024C	0.95909
52	YOR185C	0.95892
53	YER103W	0.95892
54	YGR231C	0.95866
55	YDL137W	0.9585
56	YNL090W	0.95848
57	YGR123C	0.95828
58	YER177W	0.9579
59	YLR229C	0.95784
60	YNL014W	0.95772
61	YML102W	0.95764
62	YPR165W	0.95753
63	YML012W	0.95721
64	YGR211W	0.95702
65	YGL091C	0.95679
66	YLR258W	0.95651
67	YLR293C	0.9562
68	YOR257W	0.95602
69	YKL196C	0.95559
70	YGR218W	0.95555
71	YMR300C	0.95554
72	YDR075W	0.9555
73	YLR249W	0.95545
74	YDR238C	0.95542
75	YOL038W	0.95534
76	YER166W	0.95481
