rank	yeast_gene	cosine
1	YDL047W	0.97833
2	YBR164C	0.97582
3	YNL090W	0.9756
4	YOR094W	0.9751
5	YDR373W	0.97314
6	YDR075W	0.97276
7	YDL137W	0.97266
8	YGL210W	0.97246
9	YML001W	0.97157
10	YKL024C	0.96906
11	YPL051W	0.96894
12	YJR065C	0.9689
13	YGL255W	0.96878
14	YNL189W	0.96862
15	YER031C	0.96853
16	YJL001W	0.9682
17	YKR059W	0.96803
18	YDL006W	0.96778
19	YDL134C	0.96762
20	YOR157C	0.96762
21	YDR519W	0.96753
22	YPR173C	0.96752
23	YPL058C	0.96748
24	YOR153W	0.96738
25	YDL192W	0.96724
26	YAL026C	0.96685
27	YFL038C	0.96673
28	YKR039W	0.96669
29	YKL190W	0.96662
30	YFL005W	0.96649
31	YDL166C	0.9664
32	YLR130C	0.96636
33	YHR057C	0.96621
34	YNL330C	0.96591
35	YJL050W	0.96575
36	YMR079W	0.96548
37	YMR246W	0.96542
38	YFL039C	0.96531
39	YKL129C	0.96518
40	YDR406W	0.96492
41	YER052C	0.96449
42	YLR113W	0.96435
43	YGL087C	0.96432
44	YOL038W	0.96432
45	YBL016W	0.96408
46	YER125W	0.96404
47	YDR039C	0.96377
48	YNL268W	0.96372
49	YMR300C	0.96354
50	YDR040C	0.9634
51	YIL009W	0.96338
52	YER020W	0.96335
53	YBR160W	0.9633
54	YMR034C	0.96299
55	YHL047C	0.96285
56	YGL253W	0.96278
57	YJL164C	0.96265
58	YJL214W	0.96259
59	YNR002C	0.96252
60	YEL031W	0.96248
61	YKR002W	0.96238
62	YDR011W	0.96232
63	YDR038C	0.96227
64	YER133W	0.96208
65	YDR021W	0.9619
66	YBR080C	0.96186
67	YIL003W	0.96182
68	YEL030W	0.96172
69	YOR270C	0.9616
70	YMR109W	0.96151
71	YFR053C	0.96146
72	YDL188C	0.96144
73	YCR010C	0.96131
74	YJL055W	0.96126
75	YGL091C	0.96115
76	YLR397C	0.96115
77	YEL063C	0.96107
78	YGL167C	0.96101
79	YBR241C	0.961
80	YOR197W	0.96097
81	YGR123C	0.96096
82	YOR317W	0.96091
83	YHR110W	0.96087
84	YDR404C	0.9608
85	YOR061W	0.96073
86	YPL203W	0.96061
87	YDL108W	0.96026
88	YGR252W	0.96026
89	YHR096C	0.96019
90	YGR132C	0.96
91	YHR094C	0.95985
92	YHR092C	0.95985
93	YDR129C	0.95982
94	YJL034W	0.95973
95	YKL146W	0.95972
96	YBR126C	0.9597
97	YHL040C	0.95969
98	YBR296C	0.95962
99	YBR187W	0.95959
100	YNL290W	0.95959
101	YLR081W	0.95944
102	YLR092W	0.95943
103	YDL126C	0.95935
104	YDR345C	0.95932
105	YPR165W	0.95924
106	YDR099W	0.95912
107	YBL075C	0.95905
108	YGR040W	0.95893
109	YER166W	0.95864
110	YJR158W	0.9586
111	YEL046C	0.95858
112	YDL245C	0.95853
113	YLR433C	0.95846
114	YPR183W	0.95845
115	YML018C	0.95841
116	YNL142W	0.95821
117	YDR059C	0.95811
118	YOR348C	0.95807
119	YCR073W-A	0.95805
120	YKL166C	0.95803
121	YML012W	0.95801
122	YNL112W	0.95797
123	YDL001W	0.95793
124	YAL023C	0.95792
125	YPL119C	0.95789
126	YFL056C	0.95786
127	YOR089C	0.95776
128	YEL069C	0.95771
129	YGL011C	0.95764
130	YHL016C	0.95758
131	YNL098C	0.9575
132	YLR229C	0.95739
133	YGL200C	0.95733
134	YOL156W	0.95721
135	YOR257W	0.95696
136	YHR106W	0.95691
137	YHR128W	0.95688
138	YNR072W	0.95686
139	YPR138C	0.95685
140	YKL104C	0.9567
141	YDR294C	0.95669
142	YER171W	0.95666
143	YBR169C	0.95659
144	YER089C	0.95657
145	YBR038W	0.95656
146	YGR218W	0.95656
147	YKL196C	0.95652
148	YDR001C	0.95649
149	YOR283W	0.95647
150	YLR170C	0.95646
151	YHR030C	0.95645
152	YKR080W	0.95645
153	YDR196C	0.95644
154	YDR046C	0.9564
155	YER177W	0.95631
156	YGR121C	0.9563
157	YDL097C	0.95626
158	YOL122C	0.95618
159	YOR328W	0.95609
160	YBR082C	0.95606
161	YOL094C	0.95604
162	YGL120C	0.95598
163	YPR103W	0.95595
164	YGL225W	0.95579
165	YDR342C	0.95567
166	YNL270C	0.95559
167	YJL219W	0.95548
168	YDR343C	0.95538
169	YOR204W	0.95528
170	YJR045C	0.95525
171	YIL143C	0.95525
172	YOR321W	0.95516
173	YNL241C	0.95512
174	YDL022W	0.955
175	YAL061W	0.95496
176	YBR034C	0.95494
177	YDL095W	0.95491
178	YMR015C	0.95484
179	YOR347C	0.9547
180	YPL061W	0.95469
181	YBR298C	0.95467
182	YOL084W	0.95464
183	YMR011W	0.95461
184	YBR222C	0.95455
185	YOR381W	0.95454
186	YER056C	0.9544
187	YDL029W	0.95437
188	YJR143C	0.95434
189	YPL031C	0.95432
190	YKL220C	0.95419
191	YNL010W	0.95411
192	YDL100C	0.95411
193	YDL102W	0.9541
194	YJL012C	0.95406
195	YOL158C	0.95394
196	YJL167W	0.95394
197	YBR294W	0.95393
198	YDR536W	0.95385
199	YHR007C	0.95382
200	YDL164C	0.95369
201	YNR034W	0.95366
202	YJR068W	0.95361
203	YFL011W	0.95357
204	YGL001C	0.95332
205	YBR019C	0.95321
206	YDR092W	0.9532
207	YJR049C	0.95319
208	YGR281W	0.95317
209	YEL058W	0.9531
210	YLR245C	0.95294
211	YLR244C	0.9529
212	YER060W	0.95286
213	YDR304C	0.95284
214	YMR290C	0.95274
215	YGR191W	0.95274
216	YFL045C	0.95274
217	YER060W-A	0.95265
218	YPL036W	0.95253
219	YPR062W	0.95244
220	YJL108C	0.95242
221	YJL198W	0.95235
222	YGR253C	0.95231
223	YMR266W	0.95229
224	YMR243C	0.95222
225	YGR152C	0.95215
226	YPL175W	0.95207
227	YER086W	0.95198
228	YLR153C	0.95189
229	YJL218W	0.95187
230	YCR098C	0.95182
231	YOR339C	0.95176
232	YML008C	0.95172
233	YOR362C	0.95166
234	YDR516C	0.9516
235	YCL025C	0.95159
236	YLR069C	0.95152
237	YDR341C	0.95151
238	YIR042C	0.9515
239	YIL043C	0.95147
240	YDR185C	0.95146
241	YPL266W	0.95141
242	YPR182W	0.9514
243	YAL005C	0.95136
244	YER081W	0.95132
245	YML124C	0.95127
246	YGL002W	0.95124
247	YPR192W	0.95109
248	YDL064W	0.95099
249	YER094C	0.95099
250	YNL209W	0.95084
251	YGR135W	0.95081
252	YOR161C	0.95077
253	YJL213W	0.95076
254	YPL265W	0.95075
255	YCL040W	0.95075
256	YPR069C	0.95064
257	YOR108W	0.95063
258	YLR347C	0.95062
259	YLR438C-A	0.95059
260	YDR238C	0.95056
261	YNL014W	0.95054
262	YLR034C	0.95053
263	YDL131W	0.95053
264	YMR279C	0.95051
265	YOR046C	0.9505
266	YPL111W	0.95049
267	YPL276W	0.95038
268	YEL042W	0.95028
269	YNL277W	0.95025
270	YMR146C	0.95019
271	YDR508C	0.95016
272	YLR193C	0.95015
273	YGR211W	0.95013
274	YNR070W	0.95011
275	YNR060W	0.94996
276	YFL055W	0.94991
277	YGL097W	0.94991
278	YGR208W	0.94965
279	YGR231C	0.94958
280	YKR026C	0.94952
281	YPR113W	0.94947
282	YKL218C	0.94939
283	YAL060W	0.94934
284	YHL011C	0.9493
285	YJL035C	0.9492
286	YBL041W	0.94919
287	YER185W	0.94919
288	YLR208W	0.94915
289	YKL069W	0.94909
290	YGL048C	0.94901
291	YGR055W	0.94896
292	YML057W	0.94895
293	YIL170W	0.94894
294	YHR050W	0.94891
295	YOL133W	0.94889
296	YKL078W	0.94888
297	YOR326W	0.94886
298	YIL074C	0.94883
299	YPR035W	0.94876
300	YPL154C	0.94875
301	YLR268W	0.94871
302	YER026C	0.94867
303	YKR093W	0.94866
304	YNL093W	0.94864
305	YJL014W	0.94863
306	YNL123W	0.9486
