rank	yeast_gene	cosine
1	YPL218W	0.92079
2	YGL008C	0.90756
3	YER072W	0.90612
4	YPR204W	0.90174
5	YHR169W	0.90015
6	YPL036W	0.89971
7	YKL190W	0.89825
8	YGR105W	0.89671
9	YLR293C	0.8964
10	YOR185C	0.89499
11	YDL084W	0.89345
12	YBL112C	0.89263
13	YHR218W-A	0.89263
14	YBL003C	0.89258
15	YDR225W	0.89188
16	YLR234W	0.89047
17	YPL203W	0.89042
18	YDL126C	0.8886
19	YGL058W	0.88758
20	YKR059W	0.88644
21	YEL077C	0.88637
22	YGL126W	0.8862
23	YOR224C	0.88603
24	YDL192W	0.88599
25	YLR466W	0.88436
26	YHL050C	0.88424
27	YDL229W	0.88375
28	YPR182W	0.88339
29	YLR258W	0.88337
30	YOR204W	0.88327
31	YAL020C	0.88321
32	YML102W	0.8823
33	YNL209W	0.88204
34	YBR241C	0.8813
35	YBL113C	0.88123
36	YMR290C	0.88033
37	YLR147C	0.87979
38	YHR189W	0.87954
39	YER190W	0.87864
40	YLR113W	0.87848
41	YHR030C	0.87795
42	YDL137W	0.87778
43	YMR109W	0.87758
44	YAR002C-A	0.87749
45	YOR046C	0.87727
46	YLL026W	0.87612
47	YGL054C	0.87596
48	YMR230W	0.87595
49	YCR020C-A	0.87565
50	YBL021C	0.87536
51	YBR164C	0.875
52	YBR109C	0.87498
53	YER148W	0.87451
54	YER074W-A	0.87428
55	YLR229C	0.87394
56	YPR165W	0.87369
57	YNL112W	0.87343
58	YOR293W	0.87303
59	YLL067C	0.87296
60	YER159C	0.87293
61	YGR231C	0.87284
62	YFL058W	0.87272
63	YER095W	0.87266
64	YPL067C	0.87262
65	YNL332W	0.87226
66	YFL066C	0.87213
67	YEL051W	0.87212
68	YMR116C	0.87194
69	YDR021W	0.87185
70	YDL244W	0.87167
71	YGL120C	0.87154
72	YPL017C	0.87149
73	YPL245W	0.87133
74	YFL067W	0.87133
75	YIL148W	0.87104
76	YKR094C	0.87104
77	YJL034W	0.87047
