rank	yeast_gene	cosine
1	YLR229C	0.9339
2	YFL039C	0.93274
3	YDL192W	0.93191
4	YPR165W	0.92704
5	YKR059W	0.92499
6	YDL137W	0.92331
7	YNR032C-A	0.91555
8	YOR378W	0.91519
9	YER072W	0.91501
10	YEL027W	0.91224
11	YDR345C	0.91106
12	YDR343C	0.91058
13	YHR092C	0.9103
14	YGL008C	0.90952
15	YDR342C	0.90945
16	YBR164C	0.9094
17	YPL036W	0.90805
18	YAL064C-A	0.90664
19	YER009W	0.90386
20	YGL225W	0.90362
21	YJR065C	0.9032
22	YGL256W	0.90158
23	YGL255W	0.90084
24	YHR094C	0.90068
25	YHR096C	0.90033
26	YMR011W	0.90005
27	YDL229W	0.89967
28	YPL266W	0.8985
29	YNL209W	0.8985
30	YKL190W	0.89771
31	YPL218W	0.89763
32	YLR081W	0.89714
33	YJL214W	0.89677
34	YLL024C	0.89667
35	YIL148W	0.89635
36	YKR094C	0.89635
37	YER177W	0.89624
38	YNL006W	0.89621
39	YFL066C	0.89478
40	YDL245C	0.89478
41	YOL086C	0.89461
42	YKL218C	0.89401
43	YJR158W	0.89395
44	YBL030C	0.89362
45	YOR094W	0.89348
46	YAL005C	0.89334
47	YDL047W	0.89291
48	YNL090W	0.8926
49	YNL135C	0.89219
50	YFL011W	0.89192
51	YJL108C	0.89168
52	YNL189W	0.89144
53	YEL026W	0.89135
54	YLL050C	0.89119
55	YER103W	0.89093
56	YIL170W	0.8909
57	YAL038W	0.89086
58	YMR303C	0.89085
59	YDL006W	0.89078
60	YPR182W	0.89056
61	YJR159W	0.88993
62	YOL156W	0.88987
63	YDR155C	0.88925
64	YBL026W	0.88909
65	YEL069C	0.88893
66	YKR039W	0.8887
67	YDL246C	0.88867
68	YNR072W	0.88835
69	YLR113W	0.88807
70	YDL055C	0.88762
71	YDR021W	0.88753
72	YDR353W	0.88744
73	YDL126C	0.88724
74	YKL024C	0.88679
75	YJL219W	0.88633
76	YDL168W	0.88618
77	YBL075C	0.88537
78	YOL094C	0.88517
79	YBR241C	0.88481
80	YDR129C	0.88441
81	YHL047C	0.88391
82	YDR091C	0.88377
83	YOR046C	0.88343
84	YPL203W	0.88298
85	YHR128W	0.88288
86	YKL196C	0.88254
87	YPL086C	0.88204
88	YKL152C	0.88195
89	YGR252W	0.88194
90	YER039C	0.88169
91	YCR010C	0.88134
92	YBL016W	0.88133
93	YER060W-A	0.8812
94	YER025W	0.88081
95	YBR085W	0.8806
96	YNL290W	0.88056
97	YLR167W	0.88048
98	YJL034W	0.8799
99	YDR099W	0.87985
100	YLR044C	0.87949
101	YER031C	0.87945
102	YMR290C	0.87903
103	YHL016C	0.87897
104	YBR109C	0.87876
105	YGL210W	0.87865
106	YJR104C	0.87861
107	YGL091C	0.87846
108	YOR061W	0.87844
109	YBR160W	0.87835
110	YLR134W	0.87835
111	YBR145W	0.87831
112	YOR122C	0.87827
113	YDR454C	0.87816
114	YMR109W	0.87774
115	YLR303W	0.87768
116	YOR257W	0.87755
117	YJL164C	0.87749
118	YFL045C	0.87741
119	YDR075W	0.87716
120	YJL213W	0.87706
121	YLR293C	0.87682
122	YJL026W	0.87673
123	YFL038C	0.87671
124	YDL084W	0.87644
125	YNL112W	0.87626
126	YMR246W	0.87599
127	YDL166C	0.8756
128	YEL013W	0.87553
129	YPR183W	0.87525
130	YDR226W	0.87503
131	YJL050W	0.87503
132	YEL066W	0.87477
133	YHL040C	0.8746
134	YFL058W	0.87433
135	YNL142W	0.87415
136	YDR050C	0.87396
137	YMR079W	0.8739
138	YCR012W	0.8739
139	YER081W	0.87386
140	YJR148W	0.87363
141	YNL332W	0.87335
142	YDR373W	0.8733
143	YER148W	0.87309
144	YHR106W	0.87294
145	YHR218W-A	0.87249
146	YBL112C	0.87249
147	YFL055W	0.87232
148	YER056C	0.87222
149	YDR059C	0.87177
150	YCR098C	0.87161
151	YOR185C	0.87143
152	YDL244W	0.87127
153	YJR156C	0.87112
154	YKL129C	0.87111
155	YER057C	0.87102
156	YPL061W	0.87097
157	YLR147C	0.87095
158	YER060W	0.87075
159	YML001W	0.87064
