rank	yeast_gene	cosine
1	YDL137W	0.93639
2	YDL192W	0.93567
3	YBR241C	0.93399
4	YBR164C	0.92947
5	YPL218W	0.92768
6	YDR345C	0.92639
7	YHR092C	0.92488
8	YKR059W	0.92456
9	YHR094C	0.92344
10	YLR229C	0.92129
11	YDR343C	0.92064
12	YDR342C	0.92045
13	YJL214W	0.9204
14	YKL190W	0.92035
15	YPR165W	0.92013
16	YMR011W	0.92001
17	YLR081W	0.91922
18	YDL006W	0.91863
19	YFL039C	0.91851
20	YOR094W	0.91842
21	YDL047W	0.91809
22	YPL203W	0.91801
23	YHR096C	0.91775
24	YPR183W	0.91707
25	YFL011W	0.917
26	YIL170W	0.9166
27	YDL245C	0.91656
28	YJR158W	0.91591
29	YOL156W	0.91495
30	YMR034C	0.9148
31	YJL108C	0.91434
32	YGL225W	0.91389
33	YNR072W	0.91377
34	YEL069C	0.91314
35	YOR378W	0.91289
36	YHL047C	0.91282
37	YJL219W	0.91268
38	YJL164C	0.91229
39	YNL090W	0.91203
40	YER072W	0.91162
41	YGL256W	0.91119
42	YFL055W	0.91112
43	YGL008C	0.9111
44	YFL038C	0.91097
45	YPL036W	0.91086
46	YKR039W	0.91075
47	YNL189W	0.91044
48	YKL024C	0.9101
49	YGL255W	0.9097
50	YML018C	0.90902
51	YER039C	0.90889
52	YDR373W	0.90848
53	YOR257W	0.90754
54	YLR113W	0.90689
55	YPR192W	0.90647
56	YDL134C	0.90609
57	YDR021W	0.90604
58	YHL040C	0.90564
59	YER009W	0.9055
60	YER133W	0.90546
61	YDR075W	0.90536
62	YMR015C	0.9048
63	YOR089C	0.90441
64	YER060W-A	0.90437
65	YNL268W	0.90336
66	YBR160W	0.90328
67	YDR040C	0.90302
68	YPR182W	0.90291
69	YDR536W	0.90282
70	YBR109C	0.9019
71	YER119C	0.9017
72	YDL126C	0.9011
73	YEL063C	0.90108
74	YDR039C	0.90082
75	YPR204W	0.90053
76	YMR109W	0.90037
77	YMR079W	0.9003
78	YCR098C	0.90015
79	YJL167W	0.89997
80	YBL112C	0.89996
81	YHR218W-A	0.89996
82	YER060W	0.89975
83	YBR187W	0.89936
84	YER031C	0.89932
85	YNL290W	0.89914
86	YPR138C	0.8991
87	YNL112W	0.89885
88	YCR010C	0.89879
89	YDR038C	0.89871
90	YMR246W	0.8985
91	YDL128W	0.89843
92	YBL016W	0.8984
93	YMR290C	0.89839
94	YER056C	0.89837
95	YGL210W	0.8983
96	YER125W	0.89823
97	YPL031C	0.89765
98	YNL270C	0.89724
99	YOR204W	0.89719
100	YPL058C	0.89711
101	YNL142W	0.89707
102	YCL025C	0.89706
103	YPL051W	0.89658
104	YPL246C	0.89638
105	YDL166C	0.89623
106	YDL108W	0.89621
107	YLL028W	0.89607
108	YBR082C	0.89602
109	YHL016C	0.89593
110	YPL264C	0.89579
111	YGR123C	0.89536
112	YLR466W	0.89531
113	YJL001W	0.89528
114	YGR282C	0.89525
115	YGR105W	0.89523
116	YDR155C	0.89479
117	YPR113W	0.89474
118	YOR161C	0.89463
119	YOR348C	0.89461
120	YER020W	0.8945
121	YDR046C	0.89448
122	YML001W	0.89444
123	YLR347C	0.89443
124	YPL234C	0.89435
125	YHR128W	0.89435
126	YHR030C	0.89425
127	YMR279C	0.89416
128	YDR196C	0.89391
129	YGR055W	0.89382
130	YNL209W	0.89379
131	YGR191W	0.89374
132	YNR002C	0.89363
133	YOR046C	0.89362
134	YLR234W	0.89362
135	YGR281W	0.89356
136	YEL077C	0.89353
137	YER177W	0.89352
138	YNL010W	0.89351
139	YML012W	0.89332
140	YGL167C	0.89324
141	YDL229W	0.89322
142	YGL001C	0.89289
143	YJR065C	0.89285
144	YKL218C	0.89279
145	YKL166C	0.89245
146	YOR185C	0.89231
147	YMR292W	0.8923
148	YDR059C	0.89218
149	YFL005W	0.89217
150	YPL266W	0.89211
151	YOL158C	0.89197
152	YIL121W	0.89195
153	YDL084W	0.89186
154	YML123C	0.89181
155	YGR121C	0.89157
156	YNL098C	0.89153
157	YBR261C	0.89147
158	YDR519W	0.89139
159	YFL058W	0.89135
160	YOL075C	0.89077
161	YLL053C	0.89068
162	YDL244W	0.89065
163	YPL061W	0.89062
164	YNL332W	0.89059
165	YKL129C	0.89054
166	YDL188C	0.89053
167	YDL055C	0.89035
168	YLR293C	0.89023
169	YPL119C	0.89019
170	YAL026C	0.89011
171	YLR130C	0.89011
172	YJR156C	0.89009
173	YBL075C	0.88998
174	YBR296C	0.88943
175	YGL087C	0.8894
176	YFL066C	0.88932
177	YGR040W	0.88923
178	YKL033W-A	0.88918
179	YOR153W	0.88916
180	YDR129C	0.88896
181	YKL196C	0.88884
182	YGR138C	0.8886
183	YAL020C	0.88854
