rank	yeast_gene	cosine
1	YDL192W	0.93972
2	YLR229C	0.93469
3	YDL137W	0.93456
4	YFL039C	0.93273
5	YKR059W	0.93131
6	YPR165W	0.92952
7	YBR164C	0.92297
8	YDR345C	0.92233
9	YHR092C	0.92133
10	YOR378W	0.92088
11	YDR343C	0.91997
12	YDR342C	0.91918
13	YER072W	0.91718
14	YHR094C	0.9148
15	YGL008C	0.91443
16	YPL036W	0.91398
17	YGL255W	0.91372
18	YMR011W	0.91313
19	YHR096C	0.91278
20	YGL225W	0.91238
21	YDL047W	0.91212
22	YKL190W	0.91184
23	YJL214W	0.91169
24	YPL218W	0.91152
25	YER009W	0.91122
26	YGL256W	0.91082
27	YLR081W	0.91071
28	YOR094W	0.90919
29	YDL245C	0.90882
30	YJR158W	0.90819
31	YDL006W	0.90792
32	YBR241C	0.90745
33	YNL090W	0.90727
34	YEL027W	0.90726
35	YFL011W	0.90676
36	YNR032C-A	0.9063
37	YJR065C	0.90621
38	YIL170W	0.90588
39	YNL189W	0.90508
40	YKR039W	0.905
41	YJL108C	0.90491
42	YOL156W	0.90473
43	YEL069C	0.90388
44	YNR072W	0.90359
45	YKL024C	0.9028
46	YDL229W	0.90239
47	YNL209W	0.90182
48	YPL266W	0.90171
49	YJL219W	0.90136
50	YHL047C	0.90131
51	YKL218C	0.90036
52	YPL203W	0.90034
53	YPR182W	0.90025
54	YLR113W	0.8998
55	YAL064C-A	0.89945
56	YER177W	0.89914
57	YDR021W	0.89896
58	YDL126C	0.89891
59	YAL038W	0.89833
60	YNL135C	0.89812
61	YLL024C	0.89754
62	YER060W-A	0.89751
63	YDR075W	0.89742
64	YDR155C	0.89705
65	YPR183W	0.89659
66	YNL006W	0.8963
67	YFL066C	0.89626
68	YDL055C	0.89596
69	YJL164C	0.89576
70	YCR010C	0.89574
71	YAL005C	0.89557
72	YLL050C	0.89539
73	YFL038C	0.89504
74	YER039C	0.89499
75	YDR373W	0.89482
76	YHR128W	0.89438
77	YOL086C	0.89376
78	YBL016W	0.89366
79	YFL055W	0.89366
80	YBL026W	0.8936
81	YBR160W	0.89359
82	YKR094C	0.89351
83	YIL148W	0.89351
84	YMR246W	0.89339
85	YDL168W	0.89307
86	YDR353W	0.89301
87	YJR159W	0.89295
88	YNL142W	0.89288
89	YER103W	0.89283
90	YER031C	0.89279
91	YBL030C	0.89269
92	YGL210W	0.89262
93	YDR129C	0.89251
94	YHL040C	0.89221
95	YBR109C	0.8921
96	YHL016C	0.89197
97	YOR257W	0.89178
98	YDL246C	0.89174
99	YNL290W	0.89151
100	YOL094C	0.89147
101	YOR046C	0.89139
102	YMR079W	0.89118
103	YMR290C	0.89099
104	YBL075C	0.89097
105	YMR034C	0.89089
106	YDL166C	0.89069
107	YMR303C	0.89037
108	YKL196C	0.89015
109	YPR138C	0.89015
110	YGR252W	0.88995
111	YER056C	0.88995
112	YML018C	0.8898
113	YER060W	0.88962
114	YJL001W	0.88947
115	YMR109W	0.88945
116	YNL112W	0.88925
117	YGL091C	0.88894
118	YNL268W	0.88857
119	YPR192W	0.88846
120	YOR061W	0.88834
121	YJL034W	0.88803
122	YFL045C	0.88792
123	YEL066W	0.88789
124	YDL084W	0.88767
125	YMR015C	0.88749
126	YLR293C	0.88734
127	YJL213W	0.88711
128	YEL063C	0.88707
129	YBL112C	0.88705
130	YHR218W-A	0.88705
131	YML001W	0.88703
132	YDL134C	0.88668
133	YCR098C	0.88641
134	YDR099W	0.88637
135	YLR303W	0.8863
136	YDR454C	0.88627
137	YPL058C	0.88617
138	YJL167W	0.88616
139	YDR536W	0.88601
140	YOR153W	0.88599
141	YER133W	0.88594
142	YJL050W	0.88586
143	YGL001C	0.88572
144	YHR106W	0.88553
145	YGR121C	0.8854
146	YBR145W	0.8853
147	YDR091C	0.88523
148	YPL061W	0.88499
149	YOR185C	0.88448
150	YFL058W	0.88435
151	YGR282C	0.88433
152	YDR059C	0.88421
153	YOR204W	0.8841
154	YKL033W-A	0.88365
155	YKL129C	0.88357
156	YBR082C	0.88352
157	YNL332W	0.88348
158	YBR085W	0.88346
159	YJL026W	0.88333
160	YEL026W	0.88281
161	YJR104C	0.88281
162	YER081W	0.88271
163	YPL234C	0.88265
164	YER057C	0.88253
165	YOR122C	0.8825
166	YGL253W	0.88238
167	YML012W	0.88217
168	YOR089C	0.88215
169	YOL151W	0.88213
170	YDR226W	0.88203
171	YEL013W	0.88201
172	YDL244W	0.88193
173	YJR105W	0.88184
174	YJR156C	0.88178
175	YPR173C	0.88139
176	YGR123C	0.8813
177	YJR148W	0.88123
178	YPR204W	0.88106
179	YLR134W	0.88105
180	YPL051W	0.8809
181	YBR261C	0.88063
182	YFR053C	0.88062
183	YLR044C	0.8802
184	YNR002C	0.88001
185	YFL005W	0.87991
186	YKL152C	0.87975
187	YDR341C	0.87955
188	YDR540C	0.87943
189	YNL270C	0.87876
190	YPL086C	0.87875
191	YMR146C	0.87873
192	YPL106C	0.87822
193	YER148W	0.87821
194	YHR057C	0.87819
195	YOR347C	0.87816
196	YNL010W	0.8781
197	YDR406W	0.87807
198	YMR279C	0.8777
199	YLR147C	0.87735
200	YHR018C	0.87718
201	YER025W	0.87701
202	YNL014W	0.87691
203	YMR300C	0.87684
204	YLR249W	0.87679
205	YML123C	0.87646
206	YGL011C	0.87644
207	YHR007C	0.87626
208	YGR231C	0.87625
209	YBR187W	0.87614
210	YER094C	0.87609
211	YDR050C	0.87609
212	YJR045C	0.87598
213	YLR130C	0.87584
214	YDL108W	0.87579
215	YLR438C-A	0.87573
216	YAL020C	0.87565
217	YDR040C	0.87554
218	YEL046C	0.8755
219	YOR348C	0.87519
220	YGR040W	0.87505
221	YAL061W	0.87502
222	YJL014W	0.87474
223	YLR347C	0.87466
224	YNL098C	0.87464
225	YOL038W	0.87462
