rank	yeast_gene	cosine
1	YBR241C	0.94497
2	YPL218W	0.94477
3	YPL203W	0.94322
4	YHR030C	0.93469
5	YJL164C	0.93219
6	YPL031C	0.93048
7	YLR113W	0.92718
8	YHL047C	0.92687
9	YMR034C	0.92637
10	YPR183W	0.92607
11	YPR113W	0.92597
12	YGR105W	0.92591
13	YLL060C	0.92589
14	YBR160W	0.92512
15	YLR234W	0.92492
16	YOR257W	0.92482
17	YMR109W	0.92457
18	YDR345C	0.92368
19	YOR089C	0.92316
20	YMR290C	0.92302
21	YMR015C	0.923
22	YHR094C	0.92245
23	YGR281W	0.92203
24	YJL196C	0.92201
25	YHR092C	0.922
26	YDL128W	0.92176
27	YHL040C	0.9216
28	YPR192W	0.92129
29	YIL121W	0.92125
30	YBR164C	0.92101
31	YLR081W	0.92054
32	YHL003C	0.92024
33	YDL160C	0.92012
34	YDL108W	0.92006
35	YKL190W	0.92001
36	YJL214W	0.91994
37	YER125W	0.91961
38	YDR040C	0.91944
39	YGL058W	0.91934
40	YGR138C	0.91931
41	YLL028W	0.9193
42	YER119C	0.91896
43	YLR168C	0.91885
44	YAR002C-A	0.91867
45	YNL098C	0.91859
46	YPL017C	0.91856
47	YER020W	0.91835
48	YCR009C	0.91834
49	YDL245C	0.91793
50	YNL307C	0.91771
51	YLR466W	0.91756
52	YJR158W	0.91749
53	YNL189W	0.91736
54	YNR072W	0.91726
55	YNR055C	0.91726
56	YDL222C	0.91706
57	YNL112W	0.91705
58	YGL008C	0.91704
59	YDR196C	0.91701
60	YGR123C	0.91697
61	YDR021W	0.9166
62	YKR059W	0.91652
63	YOR204W	0.9165
64	YDR039C	0.91647
65	YGR152C	0.91628
66	YDR342C	0.91612
67	YDR343C	0.91603
68	YFL011W	0.91601
69	YOL156W	0.91597
70	YBL016W	0.91596
71	YEL069C	0.91593
72	YBR261C	0.91578
73	YPL067C	0.91546
74	YOR084W	0.91539
75	YPL036W	0.91524
76	YJL219W	0.91522
77	YER190W	0.91502
78	YOL075C	0.91495
79	YDR185C	0.91495
80	YDL137W	0.91486
81	YPR182W	0.91481
82	YDR038C	0.91472
83	YMR222C	0.91466
84	YNL288W	0.91464
85	YDR092W	0.91457
86	YHR135C	0.91452
87	YNL290W	0.91451
88	YDR373W	0.91425
89	YNL090W	0.91424
90	YOR046C	0.91423
91	YJR124C	0.91414
92	YML123C	0.91413
93	YGL120C	0.91403
94	YOR185C	0.91399
95	YDL126C	0.91385
96	YPL119C	0.91368
97	YMR011W	0.91352
98	YNL093W	0.91349
99	YDL084W	0.91327
100	YDL097C	0.91321
101	YOR094W	0.91303
102	YEL077C	0.91276
103	YLL026W	0.91271
104	YHR096C	0.91265
105	YER133W	0.91264
106	YBR187W	0.91262
107	YIL120W	0.91253
108	YLR347C	0.91253
109	YIL170W	0.91252
110	YER026C	0.91243
111	YGR218W	0.91239
112	YDL134C	0.91234
113	YKL166C	0.91228
114	YPR204W	0.9122
115	YOL103W	0.91219
116	YER004W	0.91185
117	YPL246C	0.91167
118	YDL192W	0.91145
119	YDR536W	0.91131
120	YGR040W	0.91128
121	YKL024C	0.9111
122	YOR273C	0.91102
123	YDL244W	0.91081
124	YCR098C	0.91062
125	YJL108C	0.91042
126	YGL167C	0.91041
127	YOL158C	0.91038
128	YBR080C	0.91034
129	YCR048W	0.91033
130	YGL126W	0.91027
131	YMR079W	0.91024
132	YCR060W	0.91017
133	YBL112C	0.91016
134	YHR218W-A	0.91016
135	YKL129C	0.91014
136	YKL217W	0.91002
137	YJR156C	0.90988
138	YHR110W	0.90978
139	YPL244C	0.90968
140	YER159C	0.90963
141	YFL058W	0.90953
142	YML012W	0.90944
143	YFR014C	0.90939
144	YNL010W	0.9093
145	YCR028C	0.90928
146	YJL167W	0.90927
147	YER036C	0.90919
148	YNL332W	0.909
149	YHR169W	0.90893
150	YDR424C	0.90887
151	YFR018C	0.90864
152	YKR002W	0.9085
153	YGR231C	0.90844
154	YDL166C	0.9084
155	YER019W	0.90836
156	YLL067C	0.90829
157	YHR065C	0.90809
158	YHR200W	0.90801
159	YKL145W	0.90788
160	YDL006W	0.90786
161	YLR438C-A	0.90772
162	YER089C	0.90766
163	YDR497C	0.90753
164	YOL021C	0.90749
165	YDR328C	0.90745
166	YER039C	0.90742
167	YPR165W	0.90738
168	YPL275W	0.90738
169	YDL029W	0.90732
170	YGL256W	0.90721
171	YCL025C	0.90717
172	YJL225C	0.9071
173	YIL177C	0.90706
174	YLR293C	0.90699
175	YPR173C	0.90696
176	YLR229C	0.90696
177	YOR117W	0.90695
178	YFL038C	0.90692
179	YER072W	0.90674
180	YNL113W	0.90671
181	YMR271C	0.90663
182	YDL052C	0.90652
183	YHR070W	0.90651
184	YDL047W	0.90649
185	YDR297W	0.9063
186	YJR058C	0.9063
187	YML018C	0.90623
188	YOL162W	0.90592
189	YJR074W	0.90584
190	YLL053C	0.90582
191	YGR065C	0.9058
192	YLR258W	0.90577
193	YDR135C	0.90575
194	YGL054C	0.90572
195	YDR404C	0.90567
196	YGL225W	0.90563
197	YAL026C	0.9056
198	YER166W	0.9056
199	YHR005C	0.90538
200	YLR193C	0.90535
201	YPL264C	0.90501
202	YOR396W	0.90477
203	YDR545W	0.90477
204	YLR467W	0.90477
205	YBR082C	0.90476
206	YOR187W	0.90472
207	YHR032W	0.90466
208	YDL188C	0.90461
209	YBR109C	0.90457
210	YDL064W	0.90452
211	YLR170C	0.90434
212	YPL058C	0.90429
213	YNL154C	0.90424
214	YHR007C	0.90404
215	YFR009W	0.904
216	YGL200C	0.90393
217	YBL021C	0.90384
218	YAR035W	0.90382
219	YGR055W	0.90382
220	YCR020C-A	0.90377
221	YOR381W	0.90366
222	YNL268W	0.90363
223	YBR008C	0.90361
